Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,51.00,50.56,12.95,12.95,31.50,23.69,23.69,6.69,204.26,77.24,1.01,94.93,0.21,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,51.00,50.57,10.90,10.90,30.46,23.26,23.26,3.59,109.80,39.46,0.65,93.74,0.26,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,51.50,51.06,12.86,12.86,31.53,23.74,23.74,6.69,204.01,77.02,1.02,95.22,0.20,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,51.50,51.06,10.89,10.88,30.46,23.26,23.26,3.58,109.42,39.31,,93.77,0.26,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,52.00,51.55,12.82,12.81,31.56,23.76,23.76,6.67,203.60,76.81,1.00,95.42,0.19,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,52.00,51.56,10.88,10.88,30.46,23.26,23.27,3.58,109.21,39.23,,93.66,0.26,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,52.50,52.05,12.81,12.80,31.56,23.77,23.77,6.66,203.16,76.62,0.96,95.55,0.18,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,52.50,52.05,10.89,10.88,30.46,23.27,23.27,3.57,109.08,39.19,,93.61,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,53.00,52.55,12.80,12.80,31.56,23.77,23.77,6.64,202.60,76.41,0.94,95.57,0.18,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,53.00,52.55,10.89,10.89,30.47,23.27,23.27,3.57,109.07,39.19,0.66,93.65,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,53.50,53.04,12.80,12.79,31.57,23.77,23.77,6.62,201.99,76.17,0.95,95.58,0.18,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,53.50,53.05,10.91,10.90,30.47,23.27,23.27,3.57,109.06,39.20,0.68,93.67,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,54.00,53.54,12.74,12.73,31.58,23.80,23.80,6.60,201.39,75.85,0.97,95.57,0.18,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,54.00,53.54,10.91,10.90,30.47,23.27,23.27,3.57,109.17,39.24,0.66,93.62,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,54.50,54.03,12.65,12.65,31.61,23.83,23.83,6.59,200.97,75.58,0.94,95.78,0.17,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,54.50,54.04,10.91,10.90,30.47,23.27,23.27,3.58,109.39,39.32,0.66,93.61,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,55.00,54.53,12.61,12.61,31.62,23.85,23.85,6.56,200.24,75.25,0.93,95.89,0.17,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,55.00,54.53,10.96,10.96,30.49,23.27,23.27,3.60,109.84,39.54,0.67,93.71,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,55.50,55.02,12.60,12.59,31.62,23.85,23.85,6.53,199.14,74.82,0.90,95.94,0.17,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,55.50,55.03,11.02,11.01,30.50,23.27,23.27,3.62,110.48,39.82,0.68,93.71,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,56.00,55.52,12.54,12.54,31.63,23.87,23.87,6.50,198.30,74.41,0.89,95.87,0.17,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,56.00,55.52,11.03,11.03,30.51,23.27,23.27,3.64,111.10,40.06,0.68,93.70,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,56.50,56.02,12.51,12.50,31.64,23.89,23.89,6.47,197.52,74.07,0.88,95.95,0.17,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,56.50,56.02,11.04,11.03,30.51,23.27,23.27,3.65,111.50,40.21,0.66,93.74,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,57.00,56.51,12.47,12.46,31.64,23.90,23.90,6.45,196.90,73.78,0.91,96.09,0.16,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,57.00,56.52,11.04,11.03,30.51,23.27,23.27,3.66,111.84,40.33,0.66,93.75,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,57.50,57.01,12.40,12.40,31.65,23.92,23.92,6.44,196.42,73.50,0.93,96.10,0.16,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,57.50,57.01,11.04,11.03,30.51,23.27,23.27,3.67,112.00,40.39,0.66,93.63,0.26,7.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,58.00,57.50,12.38,12.38,31.66,23.92,23.92,6.42,195.93,73.29,0.90,95.99,0.16,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,58.00,57.51,11.04,11.03,30.51,23.27,23.28,3.67,112.17,40.45,0.66,93.59,0.27,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,58.50,58.00,12.35,12.34,31.66,23.93,23.93,6.41,195.55,73.10,0.90,96.20,0.15,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,58.50,58.00,11.04,11.03,30.51,23.27,23.28,3.68,112.30,40.50,0.65,93.64,0.26,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,59.00,58.49,12.32,12.31,31.67,23.94,23.94,6.40,195.17,72.92,0.89,96.17,0.16,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,59.00,58.50,11.04,11.04,30.51,23.28,23.28,3.68,112.49,40.57,0.65,93.64,0.26,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,59.50,58.99,12.31,12.30,31.67,23.95,23.95,6.38,194.78,72.76,0.92,96.20,0.15,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,59.50,58.99,11.05,11.04,30.52,23.28,23.28,3.69,112.64,40.63,0.66,93.57,0.27,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,60.00,59.49,12.31,12.30,31.67,23.95,23.95,6.37,194.32,72.58,0.93,96.06,0.16,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,60.00,59.49,11.05,11.04,30.52,23.28,23.28,3.70,112.86,40.71,0.66,93.51,0.27,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,60.50,59.98,12.29,12.29,31.67,23.95,23.95,6.36,193.96,72.43,0.93,96.27,0.15,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,60.50,59.99,11.06,11.05,30.53,23.28,23.28,3.71,113.17,40.83,0.66,93.48,0.27,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,61.00,60.48,12.27,12.26,31.67,23.96,23.96,6.34,193.51,72.22,0.91,96.31,0.15,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,61.00,60.48,11.06,11.06,30.53,23.28,23.28,3.71,113.45,40.93,0.66,93.43,0.27,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,61.50,60.97,12.25,12.24,31.68,23.96,23.96,6.31,192.43,71.80,0.86,96.23,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,61.50,60.98,11.06,11.06,30.53,23.28,23.29,3.72,113.59,40.99,0.66,93.39,0.27,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,62.00,61.47,12.22,12.21,31.68,23.97,23.97,6.27,191.24,71.30,0.84,96.26,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,62.00,61.47,11.06,11.06,30.53,23.28,23.29,3.72,113.73,41.04,0.68,92.91,0.29,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,62.50,61.96,12.08,12.07,31.69,24.01,24.01,6.23,190.25,70.73,0.86,96.34,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,62.50,61.97,11.06,11.05,30.53,23.29,23.29,3.73,113.80,41.06,0.67,93.31,0.28,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,63.00,62.46,11.91,11.91,31.71,24.05,24.05,6.21,189.41,70.18,0.88,96.35,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,63.00,62.46,11.06,11.06,30.53,23.29,23.29,3.73,114.05,41.15,0.66,93.34,0.28,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,63.50,62.95,11.88,11.88,31.71,24.06,24.06,6.17,188.31,69.73,0.88,96.37,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,63.50,62.96,11.10,11.09,30.55,23.29,23.29,3.74,114.30,41.28,0.66,93.30,0.28,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,64.00,63.45,11.83,11.82,31.71,24.07,24.07,6.14,187.40,69.32,0.87,96.38,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,64.00,63.45,11.10,11.10,30.55,23.29,23.29,3.76,114.73,41.44,0.68,93.24,0.28,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,64.50,63.95,11.79,11.78,31.72,24.08,24.08,6.11,186.49,68.92,0.89,96.37,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,64.50,63.95,11.11,11.10,30.55,23.29,23.29,3.77,115.12,41.59,0.70,93.21,0.28,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,65.00,64.44,11.78,11.77,31.72,24.08,24.08,6.08,185.46,68.52,0.87,96.31,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,65.00,64.45,11.13,11.12,30.56,23.30,23.30,3.78,115.48,41.73,0.69,92.81,0.30,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,65.50,64.94,11.76,11.76,31.72,24.09,24.09,6.05,184.70,68.23,0.90,96.42,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,65.50,64.94,11.13,11.13,30.56,23.30,23.30,3.80,115.97,41.92,0.70,93.14,0.28,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,66.00,65.43,11.76,11.75,31.73,24.09,24.09,6.04,184.26,68.05,0.88,96.39,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,66.00,65.44,11.14,11.13,30.56,23.30,23.30,3.81,116.30,42.04,0.68,93.13,0.28,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,66.50,65.93,11.75,11.74,31.73,24.10,24.10,6.03,183.93,67.92,0.87,96.26,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,66.50,65.93,11.14,11.13,30.56,23.30,23.30,3.82,116.57,42.14,0.66,93.11,0.29,7.70
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,67.00,66.42,11.74,11.73,31.73,24.10,24.10,6.02,183.63,67.80,0.87,96.38,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,67.00,66.43,11.15,11.15,30.57,23.30,23.30,3.83,116.85,42.26,0.68,93.09,0.29,7.71
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,67.50,66.92,11.74,11.73,31.74,24.11,24.11,6.01,183.45,67.73,0.86,96.43,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,67.50,66.92,11.16,11.15,30.57,23.30,23.30,3.84,117.15,42.37,0.69,93.03,0.29,7.71
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,68.00,67.42,11.73,11.73,31.74,24.11,24.11,6.00,183.14,67.61,0.87,96.41,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,68.00,67.42,11.16,11.16,30.58,23.30,23.31,3.85,117.45,42.49,0.69,93.04,0.29,7.71
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,68.50,67.91,11.73,11.72,31.74,24.11,24.11,5.98,182.37,67.32,0.89,96.31,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,68.50,67.92,11.16,11.16,30.58,23.30,23.31,3.85,117.63,42.55,0.67,93.00,0.29,7.71
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,69.00,68.41,11.71,11.70,31.75,24.12,24.12,5.96,181.93,67.14,0.87,96.32,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,69.00,68.41,11.16,11.16,30.57,23.30,23.30,3.86,117.74,42.59,0.67,93.06,0.29,7.71
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,69.50,68.90,11.69,11.68,31.75,24.13,24.13,5.96,181.71,67.03,0.87,96.47,0.14,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,69.50,68.91,11.17,11.16,30.58,23.30,23.31,3.86,117.81,42.62,0.67,93.06,0.29,7.71
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,70.00,69.40,11.66,11.66,31.76,24.14,24.14,5.95,181.47,66.91,0.88,96.44,0.14,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,70.00,69.40,11.17,11.16,30.58,23.30,23.31,3.86,117.98,42.68,0.67,93.03,0.29,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,70.50,69.89,11.64,11.63,31.77,24.15,24.15,5.94,181.33,66.82,0.89,96.41,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,70.50,69.90,11.18,11.17,30.58,23.31,23.31,3.87,118.15,42.75,0.67,93.03,0.29,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,71.00,70.39,11.63,11.62,31.77,24.15,24.15,5.94,181.10,66.73,0.88,96.37,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,71.00,70.39,11.18,11.18,30.58,23.31,23.31,3.87,118.28,42.80,0.68,93.08,0.29,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,71.50,70.89,11.63,11.62,31.77,24.15,24.15,5.93,180.90,66.65,0.87,96.39,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,71.50,70.89,11.19,11.18,30.58,23.31,23.31,3.88,118.42,42.86,0.67,92.94,0.29,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,72.00,71.38,11.61,11.60,31.78,24.16,24.16,5.92,180.76,66.58,0.87,96.38,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,72.00,71.39,11.19,11.18,30.58,23.31,23.31,3.88,118.55,42.91,0.68,92.99,0.29,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,72.50,71.88,11.61,11.60,31.78,24.16,24.16,5.92,180.62,66.53,0.87,96.37,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,72.50,71.88,11.19,11.18,30.58,23.31,23.31,3.89,118.66,42.94,0.69,93.02,0.29,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,73.00,72.37,11.61,11.60,31.78,24.16,24.17,5.91,180.43,66.45,0.87,96.41,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,73.00,72.38,11.19,11.18,30.59,23.31,23.31,3.89,118.79,43.00,0.70,92.97,0.29,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,73.50,72.87,11.61,11.60,31.78,24.16,24.17,5.91,180.35,66.42,0.87,96.38,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,73.50,72.87,11.21,11.20,30.59,23.31,23.31,3.90,118.98,43.09,0.68,92.93,0.29,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,74.00,73.36,11.61,11.60,31.78,24.16,24.17,5.91,180.22,66.37,0.87,96.38,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,74.00,73.37,11.22,11.21,30.60,23.31,23.32,3.90,119.22,43.19,0.69,92.86,0.30,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,74.50,73.86,11.61,11.60,31.79,24.17,24.17,5.89,179.76,66.21,0.85,96.50,0.14,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,74.50,73.86,11.23,11.22,30.60,23.31,23.32,3.91,119.47,43.28,0.70,92.78,0.30,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,75.00,74.35,11.60,11.59,31.79,24.17,24.17,5.89,179.75,66.20,0.88,96.38,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,75.00,74.36,11.23,11.22,30.61,23.32,23.32,3.92,119.74,43.38,0.68,92.77,0.30,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,75.50,74.85,11.60,11.59,31.80,24.18,24.18,5.89,179.60,66.15,0.89,96.29,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,75.50,74.86,11.23,11.22,30.61,23.32,23.32,3.93,120.03,43.49,0.68,92.72,0.30,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,76.00,75.35,11.60,11.59,31.80,24.18,24.18,5.89,179.59,66.14,0.89,96.39,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,76.00,75.35,11.23,11.22,30.61,23.32,23.32,3.94,120.24,43.57,0.70,92.73,0.30,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,76.50,75.84,11.59,11.58,31.81,24.18,24.19,5.88,179.51,66.10,0.89,96.44,0.14,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,76.50,75.85,11.23,11.22,30.61,23.32,23.32,3.94,120.33,43.60,0.70,92.64,0.31,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,77.00,76.34,11.58,11.57,31.81,24.19,24.19,5.88,179.31,66.02,0.88,96.42,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,77.00,76.34,11.23,11.22,30.61,23.32,23.32,3.94,120.33,43.60,0.70,92.59,0.31,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,77.50,76.83,11.57,11.56,31.82,24.20,24.20,5.87,179.19,65.96,0.84,96.44,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,77.50,76.84,11.21,11.20,30.60,23.32,23.32,3.94,120.31,43.57,0.71,92.60,0.31,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,78.00,77.33,11.57,11.56,31.82,24.20,24.20,5.86,178.91,65.85,0.84,96.46,0.14,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,78.00,77.33,11.19,11.18,30.60,23.32,23.32,,,,0.69,92.35,0.32,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,78.50,77.82,11.54,11.53,31.83,24.21,24.21,5.86,178.67,65.73,0.84,96.44,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,78.50,77.83,11.20,11.19,30.61,23.32,23.32,,,,0.67,92.25,0.32,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,79.00,78.32,11.49,11.48,31.84,24.23,24.23,5.84,178.25,65.52,0.84,96.40,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,79.00,78.33,11.20,11.19,30.61,23.32,23.32,,,,0.68,92.22,0.32,7.72
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,79.50,78.81,11.43,11.42,31.86,24.26,24.26,5.81,177.12,65.02,0.89,96.33,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,79.50,78.82,11.20,11.19,30.61,23.32,23.33,3.94,120.42,43.61,0.68,92.14,0.33,7.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,80.00,79.31,11.27,11.26,31.89,24.31,24.31,5.73,174.78,63.95,0.87,96.31,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,80.00,79.32,11.20,11.19,30.61,23.32,23.33,3.94,120.45,43.62,0.69,92.16,0.33,7.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,80.50,79.81,11.10,11.09,31.93,24.37,24.37,5.71,174.13,63.50,0.86,96.51,0.14,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,80.50,79.81,11.20,11.19,30.61,23.32,23.33,3.95,120.58,43.67,0.71,92.08,0.33,7.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,81.00,80.30,11.08,11.07,31.93,24.37,24.38,5.67,173.09,63.10,0.85,96.42,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,81.00,80.31,11.21,11.20,30.61,23.33,23.33,3.95,120.62,43.68,0.68,92.10,0.33,7.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,81.50,80.80,11.07,11.06,31.93,24.38,24.38,5.64,172.14,62.74,0.84,96.43,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,81.50,80.80,11.21,11.20,30.61,23.33,23.33,3.95,120.68,43.71,0.70,92.11,0.33,7.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,82.00,81.29,11.07,11.06,31.94,24.38,24.38,5.62,171.36,62.46,0.84,96.42,0.15,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,82.00,81.30,11.21,11.20,30.61,23.33,23.33,3.95,120.73,43.73,0.70,92.05,0.33,7.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,82.50,81.79,11.06,11.05,31.94,24.38,24.38,5.59,170.64,62.19,0.85,96.47,0.14,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,82.50,81.79,11.21,11.20,30.61,23.33,23.33,3.96,120.80,43.75,0.70,92.09,0.33,7.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,83.00,82.28,11.06,11.05,31.94,24.38,24.39,5.57,169.88,61.91,0.87,96.48,0.14,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,83.00,82.29,11.21,11.20,30.61,23.33,23.33,3.96,120.90,43.79,0.71,92.14,0.33,7.73
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,83.50,82.78,11.05,11.04,31.95,24.39,24.39,5.55,169.24,61.67,0.83,96.49,0.14,6.69
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,83.50,82.79,11.21,11.20,30.61,23.33,23.33,3.96,120.95,43.81,0.72,92.07,0.33,
 TN315,Oct 26 2014 01:03:32,48 23.58 N,124 25.74 W,48.393,-124.429,P123,84.00,83.28,11.04,11.03,31.95,24.39,24.40,5.53,168.66,61.45,0.80,96.47,0.14,6.69
