Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature  2 ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,9,8.924,12.2389,,12.2378,,35.335808,,30.2913,,1022.9318,22.8914,22.8912,,,,1.9046,,4.1555,5.9386,,,181.429,,66.998,,,,0.3212,3.40E-01,,,-0.3358,261.04,0.734,0.00E+00,1045
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,9.5,9.42,12.2382,,12.237,,35.337939,,30.2937,,1022.936,22.8934,22.8931,,,,1.9016,,4.1468,5.9262,,,181.051,,66.858,,,,0.3283,3.07E-01,,,-0.3362,261.725,0.727,0.00E+00,1048
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,10,9.916,12.2373,,12.236,,35.340341,,30.2965,,1022.9407,22.8958,22.8955,,,,1.8965,,4.1317,5.9046,,,180.392,,66.614,,,,0.3614,2.77E-01,,,-0.3358,262.408,0.724,0.00E+00,1051
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,10.5,10.412,12.2361,,12.2348,,35.342836,,30.2997,,1022.9456,22.8984,22.8981,,,,1.8936,,4.1234,5.8927,,,180.028,,66.48,,,,0.4121,2.52E-01,,,-0.3346,263.089,0.732,0.00E+00,1053
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,11,10.908,12.2346,,12.2333,,35.346924,,30.3046,,1022.9519,22.9025,22.9022,,,,1.89,,4.113,5.8779,,,179.575,,66.313,,,,0.3757,2.29E-01,,,-0.3362,263.768,0.74,0.00E+00,1056
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,11.5,11.404,12.2328,,12.2313,,35.353266,,30.3119,,1022.9601,22.9085,22.9082,,,,1.8879,,4.1069,5.8691,,,179.304,,66.214,,,,0.3445,2.09E-01,,,-0.3355,264.448,0.739,0.00E+00,1059
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,12,11.899,12.2313,,12.2298,,35.357722,,30.3172,,1022.9668,22.9128,22.9126,,,,1.8862,,4.102,5.8621,,,179.09,,66.135,,,,0.3617,1.91E-01,,,-0.336,265.13,0.739,0.00E+00,1062
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,12.5,12.395,12.2299,,12.2283,,35.362501,,30.3227,,1022.9735,22.9174,22.9171,,,,1.8846,,4.0976,5.8559,,,178.899,,66.065,,,,0.3596,1.75E-01,,,-0.3358,265.819,0.736,0.00E+00,1064
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,13,12.891,12.2283,,12.2267,,35.369468,,30.3304,,1022.982,22.9237,22.9234,,,,1.8825,,4.0913,5.8468,,,178.621,,65.964,,,,0.3345,1.62E-01,,,-0.3359,266.511,0.722,0.00E+00,1067
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,13.5,13.387,12.2275,,12.2258,,35.371882,,30.3331,,1022.9866,22.9259,22.9256,,,,1.8813,,4.0881,5.8424,,,178.485,,65.914,,,,0.3605,1.48E-01,,,-0.3356,267.201,0.716,0.00E+00,1070
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,14,13.882,12.227,,12.2253,,35.37284,,30.3342,,1022.9898,22.9269,22.9266,,,,1.8801,,4.0847,5.8376,,,178.337,,65.859,,,,0.326,1.36E-01,,,-0.3355,267.889,0.721,0.00E+00,1073
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,14.5,14.378,12.2269,,12.2251,,35.373976,,30.3352,,1022.9928,22.9277,22.9274,,,,1.8798,,4.084,5.8365,,,178.304,,65.847,,,,0.3348,1.26E-01,,,-0.3359,268.574,0.726,0.00E+00,1075
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,15,14.874,12.2265,,12.2246,,35.375692,,30.337,,1022.9966,22.9292,22.9288,,,,1.879,,4.082,5.8335,,,178.214,,65.814,,,,0.3419,1.17E-01,,,-0.3357,269.255,0.734,0.00E+00,1078
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,15.5,15.37,12.226,,12.2241,,35.376753,,30.3382,,1022.9998,22.9302,22.9298,,,,1.8783,,4.0801,5.8308,,,178.13,,65.783,,,,0.3368,1.08E-01,,,-0.3359,269.939,0.74,0.00E+00,1081
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,16,15.865,12.2255,,12.2235,,35.377922,,30.3395,,1023.0032,22.9314,22.931,,,,1.8769,,4.0763,5.8254,,,177.964,,65.722,,,,0.3644,9.97E-02,,,-0.3358,270.627,0.735,0.00E+00,1084
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,16.5,16.361,12.2251,,12.223,,35.378966,,30.3407,,1023.0064,22.9324,22.932,,,,1.8774,,4.0781,5.8279,,,178.042,,65.751,,,,0.3388,9.25E-02,,,-0.3359,271.316,0.724,0.00E+00,1086
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,17,16.857,12.225,,12.2229,,35.37931,,30.3409,,1023.0089,22.9325,22.9321,,,,1.8778,,4.0792,5.8297,,,178.096,,65.77,,,,0.3394,8.68E-02,,,-0.3357,272.007,0.719,0.00E+00,1089
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,17.5,17.353,12.225,,12.2228,,35.379439,,30.3408,,1023.0111,22.9324,22.932,,,,1.8778,,4.0795,5.83,,,178.106,,65.774,,,,0.3363,8.07E-02,,,-0.336,272.694,0.721,0.00E+00,1092
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,18,17.848,12.2248,,12.2225,,35.379934,,30.3413,,1023.0137,22.9329,22.9325,,,,1.8775,,4.0791,5.8294,,,178.089,,65.768,,,,0.358,7.57E-02,,,-0.3358,273.378,0.73,0.00E+00,1095
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,18.5,18.344,12.225,,12.2227,,35.379981,,30.3409,,1023.0157,22.9326,22.9322,,,,1.8758,,4.0741,5.8223,,,177.871,,65.688,,,,0.3399,7.03E-02,,,-0.3359,274.064,0.74,0.00E+00,1097
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,19,18.84,12.2254,,12.223,,35.379759,,30.3402,,1023.0173,22.932,22.9316,,,,1.8768,,4.0774,5.827,,,178.013,,65.74,,,,0.32,6.61E-02,,,-0.3359,274.756,0.733,0.00E+00,1100
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,19.5,19.336,12.2256,,12.2231,,35.37977,,30.3399,,1023.0193,22.9317,22.9313,,,,1.8762,,4.0758,5.8248,,,177.946,,65.715,,,,0.3668,6.24E-02,,,-0.3356,275.452,0.725,0.00E+00,1103
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,20,19.832,12.2257,,12.2232,,35.379958,,30.3397,,1023.0214,22.9316,22.9311,,,,1.8755,,4.0739,5.8219,,,177.86,,65.684,,,,0.3414,5.95E-02,,,-0.336,276.155,0.716,0.00E+00,1106
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,20.5,20.328,12.2257,,12.2232,,35.380384,,30.34,,1023.0238,22.9317,22.9313,,,,1.8755,,4.0743,5.8226,,,177.881,,65.692,,,,0.3511,5.49E-02,,,-0.336,276.858,0.703,0.00E+00,1108
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,21,20.823,12.2254,,12.2228,,35.381399,,30.3409,,1023.0269,22.9326,22.9321,,,,1.8745,,4.0715,5.8186,,,177.757,,65.646,,,,0.3373,5.06E-02,,,-0.3365,277.559,0.702,0.00E+00,1111
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,21.5,21.319,12.2253,,12.2226,,35.381942,,30.3414,,1023.0295,22.933,22.9325,,,,1.8732,,4.0678,5.8132,,,177.594,,65.586,,,,0.3687,4.75E-02,,,-0.3359,278.257,0.717,0.00E+00,1114
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,22,21.815,12.2254,,12.2226,,35.382017,,30.3412,,1023.0316,22.9328,22.9323,,,,1.8732,,4.0682,5.8138,,,177.611,,65.592,,,,0.3365,4.61E-02,,,-0.336,278.957,0.723,0.00E+00,1117
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,22.5,22.311,12.2252,,12.2225,,35.382531,,30.3416,,1023.0342,22.9331,22.9326,,,,1.8716,,4.0636,5.8074,,,177.414,,65.519,,,,0.3432,4.29E-02,,,-0.3362,279.663,0.721,0.00E+00,1120
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,23,22.806,12.2251,,12.2222,,35.383138,,30.3421,,1023.0368,22.9336,22.933,,,,1.8715,,4.0633,5.8069,,,177.4,,65.514,,,,0.3437,4.11E-02,,,-0.3361,280.376,0.709,0.00E+00,1123
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,23.5,23.302,12.2251,,12.2222,,35.383558,,30.3423,,1023.0393,22.9338,22.9332,,,,1.8707,,4.0613,5.804,,,177.312,,65.482,,,,0.3766,3.81E-02,,,-0.3362,281.093,0.688,0.00E+00,1125
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,24,23.798,12.225,,12.222,,35.383977,,30.3426,,1023.0418,22.934,22.9335,,,,1.8693,,4.0573,5.7983,,,177.135,,65.416,,,,0.3652,3.67E-02,,,-0.3362,281.804,0.685,0.00E+00,1128
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,24.5,24.294,12.2246,,12.2216,,35.384889,,30.3436,,1023.0449,22.9348,22.9343,,,,1.8663,,4.0486,5.7859,,,176.759,,65.277,,,,0.325,3.43E-02,,,-0.336,282.507,0.701,0.00E+00,1131
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,25,24.79,12.2243,,12.2212,,35.385683,,30.3444,,1023.0478,22.9356,22.935,,,,1.8654,,4.0463,5.7825,,,176.655,,65.239,,,,0.3228,3.23E-02,,,-0.336,283.203,0.713,0.00E+00,1134
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,25.5,25.285,12.224,,12.2208,,35.386407,,30.3452,,1023.0507,22.9362,22.9356,,,,1.8629,,4.039,5.7721,,,176.338,,65.122,,,,0.4201,3.12E-02,,,-0.3361,283.896,0.726,0.00E+00,1137
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,26,25.781,12.2234,,12.2201,,35.387454,,30.3464,,1023.0541,22.9373,22.9367,,,,1.8606,,4.0322,5.7624,,,176.039,,65.011,,,,0.3507,2.95E-02,,,-0.336,284.592,0.734,0.00E+00,1139
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,26.5,26.276,12.2225,,12.2192,,35.388975,,30.3484,,1023.058,22.939,22.9384,,,,1.8592,,4.0284,5.7569,,,175.874,,64.95,,,,0.3632,2.77E-02,,,-0.3358,285.296,0.721,0.00E+00,1142
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,27,26.772,12.2214,,12.218,,35.390921,,30.351,,1023.0625,22.9412,22.9406,,,,1.8571,,4.0225,5.7485,,,175.613,,64.853,,,,0.3825,2.59E-02,,,-0.336,286.003,0.708,0.00E+00,1145
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,27.5,27.268,12.2204,,12.217,,35.392556,,30.3531,,1023.0665,22.9431,22.9425,,,,1.8547,,4.0155,5.7386,,,175.311,,64.742,,,,0.361,2.61E-02,,,-0.3361,286.711,0.702,0.00E+00,1148
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,28,27.764,12.2191,,12.2156,,35.394786,,30.3561,,1023.0714,22.9457,22.9451,,,,1.8534,,4.012,5.7335,,,175.155,,64.683,,,,0.3323,2.49E-02,,,-0.3358,287.415,0.701,0.00E+00,1151
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,28.5,28.26,12.2171,,12.2135,,35.397744,,30.3604,,1023.0773,22.9494,22.9487,,,,1.8525,,4.0093,5.7297,,,175.039,,64.64,,,,0.3394,2.37E-02,,,-0.336,288.117,0.711,0.00E+00,1153
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,29,28.755,12.2157,,12.2121,,35.399836,,30.3633,,1023.0821,22.9519,22.9512,,,,1.8518,,4.0076,5.7273,,,174.965,,64.612,,,,0.3483,2.35E-02,,,-0.336,288.822,0.721,0.00E+00,1156
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,29.5,29.251,12.2153,,12.2116,,35.40134,,30.3649,,1023.0857,22.9532,22.9525,,,,1.8519,,4.0081,5.7279,,,174.984,,64.62,,,,0.3756,2.28E-02,,,-0.3361,289.532,0.714,0.00E+00,1159
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,30,29.747,12.2155,,12.2118,,35.403109,,30.3662,,1023.0889,22.9542,22.9535,,,,1.8508,,4.0052,5.7238,,,174.858,,64.573,,,,0.3696,2.14E-02,,,-0.3358,290.248,0.704,0.00E+00,1162
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,30.5,30.243,12.2159,,12.2121,,35.405164,,30.3676,,1023.0922,22.9553,22.9546,,,,1.8513,,4.0069,5.7263,,,174.932,,64.602,,,,0.3451,2.03E-02,,,-0.3362,290.969,0.694,0.00E+00,1165
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,31,30.739,12.216,,12.2121,,35.407557,,30.3696,,1023.0959,22.9567,22.956,,,,1.8482,,3.9977,5.7131,,,174.53,,64.455,,,,0.3292,2.01E-02,,,-0.336,291.688,0.684,0.00E+00,1168
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,31.5,31.234,12.2161,,12.2122,,35.408628,,30.3703,,1023.0988,22.9573,22.9566,,,,1.848,,3.9974,5.7127,,,174.518,,64.45,,,,0.3308,1.90E-02,,,-0.3358,292.401,0.69,0.00E+00,1171
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,32,31.73,12.2163,,12.2123,,35.409152,,30.3705,,1023.1011,22.9574,22.9567,,,,1.8467,,3.9937,5.7074,,,174.355,,64.391,,,,0.3256,1.75E-02,,,-0.336,293.109,0.704,0.00E+00,1173
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,32.5,32.226,12.2164,,12.2123,,35.40874,,30.3699,,1023.1029,22.9569,22.9562,,,,1.8442,,3.9862,5.6967,,,174.029,,64.27,,,,0.3183,1.80E-02,,,-0.336,293.814,0.712,0.00E+00,1176
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,33,32.721,12.2166,,12.2125,,35.410818,,30.3715,,1023.1063,22.9581,22.9574,,,,1.8433,,3.984,5.6934,,,173.929,,64.234,,,,0.3453,1.75E-02,,,-0.3358,294.52,0.715,0.00E+00,1179
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,33.5,33.217,12.217,,12.2128,,35.41462,,30.3746,,1023.1109,22.9605,22.9598,,,,1.8439,,3.9857,5.696,,,174.007,,64.265,,,,0.3565,1.64E-02,,,-0.3359,295.23,0.71,0.00E+00,1182
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,34,33.713,12.2178,,12.2136,,35.420919,,30.3797,,1023.117,22.9643,22.9635,,,,1.8415,,3.9786,5.6858,,,173.696,,64.153,,,,0.3346,1.62E-02,,,-0.3356,295.94,0.7,0.00E+00,1185
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,34.5,34.208,12.2188,,12.2145,,35.426619,,30.3842,,1023.1225,22.9676,22.9668,,,,1.8553,,4.02,5.745,,,175.504,,64.824,,,,0.3293,1.76E-02,,,-0.336,296.648,0.699,0.00E+00,1188
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,35,34.704,12.2192,,12.2148,,35.431076,,30.3879,,1023.1275,22.9704,22.9696,,,,1.8459,,3.9919,5.7048,,,174.274,,64.373,,,,0.3567,1.71E-02,,,-0.336,297.351,0.706,0.00E+00,1190
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,35.5,35.2,12.2194,,12.215,,35.434933,,30.3912,,1023.1323,22.973,22.9721,,,,1.8051,,3.8695,5.5299,,,168.931,,62.401,,,,0.3977,1.68E-02,,,-0.3359,298.052,0.713,0.00E+00,1193
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,36,35.696,12.2195,,12.215,,35.438103,,30.394,,1023.1367,22.9751,22.9742,,,,1.8282,,3.9392,5.6295,,,171.974,,63.526,,,,0.3226,1.58E-02,,,-0.3359,298.75,0.715,0.00E+00,1196
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,36.5,36.192,12.2192,,12.2146,,35.439473,,30.3953,,1023.14,22.9762,22.9754,,,,1.8222,,3.9212,5.6038,,,171.187,,63.236,,,,0.372,1.46E-02,,,-0.3361,299.447,0.718,0.00E+00,1199
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,37,36.687,12.2181,,12.2135,,35.440441,,30.3969,,1023.1438,22.9776,22.9768,,,,1.8261,,3.9335,5.6212,,,171.721,,63.432,,,,0.397,1.40E-02,,,-0.336,300.145,0.718,0.00E+00,1202
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,37.5,37.183,12.2157,,12.211,,35.441308,,30.3995,,1023.1485,22.9802,22.9792,,,,1.8519,,4.0114,5.7326,,,175.123,,64.686,,,,0.3504,1.52E-02,,,-0.3359,300.84,0.715,0.00E+00,1204
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,38,37.678,12.2122,,12.2074,,35.441393,,30.4023,,1023.1535,22.9829,22.982,,,,1.8362,,3.9646,5.6658,,,173.083,,63.93,,,,0.3393,1.38E-02,,,-0.3362,301.535,0.719,0.00E+00,1207
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,38.5,38.174,12.2097,,12.2049,,35.441259,,30.4039,,1023.1575,22.9847,22.9838,,,,1.8248,,3.9307,5.6173,,,171.598,,63.379,,,,0.3261,1.40E-02,,,-0.3359,302.229,0.722,0.00E+00,1210
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,39,38.67,12.208,,12.2031,,35.441208,,30.4051,,1023.161,22.9859,22.985,,,,1.839,,3.9737,5.6789,,,173.48,,64.072,,,,0.3301,1.47E-02,,,-0.3361,302.924,0.723,0.00E+00,1213
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,39.5,39.166,12.2058,,12.2009,,35.440953,,30.4064,,1023.1647,22.9873,22.9864,,,,1.824,,3.9291,5.6152,,,171.534,,63.351,,,,0.3327,1.35E-02,,,-0.3363,303.62,0.722,0.00E+00,1215
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,40,39.662,12.2038,,12.1988,,35.440703,,30.4076,,1023.1682,22.9886,22.9877,,,,1.826,,3.9356,5.6244,,,171.815,,63.452,,,,0.3215,1.33E-02,,,-0.3359,304.318,0.718,0.00E+00,1218
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,40.5,40.157,12.203,,12.198,,35.440802,,30.4081,,1023.171,22.9892,22.9883,,,,1.8212,,3.9212,5.6038,,,171.185,,63.219,,,,0.323,1.34E-02,,,-0.3358,305.019,0.715,0.00E+00,1221
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,41,40.653,12.203,,12.1979,,35.441017,,30.4082,,1023.1733,22.9893,22.9883,,,,1.8533,,4.0181,5.7422,,,175.414,,64.781,,,,0.3271,1.38E-02,,,-0.3361,305.722,0.715,0.00E+00,1224
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,41.5,41.149,12.2029,,12.1977,,35.441221,,30.4083,,1023.1757,22.9894,22.9884,,,,1.8407,,3.9805,5.6886,,,173.775,,64.176,,,,0.3551,1.41E-02,,,-0.336,306.428,0.711,0.00E+00,1227
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,42,41.644,12.2024,,12.1972,,35.441374,,30.4086,,1023.1782,22.9897,22.9887,,,,1.8547,,4.0229,5.7491,,,175.624,,64.858,,,,0.3304,1.30E-02,,,-0.3359,307.136,0.707,0.00E+00,1230
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,42.5,42.14,12.2015,,12.1962,,35.44143,,30.4093,,1023.1812,22.9904,22.9894,,,,1.8382,,3.9737,5.6789,,,173.477,,64.064,,,,0.3228,1.37E-02,,,-0.3359,307.847,0.705,0.00E+00,1232
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,43,42.636,12.2002,,12.1948,,35.441361,,30.41,,1023.1843,22.9912,22.9903,,,,1.8057,,3.8762,5.5394,,,169.219,,62.49,,,,0.3525,1.35E-02,,,-0.3356,308.558,0.701,0.00E+00,1235
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,43.5,43.132,12.1988,,12.1934,,35.441293,,30.4109,,1023.1875,22.9922,22.9912,,,,1.8039,,3.871,5.5321,,,168.993,,62.405,,,,0.3132,1.34E-02,,,-0.3354,309.268,0.701,0.00E+00,1238
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,44,43.627,12.1973,,12.1918,,35.441195,,30.4118,,1023.1907,22.9932,22.9922,,,,1.7993,,3.8574,5.5126,,,168.4,,62.185,,,,0.3284,1.29E-02,,,-0.3361,309.979,0.705,0.00E+00,1241
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,44.5,44.123,12.1941,,12.1885,,35.440689,,30.4138,,1023.1951,22.9953,22.9943,,,,1.7988,,3.8564,5.5112,,,168.358,,62.166,,,,0.3301,1.33E-02,,,-0.3355,310.691,0.703,0.00E+00,1244
Oct 18 2017 08:34:26,  47 42.17 N,  122 27.21 W,,, Oct 18 2017 15:34:26,  AQ201710,  P28,,13,45,44.619,12.1893,,12.1837,,35.439605,,30.4165,,1023.2004,22.9983,22.9973,,,,1.7656,,3.757,5.3692,,,164.017,,60.558,,,,0.3284,1.28E-02,,,-0.336,311.402,0.702,0.00E+00,1247
