Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,186.50,184.85,6.17,6.16,33.97,26.71,26.72,2.46,75.06,24.87,1.90,98.62,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,187.00,185.34,6.18,6.16,33.97,26.71,26.72,2.46,74.97,24.84,1.90,98.62,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,187.50,185.84,6.17,6.16,33.97,26.71,26.72,2.46,74.89,24.81,1.92,98.59,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,188.00,186.33,6.17,6.16,33.97,26.71,26.72,2.45,74.84,24.79,1.96,98.54,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,188.50,186.83,6.17,6.16,33.97,26.71,26.72,2.45,74.79,24.77,,98.57,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,189.00,187.32,6.17,6.15,33.97,26.71,26.72,2.45,74.66,24.73,,98.61,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,189.50,187.82,6.17,6.15,33.97,26.71,26.72,2.45,74.64,24.72,,98.60,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,190.00,188.31,6.17,6.16,33.97,26.71,26.72,2.45,74.60,24.71,,98.47,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,190.50,188.81,6.17,6.16,33.97,26.71,26.72,2.44,74.52,24.69,,98.61,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,191.00,189.31,6.18,6.16,33.97,26.71,26.72,2.44,74.52,24.69,,98.67,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,191.50,189.80,6.18,6.16,33.97,26.71,26.71,2.44,74.45,24.67,,98.69,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,192.00,190.30,6.18,6.16,33.97,26.71,26.72,2.44,74.49,24.68,1.95,98.59,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,192.50,190.79,6.18,6.16,33.97,26.71,26.72,2.44,74.49,24.68,1.95,98.56,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,193.00,191.29,6.18,6.16,33.97,26.71,26.72,2.44,74.41,24.65,1.94,98.56,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,193.50,191.78,6.18,6.16,33.97,26.71,26.72,2.44,74.50,24.68,1.94,98.55,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,194.00,192.28,6.18,6.16,33.97,26.71,26.72,2.44,74.39,24.65,1.94,98.53,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,194.50,192.77,6.18,6.16,33.97,26.71,26.72,2.44,74.44,24.66,1.94,98.53,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,195.00,193.27,6.18,6.16,33.97,26.71,26.72,2.44,74.38,24.64,1.94,98.50,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,195.50,193.76,6.18,6.16,33.97,26.71,26.72,2.44,74.45,24.66,2.01,98.55,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,196.00,194.26,6.18,6.16,33.97,26.71,26.72,2.44,74.39,24.65,2.00,98.62,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,196.50,194.75,6.18,6.16,33.97,26.71,26.72,2.44,74.40,24.65,1.94,98.58,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,197.00,195.25,6.18,6.16,33.97,26.71,26.71,2.44,74.38,24.64,1.93,97.68,0.09,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,197.50,195.74,6.18,6.16,33.97,26.71,26.72,2.44,74.35,24.63,1.90,98.21,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,198.00,196.24,6.18,6.16,33.97,26.71,26.72,2.44,74.40,24.65,1.90,98.54,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,198.50,196.74,6.18,6.16,33.97,26.71,26.72,2.44,74.32,24.62,1.88,98.63,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,199.00,197.23,6.18,6.16,33.97,26.71,26.72,2.44,74.32,24.62,1.89,98.59,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,199.50,197.73,6.18,6.16,33.97,26.71,26.72,2.44,74.31,24.62,1.89,98.57,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,200.00,198.22,6.17,6.16,33.97,26.71,26.72,2.44,74.28,24.61,1.90,98.60,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,200.50,198.72,6.17,6.15,33.97,26.71,26.72,2.43,74.22,24.59,1.95,98.51,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,201.00,199.21,6.17,6.15,33.97,26.72,26.72,2.43,74.16,24.56,1.94,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,201.50,199.71,6.17,6.15,33.97,26.72,26.72,2.43,73.97,24.50,1.95,98.58,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,202.00,200.20,6.16,6.14,33.97,26.72,26.72,,,,1.94,98.64,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,202.50,200.70,6.16,6.14,33.97,26.72,26.72,,,,1.94,98.66,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,203.00,201.19,6.16,6.14,33.97,26.72,26.72,,,,1.89,98.66,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,203.50,201.69,6.16,6.14,33.97,26.72,26.72,,,,1.89,98.70,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,204.00,202.18,6.16,6.14,33.97,26.72,26.72,,,,1.95,98.69,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,204.50,202.68,6.16,6.14,33.97,26.72,26.72,,,,1.96,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,205.00,203.17,6.16,6.14,33.97,26.72,26.72,,,,1.94,98.70,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,205.50,203.67,6.16,6.14,33.97,26.72,26.72,,,,1.95,98.60,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,206.00,204.16,6.15,6.13,33.97,26.72,26.72,2.42,73.87,24.46,1.94,98.66,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,206.50,204.66,6.15,6.13,33.97,26.72,26.72,2.42,73.89,24.46,1.95,98.73,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,207.00,205.16,6.15,6.13,33.97,26.72,26.72,2.42,73.75,24.42,1.95,98.70,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,207.50,205.65,6.14,6.13,33.97,26.72,26.72,2.42,73.73,24.41,1.93,98.75,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,208.00,206.15,6.14,6.13,33.97,26.72,26.72,2.42,73.74,24.41,1.91,98.69,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,208.50,206.64,6.15,6.13,33.97,26.72,26.72,2.41,73.61,24.37,1.92,98.69,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,209.00,207.14,6.15,6.13,33.97,26.72,26.72,2.41,73.60,24.36,1.96,98.77,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,209.50,207.63,6.15,6.13,33.97,26.72,26.72,2.41,73.57,24.36,1.95,98.69,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,210.00,208.13,6.15,6.13,33.97,26.72,26.72,2.41,73.54,24.35,1.94,98.75,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,210.50,208.62,6.14,6.12,33.97,26.72,26.72,2.41,73.53,24.34,1.93,98.75,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,211.00,209.12,6.14,6.12,33.97,26.72,26.72,2.41,73.45,24.32,1.92,98.72,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,211.50,209.61,6.14,6.12,33.97,26.72,26.72,2.41,73.44,24.31,1.94,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,212.00,210.11,6.13,6.11,33.97,26.72,26.72,2.40,73.33,24.27,1.94,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,212.50,210.60,6.13,6.11,33.97,26.72,26.73,2.40,73.22,24.23,2.02,98.78,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,213.00,211.10,6.12,6.10,33.97,26.72,26.73,2.40,73.13,24.19,2.00,98.73,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,213.50,211.59,6.11,6.09,33.97,26.73,26.73,2.39,72.88,24.11,1.96,98.81,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,214.00,212.09,6.11,6.09,33.97,26.73,26.73,2.39,72.86,24.10,1.96,98.58,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,214.50,212.58,6.11,6.09,33.97,26.73,26.73,2.39,72.81,24.08,1.94,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,215.00,213.08,6.11,6.09,33.97,26.73,26.73,2.39,72.73,24.05,1.95,98.69,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,215.50,213.57,6.11,6.09,33.97,26.73,26.73,2.38,72.65,24.03,1.95,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,216.00,214.07,6.11,6.09,33.97,26.73,26.73,2.38,72.58,24.01,1.94,98.73,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,216.50,214.56,6.11,6.09,33.97,26.73,26.73,2.38,72.47,23.97,1.94,98.77,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,217.00,215.06,6.11,6.09,33.97,26.73,26.73,2.38,72.42,23.95,1.95,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,217.50,215.56,6.10,6.08,33.97,26.73,26.73,2.37,72.35,23.92,1.93,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,218.00,216.05,6.10,6.08,33.97,26.73,26.73,2.37,72.20,23.88,1.91,98.70,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,218.50,216.55,6.10,6.08,33.97,26.73,26.73,2.37,72.12,23.85,1.89,98.74,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,219.00,217.04,6.10,6.08,33.97,26.73,26.73,2.36,71.97,23.80,1.90,98.76,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,219.50,217.54,6.09,6.07,33.97,26.73,26.73,2.36,71.93,23.78,1.96,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,220.00,218.03,6.09,6.07,33.97,26.73,26.73,2.36,71.84,23.75,1.91,98.79,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,220.50,218.53,6.09,6.07,33.97,26.73,26.73,2.35,71.66,23.69,1.88,98.83,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,221.00,219.02,6.09,6.07,33.97,26.73,26.73,2.35,71.65,23.69,1.93,98.80,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,221.50,219.52,6.09,6.07,33.97,26.73,26.73,2.35,71.60,23.67,1.95,98.80,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,222.00,220.01,6.08,6.07,33.97,26.73,26.73,2.35,71.54,23.65,1.96,98.76,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,222.50,220.51,6.08,6.07,33.97,26.73,26.73,2.34,71.50,23.64,1.97,98.74,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,223.00,221.00,6.09,6.07,33.97,26.73,26.73,2.34,71.41,23.61,2.02,98.73,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,223.50,221.50,6.09,6.07,33.97,26.73,26.73,2.34,71.42,23.61,1.98,98.73,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,224.00,221.99,6.09,6.07,33.97,26.73,26.73,2.34,71.38,23.60,1.91,98.74,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,224.50,222.49,6.09,6.07,33.97,26.73,26.73,2.34,71.33,23.58,1.90,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,225.00,222.99,6.09,6.07,33.97,26.73,26.73,2.34,71.36,23.59,1.94,98.66,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,225.50,223.48,6.08,6.06,33.97,26.73,26.73,2.34,71.27,23.56,1.94,98.65,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,226.00,223.97,6.08,6.06,33.97,26.73,26.74,2.34,71.28,23.56,1.95,98.70,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,226.50,224.47,6.08,6.06,33.97,26.73,26.74,2.34,71.22,23.54,1.94,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,227.00,224.97,6.07,6.06,33.97,26.73,26.74,2.33,71.16,23.52,1.93,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,227.50,225.46,6.07,6.05,33.97,26.73,26.74,2.33,71.10,23.50,1.91,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,228.00,225.96,6.06,6.04,33.98,26.74,26.74,2.33,71.02,23.47,1.91,98.63,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,228.50,226.45,6.06,6.04,33.98,26.74,26.74,2.32,70.89,23.42,1.91,98.60,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,229.00,226.95,6.06,6.04,33.98,26.74,26.74,2.32,70.78,23.39,1.92,98.61,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,229.50,227.44,6.06,6.04,33.98,26.74,26.74,2.32,70.74,23.37,1.92,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,230.00,227.94,6.06,6.04,33.98,26.74,26.74,2.31,70.56,23.31,1.95,98.71,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,230.50,228.43,6.06,6.04,33.98,26.74,26.74,2.31,70.47,23.28,1.96,98.67,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,231.00,228.93,6.05,6.03,33.98,26.74,26.74,2.31,70.29,23.22,1.96,98.68,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,231.50,229.42,6.03,6.01,33.98,26.74,26.75,2.30,70.07,23.13,1.96,98.65,0.05,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,232.00,229.92,6.03,6.01,33.98,26.74,26.74,2.29,69.78,23.04,1.96,98.59,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,232.50,230.41,6.02,6.00,33.98,26.74,26.75,2.28,69.44,22.92,1.95,98.50,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,233.00,230.91,6.02,6.00,33.98,26.74,26.75,2.27,69.22,22.85,1.96,98.31,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,233.50,231.40,6.02,6.00,33.98,26.74,26.75,2.27,69.07,22.80,1.93,98.39,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,234.00,231.90,6.02,6.00,33.98,26.74,26.75,2.26,68.86,22.73,1.92,98.41,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,234.50,232.40,6.02,6.00,33.98,26.74,26.75,2.25,68.75,22.70,1.89,98.43,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,235.00,232.89,6.04,6.02,33.98,26.74,26.74,2.25,68.73,22.70,1.88,98.40,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,235.50,233.38,6.04,6.02,33.98,26.74,26.74,2.25,68.74,22.70,1.90,98.34,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,236.00,233.88,6.04,6.02,33.98,26.74,26.74,2.25,68.70,22.69,1.96,98.39,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,236.50,234.38,6.03,6.01,33.98,26.74,26.75,2.25,68.63,22.66,1.95,98.50,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,237.00,234.87,6.02,6.00,33.98,26.74,26.75,2.25,68.48,22.61,1.95,98.58,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,237.50,235.37,6.03,6.01,33.98,26.74,26.75,2.24,68.37,22.57,1.95,98.57,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,238.00,235.86,6.02,6.00,33.98,26.74,26.75,2.24,68.26,22.53,1.94,98.49,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,238.50,236.36,6.02,6.00,33.98,26.74,26.75,2.23,68.03,22.46,1.95,98.50,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,239.00,236.85,6.02,6.00,33.98,26.75,26.75,2.23,67.95,22.43,1.95,98.44,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,239.50,237.35,6.02,6.00,33.98,26.75,26.75,2.22,67.78,22.37,1.95,98.43,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,240.00,237.84,6.01,5.99,33.98,26.75,26.75,2.22,67.68,22.34,1.94,98.41,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,240.50,238.34,6.01,5.99,33.98,26.75,26.75,2.22,67.59,22.31,1.94,98.32,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,241.00,238.83,6.01,5.99,33.98,26.75,26.75,2.21,67.49,22.28,1.94,98.38,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,241.50,239.33,6.01,5.99,33.98,26.75,26.75,2.21,67.41,22.25,1.94,98.38,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,242.00,239.82,6.01,5.99,33.98,26.75,26.75,2.21,67.29,22.21,1.95,98.27,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,242.50,240.32,6.02,6.00,33.98,26.75,26.75,2.21,67.26,22.20,1.94,98.28,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,243.00,240.81,6.02,6.00,33.98,26.75,26.75,2.20,67.17,22.17,1.94,98.33,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,243.50,241.31,6.01,5.99,33.98,26.75,26.75,2.20,67.17,22.17,1.92,98.33,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,244.00,241.80,6.01,5.99,33.98,26.75,26.75,2.20,67.12,22.15,1.92,98.30,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,244.50,242.30,6.01,5.99,33.98,26.75,26.75,2.20,67.08,22.14,1.96,98.34,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,245.00,242.79,6.01,5.99,33.98,26.75,26.75,2.20,67.02,22.12,1.97,98.34,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,245.50,243.29,6.01,5.99,33.98,26.75,26.75,2.20,67.03,22.12,1.96,98.27,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,246.00,243.78,6.01,5.99,33.98,26.75,26.75,2.20,66.96,22.10,1.94,98.27,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,246.50,244.28,6.01,5.99,33.98,26.75,26.75,2.19,66.82,22.05,1.91,98.47,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,247.00,244.78,6.01,5.99,33.98,26.75,26.75,2.19,66.80,22.05,1.94,98.38,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,247.50,245.27,6.01,5.99,33.98,26.75,26.75,2.19,66.84,22.06,1.95,98.45,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,248.00,245.76,6.01,5.99,33.98,26.75,26.75,2.19,66.70,22.01,1.96,98.41,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,248.50,246.26,6.01,5.99,33.98,26.75,26.75,2.19,66.73,22.02,1.97,98.35,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,249.00,246.76,6.01,5.99,33.98,26.75,26.75,2.19,66.72,22.02,2.01,98.34,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,249.50,247.25,6.01,5.99,33.98,26.75,26.75,2.19,66.73,22.03,2.01,98.27,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,250.00,247.75,6.01,5.99,33.98,26.75,26.75,2.19,66.72,22.02,1.96,98.32,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,250.50,248.24,6.01,5.99,33.98,26.75,26.75,2.19,66.73,22.02,1.96,98.37,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,251.00,248.74,6.02,5.99,33.98,26.75,26.75,2.19,66.75,22.03,1.89,98.31,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,251.50,249.23,6.01,5.99,33.98,26.75,26.75,2.19,66.76,22.03,1.88,98.40,0.06,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,252.00,249.73,6.01,5.99,33.98,26.75,26.75,2.19,66.71,22.02,1.95,98.38,0.07,0.00
 TN296,Apr 23 2013 09:49:57,48 16.02 N,125 0.96 W,48.267,-125.016,P105,252.50,250.22,6.01,5.99,33.98,26.75,26.75,2.19,66.66,22.00,1.94,98.37,0.07,0.00
