Uploadtime, NMEAlat, NMEANlon,  latitude: Latitude ,  longitude: Longitude , NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbeox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27409,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,60.5,59.982,10.5057,10.5059,10.4987,10.4989,36.011088,36.009213,32.399,32.3969,1025.1105,24.8376,24.8364,1025.1089,24.836,24.8348,2.3651,,,9.5084,,,289.941,,104.765,,,,0.4909,,,,0.1094,116.81,0.803,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,61,60.478,10.5058,10.5032,10.4988,10.4962,36.011328,36.006837,32.3989,32.3967,1025.1127,24.8375,24.8363,1025.1114,24.8362,24.835,2.3663,,,9.515,,,290.143,,104.838,,,,0.4909,,,,0.1088,117.301,0.887,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,61.5,60.973,10.5051,10.5025,10.498,10.4954,36.010565,36.006393,32.3986,32.3967,1025.1148,24.8374,24.8362,1025.1138,24.8364,24.8352,2.3663,,,9.516,,,290.172,,104.847,,,,0.4909,,,,0.1094,117.774,0.968,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,62,61.469,10.5019,10.5016,10.4948,10.4945,36.007739,36.005664,32.3983,32.3966,1025.1174,24.8377,24.8365,1025.1161,24.8364,24.8352,2.3659,,,9.5154,,,290.155,,104.833,,,,0.4909,,,,0.1094,118.226,1.028,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,62.5,61.965,10.5005,10.4999,10.4933,10.4927,36.006501,36.004096,32.3981,32.3963,1025.1197,24.8379,24.8366,1025.1185,24.8365,24.8353,2.3663,,,9.5183,,,290.241,,104.861,,,,0.4909,,,,0.1094,118.661,1.073,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,63,62.46,10.4991,10.4994,10.4919,10.4921,36.005581,36.003855,32.3983,32.3963,1025.1224,24.8382,24.837,1025.1208,24.8366,24.8354,2.3669,,,9.5223,,,290.363,,104.902,,,,0.5009,,,,0.1094,119.074,1.113,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,63.5,62.956,10.4993,10.4994,10.492,10.4921,36.005961,36.004075,32.3983,32.3963,1025.1246,24.8382,24.837,1025.1231,24.8366,24.8354,2.3674,,,9.5252,,,290.453,,104.935,,,,0.5031,,,,0.1102,119.465,1.162,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,64,63.452,10.4971,10.4991,10.4898,10.4917,36.003735,36.003904,32.3977,32.3962,1025.1268,24.8382,24.8369,1025.1253,24.8366,24.8354,2.3667,,,9.5227,,,290.376,,104.902,,,,0.5031,,,,0.1102,119.848,1.211,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,64.5,63.947,10.4958,10.4971,10.4884,10.4897,36.002818,36.002665,32.3978,32.3964,1025.1294,24.8384,24.8372,1025.1281,24.8372,24.8359,2.3668,,,9.5244,,,290.429,,104.918,,,,0.5031,,,,0.1102,120.22,1.259,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,65,64.443,10.4951,10.4953,10.4876,10.4878,36.002459,36.001186,32.3978,32.3964,1025.1318,24.8386,24.8373,1025.1306,24.8374,24.8361,2.3656,,,9.5188,,,290.256,,104.854,,,,0.5031,,,,0.1102,120.595,1.3,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,65.5,64.939,10.4936,10.4942,10.4861,10.4866,36.001311,36.000158,32.3978,32.3962,1025.1343,24.8388,24.8376,1025.1329,24.8375,24.8362,2.3639,,,9.5109,,,290.016,,104.764,,,,0.4994,,,,0.116,120.979,1.322,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,66,65.434,10.4929,10.4933,10.4853,10.4857,36.000897,35.999731,32.3978,32.3963,1025.1367,24.839,24.8377,1025.1354,24.8378,24.8365,2.3625,,,9.5046,,,289.825,,104.694,,,,0.4912,,,,0.1273,121.381,1.32,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,66.5,65.93,10.4926,10.4928,10.4849,10.4851,36.000631,35.99917,32.3976,32.396,1025.1389,24.8389,24.8376,1025.1375,24.8376,24.8363,2.3615,,,9.5001,,,289.688,,104.643,,,,0.4909,,,,0.1268,121.821,1.283,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,67,66.425,10.4921,10.4926,10.4844,10.4849,36.000544,35.999106,32.3977,32.3958,1025.1413,24.8391,24.8377,1025.1397,24.8375,24.8362,2.362,,,9.5032,,,289.781,,104.676,,,,0.4808,,,,0.1126,122.308,1.201,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,67.5,66.921,10.4922,10.4925,10.4844,10.4847,36.000702,35.999191,32.3976,32.3958,1025.1434,24.839,24.8376,1025.142,24.8375,24.8362,2.3619,,,9.5034,,,289.787,,104.678,,,,0.4787,,,,0.1126,122.852,1.08,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,68,67.417,10.492,10.4922,10.4842,10.4844,36.00087,35.999335,32.3977,32.396,1025.1458,24.8391,24.8378,1025.1444,24.8377,24.8364,2.3614,,,9.5014,,,289.726,,104.656,,,,0.4787,,,,0.1173,123.429,0.96,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,68.5,67.912,10.4916,10.4924,10.4837,10.4845,36.00071,35.999513,32.3977,32.3957,1025.1481,24.8392,24.8378,1025.1465,24.8375,24.8362,2.3614,,,9.502,,,289.746,,104.662,,,,0.4752,,,,0.1178,124.016,0.884,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,69,68.408,10.4917,10.4924,10.4838,10.4844,36.001039,35.999911,32.3977,32.396,1025.1504,24.8392,24.8378,1025.1489,24.8377,24.8364,2.3616,,,9.5038,,,289.801,,104.682,,,,0.4429,,,,0.1287,124.611,0.857,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,69.5,68.903,10.4914,10.4917,10.4834,10.4837,36.000911,35.999331,32.3976,32.3958,1025.1526,24.8392,24.8378,1025.1511,24.8377,24.8363,2.3623,,,9.5078,,,289.922,,104.725,,,,0.4421,,,,0.1155,125.239,0.838,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,70,69.399,10.4909,10.4912,10.4828,10.4832,36.000425,35.999239,32.3974,32.3959,1025.1548,24.8391,24.8377,1025.1536,24.8379,24.8365,2.3627,,,9.5106,,,290.006,,104.754,,,,0.4421,,,,0.0977,125.978,0.776,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,70.5,69.895,10.4916,10.4912,10.4835,10.4831,36.001459,35.999312,32.3976,32.3958,1025.1571,24.8391,24.8378,1025.1557,24.8378,24.8364,2.3624,,,9.5094,,,289.971,,104.743,,,,0.4421,,,,0.0838,126.925,0.622,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,71,70.39,10.4927,10.4925,10.4845,10.4843,36.002891,36.000883,32.3978,32.396,1025.1593,24.8391,24.8377,1025.158,24.8378,24.8364,2.3604,,,9.4997,,,289.675,,104.639,,,,0.4421,,,,0.093,127.911,0.495,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,71.5,70.886,10.4918,10.4922,10.4836,10.484,36.00243,36.000889,32.398,32.396,1025.1619,24.8394,24.838,1025.1603,24.8378,24.8364,2.3601,,,9.4989,,,289.652,,104.629,,,,0.4255,,,,0.0964,128.605,0.549,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,72,71.382,10.4922,10.4923,10.4839,10.484,36.003296,36.00144,32.3983,32.3963,1025.1643,24.8396,24.8382,1025.1627,24.838,24.8366,2.36,,,9.4986,,,289.642,,104.626,,,,0.4175,,,,0.097,129.114,0.684,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,72.5,71.877,10.492,10.4925,10.4837,10.4842,36.003428,36.001993,32.3983,32.3965,1025.1667,24.8397,24.8383,1025.1651,24.8381,24.8367,2.3601,,,9.4999,,,289.681,,104.64,,,,0.4126,,,,0.097,129.528,0.847,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,73,72.373,10.4921,10.4923,10.4836,10.4839,36.003843,36.00214,32.3985,32.3966,1025.169,24.8398,24.8384,1025.1675,24.8383,24.8368,2.36,,,9.5003,,,289.694,,104.645,,,,0.4053,,,,0.1003,129.902,1.009,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,73.5,72.868,10.4919,10.4921,10.4834,10.4836,36.003812,36.002104,32.3984,32.3965,1025.1713,24.8398,24.8383,1025.1698,24.8383,24.8369,2.3596,,,9.4985,,,289.638,,104.624,,,,0.4054,,,,0.0983,130.25,1.157,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,74,73.364,10.4914,10.492,10.4829,10.4835,36.003611,36.00211,32.3984,32.3964,1025.1736,24.8399,24.8384,1025.172,24.8382,24.8368,2.3601,,,9.5018,,,289.739,,104.66,,,,0.4134,,,,0.1013,130.581,1.283,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,74.5,73.86,10.491,10.4915,10.4824,10.4829,36.003422,36.002087,32.3984,32.3966,1025.1759,24.8399,24.8385,1025.1745,24.8385,24.837,2.3596,,,9.4999,,,289.682,,104.638,,,,0.4306,,,,0.1098,130.912,1.381,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,75,74.355,10.491,10.4915,10.4824,10.4829,36.003811,36.002256,32.3985,32.3965,1025.1783,24.8401,24.8386,1025.1767,24.8384,24.8369,2.3584,,,9.4942,,,289.508,,104.575,,,,0.4298,,,,0.1094,131.239,1.451,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,75.5,74.851,10.491,10.4913,10.4823,10.4826,36.004016,36.002451,32.3985,32.3967,1025.1806,24.8401,24.8386,1025.1791,24.8386,24.8371,2.3578,,,9.4919,,,289.438,,104.55,,,,0.4298,,,,0.107,131.581,1.493,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,76,75.346,10.491,10.4913,10.4823,10.4826,36.004237,36.002788,32.3985,32.3968,1025.1828,24.8401,24.8386,1025.1814,24.8387,24.8372,2.3567,,,9.4868,,,289.282,,104.494,,,,0.4298,,,,0.0992,131.941,1.497,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01582, Mar 19 2016 06:18:19,  SH1604,  P105,,11,76.5,75.842,10.491,10.4914,10.4822,10.4826,36.004757,36.003127,32.3988,32.3969,1025.1853,24.8403,24.8388,1025.1838,24.8388,24.8373,2.3561,,,9.4844,,,289.207,,104.467,,,,0.4298,,,,0.0981,132.324,1.463,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01575, Mar 19 2016 06:18:19,  SH1604,  P105,,11,77,76.338,10.491,10.4914,10.4821,10.4825,36.005116,36.003693,32.399,32.3972,1025.1877,24.8405,24.8389,1025.1862,24.839,24.8375,2.3554,,,9.4813,,,289.115,,104.434,,,,0.4353,,,,0.1047,132.746,1.389,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,77.5,76.833,10.4914,10.4915,10.4825,10.4826,36.005807,36.004068,32.3991,32.3973,1025.19,24.8405,24.839,1025.1885,24.839,24.8375,2.3552,,,9.4807,,,289.095,,104.428,,,,0.442,,,,0.114,133.205,1.276,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,78,77.329,10.4915,10.4918,10.4825,10.4828,36.006181,36.004408,32.3992,32.3972,1025.1923,24.8406,24.839,1025.1907,24.8389,24.8374,2.3553,,,9.4819,,,289.13,,104.44,,,,0.434,,,,0.121,133.681,1.166,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,78.5,77.824,10.4915,10.4919,10.4825,10.4829,36.006464,36.004758,32.3993,32.3972,1025.1946,24.8406,24.839,1025.1929,24.8389,24.8374,2.3553,,,9.4824,,,289.148,,104.447,,,,0.4063,,,,0.1417,134.172,1.083,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,79,78.32,10.4916,10.492,10.4825,10.4829,36.006644,36.00505,32.3992,32.3972,1025.1968,24.8405,24.839,1025.1952,24.839,24.8374,2.3553,,,9.483,,,289.166,,104.454,,,,0.4087,,,,0.1394,134.664,1.039,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,79.5,78.816,10.4916,10.4919,10.4824,10.4827,36.006906,36.005305,32.3992,32.3973,1025.1991,24.8406,24.839,1025.1976,24.839,24.8375,2.3549,,,9.4817,,,289.126,,104.439,,,,0.5018,,,,0.1112,135.165,1.019,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,80,79.311,10.4915,10.4919,10.4823,10.4827,36.007084,36.005628,32.3992,32.3974,1025.2014,24.8406,24.839,1025.1999,24.8391,24.8376,2.3557,,,9.4863,,,289.264,,104.489,,,,0.5021,,,,0.1125,135.681,1.004,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,80.5,79.807,10.4917,10.4919,10.4824,10.4826,36.00755,36.005785,32.3993,32.3973,1025.2037,24.8406,24.8391,1025.2021,24.8391,24.8375,2.3559,,,9.4881,,,289.321,,104.51,,,,0.4318,,,,0.0978,136.247,0.972,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,81,80.303,10.4919,10.4921,10.4826,10.4828,36.007983,36.006518,32.3993,32.3977,1025.2059,24.8406,24.8391,1025.2046,24.8393,24.8377,2.3547,,,9.4823,,,289.145,,104.447,,,,0.4151,,,,0.1049,136.927,0.879,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,81.5,80.798,10.4921,10.4922,10.4827,10.4828,36.00839,36.006718,32.3994,32.3976,1025.2082,24.8407,24.8391,1025.2068,24.8393,24.8377,2.3536,,,9.4769,,,288.98,,104.388,,,,0.3965,,,,0.1121,137.8,0.694,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,82,81.294,10.4921,10.4923,10.4827,10.4829,36.008367,36.007084,32.3991,32.3977,1025.2103,24.8405,24.8389,1025.2091,24.8393,24.8377,2.3527,,,9.4728,,,288.854,,104.342,,,,0.4157,,,,0.0906,138.894,0.503,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,82.5,81.789,10.4921,10.4922,10.4826,10.4827,36.008979,36.007494,32.3995,32.3979,1025.2128,24.8408,24.8392,1025.2116,24.8395,24.8379,2.3529,,,9.4747,,,288.913,,104.364,,,,0.442,,,,0.0842,139.897,0.451,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,83,82.285,10.4919,10.4922,10.4823,10.4826,36.009486,36.008003,32.4,32.3983,1025.2155,24.8412,24.8396,1025.2141,24.8398,24.8382,2.3534,,,9.4778,,,289.005,,104.397,,,,0.4294,,,,0.0974,140.564,0.547,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,83.5,82.78,10.4919,10.492,10.4823,10.4824,36.009683,36.008262,32.4,32.3985,1025.2178,24.8412,24.8396,1025.2166,24.84,24.8384,2.3538,,,9.4805,,,289.089,,104.427,,,,0.4298,,,,0.1002,141.061,0.698,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27416,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,84,83.276,10.4921,10.4924,10.4824,10.4827,36.010329,36.008781,32.4002,32.3984,1025.2201,24.8413,24.8397,1025.2187,24.8399,24.8383,2.3543,,,9.4839,,,289.192,,104.465,,,,0.4176,,,,0.1109,141.479,0.863,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27428,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,84.5,83.771,10.4923,10.4925,10.4825,10.4828,36.010908,36.009346,32.4005,32.3987,1025.2226,24.8416,24.8399,1025.2212,24.8401,24.8384,2.3546,,,9.4855,,,289.242,,104.484,,,,0.4176,,,,0.1113,141.857,1.02,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,85,84.267,10.4923,10.4927,10.4825,10.4829,36.011261,36.009787,32.4006,32.3988,1025.2249,24.8416,24.84,1025.2235,24.8402,24.8385,2.3544,,,9.4852,,,289.231,,104.48,,,,0.4122,,,,0.111,142.208,1.158,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,85.5,84.763,10.4921,10.4924,10.4822,10.4826,36.011265,36.009976,32.4006,32.399,1025.2272,24.8417,24.84,1025.2259,24.8403,24.8387,2.3538,,,9.483,,,289.165,,104.455,,,,0.3939,,,,0.113,142.55,1.274,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,86,85.258,10.4919,10.4919,10.482,10.482,36.011982,36.009835,32.4013,32.3991,1025.2301,24.8423,24.8406,1025.2284,24.8406,24.8389,2.3532,,,9.4805,,,289.089,,104.428,,,,0.3932,,,,0.1122,142.882,1.364,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,86.5,85.754,10.4925,10.4924,10.4825,10.4825,36.01331,36.010615,32.4018,32.3992,1025.2326,24.8426,24.8409,1025.2306,24.8405,24.8388,2.352,,,9.4747,,,288.911,,104.366,,,,0.3932,,,,0.1104,143.217,1.431,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,87,86.25,10.4933,10.4931,10.4833,10.4831,36.01525,36.012247,32.4028,32.4,1025.2355,24.8432,24.8415,1025.2334,24.8411,24.8393,2.3508,,,9.4685,,,288.722,,104.3,,,,0.4051,,,,0.1094,143.555,1.47,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,87.5,86.745,10.4942,10.4942,10.4841,10.4841,36.017348,36.014407,32.4039,32.4009,1025.2385,24.844,24.8422,1025.2362,24.8416,24.8399,2.3492,,,9.4606,,,288.481,,104.216,,,,0.4054,,,,0.1094,143.903,1.485,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,88,87.241,10.4955,10.4956,10.4854,10.4855,36.019856,36.017336,32.405,32.4025,1025.2414,24.8446,24.8429,1025.2394,24.8426,24.8408,2.3473,,,9.451,,,288.189,,104.114,,,,0.4054,,,,0.1094,144.262,1.474,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,88.5,87.736,10.4966,10.4965,10.4864,10.4863,36.022142,36.019691,32.4061,32.4038,1025.2443,24.8453,24.8435,1025.2425,24.8435,24.8417,2.3465,,,9.4474,,,288.078,,104.077,,,,0.3929,,,,0.1086,144.635,1.444,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,89,88.232,10.4971,10.4972,10.4869,10.487,36.023268,36.021369,32.4066,32.4046,1025.2469,24.8456,24.8438,1025.2453,24.844,24.8422,2.3439,,,9.4345,,,287.684,,103.936,,,,0.3932,,,,0.1094,145.023,1.398,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,89.5,88.727,10.4961,10.4978,10.4858,10.4875,36.025482,36.023014,32.4094,32.4055,1025.2515,24.848,24.8462,1025.2482,24.8446,24.8429,2.3421,,,9.4254,,,287.406,,103.836,,,,0.386,,,,0.1094,145.429,1.344,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,90,89.223,10.4928,10.4946,10.4824,10.4842,36.025957,36.024577,32.4127,32.4098,1025.2568,24.851,24.8493,1025.2543,24.8485,24.8467,2.3397,,,9.4143,,,287.067,,103.708,,,,0.3724,,,,0.1094,145.868,1.281,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,90.5,89.719,10.4928,10.4948,10.4824,10.4844,36.026001,36.024982,32.4125,32.4097,1025.259,24.8509,24.8492,1025.2565,24.8484,24.8466,2.3378,,,9.405,,,286.785,,103.606,,,,0.3658,,,,0.1118,146.354,1.195,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,91,90.214,10.492,10.4943,10.4815,10.4838,36.026024,36.024965,32.4131,32.41,1025.2619,24.8515,24.8498,1025.2591,24.8487,24.8469,2.3364,,,9.3983,,,286.58,,103.531,,,,0.321,,,,0.1435,146.915,1.076,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,91.5,90.71,10.4915,10.4886,10.481,10.4781,36.025986,36.024016,32.4132,32.4138,1025.2643,24.8517,24.8499,1025.2653,24.8527,24.8509,2.3342,,,9.3877,,,286.255,,103.412,,,,0.3212,,,,0.1248,147.63,0.889,0.00E+00,
Mar 18 2016 23:18:21, 48 16.40 N, 125 00.97 W,48.27432,-125.01566, Mar 19 2016 06:18:19,  SH1604,  P105,,11,92,91.205,10.4909,10.4873,10.4803,10.4767,36.025803,36.02377,32.4134,32.4145,1025.2668,24.852,24.8502,1025.2683,24.8535,24.8517,2.3322,,,9.378,,,285.959,,103.304,,,,0.3105,,,,0.0964,148.596,0.625,0.00E+00,
