Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,  ph: pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,82,81.298,12.0568,12.058,12.0466,12.0478,3.574334,3.574554,30.8005,30.8016,1023.6891,23.3211,23.3193,1023.6897,23.3217,23.3199,1.9113,1.8694,,5.5662,,,,,62.757,,8.86951,7.741,2.4767,1.00E-12,93.8817,0.2526,,,0.505,0.00E+00,5497
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,82.5,81.794,12.056,12.0576,12.0457,12.0473,3.574296,3.574545,30.8006,30.8016,1023.6916,23.3214,23.3195,1023.6921,23.3219,23.32,1.9107,1.8698,,5.5632,,,,,62.722,,8.86965,7.741,2.4483,1.00E-12,93.8746,0.2529,,,0.508,0.00E+00,5521
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,83,82.289,12.0561,12.0579,12.0458,12.0476,3.574361,3.574617,30.8009,30.8019,1023.6941,23.3216,23.3197,1023.6945,23.322,23.3201,1.9104,1.8705,,5.5649,,,,,62.742,,8.86961,7.741,2.3841,1.00E-12,93.9913,0.2479,,,0.51,0.00E+00,5544
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,83.5,82.785,12.0559,12.0574,12.0455,12.047,3.574376,3.574605,30.801,30.802,1023.6965,23.3218,23.3199,1023.697,23.3222,23.3203,1.9107,1.8719,,5.5719,,,,,62.82,,8.86964,7.741,2.4779,1.00E-12,93.9855,0.2481,,,0.504,0.00E+00,5568
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,84,83.28,12.0552,12.0566,12.0447,12.0461,3.574333,3.574543,30.801,30.8018,1023.6989,23.3219,23.32,1023.6992,23.3222,23.3203,1.9116,1.8725,,5.5741,,,,,62.844,,8.86978,7.741,2.4737,1.00E-12,93.9314,0.2504,,,0.503,0.00E+00,5592
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,84.5,83.776,12.0544,12.056,12.0439,12.0455,3.574278,3.574512,30.801,30.8018,1023.7012,23.322,23.3201,1023.7016,23.3224,23.3205,1.9117,1.8725,,5.5716,,,,,62.815,,8.86993,7.741,2.4489,1.00E-12,93.9835,0.2482,,,0.5,0.00E+00,5616
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,85,84.272,12.0528,12.0548,12.0422,12.0442,3.574197,3.574448,30.8013,30.802,1023.704,23.3226,23.3206,1023.7042,23.3227,23.3208,1.9118,1.8726,,5.576,,,,,62.862,,8.87021,7.741,2.4654,1.00E-12,94.0228,0.2465,,,0.5,0.00E+00,5640
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,85.5,84.767,12.0522,12.0536,12.0416,12.043,3.574182,3.574383,30.8014,30.8022,1023.7065,23.3228,23.3208,1023.7068,23.3231,23.3212,1.9129,1.8727,,5.5868,,,,,62.983,,8.87031,7.74,2.432,1.00E-12,94.0103,0.2471,,,0.502,0.00E+00,5664
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,86,85.263,12.0513,12.0531,12.0406,12.0424,3.574137,3.574369,30.8015,30.8023,1023.709,23.323,23.321,1023.7093,23.3233,23.3214,1.9142,1.873,,5.5871,,,,,62.985,,8.87047,7.741,2.4938,1.00E-12,93.8868,0.2523,,,0.5,0.00E+00,5688
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,86.5,85.759,12.051,12.0524,12.0402,12.0416,3.574124,3.574332,30.8015,30.8023,1023.7113,23.3231,23.3211,1023.7116,23.3234,23.3215,1.9143,1.8739,,5.584,,,,,62.951,,8.87054,7.741,2.4544,1.00E-12,93.9542,0.2495,,,0.498,0.00E+00,5712
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,87,86.254,12.0506,12.0524,12.0398,12.0415,3.574114,3.574347,30.8015,30.8023,1023.7136,23.3231,23.3212,1023.7139,23.3235,23.3215,1.9144,1.8754,,5.5867,,,,,62.981,,8.8706,7.742,2.4758,1.00E-12,94.0352,0.246,,,0.501,0.00E+00,5736
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,87.5,86.75,12.0506,12.0522,12.0397,12.0413,3.574128,3.574341,30.8015,30.8022,1023.7158,23.3231,23.3211,1023.7161,23.3234,23.3214,1.9148,1.8759,,5.5887,,,,,63.002,,8.87061,7.742,2.4658,1.00E-12,93.9172,0.251,,,0.5,0.00E+00,5760
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,88,87.245,12.0509,12.0526,12.0399,12.0417,3.574175,3.574394,30.8015,30.8021,1023.718,23.3231,23.3211,1023.7182,23.3233,23.3213,1.9152,1.8754,,5.5879,,,,,62.994,,8.87056,7.742,2.4349,1.00E-12,93.9093,0.2514,,,0.492,0.00E+00,5785
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,88.5,87.741,12.0498,12.0516,12.0388,12.0406,3.57411,3.574333,30.8016,30.8022,1023.7206,23.3234,23.3214,1023.7207,23.3235,23.3215,1.9148,1.8754,,5.5877,,,,,62.99,,8.87075,7.742,2.4558,1.00E-12,93.984,0.2482,,,0.492,0.00E+00,5809
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,89,88.237,12.0491,12.0507,12.038,12.0396,3.574084,3.574288,30.8017,30.8023,1023.723,23.3236,23.3216,1023.7232,23.3238,23.3218,1.9152,1.8756,,5.5923,,,,,63.041,,8.87087,7.742,2.4761,1.00E-12,94.043,0.2457,,,0.495,0.00E+00,5833
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,89.5,88.732,12.0488,12.0505,12.0377,12.0394,3.574069,3.574295,30.8016,30.8023,1023.7253,23.3236,23.3216,1023.7255,23.3239,23.3218,1.9156,1.8751,,5.5919,,,,,63.037,,8.87094,7.743,2.4433,1.00E-12,94.0435,0.2456,,,0.496,0.00E+00,5857
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,90,89.228,12.049,12.0505,12.0378,12.0393,3.574101,3.574292,30.8016,30.8021,1023.7275,23.3236,23.3215,1023.7276,23.3237,23.3217,1.9156,1.8753,,5.5924,,,,,63.042,,8.87091,7.743,2.4486,1.00E-12,94.1091,0.2429,,,0.495,0.00E+00,5882
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,90.5,89.723,12.0488,12.0502,12.0375,12.0389,3.574098,3.574291,30.8015,30.8022,1023.7297,23.3236,23.3215,1023.73,23.3238,23.3218,1.9158,1.8759,,5.5953,,,,,63.074,,8.87095,7.743,2.4636,1.00E-12,94.0304,0.2462,,,0.492,0.00E+00,5906
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,91,90.219,12.0482,12.0499,12.0369,12.0386,3.574084,3.574281,30.8016,30.8021,1023.7322,23.3238,23.3217,1023.7322,23.3239,23.3218,1.9164,1.8764,,5.5989,,,,,63.114,,8.87105,7.742,2.4798,1.00E-12,94.0716,0.2445,,,0.489,0.00E+00,5931
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,91.5,90.715,12.0466,12.0486,12.0352,12.0372,3.573979,3.574216,30.8018,30.8023,1023.7349,23.3242,23.3221,1023.7349,23.3243,23.3222,1.9169,1.877,,5.601,,,,,63.136,,8.87135,7.743,2.4527,1.00E-12,94.1358,0.2417,,,0.489,0.00E+00,5955
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,92,91.21,12.045,12.0467,12.0336,12.0353,3.573897,3.574121,30.8021,30.8028,1023.7376,23.3248,23.3227,1023.7379,23.325,23.3229,1.9172,1.8781,,5.6001,,,,,63.124,,8.87162,7.743,2.4445,1.00E-12,94.1015,0.2432,,,0.492,0.00E+00,5980
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,92.5,91.706,12.0454,12.0472,12.0339,12.0357,3.573956,3.574162,30.8021,30.8027,1023.7398,23.3247,23.3226,1023.7399,23.3248,23.3227,1.9172,1.8777,,5.6041,,,,,63.17,,8.87154,7.743,2.4728,1.00E-12,94.146,0.2413,,,0.494,0.00E+00,6004
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,93,92.201,12.0452,12.0471,12.0336,12.0355,3.57385,3.574177,30.8011,30.8026,1023.7413,23.324,23.3219,1023.7422,23.3248,23.3227,1.9185,1.8774,,5.6129,,,,,63.268,,8.87164,7.744,2.4495,1.00E-12,94.2059,0.2388,,,0.497,0.00E+00,6028
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,93.5,92.697,12.0399,12.0418,12.0283,12.0302,3.57362,3.573869,30.8031,30.8039,1023.7461,23.3265,23.3243,1023.7464,23.3268,23.3246,1.9192,1.8764,,5.6165,,,,,63.302,,8.87253,7.744,2.5006,1.00E-12,94.253,0.2367,,,0.499,0.00E+00,6052
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,94,93.192,12.0348,12.0371,12.0231,12.0254,3.573309,3.57359,30.8041,30.8049,1023.7501,23.3282,23.3261,1023.7503,23.3285,23.3263,1.9207,1.8762,,5.6261,,,,,63.404,,8.87343,7.745,2.443,1.00E-12,94.1943,0.2393,,,0.493,0.00E+00,6077
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,94.5,93.688,12.0266,12.0287,12.0148,12.0169,3.57286,3.573135,30.8064,30.8073,1023.7556,23.3315,23.3294,1023.7559,23.3318,23.3297,1.9224,1.877,,5.6359,,,,,63.505,,8.87484,7.745,2.4751,1.00E-12,94.2743,0.2359,,,0.488,0.00E+00,6101
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,95,94.184,12.0208,12.0217,12.009,12.0099,3.572539,3.572764,30.8078,30.8093,1023.7601,23.3337,23.3315,1023.761,23.3347,23.3325,1.9243,1.8785,,5.6441,,,,,63.589,,8.87583,7.745,2.5041,1.00E-12,94.4328,0.2291,,,0.491,0.00E+00,6126
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,95.5,94.679,12.0154,12.017,12.0036,12.0051,3.572259,3.572536,30.8094,30.8108,1023.7645,23.3359,23.3338,1023.7653,23.3367,23.3346,1.926,1.8793,,5.6494,,,,,63.643,,8.87676,7.742,2.5068,1.00E-12,94.331,0.2335,,,0.494,0.00E+00,6150
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,96,95.175,12.0116,12.0133,11.9997,12.0014,3.572025,3.572379,30.8101,30.8121,1023.7681,23.3372,23.335,1023.7693,23.3384,23.3362,1.9268,1.8819,,5.6478,,,,,63.62,,8.87744,7.744,2.4678,1.00E-12,94.4637,0.2278,,,0.497,0.00E+00,6174
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,96.5,95.67,12.0074,12.0095,11.9954,11.9975,3.57194,3.572227,30.8126,30.8136,1023.773,23.3399,23.3377,1023.7734,23.3403,23.3381,1.9273,1.884,,5.6498,,,,,63.637,,8.87809,7.746,2.4559,1.00E-12,94.5742,0.2231,,,0.498,0.00E+00,6198
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,97,96.166,12.0051,12.0066,11.9931,11.9945,3.571879,3.572141,30.8137,30.815,1023.7765,23.3411,23.3389,1023.7773,23.3419,23.3397,1.9274,1.8842,,5.6495,,,,,63.631,,8.87845,7.745,2.501,1.00E-12,94.3743,0.2316,,,0.496,0.00E+00,6222
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,97.5,96.662,12.0023,12.0036,11.9902,11.9915,3.571782,3.572044,30.8149,30.8163,1023.7802,23.3426,23.3404,1023.7811,23.3435,23.3413,1.9275,1.8854,,5.6468,,,,,63.598,,8.87891,7.745,2.4864,1.00E-12,94.4055,0.2303,,,0.491,0.00E+00,6247
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,98,97.157,11.9987,12.0004,11.9866,11.9882,3.571702,3.571978,30.8169,30.8181,1023.7847,23.3448,23.3426,1023.7853,23.3455,23.3433,1.9271,1.885,,5.6444,,,,,63.567,,8.87947,7.746,2.5079,1.00E-12,94.3393,0.2331,,,0.489,0.00E+00,6271
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,98.5,97.653,11.9979,11.9996,11.9857,11.9874,3.571709,3.571972,30.8174,30.8185,1023.7875,23.3454,23.3432,1023.788,23.3459,23.3437,1.9263,1.8856,,5.6414,,,,,63.532,,8.8796,7.745,2.5094,1.00E-12,94.2944,0.235,,,0.488,0.00E+00,6296
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,99,98.148,11.9981,11.9998,11.9858,11.9875,3.571744,3.571999,30.8174,30.8184,1023.7897,23.3454,23.3431,1023.7901,23.3458,23.3436,1.9257,1.8864,,5.6411,,,,,63.53,,8.87957,7.746,2.4747,1.00E-12,94.347,0.2328,,,0.491,0.00E+00,6320
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,99.5,98.644,11.9979,11.9994,11.9856,11.987,3.571776,3.572005,30.8177,30.8187,1023.7922,23.3456,23.3434,1023.7927,23.3461,23.3439,1.9254,1.8849,,5.6381,,,,,63.495,,8.87958,7.746,2.4633,1.00E-12,94.2246,0.238,,,0.499,0.00E+00,6344
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,100,99.14,11.9969,11.9985,11.9845,11.9861,3.571777,3.572016,30.8183,30.8193,1023.7951,23.3463,23.344,1023.7956,23.3468,23.3445,1.9245,1.8836,,5.6349,,,,,63.458,,8.87974,7.745,2.4839,1.00E-12,94.2731,0.2359,,,0.5,0.00E+00,6368
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,100.5,99.635,11.9953,11.998,11.9828,11.9855,3.571765,3.572031,30.8193,30.8197,1023.7985,23.3474,23.3451,1023.7982,23.3472,23.3449,1.924,1.8834,,5.638,,,,,63.491,,8.87998,7.745,2.4553,1.00E-12,94.157,0.2408,,,0.497,0.00E+00,6392
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,101,100.131,11.9916,11.9923,11.9791,11.9798,3.571657,3.571869,30.8211,30.8226,1023.8028,23.3495,23.3472,1023.8038,23.3505,23.3482,1.9244,1.8831,,5.6402,,,,,63.512,,8.88057,7.746,2.5108,1.00E-12,94.1251,0.2422,,,0.495,0.00E+00,6417
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,101.5,100.626,11.9877,11.9892,11.9751,11.9766,3.571526,3.571762,30.8229,30.8239,1023.8071,23.3516,23.3493,1023.8077,23.3521,23.3498,1.924,1.883,,5.638,,,,,63.483,,8.8812,7.746,2.4761,1.00E-12,94.1009,0.2432,,,0.495,0.00E+00,6441
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,102,101.122,11.9844,11.986,11.9717,11.9734,3.571403,3.57166,30.8243,30.8254,1023.8111,23.3533,23.351,1023.8117,23.3538,23.3515,1.9237,1.8837,,5.6372,,,,,63.47,,8.88175,7.746,2.4909,1.00E-12,93.9639,0.249,,,0.489,0.00E+00,6466
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,102.5,101.617,11.9794,11.9813,11.9667,11.9686,3.571247,3.571519,30.8267,30.8277,1023.8161,23.3561,23.3537,1023.8166,23.3565,23.3542,1.9233,1.8832,,5.6334,,,,,63.421,,8.88256,7.746,2.4828,1.00E-12,93.8417,0.2542,,,0.492,0.00E+00,6490
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,103,102.113,11.9783,11.9802,11.9655,11.9674,3.571226,3.571497,30.8272,30.8282,1023.819,23.3567,23.3544,1023.8194,23.3571,23.3548,1.9224,1.8831,,5.6311,,,,,63.394,,8.88274,7.745,2.5042,1.00E-12,93.7246,0.2592,,,0.494,0.00E+00,6514
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,103.5,102.609,11.9764,11.9786,11.9635,11.9657,3.571181,3.571466,30.8282,30.8291,1023.8223,23.3578,23.3554,1023.8227,23.3581,23.3558,1.9217,1.8832,,5.629,,,,,63.368,,8.88304,7.745,2.4805,1.00E-12,93.6839,0.261,,,0.495,0.00E+00,6538
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,104,103.104,11.9746,11.9765,11.9617,11.9636,3.571154,3.571413,30.8292,30.8301,1023.8257,23.3589,23.3566,1023.826,23.3593,23.3569,1.9212,1.8825,,5.6309,,,,,63.387,,8.88332,7.746,2.4446,1.00E-12,93.5639,0.2661,,,0.496,0.00E+00,6562
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,104.5,103.6,11.9742,11.9759,11.9612,11.9629,3.571161,3.571409,30.8294,30.8304,1023.8282,23.3592,23.3568,1023.8287,23.3596,23.3572,1.9215,1.8817,,5.6337,,,,,63.419,,8.88339,7.746,2.5024,1.00E-12,93.5822,0.2653,,,0.495,0.00E+00,6587
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,105,104.095,11.9735,11.9753,11.9605,11.9623,3.571162,3.571401,30.8298,30.8306,1023.8309,23.3596,23.3572,1023.8312,23.3599,23.3575,1.9212,1.8815,,5.6298,,,,,63.374,,8.88349,7.746,2.4764,1.00E-12,93.714,0.2597,,,0.49,0.00E+00,6611
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,105.5,104.591,11.9715,11.9731,11.9584,11.96,3.571129,3.571361,30.8309,30.8318,1023.8343,23.3608,23.3584,1023.8348,23.3613,23.3589,1.9206,1.8809,,5.6243,,,,,63.309,,8.8838,7.746,2.485,1.00E-12,93.6909,0.2607,,,0.489,0.00E+00,6636
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,106,105.086,11.9682,11.969,11.9551,11.9559,3.571043,3.571277,30.8326,30.8342,1023.8386,23.3628,23.3604,1023.8396,23.3638,23.3614,1.9191,1.8804,,5.6151,,,,,63.203,,8.88433,7.745,2.5143,1.00E-12,93.5444,0.2669,,,0.492,0.00E+00,6660
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,106.5,105.582,11.9676,11.969,11.9544,11.9558,3.571054,3.571285,30.833,30.8341,1023.8412,23.3632,23.3608,1023.8418,23.3638,23.3614,1.9177,1.8804,,5.618,,,,,63.235,,8.88442,7.745,2.5319,1.00E-12,93.6075,0.2642,,,0.493,0.00E+00,6685
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,107,106.078,11.9667,11.9686,11.9534,11.9553,3.571068,3.571306,30.8337,30.8344,1023.8442,23.364,23.3615,1023.8444,23.3641,23.3617,1.9182,1.8798,,5.6238,,,,,63.299,,8.88455,7.746,2.4799,1.00E-12,93.5916,0.2649,,,0.495,0.00E+00,6709
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,107.5,106.573,11.9644,11.9661,11.9511,11.9528,3.571027,3.571264,30.835,30.8359,1023.8478,23.3653,23.3629,1023.8482,23.3657,23.3633,1.9179,1.8788,,5.6199,,,,,63.252,,8.8849,7.746,2.4749,1.00E-12,93.4336,0.2717,,,0.501,0.00E+00,6733
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,108,107.069,11.9623,11.9642,11.9489,11.9508,3.570963,3.571219,30.8359,30.8368,1023.8512,23.3664,23.364,1023.8516,23.3668,23.3644,1.9175,1.8784,,5.6197,,,,,63.247,,8.88524,7.745,2.4816,1.00E-12,93.2676,0.2788,,,0.5,0.00E+00,6757
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,108.5,107.564,11.9618,11.9635,11.9483,11.95,3.570981,3.571222,30.8364,30.8372,1023.8539,23.3669,23.3644,1023.8543,23.3673,23.3648,1.9173,1.8782,,5.6193,,,,,63.242,,8.88533,7.745,2.4927,1.00E-12,93.2226,0.2807,,,0.495,0.00E+00,6781
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,109,108.06,11.9596,11.9613,11.9461,11.9478,3.570958,3.571192,30.8378,30.8386,1023.8576,23.3684,23.3659,1023.858,23.3687,23.3663,1.917,1.8776,,5.6185,,,,,63.231,,8.88566,7.745,2.5107,1.00E-12,93.197,0.2818,,,0.491,0.00E+00,6805
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,109.5,108.555,11.9568,11.9584,11.9432,11.9448,3.570879,3.571129,30.8391,30.8402,1023.8614,23.37,23.3675,1023.862,23.3705,23.368,1.9169,1.8769,,5.6175,,,,,63.217,,8.88611,7.745,2.5142,1.00E-12,93.2378,0.2801,,,0.49,0.00E+00,6830
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,110,109.051,11.956,11.9577,11.9424,11.9441,3.5709,3.571142,30.8397,30.8406,1023.8643,23.3706,23.3681,1023.8647,23.371,23.3685,1.9158,1.8766,,5.6087,,,,,63.116,,8.88622,7.745,2.5318,1.00E-12,93.0171,0.2895,,,0.49,0.00E+00,6854
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,110.5,109.546,11.9552,11.9569,11.9415,11.9432,3.570913,3.57114,30.8403,30.8411,1023.8672,23.3712,23.3687,1023.8675,23.3715,23.369,1.9148,1.876,,5.609,,,,,63.119,,8.88633,7.745,2.4828,1.00E-12,93.0897,0.2864,,,0.495,0.00E+00,6879
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,111,110.042,11.9545,11.9562,11.9407,11.9424,3.570923,3.57117,30.8408,30.8418,1023.87,23.3718,23.3693,1023.8704,23.3722,23.3697,1.9144,1.8756,,5.6089,,,,,63.118,,8.88645,7.745,2.5136,1.00E-12,93.0095,0.2899,,,0.498,0.00E+00,6903
Oct 01 2021 13:02:30, 47 42.24 N, 122 27.27 W,47.70408,-122.45452, Oct 01 2021  13:02:29,  TN395,  p28,,11,111.5,110.537,11.9538,11.9557,11.94,11.9419,3.570945,3.571175,30.8414,30.8421,1023.8728,23.3723,23.3698,1023.873,23.3725,23.37,1.9139,1.8759,,5.6086,,,,,63.113,,8.88653,7.745,2.5206,1.00E-12,93.056,0.2879,,,0.497,0.00E+00,6927
