Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22744,Oct 25 2016 13:25:03,AQ201610,P23,,8,72,71.382,10.1294,10.1286,10.1214,10.1206,34.979446,34.976285,31.691,31.6886,1024.6749,24.3493,24.3479,1024.6731,24.3475,24.3461,1.6596,1.7324,,5.7664,,5.853,175.919,178.563,62.742,63.674,,,0.2392,1.16E+00,,,0.3608,176.524,0.82,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22746,Oct 25 2016 13:25:03,AQ201610,P23,,8,72.5,71.877,10.1223,10.1202,10.1142,10.1121,34.976126,34.972153,31.6937,31.6915,1024.6805,24.3525,24.3512,1024.6791,24.3512,24.3499,1.6597,1.7635,,5.7679,,6.0038,175.965,183.162,62.554,65.304,,,0.2607,1.16E+00,,,0.3328,177.922,0.505,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22748,Oct 25 2016 13:25:03,AQ201610,P23,,8,73,72.373,10.1205,10.1189,10.1124,10.1108,34.974134,34.970659,31.693,31.6909,1024.6825,24.3523,24.351,1024.6811,24.3509,24.3496,1.6561,1.7377,,5.7509,,5.8804,175.446,179.397,62.492,63.959,,,0.267,1.16E+00,,,0.3176,179.527,0.225,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22748,Oct 25 2016 13:25:03,AQ201610,P23,,8,73.5,72.869,10.1206,10.1195,10.1124,10.1113,34.974786,34.971408,31.6933,31.691,1024.685,24.3526,24.3512,1024.6834,24.3509,24.3495,1.6549,1.7324,,5.7452,,5.8552,175.272,178.626,62.814,63.685,,,0.2628,1.16E+00,,,0.325,180.177,0.474,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22748,Oct 25 2016 13:25:03,AQ201610,P23,,8,74,73.364,10.1195,10.1181,10.1112,10.1099,34.974241,34.970972,31.6936,31.6915,1024.6877,24.353,24.3516,1024.6862,24.3515,24.3501,1.6608,1.7056,,5.775,,5.7268,176.18,174.712,62.543,62.288,,,0.2314,1.16E+00,,,0.3088,180.775,0.682,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2275,Oct 25 2016 13:25:03,AQ201610,P23,,8,74.5,73.86,10.1192,10.1181,10.1109,10.1098,34.974317,34.971292,31.6937,31.6916,1024.69,24.3531,24.3517,1024.6886,24.3517,24.3503,1.6557,1.7303,,5.75,,5.846,175.419,178.348,62.446,63.585,,,0.2287,1.16E+00,,,0.3143,181.414,0.805,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.2275,Oct 25 2016 13:25:03,AQ201610,P23,,8,75,74.355,10.1186,10.1173,10.1103,10.109,34.97457,34.971296,31.6943,31.6921,1024.6929,24.3536,24.3523,1024.6914,24.3521,24.3508,1.6539,1.6176,,5.7412,,5.3041,175.15,161.815,62.566,57.689,,,0.2399,1.16E+00,,,0.3453,182.311,0.708,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22752,Oct 25 2016 13:25:03,AQ201610,P23,,8,75.5,74.851,10.1188,10.1175,10.1104,10.1091,34.974789,34.971498,31.6941,31.692,1024.695,24.3534,24.3521,1024.6935,24.352,24.3506,1.656,1.7205,,5.7522,,5.7993,175.484,176.923,62.223,63.076,,,0.2414,1.16E+00,,,0.3162,183.6,0.421,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22752,Oct 25 2016 13:25:03,AQ201610,P23,,8,76,75.347,10.1175,10.1159,10.1091,10.1074,34.973882,34.97032,31.6941,31.692,1024.6975,24.3537,24.3523,1024.6961,24.3523,24.3509,1.6496,1.832,,5.7209,,6.3369,174.529,193.322,62.436,68.92,,,0.2151,1.16E+00,,,0.3132,184.62,0.398,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24474,-123.22754,Oct 25 2016 13:25:03,AQ201610,P23,,8,76.5,75.842,10.1082,10.1054,10.0997,10.0969,34.970102,34.965963,31.6983,31.6965,1024.7045,24.3585,24.3571,1024.7036,24.3576,24.3562,1.6535,1.7449,,5.7415,,5.9193,175.156,180.582,62.259,64.366,,,0.2597,1.16E+00,,,0.325,185.253,0.552,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24475,-123.22755,Oct 25 2016 13:25:03,AQ201610,P23,,8,77,76.338,10.1015,10.1007,10.0929,10.0921,34.967481,34.96457,31.7013,31.6991,1024.7103,24.362,24.3606,1024.7087,24.3604,24.359,1.6501,1.7328,,5.7259,,5.8616,174.682,178.82,62.265,63.732,,,0.2629,1.16E+00,,,0.3263,185.809,0.732,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.22756,Oct 25 2016 13:25:03,AQ201610,P23,,8,77.5,76.834,10.0998,10.0987,10.0912,10.0901,34.967365,34.964227,31.7024,31.7002,1024.7137,24.3631,24.3617,1024.7122,24.3616,24.3602,1.6502,1.7263,,5.7266,,5.8311,174.703,177.889,62.18,63.398,,,0.2625,1.16E+00,,,0.3245,186.534,0.816,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.22757,Oct 25 2016 13:25:03,AQ201610,P23,,8,78,77.329,10.0997,10.0984,10.091,10.0897,34.969056,34.965876,31.704,31.7019,1024.7172,24.3644,24.3629,1024.7158,24.363,24.3615,1.6485,1.7166,,5.7188,,5.7847,174.463,176.474,62.383,62.894,,,0.2585,1.16E+00,,,0.3246,187.84,0.471,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.22758,Oct 25 2016 13:25:03,AQ201610,P23,,8,78.5,77.825,10.0963,10.0948,10.0875,10.0861,34.968803,34.965201,31.7066,31.7041,1024.722,24.3669,24.3655,1024.7204,24.3653,24.3639,1.6522,1.6838,,5.7377,,5.6276,175.042,171.681,62.116,61.182,,,0.2134,1.16E+00,,,0.3311,188.876,0.371,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.22758,Oct 25 2016 13:25:03,AQ201610,P23,,8,79,78.32,10.0918,10.0906,10.083,10.0818,34.966385,34.963047,31.7078,31.7055,1024.726,24.3687,24.3672,1024.7244,24.3671,24.3656,1.6472,1.7189,,5.7137,,5.7971,174.307,176.853,62.056,63.02,,,0.2343,1.16E+00,,,0.3298,189.527,0.564,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.2276,Oct 25 2016 13:25:03,AQ201610,P23,,8,79.5,78.816,10.0892,10.0876,10.0803,10.0788,34.96504,34.961497,31.7086,31.7063,1024.7293,24.3697,24.3683,1024.7279,24.3682,24.3668,1.646,1.7112,,5.7085,,5.7608,174.149,175.746,61.839,62.622,,,0.2398,1.16E+00,,,0.3316,190.291,0.703,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.2276,Oct 25 2016 13:25:03,AQ201610,P23,,8,80,79.312,10.0827,10.0825,10.0738,10.0736,34.961522,34.958707,31.7104,31.7078,1024.7341,24.3722,24.3708,1024.7321,24.3702,24.3687,1.642,1.7149,,5.6893,,5.7797,173.563,176.322,62.017,62.821,,,0.2201,1.16E+00,,,0.342,191.304,0.575,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.22762,Oct 25 2016 13:25:03,AQ201610,P23,,8,80.5,79.807,10.0789,10.0779,10.07,10.0689,34.959455,34.956285,31.7115,31.7092,1024.7379,24.3737,24.3722,1024.7362,24.3721,24.3706,1.6451,1.7123,,5.706,,5.7683,174.073,175.972,61.994,62.691,,,0.2516,1.16E+00,,,0.3361,192.234,0.497,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.22762,Oct 25 2016 13:25:03,AQ201610,P23,,8,81,80.303,10.0756,10.073,10.0666,10.064,34.957762,34.953798,31.7125,31.7107,1024.7415,24.375,24.3736,1024.7405,24.3741,24.3726,1.6447,1.7055,,5.7043,,5.7362,174.021,174.994,61.887,62.336,,,0.2226,1.16E+00,,,0.3311,193.086,0.561,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.22763,Oct 25 2016 13:25:03,AQ201610,P23,,8,81.5,80.798,10.0711,10.0704,10.062,10.0614,34.955673,34.952543,31.7141,31.7115,1024.7457,24.377,24.3756,1024.7438,24.3751,24.3737,1.6426,1.7026,,5.695,,5.7228,173.735,174.584,61.782,62.187,,,0.211,1.16E+00,,,0.3088,194.001,0.573,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24476,-123.22765,Oct 25 2016 13:25:03,AQ201610,P23,,8,82,81.294,10.0675,10.0659,10.0584,10.0568,34.954238,34.950581,31.7155,31.7133,1024.7497,24.3788,24.3773,1024.7483,24.3773,24.3758,1.6406,1.7083,,5.6857,,5.7514,173.453,175.456,61.692,62.492,,,0.2166,1.16E+00,,,0.3098,195.001,0.518,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24477,-123.22766,Oct 25 2016 13:25:03,AQ201610,P23,,8,82.5,81.79,10.0648,10.0637,10.0556,10.0546,34.952906,34.949703,31.7164,31.7141,1024.7532,24.3799,24.3784,1024.7515,24.3783,24.3768,1.6389,1.7155,,5.6777,,5.7866,173.208,176.53,61.648,62.872,,,0.2295,1.16E+00,,,0.3255,195.898,0.518,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24478,-123.22766,Oct 25 2016 13:25:03,AQ201610,P23,,8,83,82.285,10.0633,10.0616,10.0541,10.0524,34.952248,34.948615,31.7168,31.7147,1024.756,24.3805,24.379,1024.7546,24.3791,24.3776,1.638,1.7176,,5.6739,,5.7974,173.092,176.861,61.699,62.987,,,0.238,1.16E+00,,,0.3071,196.7,0.581,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24478,-123.22768,Oct 25 2016 13:25:03,AQ201610,P23,,8,83.5,82.781,10.0487,10.0533,10.0394,10.044,34.945391,34.944625,31.7225,31.7177,1024.7651,24.3873,24.3858,1024.7606,24.3828,24.3813,1.6389,1.699,,5.6802,,5.7091,173.283,174.166,61.486,62.018,,,0.2304,1.16E+00,,,0.3603,197.634,0.592,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24478,-123.22769,Oct 25 2016 13:25:03,AQ201610,P23,,8,84,83.276,10.0438,10.042,10.0345,10.0327,34.943166,34.93952,31.7243,31.7222,1024.7696,24.3896,24.388,1024.7682,24.3882,24.3867,1.6349,1.6362,,5.6611,,5.4078,172.7,164.973,61.257,58.732,,,0.2472,1.16E+00,,,0.3024,199.047,0.378,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24478,-123.22771,Oct 25 2016 13:25:03,AQ201610,P23,,8,84.5,83.772,10.0407,10.039,10.0313,10.0296,34.941831,34.938504,31.7255,31.7237,1024.7733,24.391,24.3895,1024.7721,24.3898,24.3883,1.6306,1.7477,,5.6404,,5.9464,172.067,181.404,61.47,64.578,,,0.2169,1.16E+00,,,0.3166,199.938,0.384,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24478,-123.22772,Oct 25 2016 13:25:03,AQ201610,P23,,8,85,84.267,10.0322,10.032,10.0228,10.0226,34.939884,34.936762,31.7308,31.7278,1024.7811,24.3965,24.3949,1024.7788,24.3943,24.3927,1.6344,1.7267,,5.6608,,5.8458,172.689,178.334,61.478,63.478,,,0.2172,1.16E+00,,,0.3152,200.477,0.586,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24478,-123.22772,Oct 25 2016 13:25:03,AQ201610,P23,,8,85.5,84.763,10.0309,10.0299,10.0214,10.0204,34.93928,34.935704,31.7311,31.7284,1024.7838,24.397,24.3954,1024.7819,24.395,24.3935,1.6345,1.6976,,5.6617,,5.7061,172.718,174.072,61.089,61.958,,,0.2177,1.16E+00,,,0.3113,201.052,0.807,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24479,-123.22775,Oct 25 2016 13:25:03,AQ201610,P23,,8,86,85.259,10.0296,10.0275,10.0201,10.018,34.938304,34.934895,31.7311,31.7294,1024.7863,24.3972,24.3956,1024.7853,24.3962,24.3947,1.6273,1.7223,,5.626,,5.8261,171.629,177.733,60.925,63.258,,,0.2192,1.16E+00,,,0.3114,203.035,0.282,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2448,-123.22776,Oct 25 2016 13:25:03,AQ201610,P23,,8,86.5,85.754,10.0265,10.0245,10.0169,10.0149,34.938276,34.934814,31.7335,31.7317,1024.791,24.3996,24.398,1024.7899,24.3986,24.397,1.6242,1.6806,,5.6112,,5.6253,171.177,171.606,61.145,61.074,,,0.2271,1.16E+00,,,0.3314,204.062,0.275,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2448,-123.22776,Oct 25 2016 13:25:03,AQ201610,P23,,8,87,86.25,10.0179,10.0163,10.0083,10.0067,34.934359,34.930673,31.7369,31.7345,1024.7973,24.4037,24.4021,1024.7957,24.4021,24.4005,1.6282,1.7007,,5.6324,,5.7238,171.822,174.61,61.24,62.134,,,0.2278,1.16E+00,,,0.3424,204.485,0.62,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2448,-123.22776,Oct 25 2016 13:25:03,AQ201610,P23,,8,87.5,86.745,10.0115,10.0096,10.0018,9.9999,34.931209,34.927592,31.7391,31.7371,1024.8024,24.4064,24.4048,1024.8011,24.4052,24.4036,1.6298,1.6943,,5.6419,,5.6942,172.11,173.706,60.774,61.804,,,0.2216,1.16E+00,,,0.3467,204.961,0.929,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.2448,-123.22778,Oct 25 2016 13:25:03,AQ201610,P23,,8,88,87.241,10.0055,10.0045,9.9958,9.9948,34.928448,34.925309,31.7413,31.7391,1024.8074,24.4092,24.4076,1024.8058,24.4076,24.406,1.6212,1.671,,5.5996,,5.5824,170.821,170.296,60.993,60.585,,,0.1925,1.16E+00,,,0.3346,206.972,0.435,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24482,-123.2278,Oct 25 2016 13:25:03,AQ201610,P23,,8,88.5,87.737,9.9986,9.9977,9.9888,9.9879,34.924916,34.922005,31.7437,31.7415,1024.8126,24.4122,24.4106,1024.8111,24.4106,24.409,1.6251,1.6649,,5.6205,,5.5543,171.459,169.437,60.866,60.272,,,0.2006,1.16E+00,,,0.3188,208.343,0.356,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24482,-123.2278,Oct 25 2016 13:25:03,AQ201610,P23,,8,89,88.232,9.9857,9.9871,9.9759,9.9773,34.91909,34.916898,31.7488,31.7455,1024.821,24.4183,24.4167,1024.8182,24.4155,24.4138,1.6227,1.6699,,5.6102,,5.5795,171.143,170.208,60.647,60.534,,,0.228,1.16E+00,,,0.3265,208.834,0.72,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24482,-123.22781,Oct 25 2016 13:25:03,AQ201610,P23,,8,89.5,88.728,9.9684,9.9672,9.9585,9.9573,34.910413,34.907135,31.7551,31.7528,1024.8311,24.4261,24.4245,1024.8295,24.4245,24.4228,1.6186,1.6687,,5.5919,,5.5767,170.584,170.119,60.257,60.479,,,0.2088,1.16E+00,,,0.3203,209.995,0.646,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24482,-123.22783,Oct 25 2016 13:25:03,AQ201610,P23,,8,90,89.223,9.9561,9.9554,9.9462,9.9455,34.904199,34.901892,31.7594,31.7577,1024.8387,24.4314,24.4298,1024.8375,24.4302,24.4285,1.6114,1.6681,,5.5573,,5.575,169.526,170.067,60.159,60.447,,,0.238,1.17E+00,,,0.3111,211.974,0.114,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24482,-123.22784,Oct 25 2016 13:25:03,AQ201610,P23,,8,90.5,89.719,9.9477,9.9463,9.9377,9.9363,34.902184,34.899009,31.7646,31.7626,1024.8464,24.4368,24.4352,1024.8451,24.4355,24.4339,1.6095,1.6631,,5.5491,,5.5522,169.277,169.37,60.571,60.189,,,0.2517,1.17E+00,,,0.3149,212.549,0.46,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24482,-123.22784,Oct 25 2016 13:25:03,AQ201610,P23,,8,91,90.214,9.9323,9.9305,9.9223,9.9205,34.897832,34.894328,31.7735,31.7715,1024.8582,24.4464,24.4447,1024.8569,24.4451,24.4434,1.617,1.6644,,5.5887,,5.5605,170.482,169.621,59.963,60.262,,,0.1814,1.17E+00,,,0.3206,213.144,0.73,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24483,-123.22785,Oct 25 2016 13:25:03,AQ201610,P23,,8,91.5,90.71,9.9248,9.923,9.9147,9.9129,34.895248,34.891678,31.7772,31.7752,1024.8646,24.4505,24.4488,1024.8634,24.4492,24.4476,1.6058,1.6604,,5.5334,,5.5426,168.793,169.075,59.677,60.06,,,0.1791,1.17E+00,,,0.3388,214.327,0.587,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24484,-123.22787,Oct 25 2016 13:25:03,AQ201610,P23,,8,92,91.206,9.9189,9.921,9.9088,9.9109,34.891963,34.890562,31.7789,31.7756,1024.8692,24.4528,24.4511,1024.8662,24.4498,24.4482,1.6004,1.6529,,5.5076,,5.5069,168.007,167.985,59.447,59.671,,,0.1595,1.17E+00,,,0.31,216.13,0.164,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24484,-123.22788,Oct 25 2016 13:25:03,AQ201610,P23,,8,92.5,91.701,9.8987,9.9003,9.8885,9.8901,34.882671,34.880417,31.7871,31.7834,1024.8812,24.4625,24.4608,1024.878,24.4593,24.4576,1.5961,1.6542,,5.4885,,5.5154,167.424,168.243,59.746,59.738,,,0.1529,1.17E+00,,,0.3644,216.794,0.42,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24484,-123.22788,Oct 25 2016 13:25:03,AQ201610,P23,,8,93,92.197,9.8982,9.8968,9.888,9.8866,34.882741,34.879277,31.7874,31.7851,1024.8837,24.4628,24.4611,1024.8822,24.4612,24.4596,1.6016,1.6676,,5.5162,,5.581,168.268,170.243,59.363,60.445,,,0.1531,1.17E+00,,,0.3572,217.368,0.66,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24484,-123.22789,Oct 25 2016 13:25:03,AQ201610,P23,,8,93.5,92.692,9.8993,9.8983,9.889,9.888,34.883172,34.880125,31.7866,31.7844,1024.8853,24.462,24.4603,1024.8837,24.4605,24.4588,1.5945,1.6731,,5.4807,,5.6082,167.186,171.075,59.439,60.742,,,0.1531,1.17E+00,,,0.3531,218.031,0.805,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24485,-123.22792,Oct 25 2016 13:25:03,AQ201610,P23,,8,94,93.188,9.895,9.8937,9.8847,9.8834,34.880838,34.877657,31.7878,31.7858,1024.8891,24.4636,24.4619,1024.8878,24.4623,24.4606,1.5958,1.6559,,5.4882,,5.5256,167.413,168.556,59.426,59.842,,,0.1735,1.17E+00,,,0.314,219.928,0.279,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24486,-123.22793,Oct 25 2016 13:25:03,AQ201610,P23,,8,94.5,93.683,9.8961,9.8933,9.8857,9.8829,34.882577,34.878084,31.7884,31.7863,1024.8917,24.4639,24.4623,1024.8905,24.4627,24.461,1.5955,1.6391,,5.4869,,5.4444,167.373,166.078,59.241,58.962,,,0.1742,1.17E+00,,,0.3331,221.04,0.263,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24486,-123.22794,Oct 25 2016 13:25:03,AQ201610,P23,,8,95,94.179,9.8956,9.8927,9.8852,9.8822,34.882642,34.877739,31.7887,31.7863,1024.8942,24.4642,24.4625,1024.8929,24.4629,24.4612,1.592,1.6241,,5.4699,,5.3724,166.853,163.88,59.305,58.181,,,0.175,1.17E+00,,,0.3327,221.509,0.562,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24486,-123.22794,Oct 25 2016 13:25:03,AQ201610,P23,,8,95.5,94.675,9.8806,9.8795,9.8701,9.869,34.877096,34.873141,31.7961,31.793,1024.9048,24.4725,24.4708,1024.9026,24.4702,24.4685,1.5931,1.6246,,5.4773,,5.3763,167.08,163.998,58.857,58.209,,,0.1659,1.17E+00,,,0.4532,222.002,0.842,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24486,-123.22795,Oct 25 2016 13:25:03,AQ201610,P23,,8,96,95.17,9.8711,9.8696,9.8606,9.8591,34.873691,34.870577,31.8007,31.7989,1024.9122,24.4777,24.4759,1024.9111,24.4765,24.4747,1.5848,1.6338,,5.4368,,5.4225,165.844,165.407,58.943,58.699,,,0.1795,1.17E+00,,,0.3895,223.422,0.57,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24486,-123.22797,Oct 25 2016 13:25:03,AQ201610,P23,,8,96.5,95.666,9.8625,9.8617,9.8519,9.8511,34.873008,34.869904,31.8075,31.805,1024.9212,24.4843,24.4826,1024.9193,24.4825,24.4808,1.5863,1.622,,5.4456,,5.366,166.111,163.684,59.181,58.08,,,0.197,1.17E+00,,,0.3096,225.117,0.166,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24486,-123.22798,Oct 25 2016 13:25:03,AQ201610,P23,,8,97,96.161,9.8519,9.8515,9.8413,9.8408,34.870739,34.867581,31.8143,31.8115,1024.9305,24.4913,24.4896,1024.9284,24.4892,24.4875,1.5906,1.6357,,5.4686,,5.4338,166.81,165.75,58.231,58.803,,,0.197,1.17E+00,,,0.3206,225.59,0.508,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24486,-123.22798,Oct 25 2016 13:25:03,AQ201610,P23,,8,97.5,96.657,9.8439,9.8429,9.8332,9.8322,34.869557,34.866348,31.8199,31.8175,1024.9385,24.497,24.4953,1024.9368,24.4954,24.4936,1.5731,1.6906,,5.3816,,5.7015,164.156,173.916,58.843,61.691,,,0.1933,1.17E+00,,,0.3228,226.066,0.801,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24486,-123.22799,Oct 25 2016 13:25:03,AQ201610,P23,,8,98,97.152,9.8401,9.8384,9.8294,9.8276,34.869477,34.86607,31.8229,31.8211,1024.9437,24.5001,24.4983,1024.9425,24.4989,24.4971,1.5843,1.6546,,5.4385,,5.5276,165.891,168.608,57.994,59.804,,,0.1478,1.17E+00,,,0.3531,226.73,0.928,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24487,-123.228,Oct 25 2016 13:25:03,AQ201610,P23,,8,98.5,97.648,9.8337,9.8328,9.8229,9.822,34.869012,34.865839,31.828,31.8255,1024.951,24.505,24.5033,1024.9493,24.5033,24.5015,1.5687,1.6341,,5.3606,,5.4288,163.515,165.596,57.903,58.73,,,0.1684,1.17E+00,,,0.3066,229.095,0.037,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24488,-123.228,Oct 25 2016 13:25:03,AQ201610,P23,,8,99,98.144,9.8022,9.8036,9.7914,9.7928,34.862289,34.859556,31.8488,31.8447,1024.9747,24.5264,24.5246,1024.9713,24.523,24.5213,1.5669,1.6802,,5.3551,,5.6561,163.344,172.523,57.342,61.156,,,0.164,1.17E+00,,,0.3463,229.681,0.326,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24488,-123.22802,Oct 25 2016 13:25:03,AQ201610,P23,,8,99.5,98.639,9.7429,9.7436,9.7321,9.7328,34.846754,34.843984,31.8851,31.8817,1025.015,24.5644,24.5626,1025.0122,24.5616,24.5599,1.5565,2.2071,,5.309,,8.2233,161.93,250.821,57.602,88.819,,,0.164,1.17E+00,,,0.3771,230.133,0.655,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24488,-123.22802,Oct 25 2016 13:25:03,AQ201610,P23,,8,100,99.135,9.7114,9.7105,9.7005,9.6996,34.846016,34.842129,31.9122,31.909,1025.0435,24.5906,24.5888,1025.0412,24.5882,24.5865,1.5611,1.3212,,5.3357,,3.92,162.743,119.562,56.719,42.317,,,0.1608,1.17E+00,,,0.3898,230.601,0.913,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24488,-123.22803,Oct 25 2016 13:25:03,AQ201610,P23,,8,100.5,99.63,9.6729,9.6684,9.662,9.6575,34.84379,34.839551,31.9438,31.9434,1025.0767,24.6214,24.6197,1025.0772,24.6219,24.6202,1.5449,1.5204,,5.2574,,4.893,160.348,149.233,56.324,52.782,,,0.1529,1.17E+00,,,0.3988,232.11,0.578,0.00E+00,
Oct 25 2016 13:24:37,48 14.67 N,123 13.53 W,48.24488,-123.22805,Oct 25 2016 13:25:03,AQ201610,P23,,8,101,100.126,9.6433,9.6412,9.6324,9.6303,34.836099,34.8327,31.962,31.9604,1025.098,24.6405,24.6387,1025.0971,24.6395,24.6378,1.5376,1.5589,,5.2236,,5.0831,159.313,155.03,55.778,54.807,,,0.1531,1.17E+00,,,0.3519,233.826,0.211,0.00E+00,
