Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,85.50,84.76,10.42,10.41,30.73,23.55,23.55,6.63,202.57,72.18,0.03,86.54,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,86.00,85.26,10.42,10.41,30.73,23.55,23.56,6.63,202.43,72.13,0.03,86.54,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,86.50,85.75,10.42,10.41,30.74,23.56,23.56,6.62,202.31,72.09,0.03,86.45,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,87.00,86.25,10.42,10.41,30.74,23.56,23.56,6.62,202.17,72.04,0.03,86.47,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,87.50,86.75,10.42,10.41,30.74,23.56,23.56,6.62,202.19,72.05,0.03,86.42,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,88.00,87.24,10.42,10.41,30.74,23.56,23.56,6.62,202.29,72.08,0.03,86.48,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,88.50,87.74,10.42,10.41,30.74,23.56,23.56,6.63,202.38,72.11,0.03,86.47,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,89.00,88.23,10.42,10.41,30.74,23.56,23.56,6.63,202.43,72.13,0.03,86.53,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,89.50,88.73,10.41,10.40,30.75,23.57,23.57,6.62,202.31,72.09,0.03,86.52,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,90.00,89.22,10.41,10.40,30.75,23.57,23.57,6.62,202.21,72.05,0.03,86.50,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,90.50,89.72,10.41,10.40,30.75,23.57,23.57,6.62,202.30,72.08,0.03,86.60,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,91.00,90.22,10.41,10.40,30.75,23.57,23.57,6.62,202.27,72.07,0.03,86.57,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,91.50,90.71,10.41,10.40,30.75,23.57,23.57,6.62,202.18,72.04,0.03,86.60,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,92.00,91.21,10.41,10.40,30.76,23.57,23.58,6.62,202.07,72.00,0.03,86.57,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,92.50,91.70,10.41,10.40,30.76,23.58,23.58,6.62,202.04,71.99,0.03,86.62,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,93.00,92.20,10.41,10.40,30.76,23.58,23.58,,,,0.03,86.55,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,93.50,92.69,10.41,10.40,30.76,23.57,23.58,,,,0.03,86.59,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,94.00,93.19,10.41,10.40,30.76,23.58,23.58,6.62,202.10,72.00,0.03,86.43,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,94.50,93.69,10.41,10.39,30.76,23.58,23.58,6.62,202.09,72.00,0.03,86.58,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,95.00,94.18,10.41,10.40,30.76,23.58,23.58,6.61,201.98,71.96,0.03,86.54,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,95.50,94.68,10.40,10.39,30.76,23.58,23.58,6.61,201.96,71.95,0.03,86.50,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,96.00,95.17,10.40,10.39,30.77,23.58,23.58,6.61,201.98,71.96,0.03,86.61,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,96.50,95.67,10.40,10.39,30.77,23.58,23.58,,,,0.03,86.66,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,97.00,96.16,10.40,10.39,30.77,23.58,23.58,,,,0.03,86.53,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,97.50,96.66,10.40,10.39,30.76,23.58,23.58,,,,0.03,86.53,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,98.00,97.15,10.40,10.39,30.76,23.58,23.58,6.62,202.05,71.99,0.03,86.61,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,98.50,97.65,10.40,10.39,30.77,23.58,23.58,6.62,202.06,71.99,0.03,86.57,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,99.00,98.14,10.40,10.39,30.76,23.58,23.58,6.62,202.06,71.99,0.03,86.63,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,99.50,98.64,10.40,10.39,30.76,23.58,23.58,6.61,201.93,71.95,0.03,86.61,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,100.00,99.14,10.41,10.39,30.76,23.58,23.58,6.61,201.94,71.95,0.03,86.63,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,100.50,99.63,10.40,10.39,30.76,23.58,23.58,6.62,202.02,71.98,0.03,86.69,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,101.00,100.13,10.40,10.39,30.76,23.58,23.58,6.62,202.09,72.00,0.03,86.61,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,101.50,100.62,10.41,10.39,30.76,23.58,23.58,6.62,202.11,72.01,0.03,86.69,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,102.00,101.12,10.40,10.39,30.76,23.58,23.58,6.61,201.95,71.95,0.03,86.62,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,102.50,101.61,10.40,10.39,30.76,23.58,23.58,6.61,201.96,71.95,0.03,86.48,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,103.00,102.11,10.41,10.39,30.76,23.58,23.58,6.61,201.95,71.95,0.03,86.64,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,103.50,102.61,10.41,10.40,30.76,23.57,23.58,6.61,201.95,71.96,0.03,86.58,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,104.00,103.10,10.41,10.39,30.76,23.58,23.58,6.61,201.96,71.96,0.03,86.61,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,104.50,103.60,10.41,10.39,30.76,23.58,23.58,6.61,201.98,71.97,0.03,86.52,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,105.00,104.09,10.41,10.39,30.76,23.58,23.58,6.62,202.01,71.97,0.03,86.60,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,105.50,104.59,10.41,10.39,30.76,23.58,23.58,6.61,202.00,71.97,0.03,86.67,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,106.00,105.08,10.41,10.40,30.76,23.58,23.58,6.62,202.01,71.98,0.03,86.63,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,106.50,105.58,10.40,10.39,30.77,23.58,23.58,6.62,202.06,71.99,0.03,86.61,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,107.00,106.07,10.40,10.39,30.77,23.58,23.59,6.62,202.08,72.00,0.03,86.62,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,107.50,106.57,10.40,10.39,30.77,23.58,23.58,6.62,202.07,72.00,0.03,86.65,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,108.00,107.06,10.40,10.39,30.77,23.58,23.58,6.61,202.00,71.97,0.03,86.65,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,108.50,107.56,10.40,10.39,30.77,23.58,23.58,6.61,201.92,71.94,0.03,86.55,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,109.00,108.06,10.40,10.39,30.77,23.58,23.58,6.62,202.09,72.00,0.03,86.51,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,109.50,108.55,10.40,10.39,30.77,23.58,23.59,6.62,202.10,72.01,0.03,86.66,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,110.00,109.05,10.40,10.39,30.77,23.59,23.59,6.61,201.90,71.93,0.03,86.53,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,110.50,109.54,10.40,10.39,30.77,23.59,23.59,6.61,201.86,71.92,0.03,86.63,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,111.00,110.04,10.40,10.39,30.77,23.59,23.59,6.61,201.86,71.92,0.03,86.78,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,111.50,110.53,10.40,10.38,30.78,23.59,23.59,6.61,201.89,71.93,0.03,86.72,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,112.00,111.03,10.40,10.39,30.77,23.59,23.59,6.61,201.99,71.96,0.03,86.69,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,112.50,111.53,10.40,10.39,30.77,23.59,23.59,6.61,201.97,71.96,0.03,86.60,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,113.00,112.02,10.40,10.39,30.77,23.59,23.59,6.61,201.85,71.91,0.03,86.59,0.58,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,113.50,112.52,10.40,10.39,30.77,23.59,23.59,6.61,201.84,71.91,0.03,86.71,0.57,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,114.00,113.01,10.40,10.38,30.77,23.59,23.59,6.61,201.85,71.91,0.03,86.72,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,114.50,113.51,10.40,10.39,30.77,23.59,23.59,6.61,201.91,71.93,0.03,86.66,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,115.00,114.00,10.40,10.38,30.78,23.59,23.59,6.61,201.82,71.90,0.03,86.57,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,115.50,114.50,10.40,10.39,30.77,23.59,23.59,6.61,201.88,71.93,0.03,86.63,0.57,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,116.00,114.99,10.40,10.39,30.77,23.59,23.59,6.61,201.84,71.91,0.03,86.74,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,116.50,115.49,10.40,10.38,30.77,23.59,23.59,6.61,201.78,71.89,0.03,86.67,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,117.00,115.98,10.40,10.38,30.78,23.59,23.59,6.61,201.80,71.89,0.03,86.72,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,117.50,116.48,10.39,10.38,30.78,23.59,23.60,6.61,201.72,71.87,0.03,86.62,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,118.00,116.97,10.39,10.38,30.78,23.59,23.60,6.60,201.65,71.84,0.03,86.65,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,118.50,117.47,10.39,10.38,30.78,23.59,23.60,6.60,201.59,71.82,0.03,86.68,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,119.00,117.97,10.39,10.38,30.78,23.60,23.60,6.60,201.54,71.80,0.03,86.65,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,119.50,118.46,10.39,10.38,30.78,23.60,23.60,6.60,201.68,71.85,0.03,86.63,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,120.00,118.96,10.39,10.38,30.78,23.60,23.60,6.61,201.72,71.86,0.03,86.55,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,120.50,119.45,10.39,10.38,30.78,23.60,23.60,6.60,201.65,71.84,0.03,86.46,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,121.00,119.95,10.39,10.38,30.78,23.60,23.60,6.61,201.70,71.86,0.03,86.56,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,121.50,120.44,10.39,10.38,30.78,23.60,23.60,6.61,201.73,71.87,0.03,86.59,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,122.00,120.94,10.39,10.38,30.78,23.60,23.60,6.61,201.74,71.87,0.03,86.61,0.57,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,122.50,121.44,10.39,10.38,30.78,23.60,23.60,6.60,201.66,71.84,0.03,86.55,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,123.00,121.93,10.39,10.38,30.78,23.60,23.60,6.60,201.64,71.84,0.03,86.48,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,123.50,122.43,10.39,10.38,30.78,23.60,23.60,6.61,201.75,71.88,0.03,86.55,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,124.00,122.92,10.39,10.38,30.78,23.60,23.60,6.61,201.72,71.86,0.03,86.60,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,124.50,123.42,10.39,10.38,30.79,23.60,23.60,6.61,201.72,71.86,0.03,86.51,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,125.00,123.91,10.39,10.38,30.79,23.60,23.60,6.61,201.78,71.89,0.03,86.58,0.58,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,125.50,124.41,10.39,10.38,30.79,23.60,23.60,6.61,201.75,71.87,0.03,86.32,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,126.00,124.90,10.39,10.38,30.79,23.60,23.60,6.60,201.70,71.86,0.03,85.95,0.61,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,126.50,125.40,10.39,10.38,30.78,23.60,23.60,6.60,201.63,71.83,0.03,86.33,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,127.00,125.89,10.40,10.38,30.78,23.60,23.60,6.60,201.62,71.83,0.03,86.44,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,127.50,126.39,10.40,10.38,30.78,23.60,23.60,6.60,201.60,71.83,0.03,86.37,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,128.00,126.89,10.40,10.38,30.78,23.60,23.60,,,,0.03,86.29,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,128.50,127.38,10.40,10.38,30.78,23.60,23.60,,,,0.03,86.34,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,129.00,127.88,10.40,10.38,30.78,23.60,23.60,,,,0.03,86.35,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,129.50,128.37,10.40,10.38,30.78,23.59,23.60,,,,0.03,86.37,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,130.00,128.87,10.40,10.38,30.78,23.59,23.59,,,,0.03,86.41,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,130.50,129.36,10.39,10.38,30.79,23.60,23.60,,,,0.03,86.38,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,131.00,129.86,10.39,10.38,30.79,23.60,23.60,,,,0.03,86.23,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,131.50,130.35,10.39,10.38,30.79,23.60,23.60,6.60,201.70,71.86,0.03,85.79,0.61,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,132.00,130.85,10.39,10.38,30.79,23.60,23.60,6.60,201.58,71.82,0.03,85.69,0.62,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,132.50,131.34,10.39,10.38,30.79,23.60,23.61,6.60,201.50,71.79,0.03,85.71,0.62,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,133.00,131.84,10.39,10.38,30.79,23.60,23.61,6.60,201.54,71.80,0.03,85.88,0.61,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,133.50,132.34,10.39,10.37,30.80,23.61,23.61,6.60,201.55,71.80,0.03,86.06,0.60,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,134.00,132.83,10.39,10.37,30.80,23.61,23.61,6.60,201.58,71.81,0.03,86.18,0.60,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,134.50,133.33,10.39,10.37,30.80,23.61,23.61,6.60,201.63,71.83,0.03,86.13,0.60,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,135.00,133.82,10.38,10.37,30.80,23.61,23.62,6.60,201.54,71.80,0.03,85.95,0.61,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,135.50,134.32,10.38,10.37,30.80,23.62,23.62,6.60,201.63,71.83,0.03,86.24,0.59,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,136.00,134.81,10.39,10.37,30.80,23.61,23.61,6.60,201.59,71.81,0.03,86.38,0.59,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,136.50,135.31,10.39,10.37,30.80,23.61,23.61,6.60,201.65,71.84,0.03,86.24,0.59,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,137.00,135.80,10.38,10.37,30.80,23.61,23.62,6.60,201.62,71.82,0.03,86.27,0.59,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,137.50,136.30,10.38,10.37,30.81,23.62,23.62,6.60,201.53,71.79,0.03,86.05,0.60,7.82,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,138.00,136.79,10.38,10.36,30.81,23.62,23.62,6.60,201.41,71.75,0.03,86.18,0.60,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,138.50,137.29,10.38,10.36,30.82,23.62,23.63,6.60,201.49,71.77,0.03,86.25,0.59,7.81,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,139.00,137.79,10.38,10.36,30.81,23.62,23.63,6.60,201.57,71.80,0.03,86.40,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,139.50,138.28,10.38,10.36,30.81,23.62,23.63,6.61,201.70,71.85,0.03,86.19,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,140.00,138.78,10.38,10.36,30.81,23.62,23.63,6.61,201.75,71.87,0.03,86.22,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,140.50,139.27,10.38,10.36,30.82,23.62,23.63,6.61,201.73,71.86,0.03,86.16,0.60,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,141.00,139.77,10.38,10.36,30.81,23.62,23.63,6.60,201.59,71.81,0.03,86.39,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,141.50,140.26,10.38,10.36,30.81,23.62,23.63,6.60,201.48,71.77,0.03,86.13,0.60,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,142.00,140.76,10.38,10.36,30.81,23.62,23.63,6.60,201.44,71.76,0.03,86.41,0.58,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,142.50,141.25,10.38,10.36,30.81,23.62,23.63,6.60,201.47,71.77,0.03,86.28,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,143.00,141.75,10.38,10.36,30.81,23.62,23.62,6.60,201.47,71.77,0.03,86.33,0.59,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,143.50,142.25,10.38,10.36,30.81,23.62,23.62,6.60,201.45,71.76,0.03,86.15,0.60,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,144.00,142.74,10.38,10.36,30.81,23.62,23.62,6.60,201.48,71.77,0.03,86.10,0.60,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,144.50,143.24,10.38,10.36,30.81,23.62,23.62,6.60,201.47,71.77,0.03,85.93,0.61,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,145.00,143.73,10.38,10.36,30.81,23.62,23.62,6.59,201.36,71.73,0.03,86.11,0.60,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,145.50,144.23,10.38,10.36,30.81,23.62,23.62,6.59,201.37,71.73,0.03,86.03,0.60,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,146.00,144.72,10.38,10.36,30.81,23.62,23.63,6.59,201.30,71.71,0.03,85.94,0.61,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,146.50,145.22,10.38,10.36,30.82,23.62,23.63,6.60,201.50,71.78,0.03,85.96,0.60,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,147.00,145.71,10.38,10.36,30.82,23.63,23.63,6.59,201.30,71.71,0.03,85.96,0.61,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,147.50,146.21,10.38,10.36,30.82,23.63,23.63,6.59,201.26,71.69,0.03,85.89,0.61,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,148.00,146.70,10.38,10.36,30.82,23.63,23.63,6.59,201.25,71.69,0.03,85.89,0.61,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,148.50,147.20,10.38,10.36,30.82,23.63,23.63,6.59,201.34,71.72,0.03,85.88,0.61,,0.00
 TN333,Nov 17 2015 20:29:03,48 5.52 N,122 37.86 W,48.092,-122.631,P19,149.00,147.69,10.38,10.36,30.82,23.63,23.63,6.60,201.43,71.75,0.03,85.80,0.61,7.82,0.00
 TN333,Nov 17 2015 21:37:17,48 8.52 N,122 40.8 W,48.142,-122.680,P20,6.50,6.45,10.49,10.49,30.48,23.35,23.35,6.83,208.73,74.37,0.03,87.74,0.52,7.83,19.78
 TN333,Nov 17 2015 21:37:17,48 8.52 N,122 40.8 W,48.142,-122.680,P20,7.00,6.94,10.49,10.49,30.48,23.35,23.35,6.83,208.55,74.30,0.04,87.87,0.52,7.83,17.54
