Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,28.50,28.26,8.40,8.40,31.51,24.48,24.48,5.81,177.49,60.81,0.16,94.29,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,29.00,28.75,8.39,8.39,31.53,24.49,24.49,5.79,176.85,60.58,0.13,94.30,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,29.50,29.25,8.39,8.39,31.53,24.49,24.49,5.78,176.42,60.44,0.13,94.31,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,30.00,29.75,8.39,8.39,31.53,24.50,24.50,5.77,176.07,60.31,0.13,94.32,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,30.50,30.24,8.39,8.39,31.53,24.50,24.50,5.76,175.73,60.20,0.11,94.35,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,31.00,30.74,8.39,8.38,31.54,24.50,24.50,5.74,175.24,60.02,0.13,94.36,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,31.50,31.23,8.37,8.37,31.55,24.52,24.52,5.73,174.93,59.91,0.13,94.35,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,32.00,31.73,8.37,8.36,31.56,24.52,24.52,5.72,174.54,59.77,0.13,94.38,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,32.50,32.22,8.37,8.36,31.56,24.52,24.52,5.70,174.16,59.64,0.11,94.37,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,33.00,32.72,8.36,8.36,31.56,24.52,24.52,5.70,173.92,59.55,0.12,94.36,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,33.50,33.22,8.36,8.36,31.57,24.53,24.53,5.69,173.56,59.43,0.13,94.31,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,34.00,33.71,8.35,8.34,31.59,24.54,24.54,5.67,173.03,59.24,0.14,94.39,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,34.50,34.21,8.33,8.33,31.61,24.56,24.56,5.65,172.48,59.03,0.13,94.49,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,35.00,34.70,8.31,8.30,31.64,24.59,24.59,5.62,171.64,58.73,0.11,94.50,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,35.50,35.20,8.28,8.27,31.69,24.63,24.63,5.59,170.50,58.32,0.11,94.52,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,36.00,35.69,8.25,8.24,31.74,24.68,24.68,5.55,169.42,57.93,0.16,94.65,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,36.50,36.19,8.20,8.20,31.82,24.74,24.74,5.51,168.28,57.52,0.18,94.50,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,37.00,36.69,8.18,8.17,31.87,24.79,24.79,5.48,167.21,57.14,0.11,94.53,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,37.50,37.18,8.17,8.16,31.88,24.80,24.80,5.44,166.08,56.74,0.13,94.36,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,38.00,37.68,8.17,8.16,31.88,24.80,24.80,5.42,165.42,56.52,0.13,94.44,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,38.50,38.17,8.17,8.16,31.88,24.80,24.80,5.39,164.67,56.26,0.13,94.50,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,39.00,38.67,8.17,8.16,31.88,24.80,24.80,5.38,164.09,56.07,0.14,94.55,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,39.50,39.16,8.16,8.16,31.89,24.81,24.81,5.36,163.73,55.94,0.16,94.56,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,40.00,39.66,8.16,8.15,31.90,24.82,24.82,5.35,163.28,55.78,0.20,94.51,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,40.50,40.16,8.16,8.15,31.90,24.82,24.82,5.34,163.09,55.72,0.14,94.53,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,41.00,40.65,8.16,8.15,31.90,24.82,24.82,5.34,162.84,55.63,0.13,94.56,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,41.50,41.15,8.16,8.15,31.90,24.82,24.82,5.33,162.59,55.55,0.13,94.50,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,42.00,41.64,8.16,8.15,31.90,24.82,24.82,5.31,162.02,55.36,0.11,94.21,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,42.50,42.14,8.16,8.15,31.90,24.82,24.82,5.31,162.07,55.37,0.12,94.53,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,43.00,42.63,8.15,8.14,31.91,24.83,24.83,5.30,161.76,55.26,0.13,94.66,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,43.50,43.13,8.14,8.13,31.93,24.85,24.85,5.29,161.38,55.12,0.13,94.60,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,44.00,43.62,8.13,8.12,31.94,24.85,24.85,5.27,160.84,54.93,0.11,94.67,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,44.50,44.12,8.12,8.12,31.95,24.86,24.86,5.26,160.62,54.85,0.10,94.72,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,45.00,44.62,8.12,8.11,31.95,24.86,24.86,5.25,160.17,54.69,0.11,94.68,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,45.50,45.11,8.12,8.11,31.95,24.87,24.87,5.23,159.69,54.53,0.13,94.66,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,46.00,45.61,8.11,8.11,31.96,24.87,24.87,5.23,159.55,54.48,0.12,94.65,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,46.50,46.10,8.11,8.11,31.96,24.87,24.87,5.21,158.97,54.28,0.11,94.70,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,47.00,46.60,8.11,8.10,31.97,24.88,24.88,5.21,159.01,54.29,0.08,94.85,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,47.50,47.09,8.11,8.10,31.97,24.88,24.88,5.20,158.79,54.22,0.10,94.78,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,48.00,47.59,8.09,8.09,31.98,24.89,24.89,5.19,158.40,54.07,0.13,94.81,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,48.50,48.09,8.07,8.06,32.02,24.93,24.93,5.18,158.07,53.94,0.11,94.75,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,49.00,48.58,8.06,8.06,32.04,24.94,24.94,5.16,157.60,53.78,0.09,94.82,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,49.50,49.08,8.06,8.06,32.05,24.95,24.95,5.15,157.03,53.59,0.08,94.76,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,50.00,49.57,8.04,8.03,32.07,24.97,24.97,5.13,156.61,53.43,0.10,94.81,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,50.50,50.07,8.03,8.02,32.09,24.98,24.98,5.12,156.25,53.30,0.11,94.82,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,51.00,50.56,8.03,8.02,32.09,24.98,24.99,5.09,155.41,53.02,0.10,94.84,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,51.50,51.06,8.03,8.03,32.09,24.99,24.99,5.09,155.28,52.97,0.11,94.82,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,52.00,51.56,8.03,8.03,32.10,24.99,24.99,5.08,155.15,52.93,0.11,94.86,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,52.50,52.05,8.03,8.03,32.10,24.99,24.99,5.08,155.01,52.88,0.11,94.93,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,53.00,52.55,8.03,8.03,32.10,24.99,24.99,5.07,154.82,52.82,0.13,94.87,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,53.50,53.04,8.02,8.02,32.11,25.00,25.00,5.06,154.56,52.72,0.11,94.82,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,54.00,53.54,8.02,8.01,32.12,25.01,25.01,5.05,154.23,52.61,0.10,94.76,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,54.50,54.03,8.01,8.00,32.13,25.02,25.02,5.05,154.08,52.55,0.10,94.88,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,55.00,54.53,7.99,7.99,32.15,25.04,25.04,5.04,153.75,52.43,0.10,94.91,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,55.50,55.03,7.99,7.98,32.15,25.04,25.04,5.03,153.45,52.32,0.10,93.95,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,56.00,55.52,7.99,7.98,32.16,25.04,25.04,5.02,153.05,52.18,0.10,94.91,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,56.50,56.02,7.98,7.98,32.16,25.05,25.05,5.00,152.64,52.04,0.13,94.97,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,57.00,56.51,7.95,7.94,32.21,25.09,25.09,4.98,151.86,51.75,0.12,94.93,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,57.50,57.01,7.91,7.91,32.25,25.13,25.13,4.95,150.92,51.40,0.10,94.94,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,58.00,57.50,7.88,7.88,32.28,25.16,25.16,4.92,150.00,51.07,0.10,94.98,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,58.50,58.00,7.88,7.87,32.30,25.17,25.17,4.88,149.06,50.75,0.10,95.03,0.20,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,59.00,58.49,7.87,7.87,32.30,25.17,25.17,4.85,148.08,50.41,0.10,95.00,0.20,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,59.50,58.99,7.85,7.85,32.34,25.20,25.21,4.82,147.22,50.11,0.07,95.03,0.20,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,60.00,59.49,7.82,7.82,32.42,25.27,25.27,4.79,146.28,49.78,0.07,94.91,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,60.50,59.98,7.82,7.81,32.43,25.28,25.28,4.77,145.53,49.52,0.08,94.93,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,61.00,60.48,7.81,7.81,32.44,25.29,25.29,4.75,144.83,49.29,0.10,94.82,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,61.50,60.97,7.81,7.80,32.46,25.30,25.30,4.72,144.11,49.04,0.10,94.70,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,62.00,61.47,7.79,7.78,32.48,25.33,25.33,4.70,143.40,48.79,0.11,94.71,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,62.50,61.97,7.77,7.77,32.50,25.35,25.35,4.67,142.57,48.49,0.13,94.65,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,63.00,62.46,7.76,7.75,32.52,25.36,25.36,4.65,141.82,48.23,0.16,94.64,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,63.50,62.96,7.75,7.74,32.53,25.37,25.37,4.62,140.94,47.92,0.13,94.53,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,64.00,63.45,7.74,7.73,32.55,25.38,25.39,4.59,140.07,47.62,0.10,94.48,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,64.50,63.95,7.74,7.73,32.55,25.39,25.39,4.57,139.46,47.41,0.10,94.40,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,65.00,64.44,7.73,7.73,32.56,25.40,25.40,4.55,138.88,47.21,0.11,94.45,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,65.50,64.94,7.73,7.72,32.59,25.42,25.42,4.53,138.25,47.01,0.10,94.26,0.24,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,66.00,65.43,7.71,7.71,32.62,25.45,25.45,4.52,137.84,46.86,0.07,94.34,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,66.50,65.93,7.71,7.71,32.67,25.48,25.49,4.50,137.15,46.64,0.09,94.35,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,67.00,66.43,7.70,7.69,32.74,25.54,25.54,4.47,136.47,46.42,0.12,94.32,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,67.50,66.92,7.67,7.66,32.81,25.60,25.60,4.45,135.63,46.13,0.17,94.36,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,68.00,67.42,7.66,7.65,32.84,25.63,25.63,4.42,134.70,45.81,0.13,94.02,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,68.50,67.91,7.64,7.63,32.88,25.66,25.66,4.38,133.74,45.48,0.11,94.42,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,69.00,68.41,7.62,7.61,32.93,25.70,25.70,4.35,132.72,45.13,0.09,94.40,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,69.50,68.90,7.61,7.60,32.96,25.73,25.73,4.32,131.72,44.78,0.07,94.67,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,70.00,69.40,7.58,7.57,33.03,25.78,25.78,4.28,130.63,44.41,0.10,94.63,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,70.50,69.89,7.56,7.55,33.08,25.83,25.83,4.24,129.46,44.00,0.10,94.73,0.22,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,71.00,70.39,7.54,7.54,33.11,25.86,25.86,4.20,128.22,43.58,0.10,94.90,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,71.50,70.89,7.52,7.51,33.16,25.90,25.90,4.17,127.06,43.17,0.04,94.95,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,72.00,71.38,7.51,7.50,33.18,25.91,25.91,4.12,125.70,42.71,0.04,94.94,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,72.50,71.88,7.48,7.48,33.22,25.95,25.95,4.08,124.32,42.22,0.04,95.05,0.20,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,73.00,72.37,7.45,7.45,33.24,25.97,25.97,4.03,122.77,41.67,0.04,95.14,0.20,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,73.50,72.87,7.41,7.41,33.27,26.00,26.00,3.97,121.03,41.06,0.04,95.08,0.20,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,74.00,73.36,7.37,7.37,33.31,26.03,26.03,3.91,119.11,40.38,0.04,94.80,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,74.50,73.86,7.33,7.32,33.33,26.06,26.06,3.84,117.22,39.70,0.04,94.77,0.21,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,75.00,74.36,7.31,7.31,33.34,26.07,26.07,3.79,115.48,39.10,0.04,94.42,0.23,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,75.50,74.85,7.31,7.30,33.34,26.07,26.07,3.74,114.13,38.64,0.07,93.97,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,76.00,75.35,7.30,7.30,33.34,26.07,26.07,3.71,113.04,38.27,0.07,93.91,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,76.50,75.84,7.30,7.29,33.35,26.07,26.08,3.68,112.12,37.95,0.07,93.89,0.25,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,77.00,76.34,7.30,7.29,33.35,26.08,26.08,3.66,111.53,37.75,0.07,93.65,0.26,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,77.50,76.83,7.30,7.29,33.35,26.08,26.08,3.64,110.90,37.54,0.07,93.53,0.27,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,78.00,77.33,7.30,7.29,33.35,26.08,26.08,3.62,110.44,37.38,0.07,93.42,0.27,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,78.50,77.83,7.29,7.28,33.35,26.08,26.08,3.61,109.98,37.22,0.07,93.37,0.27,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,79.00,78.32,7.29,7.28,33.35,26.08,26.08,3.59,109.53,37.07,0.10,93.41,0.27,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,79.50,78.82,7.29,7.28,33.35,26.08,26.08,3.58,109.31,37.00,0.08,93.15,0.28,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,80.00,79.31,7.29,7.28,33.35,26.08,26.08,3.57,108.98,36.88,0.07,93.28,0.28,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,80.50,79.81,7.29,7.28,33.35,26.08,26.08,3.56,108.72,36.79,0.07,93.21,0.28,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,81.00,80.30,7.29,7.28,33.35,26.08,26.08,3.56,108.48,36.72,0.04,93.09,0.29,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,81.50,80.80,7.28,7.28,33.35,26.08,26.08,3.55,108.23,36.63,0.06,93.17,0.28,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,82.00,81.29,7.28,7.27,33.35,26.08,26.08,3.55,108.14,36.59,0.07,93.27,0.28,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,82.50,81.79,7.28,7.28,33.35,26.08,26.08,3.54,108.06,36.57,0.06,93.30,0.28,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,83.00,82.28,7.28,7.27,33.35,26.08,26.08,3.54,108.00,36.55,0.04,93.07,0.29,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,83.50,82.78,7.28,7.27,33.35,26.08,26.08,3.54,107.93,36.52,0.04,93.10,0.29,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,84.00,83.28,7.28,7.28,33.35,26.08,26.09,3.54,107.85,36.50,0.04,93.02,0.29,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,84.50,83.77,7.28,7.28,33.35,26.08,26.08,3.53,107.80,36.48,0.04,93.16,0.28,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,85.00,84.27,7.28,7.28,33.35,26.08,26.09,3.53,107.66,36.43,0.07,93.00,0.29,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,85.50,84.76,7.28,7.28,33.35,26.08,26.09,3.53,107.63,36.42,0.07,92.88,0.30,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,86.00,85.26,7.28,7.28,33.35,26.08,26.09,3.53,107.59,36.41,0.06,92.99,0.29,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,86.50,85.75,7.28,7.28,33.35,26.08,26.09,3.53,107.56,36.40,0.04,93.25,0.28,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,87.00,86.25,7.28,7.27,33.35,26.08,26.09,3.52,107.47,36.37,0.07,93.18,0.28,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,87.50,86.75,7.28,7.27,33.35,26.09,26.09,3.52,107.41,36.34,0.07,92.91,0.29,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,88.00,87.24,7.27,7.26,33.35,26.09,26.09,3.52,107.28,36.29,0.08,92.98,0.29,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,88.50,87.74,7.27,7.26,33.35,26.09,26.09,3.51,106.99,36.19,0.10,92.99,0.29,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,89.00,88.23,7.27,7.26,33.35,26.09,26.09,3.50,106.85,36.15,0.07,92.72,0.30,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,89.50,88.73,7.26,7.26,33.35,26.09,26.09,3.50,106.82,36.13,0.08,92.79,0.30,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,90.00,89.22,7.26,7.25,33.35,26.09,26.09,3.50,106.72,36.10,0.10,92.64,0.31,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,90.50,89.72,7.26,7.26,33.35,26.09,26.09,3.50,106.67,36.08,0.07,92.41,0.32,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,91.00,90.22,7.26,7.26,33.35,26.09,26.09,3.49,106.58,36.05,0.09,92.46,0.31,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,91.50,90.71,7.26,7.26,33.35,26.09,26.09,3.49,106.45,36.01,0.09,92.29,0.32,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,92.00,91.21,7.26,7.26,33.35,26.09,26.09,3.49,106.38,35.98,0.07,92.47,0.31,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,92.50,91.70,7.26,7.25,33.35,26.09,26.09,3.49,106.33,35.97,0.07,92.49,0.31,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,93.00,92.20,7.26,7.25,33.35,26.09,26.09,3.49,106.29,35.95,0.10,92.40,0.32,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,93.50,92.69,7.26,7.25,33.35,26.09,26.09,3.48,106.15,35.91,0.07,92.42,0.32,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,94.00,93.19,7.26,7.25,33.35,26.09,26.09,3.48,106.08,35.88,0.04,92.51,0.31,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,94.50,93.68,7.26,7.25,33.36,26.09,26.09,3.48,106.07,35.88,0.07,92.28,0.32,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,95.00,94.18,7.26,7.25,33.36,26.09,26.09,3.48,106.00,35.85,0.07,92.28,0.32,0.00
 TN281,May 26 2012 10:56:59,48 13.68 N,123 28.98 W,48.228,-123.483,P136,95.50,94.67,7.26,7.25,33.36,26.09,26.09,3.47,105.91,35.82,0.08,92.07,0.33,0.00
