Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,60.5,59.988,10.7923,,10.7853,,35.116514,,31.2598,,1024.1746,23.9016,23.9004,,,,1.723,,3.7208,5.3174,,,162.292,,58.525,,,,0.7016,3.61E-02,,,,307.167,0.397,0.00E+00,1230
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,61,60.484,10.7904,,10.7834,,35.116731,,31.2614,,1024.1784,23.9032,23.902,,,,1.7208,,3.7099,5.3019,,,161.818,,58.353,,,,0.6081,3.61E-02,,,,308.422,0.406,0.00E+00,1235
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,61.5,60.979,10.777,,10.7699,,35.114008,,31.27,,1024.1897,23.9122,23.9109,,,,1.7174,,3.6987,5.2858,,,161.326,,58.162,,,,0.695,3.61E-02,,,,309.686,0.398,0.00E+00,1240
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,62,61.475,10.7703,,10.7631,,35.113386,,31.2749,,1024.1969,23.9171,23.9159,,,,1.7146,,3.6951,5.2808,,,161.171,,58.099,,,,0.6822,3.62E-02,,,,310.957,0.39,0.00E+00,1245
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,62.5,61.971,10.7614,,10.7542,,35.111855,,31.2807,,1024.2052,23.9232,23.922,,,,1.7124,,3.6903,5.2738,,,160.958,,58.014,,,,0.613,3.62E-02,,,,312.232,0.394,0.00E+00,1250
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,63,62.467,10.721,,10.7137,,35.103835,,31.3072,,1024.235,23.9507,23.9494,,,,1.7106,,3.6902,5.2737,,,160.95,,57.972,,,,0.6184,3.62E-02,,,,313.512,0.387,0.00E+00,1255
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,63.5,62.962,10.7051,,10.6978,,35.102504,,31.3192,,1024.2494,23.9628,23.9615,,,,1.7091,,3.6915,5.2755,,,161.005,,57.977,,,,0.5815,3.62E-02,,,,314.794,0.387,0.00E+00,1260
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,64,63.458,10.7011,,10.6937,,35.101374,,31.3213,,1024.254,23.9651,23.9639,,,,1.7092,,3.6925,5.2769,,,161.046,,57.988,,,,0.5844,3.62E-02,,,,316.076,0.4,0.00E+00,1265
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,64.5,63.954,10.7015,,10.6941,,35.101505,,31.3209,,1024.2559,23.9647,23.9635,,,,1.708,,3.6881,5.2707,,,160.857,,57.92,,,,0.626,3.62E-02,,,,317.369,0.384,0.00E+00,1270
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,65,64.449,10.6957,,10.6882,,35.101548,,31.3257,,1024.2629,23.9695,23.9682,,,,1.7075,,3.6867,5.2686,,,160.792,,57.892,,,,0.7145,3.63E-02,,,,318.665,0.383,0.00E+00,1276
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,65.5,64.945,10.694,,10.6865,,35.10295,,31.3283,,1024.2674,23.9718,23.9705,,,,1.7065,,3.6844,5.2654,,,160.694,,57.856,,,,0.7964,3.63E-02,,,,319.961,0.381,0.00E+00,1281
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,66,65.441,10.6927,,10.6851,,35.102974,,31.3293,,1024.2707,23.9728,23.9715,,,,1.7061,,3.6852,5.2665,,,160.727,,57.866,,,,0.6712,3.63E-02,,,,321.254,0.396,0.00E+00,1286
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,66.5,65.936,10.691,,10.6834,,35.103009,,31.3306,,1024.2742,23.9741,23.9728,,,,1.7057,,3.6846,5.2657,,,160.703,,57.856,,,,0.7024,3.63E-02,,,,322.557,0.388,0.00E+00,1291
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,67,66.432,10.6933,,10.6856,,35.104594,,31.33,,1024.2756,23.9732,23.9719,,,,1.7053,,3.6828,5.2631,,,160.624,,57.83,,,,0.6277,3.63E-02,,,,323.869,0.372,0.00E+00,1296
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,67.5,66.928,10.687,,10.6793,,35.102802,,31.3334,,1024.2816,23.977,23.9756,,,,1.7049,,3.6841,5.2649,,,160.679,,57.843,,,,0.7925,3.63E-02,,,,325.179,0.384,0.00E+00,1302
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,68,67.423,10.6851,,10.6773,,35.103138,,31.3352,,1024.2856,23.9787,23.9774,,,,1.7051,,3.6859,5.2675,,,160.756,,57.869,,,,0.6584,3.63E-02,,,,326.493,0.385,0.00E+00,1307
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,68.5,67.919,10.6868,,10.6789,,35.10361,,31.334,,1024.2867,23.9775,23.9761,,,,1.705,,3.6863,5.268,,,160.773,,57.877,,,,0.646,3.64E-02,,,,327.81,0.365,0.00E+00,1312
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,69,68.415,10.6864,,10.6785,,35.104229,,31.3347,,1024.2896,23.9781,23.9768,,,,1.7056,,3.6902,5.2736,,,160.944,,57.938,,,,0.614,3.64E-02,,,,329.118,0.39,0.00E+00,1317
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,69.5,68.91,10.6936,,10.6856,,35.107431,,31.3315,,1024.2881,23.9745,23.9731,,,,1.7061,,3.688,5.2705,,,160.849,,57.912,,,,0.6541,3.64E-02,,,,330.425,0.374,0.00E+00,1323
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,70,69.406,10.6963,,10.6883,,35.107888,,31.3294,,1024.2883,23.9724,23.971,,,,1.7057,,3.686,5.2677,,,160.763,,57.883,,,,0.5939,3.64E-02,,,,331.723,0.39,0.00E+00,1328
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,70.5,69.902,10.6967,,10.6886,,35.108126,,31.3291,,1024.2903,23.9721,23.9707,,,,1.7056,,3.6872,5.2694,,,160.817,,57.903,,,,0.6875,3.64E-02,,,,333.023,0.391,0.00E+00,1333
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,71,70.398,10.6967,,10.6886,,35.108918,,31.3297,,1024.2929,23.9725,23.9711,,,,1.7055,,3.6869,5.2689,,,160.801,,57.898,,,,0.7027,3.65E-02,,,,334.329,0.387,0.00E+00,1338
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,71.5,70.893,10.6971,,10.6889,,35.109158,,31.3294,,1024.2949,23.9722,23.9708,,,,1.7054,,3.6857,5.2673,,,160.751,,57.88,,,,0.8494,3.65E-02,,,,335.65,0.379,0.00E+00,1344
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,72,71.389,10.6965,,10.6882,,35.109813,,31.3303,,1024.298,23.973,23.9716,,,,1.705,,3.6854,5.2668,,,160.737,,57.875,,,,0.6702,3.65E-02,,,,336.98,0.378,0.00E+00,1349
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,72.5,71.885,10.6965,,10.6882,,35.110345,,31.3306,,1024.3005,23.9733,23.9719,,,,1.705,,3.684,5.2649,,,160.676,,57.853,,,,0.669,3.65E-02,,,,338.324,0.367,0.00E+00,1354
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,73,72.38,10.697,,10.6886,,35.11072,,31.3304,,1024.3025,23.973,23.9716,,,,1.7041,,3.6813,5.2609,,,160.556,,57.81,,,,0.6742,3.65E-02,,,,339.668,0.373,0.00E+00,1360
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,73.5,72.876,10.6961,,10.6876,,35.110985,,31.3312,,1024.3056,23.9738,23.9724,,,,1.7036,,3.6788,5.2574,,,160.45,,57.771,,,,0.7466,3.65E-02,,,,341.017,0.372,0.00E+00,1365
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,74,73.371,10.6939,,10.6854,,35.111023,,31.3329,,1024.3096,23.9756,23.9741,,,,1.7027,,3.6758,5.2531,,,160.318,,57.722,,,,0.6339,3.65E-02,,,,342.376,0.37,0.00E+00,1371
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,74.5,73.867,10.6924,,10.6838,,35.111399,,31.3344,,1024.3132,23.977,23.9756,,,,1.7017,,3.6733,5.2495,,,160.208,,57.681,,,,0.5577,3.65E-02,,,,343.742,0.36,0.00E+00,1376
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,75,74.363,10.6889,,10.6803,,35.111585,,31.3374,,1024.3184,23.9799,23.9785,,,,1.701,,3.6736,5.2499,,,160.22,,57.682,,,,0.5474,3.66E-02,,,,345.103,0.353,0.00E+00,1381
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,75.5,74.858,10.6849,,10.6762,,35.111582,,31.3406,,1024.3239,23.9831,23.9816,,,,1.7012,,3.6784,5.2568,,,160.429,,57.754,,,,0.649,3.66E-02,,,,346.438,0.377,0.00E+00,1387
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,76,75.354,10.6821,,10.6734,,35.111533,,31.3427,,1024.3283,23.9852,23.9837,,,,1.7004,,3.6629,5.2347,,,159.755,,57.508,,,,0.6452,3.66E-02,,,,347.764,0.391,0.00E+00,1392
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,76.5,75.85,10.68,,10.6712,,35.112246,,31.3451,,1024.3327,23.9874,23.9859,,,,1.6976,,3.6548,5.2231,,,159.399,,57.379,,,,0.7791,3.66E-02,,,,349.091,0.372,0.00E+00,1397
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,77,76.345,10.6768,,10.6679,,35.112442,,31.3478,,1024.3376,23.9901,23.9886,,,,1.6952,,3.6477,5.2129,,,159.088,,57.264,,,,0.7431,3.66E-02,,,,350.414,0.386,0.00E+00,1403
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,77.5,76.841,10.6689,,10.66,,35.111048,,31.3529,,1024.3453,23.9955,23.9939,,,,1.6924,,3.6366,5.1971,,,158.604,,57.082,,,,0.6037,3.66E-02,,,,351.746,0.382,0.00E+00,1408
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,78,77.337,10.6483,,10.6393,,35.106559,,31.366,,1024.3612,24.0091,24.0076,,,,1.6895,,3.6341,5.1935,,,158.495,,57.023,,,,0.6626,3.66E-02,,,,353.087,0.362,0.00E+00,1413
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,78.5,77.832,10.6363,,10.6273,,35.104409,,31.3739,,1024.3717,24.0174,24.0158,,,,1.6879,,3.6322,5.1909,,,158.412,,56.982,,,,0.6415,3.67E-02,,,,354.423,0.376,0.00E+00,1419
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,79,78.328,10.6145,,10.6054,,35.095912,,31.384,,1024.3856,24.0289,24.0274,,,,1.6863,,3.6293,5.1867,,,158.282,,56.912,,,,0.6789,3.67E-02,,,,355.759,0.381,0.00E+00,1424
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,79.5,78.824,10.6062,,10.5971,,35.095958,,31.391,,1024.3947,24.0358,24.0343,,,,1.6845,,3.6233,5.1781,,,158.02,,56.811,,,,0.6208,3.67E-02,,,,357.1,0.372,0.00E+00,1429
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,80,79.319,10.6038,,10.5947,,35.096857,,31.3937,,1024.3995,24.0383,24.0367,,,,1.6826,,3.6168,5.1687,,,157.733,,56.706,,,,0.6205,3.67E-02,,,,358.448,0.371,0.00E+00,1435
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,80.5,79.815,10.5976,,10.5883,,35.095899,,31.398,,1024.4061,24.0427,24.0411,,,,1.6804,,3.6103,5.1595,,,157.451,,56.599,,,,0.6195,3.67E-02,,,,359.798,0.369,0.00E+00,1440
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,81,80.311,10.5826,,10.5733,,35.092802,,31.4076,,1024.4184,24.0528,24.0512,,,,1.6787,,3.6099,5.1589,,,157.431,,56.577,,,,0.5969,3.67E-02,,,,361.153,0.376,0.00E+00,1446
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,81.5,80.806,10.5769,,10.5676,,35.092461,,31.4119,,1024.425,24.057,24.0554,,,,1.6771,,3.6015,5.1469,,,157.063,,56.44,,,,0.6775,3.68E-02,,,,362.522,0.366,0.00E+00,1451
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,82,81.302,10.5725,,10.5631,,35.093698,,31.4167,,1024.4318,24.0616,24.06,,,,1.6735,,3.5764,5.111,,,155.968,,56.043,,,,0.6073,3.68E-02,,,,363.901,0.354,0.00E+00,1457
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,82.5,81.798,10.5633,,10.5539,,35.096342,,31.427,,1024.4437,24.0712,24.0696,,,,1.6668,,3.5483,5.0709,,,154.744,,55.596,,,,0.5684,3.68E-02,,,,365.28,0.367,0.00E+00,1462
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,83,82.293,10.5532,,10.5436,,35.095982,,31.4352,,1024.454,24.0793,24.0777,,,,1.6589,,3.5229,5.0345,,,153.632,,55.188,,,,0.6551,3.68E-02,,,,366.659,0.357,0.00E+00,1468
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,83.5,82.789,10.5225,,10.513,,35.090343,,31.4558,,1024.4776,24.1005,24.0989,,,,1.6526,,3.5157,5.0244,,,153.318,,55.047,,,,0.6872,3.68E-02,,,,368.033,0.368,0.00E+00,1473
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,84,83.285,10.4764,,10.4668,,35.081946,,31.487,,1024.512,24.1326,24.131,,,,1.648,,3.5103,5.0166,,,153.076,,54.918,,,,0.5976,3.68E-02,,,,369.409,0.363,0.00E+00,1479
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,84.5,83.78,10.4322,,10.4226,,35.075362,,31.5185,,1024.5462,24.1646,24.163,,,,1.6446,,3.5079,5.0131,,,152.966,,54.838,,,,0.5659,3.68E-02,,,,370.78,0.355,0.00E+00,1484
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,85,84.276,10.4214,,10.4118,,35.074612,,31.5268,,1024.5568,24.1729,24.1713,,,,1.6425,,3.5058,5.0102,,,152.875,,54.796,,,,0.5397,3.68E-02,,,,372.139,0.378,0.00E+00,1490
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,85.5,84.771,10.4168,,10.4071,,35.074824,,31.5308,,1024.563,24.1768,24.1751,,,,1.64,,3.499,5.0005,,,152.577,,54.686,,,,0.5704,3.68E-02,,,,373.503,0.372,0.00E+00,1495
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,86,85.267,10.4128,,10.403,,35.075766,,31.535,,1024.5692,24.1808,24.1791,,,,1.6388,,3.4975,4.9983,,,152.512,,54.659,,,,0.5866,3.69E-02,,,,374.874,0.35,0.00E+00,1500
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,86.5,85.763,10.4056,,10.3958,,35.074923,,31.5402,,1024.5768,24.186,24.1844,,,,1.6372,,3.4952,4.995,,,152.411,,54.617,,,,0.6163,3.69E-02,,,,376.23,0.371,0.00E+00,1506
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,87,86.258,10.4001,,10.3903,,35.074092,,31.5439,,1024.5829,24.1898,24.1882,,,,1.6363,,3.4913,4.9894,,,152.237,,54.549,,,,0.5362,3.69E-02,,,,377.582,0.384,0.00E+00,1511
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,87.5,86.754,10.3978,,10.3879,,35.074427,,31.5461,,1024.5872,24.1919,24.1902,,,,1.6344,,3.4831,4.9777,,,151.88,,54.419,,,,0.5607,3.69E-02,,,,378.952,0.37,0.00E+00,1517
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,88,87.25,10.3934,,10.3834,,35.074847,,31.5501,,1024.5933,24.1958,24.1941,,,,1.6319,,3.4751,4.9663,,,151.533,,54.292,,,,0.5243,3.69E-02,,,,380.345,0.365,0.00E+00,1522
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,88.5,87.745,10.3843,,10.3743,,35.074735,,31.5576,,1024.603,24.2032,24.2015,,,,1.6308,,3.4785,4.9712,,,151.679,,54.336,,,,0.4916,3.70E-02,,,,381.782,0.372,0.00E+00,1528
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,89,88.241,10.372,,10.3619,,35.073934,,31.5673,,1024.6149,24.2127,24.211,,,,1.63,,3.4785,4.9712,,,151.678,,54.325,,,,0.4661,3.70E-02,,,,383.334,0.383,0.00E+00,1534
10/17/2018,47 58.87 N,122 37.25 W,,,10/19/2018,NorsemanII_Oct2018,P7,,17,89.5,88.737,10.3609,,10.3508,,35.074497,,31.5773,,1024.6268,24.2225,24.2208,,,,1.629,,3.4784,4.971,,,151.672,,54.314,,,,0.531,3.70E-02,,,,389.133,0.116,0.00E+00,1558
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,1.5,1.488,12.5322,,12.532,,35.579418,,30.2886,,1022.8414,22.8346,22.8346,,,,2.2549,,5.1687,7.3866,,,225.681,,83.848,,,,2.0043,3.25E+00,,,,161.733,-0.076,0.00E+00,648
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,2,1.983,12.5265,,12.5262,,35.571423,,30.2855,,1022.8423,22.8333,22.8332,,,,2.2537,,5.1625,7.3777,,,225.41,,83.735,,,,2.2794,2.43E+00,,,,163.773,0.412,0.00E+00,656
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,2.5,2.479,12.5299,,12.5296,,35.576883,,30.2877,,1022.8456,22.8344,22.8343,,,,2.2527,,5.1579,7.3711,,,225.209,,83.668,,,,2.3433,2.04E+00,,,,165.32,0.299,0.00E+00,662
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,3,2.975,12.5343,,12.5339,,35.582697,,30.2895,,1022.8484,22.8349,22.8348,,,,2.2519,,5.161,7.3755,,,225.342,,83.726,,,,2.2718,1.66E+00,,,,166.623,0.491,0.00E+00,667
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,3.5,3.471,12.5419,,12.5414,,35.592275,,30.2922,,1022.8514,22.8357,22.8356,,,,2.2529,,5.1602,7.3744,,,225.308,,83.728,,,,2.237,1.39E+00,,,,167.953,0.43,0.00E+00,673
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,4,3.967,12.5467,,12.5462,,35.598811,,30.2943,,1022.8543,22.8364,22.8363,,,,2.2509,,5.1496,7.3593,,,224.846,,83.566,,,,2.0436,1.14E+00,,,,169.3,0.274,0.00E+00,678
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,4.5,4.463,12.5474,,12.5469,,35.597856,,30.2926,,1022.8551,22.835,22.8349,,,,2.2501,,5.148,7.357,,,224.777,,83.541,,,,2.0396,9.91E-01,,,,170.592,0.421,0.00E+00,683
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,5,4.958,12.5448,,12.5442,,35.593676,,30.2906,,1022.8563,22.8339,22.8338,,,,2.2475,,5.1323,7.3345,,,224.091,,83.28,,,,1.9639,8.21E-01,,,,171.856,0.373,0.00E+00,688
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,5.5,5.454,12.554,,12.5533,,35.609989,,30.2984,,1022.8629,22.8383,22.8381,,,,2.2435,,5.1158,7.311,,,223.37,,83.033,,,,2.0762,7.02E-01,,,,173.089,0.465,0.00E+00,693
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,6,5.95,12.5604,,12.5596,,35.616681,,30.2994,,1022.8648,22.8378,22.8377,,,,2.2402,,5.1141,7.3085,,,223.295,,83.016,,,,2.0959,5.77E-01,,,,174.391,0.412,0.00E+00,699
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,6.5,6.446,12.5742,,12.5734,,35.637539,,30.3078,,1022.8709,22.8418,22.8416,,,,2.2382,,5.1104,7.3034,,,223.136,,82.986,,,,1.9583,4.92E-01,,,,175.728,0.298,0.00E+00,704
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,7,6.942,12.5921,,12.5912,,35.664058,,30.3182,,1022.8779,22.8465,22.8463,,,,2.2374,,5.1091,7.3014,,,223.074,,83,,,,2.0474,4.14E-01,,,,177.024,0.388,0.00E+00,709
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,7.5,7.438,12.5948,,12.5939,,35.665307,,30.317,,1022.8787,22.8451,22.8449,,,,2.2364,,5.1034,7.2933,,,222.827,,82.912,,,,2.0167,3.57E-01,,,,178.278,0.38,0.00E+00,714
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,8,7.933,12.5952,,12.5942,,35.666359,,30.3176,,1022.8813,22.8454,22.8452,,,,2.2347,,5.0932,7.2787,,,222.382,,82.747,,,,2.0545,3.07E-01,,,,179.503,0.473,0.00E+00,719
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,8.5,8.429,12.5949,,12.5938,,35.666579,,30.3178,,1022.8837,22.8456,22.8454,,,,2.2309,,5.0753,7.2531,,,221.599,,82.456,,,,2.0166,2.62E-01,,,,180.783,0.422,0.00E+00,724
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,9,8.925,12.5935,,12.5924,,35.664389,,30.3167,,1022.8854,22.845,22.8448,,,,2.2265,,5.0662,7.2401,,,221.203,,82.305,,,,1.9132,2.22E-01,,,,182.103,0.299,0.00E+00,729
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,9.5,9.421,12.5914,,12.5902,,35.663056,,30.3169,,1022.8883,22.8457,22.8455,,,,2.224,,5.0568,7.2267,,,220.794,,82.15,,,,1.9,1.93E-01,,,,183.381,0.37,0.00E+00,735
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,10,9.917,12.5841,,12.5828,,35.655439,,30.3154,,1022.8907,22.8459,22.8456,,,,2.2176,,5.0201,7.1742,,,219.189,,81.539,,,,1.8646,1.71E-01,,,,184.608,0.422,0.00E+00,739
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,10.5,10.413,12.5689,,12.5676,,35.639527,,30.3124,,1022.8936,22.8464,22.8462,,,,2.2071,,4.9769,7.1125,,,217.306,,80.812,,,,1.8613,1.49E-01,,,,185.835,0.48,0.00E+00,744
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,11,10.908,12.5636,,12.5622,,35.636144,,30.3133,,1022.8974,22.8481,22.8478,,,,2.1949,,4.9391,7.0585,,,215.654,,80.189,,,,1.8908,1.32E-01,,,,187.125,0.378,0.00E+00,750
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,11.5,11.404,12.5549,,12.5534,,35.63005,,30.3144,,1022.9021,22.8506,22.8503,,,,2.1815,,4.8955,6.9962,,,213.749,,79.467,,,,1.8112,1.17E-01,,,,188.425,0.337,0.00E+00,755
10/19/2018,47 48.80 N,122 27.25 W,,,10/19/2018,NorsemanII_Oct2018,P27,,18,12,11.9,12.5292,,12.5277,,35.616257,,30.3218,,1022.9149,22.8611,22.8609,,,,2.1659,,4.825,6.8954,,,210.667,,78.283,,,,1.746,1.04E-01,,,,189.69,0.383,0.00E+00,760
