Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,175.50,173.96,10.93,30.13,23.00,5.84,6.36,5.71,79.70,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,176.00,174.45,10.93,30.13,23.00,5.83,6.35,5.87,80.00,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,176.50,174.95,10.93,30.13,23.00,5.83,6.35,6.00,80.25,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,177.00,175.44,10.93,30.13,23.00,5.82,6.34,5.96,79.95,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,177.50,175.94,10.93,30.13,23.00,5.82,6.34,6.02,79.92,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,178.00,176.43,10.93,30.13,23.00,5.84,6.36,6.18,79.61,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,178.50,176.93,10.93,30.13,23.00,5.84,6.36,6.27,79.35,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,179.00,177.42,10.93,30.13,23.00,5.84,6.36,6.24,79.16,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,179.50,177.92,10.93,30.13,23.01,5.83,6.35,6.20,79.31,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,180.00,178.41,10.93,30.13,23.01,5.83,6.34,6.11,79.10,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,180.50,178.91,10.93,30.14,23.01,5.82,6.34,6.11,78.91,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,181.00,179.41,10.93,30.14,23.01,5.82,6.34,6.20,78.59,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,181.50,179.90,10.93,30.14,23.01,5.82,6.34,6.15,78.61,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,182.00,180.40,10.93,30.14,23.01,5.82,6.34,6.22,78.55,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,182.50,180.89,10.93,30.14,23.01,5.82,6.34,6.37,78.50,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,183.00,181.39,10.93,30.14,23.01,5.82,6.34,6.76,78.69,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,183.50,181.88,10.92,30.14,23.01,5.81,6.33,6.47,78.67,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,184.00,182.38,10.92,30.14,23.01,5.81,6.33,6.23,78.48,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,184.50,182.87,10.92,30.14,23.01,5.81,6.33,6.32,78.47,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,185.00,183.37,10.92,30.14,23.01,5.82,6.34,6.21,78.40,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,185.50,183.86,10.92,30.14,23.01,5.82,6.34,6.06,78.17,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,186.00,184.36,10.92,30.15,23.02,5.81,6.33,6.08,77.34,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,186.50,184.85,10.91,30.15,23.02,5.81,6.33,6.14,76.95,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,187.00,185.35,10.91,30.15,23.02,5.81,6.32,6.13,76.54,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,187.50,185.84,10.91,30.15,23.02,5.81,6.33,6.09,75.86,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,188.00,186.34,10.91,30.15,23.02,5.80,6.32,6.60,75.23,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,188.50,186.84,10.91,30.16,23.03,5.80,6.31,6.85,74.87,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,189.00,187.33,10.91,30.16,23.03,5.79,6.31,6.61,74.12,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,189.50,187.83,10.90,30.16,23.03,5.80,6.31,6.49,72.28,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,190.00,188.32,10.90,30.16,23.03,5.79,6.31,6.46,71.13,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,190.50,188.82,10.90,30.17,23.04,5.79,6.31,6.53,70.42,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,191.00,189.31,10.90,30.17,23.04,5.79,6.30,6.63,68.23,1.06
 TN097,Aug 19 1999 12:59:06,47 48.78 N,122 27.3 W,47.813,-122.455,P27,191.50,189.81,10.90,30.17,23.04,5.78,6.30,6.96,67.10,1.06
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,1.50,1.49,13.85,28.67,21.33,7.97,8.71,14.16,83.73,1.91
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,2.00,1.98,13.85,28.67,21.33,7.92,8.65,14.36,83.84,1.47
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,2.50,2.48,13.85,28.67,21.33,7.93,8.66,14.56,83.82,1.39
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,3.00,2.98,13.85,28.67,21.33,7.93,8.66,14.74,83.75,1.35
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,3.50,3.47,13.85,28.67,21.33,7.92,8.65,14.56,83.75,1.26
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,4.00,3.97,13.84,28.67,21.33,7.91,8.64,14.44,83.64,1.16
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,4.50,4.46,13.79,28.70,21.36,7.90,8.63,14.41,83.74,1.11
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,5.00,4.96,13.11,28.99,21.72,8.05,8.80,14.50,83.75,1.09
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,5.50,5.45,12.79,29.12,21.89,8.10,8.85,14.12,83.80,1.09
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,6.00,5.95,12.79,29.13,21.89,7.91,8.64,13.89,84.44,1.08
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,6.50,6.45,12.78,29.13,21.89,7.60,8.29,13.90,84.78,1.08
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,7.00,6.94,12.63,29.17,21.95,7.37,8.04,13.53,84.70,1.08
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,7.50,7.44,12.61,29.17,21.95,7.30,7.96,13.42,85.00,1.08
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,8.00,7.93,12.60,29.17,21.96,7.29,7.96,13.31,85.29,1.08
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,8.50,8.43,12.63,29.16,21.95,7.27,7.94,13.03,85.30,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,9.00,8.93,12.64,29.16,21.94,7.27,7.93,12.70,85.39,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,9.50,9.42,12.63,29.16,21.95,7.27,7.93,12.52,85.49,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,10.00,9.92,12.64,29.16,21.94,7.25,7.92,12.44,85.48,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,10.50,10.41,12.62,29.17,21.95,7.26,7.93,12.80,85.43,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,11.00,10.91,12.59,29.19,21.97,7.28,7.95,12.70,85.30,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,11.50,11.40,12.55,29.19,21.98,7.29,7.96,12.48,85.63,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,12.00,11.90,12.52,29.19,21.98,7.30,7.97,12.45,85.68,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,12.50,12.39,12.52,29.19,21.99,7.29,7.96,12.25,85.78,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,13.00,12.89,12.48,29.20,22.00,7.27,7.93,11.98,85.85,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,13.50,13.39,12.41,29.21,22.03,7.23,7.89,11.67,85.72,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,14.00,13.88,12.36,29.22,22.04,7.20,7.86,11.35,85.82,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,14.50,14.38,12.30,29.22,22.05,7.17,7.83,11.19,85.80,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,15.00,14.87,12.24,29.22,22.06,7.12,7.77,11.04,85.64,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,15.50,15.37,12.22,29.22,22.06,7.06,7.71,10.83,85.74,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,16.00,15.87,12.22,29.22,22.06,7.00,7.64,11.00,85.80,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,16.50,16.36,12.22,29.22,22.06,6.96,7.59,11.25,85.64,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,17.00,16.86,12.21,29.21,22.06,6.94,7.57,10.96,85.69,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,17.50,17.35,12.21,29.22,22.06,6.94,7.57,10.81,85.83,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,18.00,17.85,12.20,29.22,22.07,6.94,7.57,10.68,85.88,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,18.50,18.34,12.19,29.22,22.07,6.94,7.57,10.64,85.94,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,19.00,18.84,12.17,29.23,22.08,6.94,7.57,10.52,86.03,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,19.50,19.34,12.12,29.24,22.10,6.95,7.58,10.28,86.14,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,20.00,19.83,12.07,29.25,22.12,6.94,7.57,10.09,86.35,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,20.50,20.33,12.03,29.27,22.14,6.93,7.56,9.65,86.51,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,21.00,20.82,12.00,29.28,22.15,6.89,7.52,9.18,86.87,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,21.50,21.32,11.98,29.28,22.16,6.82,7.44,8.67,87.10,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,22.00,21.82,11.97,29.29,22.16,6.76,7.37,8.12,87.25,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,22.50,22.31,11.97,29.29,22.17,6.71,7.31,7.63,87.31,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,23.00,22.81,11.98,29.29,22.17,6.67,7.27,7.29,87.52,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,23.50,23.30,11.98,29.29,22.17,6.65,7.25,7.61,87.67,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,24.00,23.80,11.98,29.29,22.17,6.64,7.25,7.11,87.67,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,24.50,24.29,11.97,29.29,22.17,6.64,7.24,6.71,87.53,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,25.00,24.79,11.97,29.29,22.17,6.64,7.25,6.50,87.78,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,25.50,25.29,11.97,29.29,22.17,6.65,7.25,6.34,87.75,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,26.00,25.78,11.97,29.29,22.17,6.64,7.24,6.53,87.80,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,26.50,26.28,11.97,29.29,22.17,6.63,7.23,6.21,87.83,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,27.00,26.77,11.97,29.30,22.17,6.64,7.24,6.00,87.78,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,27.50,27.27,11.97,29.30,22.17,6.63,7.23,5.89,87.80,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,28.00,27.76,11.97,29.29,22.17,6.63,7.23,5.98,87.77,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,28.50,28.26,11.97,29.30,22.17,6.62,7.22,6.00,87.66,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,29.00,28.76,11.97,29.30,22.17,6.62,7.22,5.91,87.79,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,29.50,29.25,11.97,29.30,22.17,6.62,7.22,5.74,87.85,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,30.00,29.75,11.97,29.30,22.17,6.61,7.21,5.63,87.73,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,30.50,30.24,11.97,29.30,22.17,6.61,7.20,5.65,87.70,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,31.00,30.74,11.96,29.30,22.17,6.61,7.21,5.59,87.75,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,31.50,31.23,11.96,29.30,22.18,6.60,7.20,5.52,87.72,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,32.00,31.73,11.92,29.30,22.18,6.61,7.21,5.81,87.48,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,32.50,32.23,11.88,29.31,22.20,6.62,7.22,5.79,87.65,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,33.00,32.72,11.86,29.32,22.21,6.61,7.21,5.52,87.67,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,33.50,33.22,11.85,29.32,22.21,6.58,7.17,5.32,87.64,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,34.00,33.71,11.81,29.32,22.22,6.54,7.13,5.16,87.62,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,34.50,34.21,11.79,29.33,22.23,6.51,7.10,4.92,87.74,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,35.00,34.70,11.76,29.33,22.23,6.50,7.09,4.69,87.67,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,35.50,35.20,11.75,29.33,22.24,6.49,7.08,4.47,87.51,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,36.00,35.70,11.74,29.33,22.24,6.45,7.03,4.31,87.60,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,36.50,36.19,11.73,29.33,22.24,6.42,7.00,4.20,87.76,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,37.00,36.69,11.73,29.33,22.24,6.40,6.98,4.10,87.81,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,37.50,37.18,11.72,29.33,22.24,6.39,6.97,4.10,87.61,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,38.00,37.68,11.72,29.34,22.24,6.39,6.96,4.13,87.59,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,38.50,38.17,11.71,29.34,22.25,6.38,6.95,4.12,87.60,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,39.00,38.67,11.71,29.34,22.25,6.38,6.96,4.09,87.56,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,39.50,39.17,11.69,29.34,22.26,6.38,6.96,4.05,87.47,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,40.00,39.66,11.67,29.35,22.27,6.36,6.94,3.98,87.32,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,40.50,40.16,11.67,29.36,22.27,6.35,6.92,3.99,87.28,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,41.00,40.65,11.66,29.36,22.28,6.35,6.92,3.97,87.26,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,41.50,41.15,11.65,29.36,22.28,6.33,6.90,3.92,87.29,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,42.00,41.64,11.64,29.37,22.29,6.32,6.89,3.84,87.42,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,42.50,42.14,11.64,29.38,22.29,6.31,6.88,3.82,87.41,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,43.00,42.64,11.64,29.38,22.29,6.30,6.87,3.87,87.48,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,43.50,43.13,11.64,29.38,22.29,6.29,6.86,3.89,87.42,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,44.00,43.63,11.64,29.38,22.30,6.29,6.86,3.85,87.13,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,44.50,44.12,11.63,29.39,22.30,6.29,6.85,3.85,87.13,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,45.00,44.62,11.59,29.41,22.33,6.29,6.85,3.89,87.18,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,45.50,45.11,11.51,29.44,22.36,6.30,6.86,4.64,87.00,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,46.00,45.61,11.49,29.44,22.37,6.29,6.86,4.43,86.79,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,46.50,46.11,11.48,29.45,22.37,6.26,6.83,4.25,86.78,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,47.00,46.60,11.46,29.45,22.38,6.21,6.77,4.07,86.73,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,47.50,47.10,11.45,29.46,22.39,6.16,6.72,3.93,86.66,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,48.00,47.59,11.44,29.45,22.39,6.14,6.69,3.79,86.67,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,48.50,48.09,11.44,29.46,22.39,6.13,6.68,3.70,86.62,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,49.00,48.58,11.44,29.46,22.39,6.12,6.67,3.67,86.60,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,49.50,49.08,11.43,29.46,22.39,6.12,6.66,3.67,86.56,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,50.00,49.58,11.43,29.46,22.39,6.11,6.66,3.66,86.52,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,50.50,50.07,11.42,29.46,22.40,6.11,6.66,3.62,86.55,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,51.00,50.57,11.42,29.46,22.40,6.11,6.66,3.59,86.51,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,51.50,51.06,11.41,29.47,22.40,6.10,6.65,3.55,86.50,1.06
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,52.00,51.56,11.40,29.47,22.41,6.10,6.65,3.52,86.47,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,52.50,52.05,11.39,29.48,22.41,6.09,6.64,3.49,86.42,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,53.00,52.55,11.37,29.49,22.42,6.09,6.64,3.57,86.34,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,53.50,53.05,11.37,29.49,22.43,6.08,6.62,3.72,86.27,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,54.00,53.54,11.35,29.51,22.45,6.06,6.61,3.68,86.13,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,54.50,54.04,11.34,29.53,22.46,6.06,6.60,3.57,86.02,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,55.00,54.53,11.34,29.54,22.47,6.06,6.60,3.51,85.96,1.06
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,55.50,55.03,11.34,29.55,22.47,6.05,6.59,3.47,85.88,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,56.00,55.52,11.34,29.55,22.48,6.05,6.59,3.46,85.86,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,56.50,56.02,11.34,29.55,22.48,6.05,6.60,3.47,85.81,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,57.00,56.52,11.34,29.55,22.48,6.06,6.60,3.46,85.80,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,57.50,57.01,11.34,29.56,22.48,6.07,6.61,3.52,85.75,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,58.00,57.51,11.34,29.56,22.49,6.06,6.60,3.55,85.79,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,58.50,58.00,11.34,29.57,22.50,6.06,6.60,3.55,85.70,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,59.00,58.50,11.33,29.58,22.50,6.06,6.60,3.54,85.52,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,59.50,58.99,11.33,29.59,22.51,6.06,6.60,3.53,85.35,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,60.00,59.49,11.32,29.59,22.51,6.07,6.61,3.53,85.31,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,60.50,59.98,11.32,29.59,22.52,6.06,6.60,3.55,85.31,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,61.00,60.48,11.32,29.60,22.52,6.05,6.59,3.56,85.21,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,61.50,60.98,11.31,29.60,22.52,6.05,6.59,3.55,85.14,1.06
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,62.00,61.47,11.31,29.60,22.52,6.05,6.59,3.59,85.12,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,62.50,61.97,11.31,29.61,22.53,6.04,6.58,3.59,85.12,1.07
 TN097,Aug 19 1999 14:10:26,47 42.18 N,122 27.24 W,47.703,-122.454,P28,63.00,62.46,11.31,29.61,22.53,6.04,6.58,3.62,85.08,1.07
