Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,48.5,48.091,10.1681,,10.1627,,34.186678,,30.8716,,1023.9234,23.7037,23.7028,,,,1.8283,,3.9589,5.6576,,,172.709,,61.28,,,,0.4959,1.12E-01,,,,314.792,0.293,0.00E+00,1260
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,49,48.587,10.1699,,10.1645,,34.186894,,30.8701,,1023.9242,23.7022,23.7013,,,,1.8276,,3.9599,5.6591,,,172.754,,61.298,,,,0.4799,1.05E-01,,,,316.313,0.374,0.00E+00,1266
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,49.5,49.082,10.1663,,10.1608,,34.187192,,30.8733,,1023.9295,23.7053,23.7044,,,,1.8278,,3.9652,5.6666,,,172.984,,61.376,,,,0.4839,9.95E-02,,,,318.03,0.26,0.00E+00,1273
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,50,49.578,10.1601,,10.1546,,34.187868,,30.879,,1023.9373,23.7108,23.7099,,,,1.828,,3.9628,5.6633,,,172.88,,61.333,,,,0.5134,9.52E-02,,,,319.708,0.287,0.00E+00,1280
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,50.5,50.074,10.1615,,10.1559,,34.187748,,30.8775,,1023.9381,23.7094,23.7085,,,,1.8278,,3.9629,5.6633,,,172.883,,61.335,,,,0.5093,9.10E-02,,,,321.189,0.349,0.00E+00,1286
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,51,50.57,10.1628,,10.1572,,34.186856,,30.8753,,1023.9384,23.7074,23.7065,,,,1.8271,,3.9579,5.6562,,,172.666,,61.259,,,,0.5048,8.80E-02,,,,322.734,0.333,0.00E+00,1292
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,51.5,51.065,10.1607,,10.155,,34.18521,,30.8752,,1023.941,23.7078,23.7068,,,,1.8263,,3.9561,5.6537,,,172.59,,61.229,,,,0.4784,8.47E-02,,,,324.399,0.316,0.00E+00,1299
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,52,51.561,10.151,,10.1453,,34.186662,,30.8847,,1023.9523,23.7168,23.7158,,,,1.8258,,3.958,5.6564,,,172.67,,61.249,,,,0.4785,8.19E-02,,,,326.429,0.229,0.00E+00,1307
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,52.5,52.057,10.1494,,10.1436,,34.18563,,30.8849,,1023.955,23.7172,23.7162,,,,1.8253,,3.9512,5.6466,,,172.371,,61.141,,,,0.4954,7.96E-02,,,,328.452,0.211,0.00E+00,1315
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,53,52.553,10.1499,,10.1441,,34.183469,,30.882,,1023.9549,23.7149,23.7139,,,,1.8236,,3.9501,5.645,,,172.322,,61.123,,,,0.5074,7.75E-02,,,,329.942,0.343,0.00E+00,1321
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,53.5,53.048,10.1491,,10.1432,,34.181997,,30.881,,1023.9565,23.7142,23.7132,,,,1.8233,,3.9496,5.6444,,,172.304,,61.115,,,,0.5205,7.58E-02,,,,331.405,0.396,0.00E+00,1327
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,54,53.544,10.1417,,10.1358,,34.182532,,30.8876,,1023.9652,23.7206,23.7196,,,,1.8224,,3.9483,5.6425,,,172.246,,61.088,,,,0.4969,7.41E-02,,,,333.334,0.259,0.00E+00,1334
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,54.5,54.04,10.1383,,10.1323,,34.182589,,30.8904,,1023.9702,23.7233,23.7223,,,,1.8218,,3.9451,5.638,,,172.106,,61.035,,,,0.4788,7.27E-02,,,,335.739,0.137,0.00E+00,1344
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,55,54.535,10.1402,,10.1342,,34.177701,,30.8837,,1023.9669,23.7178,23.7168,,,,1.8202,,3.9383,5.6283,,,171.812,,60.93,,,,0.4776,7.13E-02,,,,337.446,0.318,0.00E+00,1351
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,55.5,55.031,10.1339,,10.1278,,34.172604,,30.8837,,1023.9703,23.7188,23.7178,,,,1.8191,,3.9397,5.6302,,,171.868,,60.942,,,,0.4979,7.03E-02,,,,338.932,0.371,0.00E+00,1357
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,56,55.527,10.1177,,10.1115,,34.173164,,30.8979,,1023.9863,23.7326,23.7316,,,,1.8187,,3.939,5.6292,,,171.836,,60.915,,,,0.4935,6.95E-02,,,,340.642,0.311,0.00E+00,1364
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,56.5,56.022,10.1158,,10.1096,,34.171421,,30.8976,,1023.9886,23.7326,23.7316,,,,1.8167,,3.9272,5.6124,,,171.324,,60.731,,,,0.4759,6.87E-02,,,,342.879,0.191,0.00E+00,1373
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,57,56.518,10.1298,,10.1235,,34.161218,,30.8752,,1023.9711,23.7129,23.7119,,,,1.8132,,3.9159,5.5962,,,170.831,,60.565,,,,0.4579,6.77E-02,,,,344.902,0.249,0.00E+00,1381
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,57.5,57.014,10.136,,10.1297,,34.157014,,30.8655,,1023.9648,23.7043,23.7033,,,,1.8125,,3.9283,5.6139,,,171.375,,60.761,,,,0.4599,6.74E-02,,,,346.557,0.316,0.00E+00,1387
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,58,57.51,10.1366,,10.1302,,34.163169,,30.8709,,1023.9712,23.7085,23.7075,,,,1.8148,,3.9432,5.6352,,,172.024,,60.995,,,,0.4908,6.66E-02,,,,348.236,0.318,0.00E+00,1394
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,58.5,58.005,10.1251,,10.1187,,34.171715,,30.8891,,1023.9895,23.7245,23.7235,,,,1.8164,,3.938,5.6278,,,171.797,,60.907,,,,0.486,6.61E-02,,,,350.264,0.242,0.00E+00,1402
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,59,58.501,10.1143,,10.1078,,34.173276,,30.8997,,1024.0018,23.7346,23.7335,,,,1.8161,,3.9301,5.6165,,,171.448,,60.774,,,,0.4778,6.56E-02,,,,352.39,0.211,0.00E+00,1411
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,59.5,58.997,10.1119,,10.1054,,34.167724,,30.8959,,1024.0016,23.732,23.731,,,,1.8137,,3.919,5.6006,,,170.965,,60.598,,,,0.4901,6.52E-02,,,,354.109,0.308,0.00E+00,1417
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,60,59.492,10.1063,,10.0997,,34.161712,,30.8944,,1024.0036,23.7318,23.7307,,,,1.8113,,3.9155,5.5956,,,170.812,,60.535,,,,0.4963,6.47E-02,,,,355.809,0.303,0.00E+00,1424
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,60.5,59.988,10.083,,10.0764,,34.157346,,30.9098,,1024.0217,23.7476,23.7465,,,,1.8104,,3.9205,5.6028,,,171.029,,60.588,,,,0.5058,6.45E-02,,,,357.637,0.293,0.00E+00,1432
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,61,60.484,10.0474,,10.0407,,34.154276,,30.9369,,1024.0509,23.7745,23.7734,,,,1.8086,,3.9065,5.5828,,,170.414,,60.336,,,,0.5044,6.41E-02,,,,359.789,0.202,0.00E+00,1440
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,61.5,60.98,10.0358,,10.029,,34.144249,,30.9366,,1024.0549,23.7761,23.775,,,,1.8023,,3.8724,5.534,,,168.925,,59.793,,,,0.4602,6.40E-02,,,,361.736,0.241,0.00E+00,1448
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,62,61.475,10.0336,,10.0268,,34.126522,,30.9204,,1024.0449,23.7639,23.7628,,,,1.7955,,3.8598,5.516,,,168.376,,59.589,,,,0.4844,6.38E-02,,,,363.4,0.345,0.00E+00,1455
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,62.5,61.971,10.0415,,10.0346,,34.120489,,30.9074,,1024.0357,23.7525,23.7514,,,,1.7912,,3.8607,5.5173,,,168.418,,59.609,,,,0.435,6.35E-02,,,,365.516,0.222,0.00E+00,1463
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,63,62.467,10.0375,,10.0306,,34.118008,,30.908,,1024.0391,23.7537,23.7525,,,,1.7897,,3.8672,5.5267,,,168.704,,59.705,,,,0.4087,6.32E-02,,,,367.807,0.189,0.00E+00,1472
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,63.5,62.962,10.0198,,10.0128,,34.120433,,30.9255,,1024.0579,23.7701,23.769,,,,1.7904,,3.8718,5.5332,,,168.9,,59.759,,,,0.4413,6.31E-02,,,,369.503,0.301,0.00E+00,1479
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,64,63.458,9.9947,,9.9877,,34.119786,,30.9461,,1024.0803,23.7903,23.7891,,,,1.7895,,3.8585,5.5142,,,168.315,,59.528,,,,0.452,6.29E-02,,,,371.224,0.338,0.00E+00,1486
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,64.5,63.954,9.9658,,9.9587,,34.115112,,30.9659,,1024.1028,23.8104,23.8093,,,,1.7839,,3.8328,5.4775,,,167.194,,59.103,,,,0.4467,6.28E-02,,,,373.623,0.16,0.00E+00,1495
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,65,64.449,9.9442,,9.9371,,34.105137,,30.9741,,1024.115,23.8203,23.8192,,,,1.7775,,3.8174,5.4554,,,166.518,,58.84,,,,0.4322,6.25E-02,,,,375.718,0.252,0.00E+00,1504
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,65.5,64.945,9.9422,,9.9351,,34.10225,,30.9727,,1024.1165,23.8196,23.8184,,,,1.7721,,3.7974,5.4268,,,165.646,,58.528,,,,0.4139,6.25E-02,,,,377.521,0.27,0.00E+00,1511
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,66,65.441,9.905,,9.8978,,34.099959,,31.0021,,1024.1477,23.8485,23.8473,,,,1.7676,,3.7998,5.4303,,,165.746,,58.529,,,,0.4091,6.24E-02,,,,379.303,0.333,0.00E+00,1518
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,66.5,65.936,9.868,,9.8608,,34.100473,,31.0342,,1024.181,23.8795,23.8784,,,,1.7634,,3.7793,5.401,,,164.847,,58.178,,,,0.4085,6.22E-02,,,,381.733,0.137,0.00E+00,1528
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,67,66.432,9.815,,9.8078,,34.101112,,31.0803,,1024.2279,23.924,23.9228,,,,1.7564,,3.7564,5.3682,,,163.84,,57.775,,,,0.4464,6.22E-02,,,,383.619,0.301,0.00E+00,1535
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,67.5,66.928,9.8044,,9.7971,,34.104437,,31.0925,,1024.2414,23.9353,23.9341,,,,1.7488,,3.7245,5.3228,,,162.45,,57.277,,,,0.4232,6.21E-02,,,,385.48,0.277,0.00E+00,1543
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,68,67.423,9.7796,,9.7722,,34.111491,,31.1209,,1024.2698,23.9614,23.9602,,,,1.7381,,3.7007,5.2887,,,161.407,,56.89,,,,0.4051,6.20E-02,,,,387.447,0.244,0.00E+00,1551
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,68.5,67.919,9.7354,,9.728,,34.114989,,31.1624,,1024.3116,24.0009,23.9997,,,,1.7329,,3.702,5.2905,,,161.455,,56.869,,,,0.4112,6.19E-02,,,,389.365,0.27,0.00E+00,1558
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,69,68.415,9.6907,,9.6833,,34.117906,,31.2039,,1024.3535,24.0404,24.0393,,,,1.7274,,3.677,5.2547,,,160.358,,56.444,,,,0.4031,6.19E-02,,,,391.352,0.247,0.00E+00,1566
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,69.5,68.91,9.6213,,9.6139,,34.126693,,31.2728,,1024.4207,24.1053,24.1042,,,,1.7183,,3.6444,5.2083,,,158.93,,55.884,,,,0.388,6.17E-02,,,,393.315,0.261,0.00E+00,1574
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,70,69.406,9.4374,,9.43,,34.134178,,31.4409,,1024.5835,24.2657,24.2645,,,,1.7084,,3.6231,5.1778,,,157.974,,55.392,,,,0.3767,6.17E-02,,,,395.271,0.239,0.00E+00,1582
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,70.5,69.902,9.2405,,9.2331,,34.142761,,31.623,,1024.7592,24.4388,24.4377,,,,1.6941,,3.5452,5.0664,,,154.551,,54.029,,,,0.3807,6.17E-02,,,,397.131,0.279,0.00E+00,1590
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,71,70.398,9.1652,,9.1578,,34.177933,,31.7257,,1024.8535,24.5309,24.5297,,,,1.6601,,3.3711,4.8176,,,146.947,,51.323,,,,0.4148,6.16E-02,,,,399.086,0.262,0.00E+00,1597
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,71.5,70.893,9.148,,9.1406,,34.237437,,31.8021,,1024.9182,24.5932,24.5921,,,,1.6177,,3.2819,4.6902,,,143.052,,49.971,,,,0.3571,6.16E-02,,,,401.167,0.227,0.00E+00,1606
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,72,71.389,9.136,,9.1285,,34.256649,,31.8324,,1024.946,24.6188,24.6176,,,,1.596,,3.2851,4.6947,,,143.187,,50.016,,,,0.3386,6.14E-02,,,,403.154,0.252,0.00E+00,1614
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,72.5,71.884,9.1162,,9.1087,,34.25886,,31.8522,,1024.9668,24.6373,24.6362,,,,1.5872,,3.287,4.6975,,,143.268,,50.03,,,,0.3339,6.15E-02,,,,405.003,0.27,0.00E+00,1621
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,73,72.38,9.0831,,9.0756,,34.259985,,31.8827,,1024.9981,24.6663,24.6651,,,,1.582,,3.2784,4.6851,,,142.887,,49.872,,,,0.3305,6.13E-02,,,,406.82,0.294,0.00E+00,1628
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,73.5,72.876,9.0584,,9.0508,,34.264728,,31.9095,,1025.0252,24.6911,24.69,,,,1.5744,,3.2484,4.6423,,,141.578,,49.397,,,,0.32,6.13E-02,,,,409.058,0.181,0.00E+00,1637
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,74,73.371,9.037,,9.0294,,34.269944,,31.9338,,1025.0499,24.7135,24.7123,,,,1.5674,,3.2349,4.623,,,140.986,,49.176,,,,0.3258,6.12E-02,,,,411.068,0.281,0.00E+00,1645
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,74.5,73.867,9.0196,,9.0119,,34.272748,,31.9522,,1025.0692,24.7305,24.7293,,,,1.5615,,3.2169,4.5973,,,140.2,,48.889,,,,0.3031,6.11E-02,,,,412.928,0.268,0.00E+00,1653
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,75,74.363,9.004,,8.9962,,34.278132,,31.9715,,1025.0891,24.7481,24.7469,,,,1.5563,,3.208,4.5845,,,139.808,,48.743,,,,0.3096,6.11E-02,,,,414.852,0.265,0.00E+00,1660
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,75.5,74.858,8.9943,,8.9865,,34.281356,,31.9833,,1025.102,24.7588,24.7576,,,,1.5513,,3.1911,4.5605,,,139.073,,48.481,,,,0.3239,6.10E-02,,,,416.837,0.247,0.00E+00,1668
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,76,75.354,8.9684,,8.9606,,34.284895,,32.0101,,1025.1293,24.7837,24.7825,,,,1.5465,,3.1838,4.55,,,138.75,,48.349,,,,0.3126,6.10E-02,,,,418.775,0.251,0.00E+00,1676
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,76.5,75.85,8.9002,,8.8922,,34.284531,,32.071,,1025.1898,24.8419,24.8407,,,,1.5434,,3.1781,4.5419,,,138.495,,48.209,,,,0.3107,6.10E-02,,,,420.661,0.285,0.00E+00,1684
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,77,76.345,8.7144,,8.7066,,34.283255,,32.2379,,1025.3512,25.0008,24.9996,,,,1.5373,,3.1483,4.4993,,,137.175,,47.611,,,,0.2926,6.10E-02,,,,422.695,0.223,0.00E+00,1692
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,77.5,76.841,8.5867,,8.5789,,34.293571,,32.365,,1025.4725,25.1197,25.1185,,,,1.5212,,3.0449,4.3515,,,132.654,,45.954,,,,0.287,6.11E-02,,,,424.71,0.26,0.00E+00,1700
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,78,77.337,8.5259,,8.5181,,34.327693,,32.4563,,1025.5555,25.2004,25.1992,,,,1.487,,2.9102,4.1589,,,126.775,,43.887,,,,0.2822,6.09E-02,,,,426.829,0.226,0.00E+00,1708
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,78.5,77.832,8.4885,,8.4806,,34.35011,,32.514,,1025.6087,25.2512,25.25,,,,1.4602,,2.8712,4.1033,,,125.072,,43.279,,,,0.2453,6.07E-02,,,,428.778,0.259,0.00E+00,1716
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,79,78.328,8.4512,,8.4433,,34.3595,,32.5581,,1025.6511,25.2913,25.2901,,,,1.4433,,2.8594,4.0864,,,124.552,,43.077,,,,0.2737,6.09E-02,,,,430.872,0.25,0.00E+00,1724
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,79.5,78.824,8.4175,,8.4095,,34.364546,,32.5943,,1025.6868,25.3247,25.3235,,,,1.4308,,2.8369,4.0542,,,123.566,,42.716,,,,0.2527,6.08E-02,,,,433.249,0.177,0.00E+00,1734
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,80,79.319,8.4032,,8.3952,,34.367553,,32.6105,,1025.704,25.3396,25.3384,,,,1.4232,,2.8185,4.0279,,,122.764,,42.43,,,,0.245,6.07E-02,,,,435.146,0.265,0.00E+00,1742
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,80.5,79.815,8.3743,,8.3663,,34.370116,,32.6397,,1025.7335,25.3668,25.3656,,,,1.4174,,2.8084,4.0134,,,122.318,,42.258,,,,0.2967,6.08E-02,,,,436.773,0.353,0.00E+00,1748
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,81,80.311,8.354,,8.3459,,34.375182,,32.6637,,1025.7576,25.3886,25.3874,,,,1.4104,,2.7877,3.9839,,,121.417,,41.934,,,,0.2741,6.07E-02,,,,439.163,0.171,0.00E+00,1758
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,81.5,80.806,8.351,,8.3429,,34.378306,,32.6695,,1025.7649,25.3936,25.3924,,,,1.4032,,2.7689,3.957,,,120.597,,41.65,,,,0.2881,6.05E-02,,,,441.455,0.228,0.00E+00,1767
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,82,81.302,8.3481,,8.34,,34.379841,,32.6735,,1025.7708,25.3972,25.396,,,,1.3998,,2.7697,3.9582,,,120.631,,41.66,,,,0.2912,6.07E-02,,,,443.209,0.32,0.00E+00,1774
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,82.5,81.798,8.3459,,8.3377,,34.380558,,32.6762,,1025.7754,25.3996,25.3984,,,,1.3977,,2.7664,3.9534,,,120.485,,41.609,,,,0.2985,6.04E-02,,,,445.095,0.273,0.00E+00,1781
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,83,82.293,8.3434,,8.3351,,34.380944,,32.6787,,1025.7801,25.402,25.4007,,,,1.3959,,2.764,3.95,,,120.381,,41.571,,,,0.32,6.05E-02,,,,447.275,0.218,0.00E+00,1790
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,83.5,82.789,8.3385,,8.3302,,34.382024,,32.6841,,1025.7873,25.4069,25.4057,,,,1.3949,,2.7643,3.9504,,,120.393,,41.573,,,,0.2817,6.03E-02,,,,449.727,0.16,0.00E+00,1800
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,84,83.285,8.32,,8.3117,,34.381117,,32.7001,,1025.8049,25.4222,25.421,,,,1.3945,,2.7625,3.9479,,,120.315,,41.534,,,,0.3467,6.04E-02,,,,451.547,0.329,0.00E+00,1807
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,84.5,83.78,8.3174,,8.309,,34.381355,,32.7025,,1025.8095,25.4246,25.4233,,,,1.3934,,2.757,3.94,,,120.074,,41.449,,,,0.3687,6.03E-02,,,,453.315,0.3,0.00E+00,1814
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,85,84.276,8.3028,,8.2944,,34.381611,,32.7161,,1025.8246,25.4374,25.4361,,,,1.3907,,2.7441,3.9216,,,119.512,,41.245,,,,0.3448,6.03E-02,,,,455.456,0.219,0.00E+00,1823
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,85.5,84.771,8.3016,,8.2931,,34.38192,,32.7174,,1025.8281,25.4385,25.4373,,,,1.3884,,2.74,3.9158,,,119.334,,41.183,,,,0.2905,6.02E-02,,,,457.656,0.229,0.00E+00,1832
Jul 04 2020 19:49:44,48 16.38 N,123 1.32 W,,,Jul 04 2020 19:49:44,RBTSN202007,P22,,9,86,85.267,8.3034,,8.2949,,34.382607,,32.7162,,1025.8292,25.4373,25.4361,,,,1.3857,,2.7309,3.9027,,,118.936,,41.047,,,,0.3227,6.04E-02,,,,459.556,0.242,0.00E+00,1839
