Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,14.5,14.378,9.5666,,9.5651,,30.815475,,27.9953,,1021.6218,21.5555,21.5553,,,,2.9326,,,11.1537,,,341.203,,117.913,,,,4.5186,3.80E-02,,,1.3054,334.69,0.283,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,15,14.874,9.5621,,9.5606,,30.856639,,28.0399,,1021.6595,21.591,21.5908,,,,2.9504,,,11.2348,,,343.671,,118.271,,,,4.8249,3.79E-02,,,1.2978,336.424,0.294,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,15.5,15.369,9.5504,,9.5488,,30.902282,,28.0947,,1021.7063,21.6355,21.6353,,,,2.9576,,,11.2678,,,344.666,,117.917,,,,5.1982,3.78E-02,,,1.3592,338.162,0.286,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,16,15.865,9.5118,,9.5102,,30.907731,,28.1302,,1021.7421,21.669,21.6688,,,,2.95,,,11.2412,,,343.842,,116.984,,,,5.3871,3.79E-02,,,1.3714,339.856,0.297,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,16.5,16.361,9.448,,9.4463,,30.902607,,28.1749,,1021.7889,21.7135,21.7133,,,,2.9305,,,11.1649,,,341.492,,114.678,,,,5.0575,3.78E-02,,,1.385,341.553,0.307,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,17,16.857,9.2941,,9.2924,,30.889447,,28.2827,,1021.8984,21.8207,21.8204,,,,2.8823,,,10.9746,,,335.638,,109.931,,,,5.1723,3.77E-02,,,1.3038,343.089,0.333,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,17.5,17.352,9.1474,,9.1457,,30.87461,,28.3838,,1022.0014,21.9213,21.9211,,,,2.7839,,,10.548,,,322.559,,104.875,,,,5.1868,3.78E-02,,,1.3298,344.557,0.351,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,18,17.848,9.0359,,9.0341,,30.884899,,28.483,,1022.0976,22.0152,22.015,,,,2.6793,,,10.0816,,,308.268,,100.681,,,,4.9277,3.78E-02,,,1.3528,345.953,0.36,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,18.5,18.344,8.9766,,8.9748,,30.850607,,28.4952,,1022.1181,22.0334,22.0332,,,,2.5926,,,9.6907,,,296.309,,97.964,,,,4.3301,3.78E-02,,,1.2661,347.33,0.37,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,19,18.84,8.9544,,8.9525,,30.807322,,28.4686,,1022.1028,22.0159,22.0156,,,,2.5364,,,9.4355,,,288.511,,96.17,,,,2.8524,3.77E-02,,,1.0966,348.662,0.382,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,19.5,19.335,8.9353,,8.9334,,30.751388,,28.4265,,1022.075,21.9858,21.9855,,,,2.4993,,,9.2691,,,283.432,,94.726,,,,2.0878,3.77E-02,,,0.9668,349.945,0.39,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,20,19.831,8.9053,,8.9034,,30.716899,,28.4151,,1022.0727,21.9812,21.9809,,,,2.4693,,,9.1368,,,279.387,,93.444,,,,1.5122,3.77E-02,,,0.9258,351.225,0.406,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,20.5,20.327,8.8669,,8.865,,30.701632,,28.4299,,1022.0922,21.9983,21.9981,,,,2.4427,,,9.02,,,275.812,,92.214,,,,1.3593,3.77E-02,,,0.9219,352.414,0.417,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,21,20.823,8.8413,,8.8393,,30.697834,,28.4464,,1022.1111,22.0149,22.0146,,,,2.4172,,,8.9055,,,272.306,,91.313,,,,1.3121,3.77E-02,,,0.9498,353.624,0.424,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,21.5,21.319,8.8327,,8.8306,,30.693194,,28.4483,,1022.1161,22.0176,22.0173,,,,2.3985,,,8.8201,,,269.694,,90.636,,,,1.2376,3.78E-02,,,0.9514,354.768,0.431,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,22,21.814,8.8284,,8.8263,,30.67951,,28.4375,,1022.1106,22.0099,22.0096,,,,2.3845,,,8.7562,,,267.741,,90.197,,,,1.0625,3.77E-02,,,0.9192,355.952,0.431,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,22.5,22.31,8.826,,8.8238,,30.65673,,28.4159,,1022.0963,21.9933,21.993,,,,2.3753,,,8.7154,,,266.5,,89.93,,,,0.8352,3.78E-02,,,0.8912,357.076,0.446,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,23,22.806,8.8248,,8.8226,,30.646524,,28.4062,,1022.0913,21.9859,21.9856,,,,2.3697,,,8.6904,,,265.737,,89.793,,,,0.6727,3.78E-02,,,0.9485,358.21,0.44,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,23.5,23.302,8.8272,,8.8249,,30.643548,,28.4011,,1022.0892,21.9816,21.9813,,,,2.3667,,,8.677,,,265.327,,89.767,,,,0.7002,3.77E-02,,,0.9332,359.341,0.45,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,24,23.797,8.8317,,8.8294,,30.643238,,28.397,,1022.0876,21.9777,21.9774,,,,2.3661,,,8.6738,,,265.232,,89.827,,,,0.644,3.77E-02,,,0.8782,360.442,0.447,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,24.5,24.293,8.8371,,8.8347,,30.645609,,28.3949,,1022.0875,21.9753,21.975,,,,2.3672,,,8.6787,,,265.382,,89.983,,,,0.5804,3.77E-02,,,0.9068,361.584,0.439,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,25,24.789,8.8392,,8.8368,,30.651033,,28.3986,,1022.0924,21.9779,21.9775,,,,2.3703,,,8.6932,,,265.823,,90.108,,,,0.5598,3.77E-02,,,0.9273,362.705,0.451,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,25.5,25.285,8.8374,,8.835,,30.657424,,28.4063,,1022.101,21.9842,21.9838,,,,2.3728,,,8.7051,,,266.186,,90.1,,,,0.6541,3.78E-02,,,0.9332,363.833,0.427,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,26,25.78,8.8323,,8.8298,,30.663258,,28.4162,,1022.1118,21.9927,21.9924,,,,2.3725,,,8.7048,,,266.176,,89.947,,,,0.6517,3.77E-02,,,0.8731,365.019,0.433,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,26.5,26.276,8.8232,,8.8206,,30.669953,,28.4301,,1022.1263,22.0049,22.0046,,,,2.3692,,,8.691,,,265.751,,89.761,,,,0.6989,3.77E-02,,,0.9243,366.168,0.422,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,27,26.772,8.8063,,8.8037,,30.673907,,28.4475,,1022.1446,22.0209,22.0206,,,,2.3652,,,8.6754,,,265.267,,89.33,,,,0.7903,3.78E-02,,,0.864,367.375,0.419,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,27.5,27.267,8.7879,,8.7853,,30.67616,,28.4644,,1022.1627,22.0367,22.0364,,,,2.3562,,,8.6363,,,264.07,,88.862,,,,0.7491,3.78E-02,,,0.8957,368.554,0.42,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,28,27.763,8.7809,,8.7782,,30.679787,,28.4735,,1022.1731,22.0449,22.0445,,,,2.3464,,,8.5919,,,262.711,,88.526,,,,0.8125,3.77E-02,,,0.89,369.756,0.417,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,28.5,28.259,8.7785,,8.7758,,30.684489,,28.48,,1022.1809,22.0503,22.05,,,,2.3394,,,8.5595,,,261.718,,88.337,,,,0.7584,3.77E-02,,,0.9193,370.957,0.417,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,29,28.754,8.7754,,8.7726,,30.689267,,28.4872,,1022.1892,22.0564,22.056,,,,2.3354,,,8.5415,,,261.164,,88.239,,,,0.6432,3.77E-02,,,0.8554,372.145,0.421,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,29.5,29.25,8.7738,,8.771,,30.687369,,28.4864,,1022.1911,22.056,22.0556,,,,2.3332,,,8.5324,,,260.887,,88.16,,,,0.5483,3.77E-02,,,0.8755,373.349,0.409,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,30,29.746,8.7725,,8.7696,,30.687855,,28.4877,,1022.1947,22.0573,22.0569,,,,2.3315,,,8.5248,,,260.656,,88.073,,,,0.5323,3.77E-02,,,0.8767,374.569,0.417,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,30.5,30.242,8.7717,,8.7688,,30.68875,,28.4891,,1022.1981,22.0584,22.058,,,,2.3296,,,8.5166,,,260.403,,87.992,,,,0.5039,3.77E-02,,,0.8857,375.76,0.419,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,31,30.738,8.7694,,8.7664,,30.688341,,28.4903,,1022.2018,22.0598,22.0594,,,,2.3278,,,8.5091,,,260.174,,87.9,,,,0.489,3.77E-02,,,0.8597,376.963,0.409,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,31.5,31.233,8.767,,8.764,,30.689922,,28.4936,,1022.2069,22.0627,22.0622,,,,2.3258,,,8.5005,,,259.911,,87.805,,,,0.5074,3.77E-02,,,0.8729,378.193,0.414,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,32,31.729,8.7639,,8.7608,,30.692073,,28.4982,,1022.2132,22.0667,22.0662,,,,2.3237,,,8.4917,,,259.64,,87.704,,,,0.4917,3.77E-02,,,0.8518,379.4,0.4,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,32.5,32.225,8.7606,,8.7575,,30.696171,,28.5048,,1022.2212,22.0724,22.0719,,,,2.3215,,,8.4821,,,259.345,,87.601,,,,0.4839,3.76E-02,,,0.8836,380.683,0.395,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,33,32.72,8.7582,,8.755,,30.70124,,28.5118,,1022.2293,22.0781,22.0777,,,,2.3193,,,8.4723,,,259.043,,87.468,,,,0.4655,3.77E-02,,,0.8796,381.937,0.383,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,33.5,33.216,8.7566,,8.7534,,30.705526,,28.5172,,1022.2361,22.0827,22.0822,,,,2.3164,,,8.4594,,,258.649,,87.417,,,,0.4989,3.77E-02,,,0.8457,383.298,0.37,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,34,33.712,8.756,,8.7527,,30.711867,,28.524,,1022.2438,22.0881,22.0876,,,,2.3153,,,8.4542,,,258.489,,87.326,,,,0.4402,3.77E-02,,,0.8971,384.621,0.37,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,34.5,34.208,8.755,,8.7517,,30.71731,,28.5302,,1022.251,22.093,22.0925,,,,2.3133,,,8.4452,,,258.213,,87.238,,,,0.4072,3.76E-02,,,0.8443,386.002,0.368,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,35,34.703,8.753,,8.7496,,30.723176,,28.5376,,1022.2594,22.0992,22.0987,,,,2.3113,,,8.4367,,,257.951,,87.219,,,,0.4093,3.77E-02,,,0.8401,387.35,0.362,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,35.5,35.199,8.7518,,8.7484,,30.725585,,28.5409,,1022.2644,22.1018,22.1013,,,,2.3108,,,8.4349,,,257.895,,87.185,,,,0.3957,3.77E-02,,,0.8421,388.746,0.369,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,36,35.695,8.7508,,8.7474,,30.726488,,28.5424,,1022.268,22.1032,22.1027,,,,2.31,,,8.4317,,,257.797,,87.141,,,,0.4008,3.77E-02,,,0.8447,390.086,0.369,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,36.5,36.19,8.751,,8.7475,,30.726746,,28.5423,,1022.2703,22.1031,22.1026,,,,2.309,,,8.4275,,,257.667,,87.099,,,,0.3862,3.77E-02,,,0.821,391.431,0.376,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,37,36.686,8.7514,,8.7478,,30.727743,,28.5428,,1022.2729,22.1034,22.1029,,,,2.308,,,8.4234,,,257.541,,87.054,,,,0.3745,3.77E-02,,,0.8588,392.77,0.373,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,37.5,37.182,8.7519,,8.7483,,30.728911,,28.5434,,1022.2755,22.1038,22.1033,,,,2.307,,,8.4188,,,257.402,,87.071,,,,0.3933,3.76E-02,,,0.8468,394.092,0.375,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,38,37.678,8.7523,,8.7486,,30.730754,,28.5448,,1022.2789,22.1049,22.1044,,,,2.3072,,,8.4203,,,257.448,,87.062,,,,0.3944,3.76E-02,,,0.8259,395.463,0.365,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,38.5,38.173,8.7527,,8.749,,30.735519,,28.5491,,1022.2845,22.1082,22.1077,,,,2.3069,,,8.4191,,,257.409,,87.041,,,,0.3815,3.77E-02,,,0.8716,396.801,0.369,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,39,38.669,8.7534,,8.7497,,30.738454,,28.5513,,1022.2885,22.1099,22.1093,,,,2.3064,,,8.4168,,,257.34,,86.971,,,,0.3614,3.76E-02,,,0.8219,398.215,0.36,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,39.5,39.165,8.7545,,8.7507,,30.74158,,28.5535,,1022.2923,22.1114,22.1108,,,,2.3048,,,8.4097,,,257.122,,86.858,,,,0.3878,3.77E-02,,,0.8498,399.538,0.373,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,40,39.661,8.7569,,8.7531,,30.745423,,28.5553,,1022.2956,22.1125,22.1119,,,,2.3024,,,8.3982,,,256.771,,86.819,,,,0.3706,3.76E-02,,,0.8077,400.941,0.363,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,40.5,40.156,8.7592,,8.7553,,30.753402,,28.5615,,1022.3025,22.117,22.1164,,,,2.3015,,,8.3937,,,256.631,,86.766,,,,0.3809,3.76E-02,,,0.8239,402.257,0.368,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,41,40.652,8.7623,,8.7584,,30.759325,,28.5648,,1022.3069,22.1191,22.1186,,,,2.3003,,,8.3878,,,256.451,,86.762,,,,0.3711,3.76E-02,,,0.8522,403.68,0.362,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,41.5,41.148,8.768,,8.764,,30.766737,,28.5676,,1022.3106,22.1205,22.12,,,,2.3001,,,8.3862,,,256.401,,86.704,,,,0.3458,3.77E-02,,,0.8782,405.005,0.364,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,42,41.643,8.7723,,8.7682,,30.771231,,28.5686,,1022.313,22.1207,22.1201,,,,2.2988,,,8.3798,,,256.204,,86.711,,,,0.3442,3.77E-02,,,0.801,406.435,0.359,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,42.5,42.139,8.7743,,8.7702,,30.777025,,28.5727,,1022.3182,22.1237,22.1231,,,,2.2989,,,8.3799,,,256.206,,86.714,,,,0.3647,3.77E-02,,,0.8828,407.808,0.348,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,43,42.635,8.7766,,8.7724,,30.785471,,28.5794,,1022.3254,22.1285,22.1279,,,,2.2988,,,8.3793,,,256.189,,86.71,,,,0.3274,3.77E-02,,,0.8128,409.27,0.358,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,43.5,43.13,8.7802,,8.776,,30.792455,,28.5834,,1022.3303,22.1311,22.1305,,,,2.2986,,,8.3781,,,256.149,,86.687,,,,0.3307,3.77E-02,,,0.8164,410.631,0.355,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,44,43.626,8.786,,8.7818,,30.795952,,28.5821,,1022.3307,22.1293,22.1287,,,,2.298,,,8.3748,,,256.049,,86.701,,,,0.3117,3.77E-02,,,0.8261,412.062,0.361,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,44.5,44.122,8.79,,8.7857,,30.799953,,28.5828,,1022.333,22.1293,22.1287,,,,2.2982,,,8.3754,,,256.067,,86.702,,,,0.3419,3.77E-02,,,0.8037,413.427,0.351,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,45,44.618,8.7949,,8.7906,,30.804346,,28.5831,,1022.3349,22.1289,22.1282,,,,2.2981,,,8.3745,,,256.04,,86.695,,,,0.4025,3.77E-02,,,0.9733,414.914,0.33,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,45.5,45.113,8.8002,,8.7958,,30.813712,,28.5883,,1022.3403,22.1321,22.1314,,,,2.2979,,,8.3726,,,255.981,,86.733,,,,0.3358,3.77E-02,,,0.8091,416.514,0.296,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,46,45.609,8.8065,,8.8021,,30.82072,,28.5902,,1022.3432,22.1327,22.132,,,,2.2986,,,8.375,,,256.054,,86.816,,,,0.3089,3.77E-02,,,0.8024,418.194,0.302,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,46.5,46.105,8.817,,8.8125,,30.828258,,28.5893,,1022.3433,22.1304,22.1298,,,,2.3002,,,8.381,,,256.24,,86.816,,,,0.3063,3.77E-02,,,0.8847,419.864,0.306,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,47,46.6,8.8253,,8.8208,,30.835601,,28.5899,,1022.3449,22.1298,22.1291,,,,2.3001,,,8.3794,,,256.191,,86.861,,,,0.3068,3.77E-02,,,0.8418,421.448,0.319,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,47.5,47.096,8.8392,,8.8346,,30.845133,,28.5882,,1022.3439,22.1265,22.1258,,,,2.3009,,,8.3813,,,256.249,,86.865,,,,0.3107,3.77E-02,,,0.8543,423.008,0.327,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,48,47.592,8.8499,,8.8452,,30.859114,,28.5938,,1022.349,22.1293,22.1286,,,,2.3009,,,8.3793,,,256.189,,86.851,,,,0.3112,3.77E-02,,,0.8478,424.523,0.32,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,48.5,48.087,8.8622,,8.8575,,30.872099,,28.597,,1022.3519,22.13,22.1293,,,,2.3005,,,8.3754,,,256.069,,86.865,,,,0.3025,3.77E-02,,,0.885,426.071,0.342,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,49,48.583,8.8713,,8.8665,,30.891325,,28.6091,,1022.3624,22.1382,22.1375,,,,2.3008,,,8.3745,,,256.037,,86.835,,,,0.2937,3.75E-02,,,0.8358,427.536,0.33,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,49.5,49.079,8.8771,,8.8723,,30.906605,,28.6199,,1022.3722,22.1458,22.1451,,,,2.3,,,8.3699,,,255.895,,86.828,,,,0.2844,3.77E-02,,,0.845,429.017,0.359,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,50,49.575,8.8831,,8.8782,,30.928041,,28.6368,,1022.3869,22.1581,22.1574,,,,2.2998,,,8.3672,,,255.809,,86.812,,,,0.2739,3.76E-02,,,0.8009,430.427,0.338,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,50.5,50.07,8.8872,,8.8823,,30.943053,,28.6487,,1022.3979,22.1668,22.1661,,,,2.2994,,,8.3642,,,255.718,,86.79,,,,0.2647,3.77E-02,,,0.8472,431.872,0.367,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,51,50.566,8.8943,,8.8893,,30.953788,,28.6537,,1022.403,22.1697,22.169,,,,2.2988,,,8.3605,,,255.602,,86.864,,,,0.2685,3.76E-02,,,0.8249,433.224,0.364,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,51.5,51.062,8.938,,8.933,,30.965155,,28.63,,1022.3804,22.1448,22.1441,,,,2.3003,,,8.3607,,,255.616,,86.918,,,,0.2539,3.77E-02,,,0.8193,434.569,0.386,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,52,51.557,8.9974,,8.9923,,30.97536,,28.5924,,1022.3447,22.1069,22.1061,,,,2.3014,,,8.3568,,,255.504,,86.949,,,,0.2718,3.77E-02,,,0.804,435.858,0.385,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,52.5,52.053,9.0223,,9.0171,,30.982349,,28.5794,,1022.333,22.093,22.0922,,,,2.302,,,8.3558,,,255.48,,86.94,,,,0.2561,3.77E-02,,,0.8196,437.139,0.393,0.00E+00,
May 04 2017 10:14:25,47 42.33 N,122 27.22 W,,,May 04 2017 17:14:25,RBTSN2017,P28,,9,53,52.548,9.0414,,9.0362,,31.014002,,28.5961,,1022.3456,22.1033,22.1026,,,,2.3018,,,8.3504,,,255.312,,86.936,,,,0.2645,3.77E-02,,,0.8548,438.424,0.391,0.00E+00,
