Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,PAR
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,187.50,185.84,6.97,33.91,26.56,,1.21,1.02,1.27
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,188.00,186.34,6.97,33.91,26.56,,1.21,1.01,1.27
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,188.50,186.83,6.97,33.91,26.56,,1.21,1.02,1.27
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,189.00,187.33,6.97,33.91,26.56,,1.21,1.01,1.26
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,189.50,187.82,6.97,33.91,26.56,,1.21,1.03,1.28
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,190.00,188.32,6.97,33.91,26.56,,1.21,1.01,1.29
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,190.50,188.81,6.97,33.91,26.56,,1.21,0.99,1.26
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,191.00,189.31,6.97,33.91,26.56,,1.21,1.01,1.22
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,191.50,189.81,6.97,33.91,26.56,,1.20,1.01,1.26
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,192.00,190.30,6.97,33.91,26.56,,1.21,1.01,1.31
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,192.50,190.79,6.97,33.91,26.56,,1.21,1.01,1.24
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,193.00,191.29,6.97,33.91,26.56,,1.21,1.02,1.26
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,193.50,191.79,6.97,33.91,26.56,,1.21,1.05,1.25
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,194.00,192.28,6.97,33.91,26.56,,1.21,1.03,1.25
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,194.50,192.78,6.97,33.91,26.56,,1.21,1.02,1.25
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,195.00,193.27,6.97,33.91,26.56,,1.22,1.02,1.24
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,195.50,193.76,6.97,33.91,26.56,,1.22,1.01,1.25
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,196.00,194.26,6.97,33.91,26.56,,1.22,1.04,1.25
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,196.50,194.76,6.97,33.91,26.56,,1.22,1.07,1.24
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,197.00,195.25,6.97,33.91,26.56,,1.22,1.03,1.24
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,197.50,195.75,6.97,33.91,26.56,,1.22,1.02,1.24
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,198.00,196.24,6.97,33.91,26.56,,1.22,1.02,1.24
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,198.50,196.74,6.97,33.91,26.56,,1.22,1.02,1.24
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,199.00,197.23,6.97,33.91,26.56,,1.22,0.99,1.23
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,199.50,197.73,6.97,33.91,26.56,,1.22,1.02,1.20
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,200.00,198.22,6.97,33.91,26.56,,1.21,1.01,1.22
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,200.50,198.72,6.97,33.91,26.56,,1.21,1.04,1.22
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,201.00,199.22,6.97,33.91,26.56,,1.22,1.03,1.22
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,201.50,199.71,6.97,33.91,26.56,,1.23,1.01,1.22
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,202.00,200.21,6.97,33.91,26.56,,1.22,1.01,1.22
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,202.50,200.70,6.97,33.91,26.56,,1.22,1.00,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,203.00,201.20,6.97,33.91,26.56,,1.22,1.02,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,203.50,201.69,6.97,33.91,26.56,,1.22,1.03,1.22
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,204.00,202.19,6.97,33.91,26.56,,1.22,1.02,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,204.50,202.68,6.97,33.91,26.56,,1.22,1.01,1.23
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,205.00,203.18,6.97,33.91,26.56,,1.22,0.99,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,205.50,203.67,6.97,33.91,26.56,,1.22,0.98,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,206.00,204.17,6.97,33.91,26.56,,1.21,1.00,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,206.50,204.66,6.97,33.91,26.56,,1.20,1.02,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,207.00,205.16,6.97,33.91,26.56,,1.21,1.01,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,207.50,205.65,6.97,33.91,26.56,,1.21,1.02,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,208.00,206.15,6.97,33.91,26.56,,1.22,1.02,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,208.50,206.65,6.97,33.91,26.56,,1.22,1.02,1.20
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,209.00,207.14,6.97,33.91,26.56,,1.23,1.02,1.20
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,209.50,207.64,6.97,33.91,26.56,,1.23,1.02,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,210.00,208.13,6.97,33.91,26.56,,1.23,1.03,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,210.50,208.63,6.97,33.91,26.56,,1.23,1.03,1.20
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,211.00,209.12,6.97,33.91,26.56,,1.23,1.03,1.20
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,211.50,209.62,6.97,33.91,26.56,,1.24,1.02,1.20
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,212.00,210.11,6.97,33.91,26.56,,1.24,1.00,1.23
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,212.50,210.61,6.97,33.91,26.56,,1.24,1.02,1.17
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,213.00,211.10,6.97,33.91,26.56,,1.23,1.03,1.20
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,213.50,211.60,6.97,33.91,26.56,,1.23,1.03,1.19
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,214.00,212.09,6.97,33.91,26.56,,1.24,1.05,1.20
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,214.50,212.59,6.97,33.91,26.56,,1.24,1.03,1.19
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,215.00,213.08,6.97,33.91,26.56,,1.24,1.02,1.19
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,215.50,213.58,6.97,33.91,26.56,,1.24,1.00,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,216.00,214.07,6.97,33.91,26.56,,1.23,1.02,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,216.50,214.57,6.97,33.91,26.56,,1.23,1.06,1.19
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,217.00,215.07,6.97,33.91,26.56,,1.24,1.02,1.19
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,217.50,215.56,6.97,33.91,26.56,,1.24,1.01,1.19
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,218.00,216.06,6.97,33.91,26.56,,1.24,1.02,1.19
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,218.50,216.55,6.97,33.91,26.56,,1.24,1.04,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,219.00,217.05,6.97,33.91,26.56,,1.24,1.03,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,219.50,217.54,6.97,33.91,26.56,,1.25,1.02,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,220.00,218.04,6.97,33.91,26.56,,1.25,1.01,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,220.50,218.53,6.97,33.91,26.56,,1.24,1.02,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,221.00,219.03,6.97,33.91,26.56,,1.24,1.02,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,221.50,219.52,6.97,33.91,26.56,,1.24,1.04,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,222.00,220.02,6.97,33.91,26.56,,1.24,1.02,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,222.50,220.51,6.97,33.91,26.56,,1.24,1.01,1.21
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,223.00,221.01,6.97,33.91,26.56,,1.24,1.00,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,223.50,221.50,6.97,33.91,26.56,,1.23,1.00,1.16
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,224.00,222.00,6.97,33.91,26.56,,1.23,1.02,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,224.50,222.50,6.97,33.91,26.56,,1.23,1.02,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,225.00,222.99,6.97,33.91,26.56,,1.23,1.03,1.19
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,225.50,223.49,6.97,33.91,26.56,,1.23,1.02,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,226.00,223.98,6.97,33.91,26.56,,1.24,1.03,1.18
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,226.50,224.47,6.97,33.91,26.56,,1.24,1.02,1.20
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,227.00,224.97,6.97,33.91,26.56,,1.24,1.02,1.15
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,227.50,225.47,6.97,33.91,26.56,,1.23,1.03,1.16
 BOLD200808,Aug 15 2008 13:10:31,48 23.88 N,124 25.98 W,48.398,-124.433,P123,228.00,225.96,6.97,33.91,26.56,,1.23,1.02,1.16
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,0.50,0.49,11.50,30.70,23.33,,6.16,2.95,967.28
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,1.00,0.99,11.51,30.71,23.31,,5.53,3.11,682.26
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,1.50,1.49,11.51,30.70,23.31,,5.55,2.91,233.30
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,2.00,1.98,11.53,30.69,23.32,,5.57,2.86,192.86
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,2.50,2.48,11.54,30.68,23.33,,5.60,3.11,173.50
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,3.00,2.97,11.54,30.68,23.33,,5.60,3.51,152.51
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,3.50,3.47,11.55,30.68,23.33,,5.55,4.99,139.54
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,4.00,3.97,11.55,30.68,23.33,,5.48,7.19,127.90
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,4.50,4.46,11.54,30.68,23.33,,5.42,3.18,107.21
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,5.00,4.96,11.55,30.68,23.33,,5.37,4.93,91.73
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,5.50,5.45,11.55,30.68,23.39,,5.31,3.10,81.59
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,6.00,5.95,11.46,30.75,23.35,,5.24,2.93,69.62
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,6.50,6.45,11.24,30.94,23.45,,5.21,3.28,65.35
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,7.00,6.94,11.21,30.95,23.61,,5.17,3.31,59.90
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,7.50,7.44,11.18,30.98,23.67,,5.13,2.78,52.10
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,8.00,7.93,11.17,30.99,23.70,,5.09,2.97,49.44
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,8.50,8.43,11.19,30.97,23.61,,5.03,3.38,45.20
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,9.00,8.93,11.31,30.87,23.42,,4.96,4.75,42.25
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,9.50,9.42,11.44,30.76,23.37,,4.93,3.02,40.33
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,10.00,9.92,11.51,30.71,23.34,,4.94,2.56,38.42
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,10.50,10.41,11.53,30.69,23.34,,4.96,3.17,36.50
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,11.00,10.91,11.54,30.69,23.34,,4.99,3.22,36.88
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,11.50,11.40,11.54,30.68,23.43,,5.03,5.91,35.55
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,12.00,11.90,11.54,30.68,23.70,,5.09,4.04,32.30
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,12.50,12.39,11.54,30.68,23.57,,5.09,3.31,30.13
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,13.00,12.89,11.54,30.69,23.37,,5.08,3.37,27.94
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,13.50,13.39,11.54,30.68,23.34,,5.10,3.69,25.41
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,14.00,13.88,11.55,30.67,23.33,,5.17,6.87,24.03
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,14.50,14.38,11.33,30.66,23.81,,5.25,8.58,23.22
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,15.00,14.87,11.08,30.76,23.96,,5.29,8.14,22.11
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,15.50,15.37,11.22,30.79,23.94,,5.28,10.42,21.05
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,16.00,15.87,11.48,30.69,23.63,,5.23,3.88,19.64
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,16.50,16.36,11.53,30.65,23.38,,5.18,3.47,18.33
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,17.00,16.86,11.54,30.66,23.34,,5.19,3.12,17.02
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,17.50,17.35,11.54,30.66,23.33,,5.22,3.63,15.72
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,18.00,17.84,11.54,30.66,23.33,,5.27,4.39,14.69
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,18.50,18.34,11.54,30.66,23.34,,5.35,6.74,14.03
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,19.00,18.84,11.54,30.66,23.41,,5.41,3.77,13.18
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,19.50,19.34,11.53,30.66,23.33,,5.44,5.04,12.32
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,20.00,19.83,11.52,30.67,23.53,,5.49,3.08,11.46
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,20.50,20.32,11.52,30.67,23.47,,5.50,4.74,10.72
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,21.00,20.82,11.52,30.67,23.33,,5.47,4.43,10.01
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,21.50,21.32,11.52,30.67,23.33,,5.42,4.84,9.35
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,22.00,21.82,11.52,30.67,23.33,,5.39,2.65,8.80
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,22.50,22.31,11.51,30.68,23.36,,5.39,7.45,8.32
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,23.00,22.80,11.51,30.68,23.34,,5.40,4.10,7.80
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,23.50,23.30,11.51,30.67,23.48,,5.41,8.16,7.32
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,24.00,23.80,11.51,30.67,24.17,,5.45,3.51,6.95
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,24.50,24.29,11.50,30.67,24.34,,5.44,2.32,6.62
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,25.00,24.79,11.50,30.68,23.68,,5.37,2.70,6.35
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,25.50,25.28,11.50,30.68,23.38,,5.33,3.23,6.09
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,26.00,25.78,11.50,30.67,23.36,,5.34,4.49,5.87
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,26.50,26.28,10.52,31.25,23.95,,5.44,4.27,5.79
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,27.00,26.77,9.59,31.75,24.48,,5.64,3.43,5.44
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,27.50,27.26,9.57,31.81,24.53,,5.96,3.10,5.21
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,28.00,27.76,9.57,31.86,24.57,,5.83,2.41,4.99
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,28.50,28.26,9.54,31.90,24.61,,5.67,2.25,4.77
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,29.00,28.75,9.47,31.98,24.68,,5.58,2.42,4.57
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,29.50,29.25,9.44,32.02,24.73,,5.54,2.47,4.34
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,30.00,29.75,9.43,32.04,24.74,,5.49,2.59,4.16
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,30.50,30.24,9.43,32.04,24.74,,5.45,2.60,4.02
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,31.00,30.74,9.43,32.04,24.75,,5.42,2.44,3.92
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,31.50,31.23,9.42,32.05,24.76,,5.40,2.80,3.83
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,32.00,31.73,9.40,32.08,24.77,,5.37,2.95,3.70
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,32.50,32.22,9.40,32.09,24.78,,5.35,2.55,3.64
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,33.00,32.72,9.39,32.10,24.79,,5.34,2.45,3.58
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,33.50,33.22,9.38,32.12,24.80,,5.36,2.68,3.56
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,34.00,33.71,9.37,32.13,24.82,,5.37,2.75,3.42
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,34.50,34.21,9.36,32.15,24.83,,5.35,2.72,3.27
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,35.00,34.70,9.34,32.18,24.86,,5.34,2.52,3.23
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,35.50,35.20,9.33,32.22,24.89,,5.36,2.43,3.14
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,36.00,35.70,9.31,32.25,24.91,,5.38,3.12,3.08
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,36.50,36.19,9.30,32.27,24.93,,5.40,2.56,3.02
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,37.00,36.69,9.29,32.30,24.96,,5.41,2.87,2.98
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,37.50,37.18,9.29,32.32,24.97,,5.43,3.42,2.93
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,38.00,37.68,9.27,32.34,25.00,,5.44,2.98,2.89
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,38.50,38.17,9.18,32.43,25.08,,5.46,3.11,2.86
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,39.00,38.67,9.14,32.45,25.10,,5.48,3.21,2.83
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,39.50,39.17,9.04,32.49,25.15,,5.48,3.36,2.80
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,40.00,39.66,8.97,32.51,25.18,,5.47,3.31,2.81
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,40.50,40.16,8.96,32.51,25.18,,5.40,3.21,2.73
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,41.00,40.65,8.95,32.51,25.19,,5.23,2.63,2.67
 BOLD200808,Aug 15 2008 15:35:13,48 21.12 N,124 15.96 W,48.352,-124.266,P128,41.50,41.15,8.93,32.52,25.19,,5.09,2.55,2.60
