Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,107.50,106.57,7.08,7.07,33.73,26.41,26.41,3.38,103.06,34.81,0.03,93.42,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,108.00,107.06,7.08,7.07,33.73,26.41,26.41,3.38,102.99,34.78,0.03,93.30,0.28,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,108.50,107.56,7.07,7.06,33.73,26.41,26.41,3.37,102.86,34.74,0.06,93.30,0.28,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,109.00,108.05,7.07,7.06,33.73,26.41,26.41,3.37,102.78,34.71,0.07,93.37,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,109.50,108.55,7.07,7.06,33.73,26.41,26.41,3.37,102.60,34.65,0.07,93.17,0.28,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,110.00,109.05,7.06,7.05,33.74,26.41,26.42,3.36,102.45,34.59,0.04,93.50,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,110.50,109.54,7.05,7.04,33.74,26.42,26.42,3.35,102.26,34.52,0.04,93.39,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,111.00,110.04,7.05,7.04,33.74,26.42,26.42,3.35,102.00,34.43,0.05,93.38,0.27,7.73,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,111.50,110.53,7.04,7.03,33.74,26.42,26.42,3.34,101.75,34.34,0.07,93.30,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,112.00,111.03,7.04,7.03,33.74,26.42,26.42,3.33,101.53,34.27,0.04,93.25,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,112.50,111.52,7.04,7.03,33.74,26.42,26.42,3.33,101.41,34.22,0.04,93.30,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,113.00,112.02,7.04,7.03,33.74,26.42,26.42,3.32,101.27,34.18,0.02,93.22,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,113.50,112.51,7.04,7.03,33.74,26.42,26.42,3.32,101.20,34.15,0.04,86.19,0.61,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,114.00,113.01,7.04,7.03,33.74,26.42,26.42,3.32,101.24,34.17,0.03,82.03,0.80,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,114.50,113.50,7.04,7.03,33.74,26.42,26.42,3.32,101.18,34.15,0.04,93.09,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,115.00,114.00,7.04,7.03,33.74,26.42,26.43,3.32,101.18,34.14,0.05,93.27,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,115.50,114.50,7.04,7.03,33.74,26.42,26.43,3.32,101.17,34.14,0.03,93.38,0.27,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,116.00,114.99,7.04,7.03,33.74,26.42,26.43,3.32,101.11,34.12,0.04,93.28,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,116.50,115.49,7.04,7.03,33.74,26.42,26.43,3.31,101.01,34.09,0.02,93.25,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,117.00,115.98,7.04,7.03,33.75,26.43,26.43,3.31,100.99,34.08,0.05,93.09,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,117.50,116.48,7.04,7.02,33.75,26.43,26.43,3.31,100.90,34.05,0.04,93.27,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,118.00,116.97,7.04,7.03,33.75,26.43,26.43,3.31,100.85,34.03,0.05,93.15,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,118.50,117.47,7.04,7.03,33.75,26.43,26.43,3.31,100.77,34.01,0.04,93.09,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,119.00,117.97,7.04,7.02,33.75,26.43,26.43,3.30,100.75,34.00,0.04,93.38,0.27,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,119.50,118.46,7.04,7.02,33.75,26.43,26.43,3.31,100.77,34.01,0.03,93.19,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,120.00,118.96,7.04,7.02,33.75,26.43,26.43,3.31,100.89,34.04,0.06,93.14,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,120.50,119.45,7.04,7.02,33.75,26.43,26.43,3.31,100.87,34.04,0.04,93.23,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,121.00,119.95,7.03,7.02,33.75,26.43,26.43,3.31,100.86,34.03,0.03,93.27,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,121.50,120.44,7.03,7.02,33.75,26.43,26.43,3.31,100.79,34.01,0.06,93.29,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,122.00,120.94,7.03,7.02,33.75,26.43,26.43,3.31,100.78,34.01,0.03,93.26,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,122.50,121.43,7.03,7.02,33.75,26.43,26.43,3.30,100.76,34.00,0.06,93.09,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,123.00,121.93,7.03,7.02,33.75,26.43,26.43,3.30,100.68,33.97,0.06,93.13,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,123.50,122.42,7.03,7.02,33.75,26.43,26.43,3.30,100.65,33.96,0.03,93.12,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,124.00,122.92,7.03,7.02,33.75,26.43,26.43,3.30,100.65,33.96,0.04,93.17,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,124.50,123.42,7.03,7.02,33.75,26.43,26.43,3.30,100.66,33.96,0.07,93.21,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,125.00,123.91,7.03,7.02,33.75,26.43,26.43,3.30,100.65,33.96,0.04,93.13,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,125.50,124.41,7.03,7.02,33.75,26.43,26.43,3.30,100.58,33.94,0.04,93.24,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,126.00,124.90,7.03,7.02,33.75,26.43,26.43,3.30,100.53,33.92,0.03,93.18,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,126.50,125.40,7.03,7.02,33.75,26.43,26.43,3.30,100.52,33.92,0.04,93.31,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,127.00,125.89,7.03,7.01,33.75,26.43,26.44,3.30,100.47,33.90,0.02,93.20,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,127.50,126.39,7.03,7.01,33.76,26.43,26.44,3.29,100.35,33.86,0.03,92.97,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,128.00,126.88,7.02,7.01,33.76,26.44,26.44,3.29,100.27,33.83,0.04,93.01,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,128.50,127.38,7.02,7.01,33.76,26.44,26.44,,,,0.02,93.07,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,129.00,127.88,7.02,7.01,33.76,26.44,26.44,,,,0.04,93.03,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,129.50,128.37,7.02,7.01,33.76,26.44,26.44,,,,0.05,92.97,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,130.00,128.87,7.02,7.01,33.76,26.44,26.44,,,,0.03,92.88,0.30,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,130.50,129.36,7.02,7.01,33.76,26.44,26.44,3.29,100.26,33.82,0.03,93.20,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,131.00,129.86,7.02,7.01,33.76,26.44,26.44,3.29,100.22,33.81,0.08,93.20,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,131.50,130.35,7.02,7.01,33.76,26.44,26.44,3.29,100.23,33.81,0.00,93.31,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,132.00,130.85,7.02,7.01,33.76,26.44,26.44,3.29,100.23,33.81,0.04,93.19,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,132.50,131.34,7.02,7.01,33.76,26.44,26.44,3.29,100.18,33.79,0.05,93.17,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,133.00,131.84,7.01,7.00,33.76,26.44,26.44,3.27,99.81,33.67,0.04,93.22,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,133.50,132.33,7.00,6.99,33.76,26.44,26.45,3.27,99.67,33.61,0.04,93.07,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,134.00,132.83,7.00,6.99,33.77,26.45,26.45,3.26,99.48,33.55,0.06,92.96,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,134.50,133.32,7.00,6.99,33.77,26.45,26.45,3.26,99.38,33.51,0.06,92.91,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,135.00,133.82,6.99,6.98,33.77,26.45,26.45,3.25,99.19,33.44,0.04,93.18,0.28,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,135.50,134.32,6.98,6.97,33.77,26.45,26.46,3.25,99.00,33.37,0.05,92.95,0.29,7.72,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,136.00,134.81,6.98,6.97,33.77,26.46,26.46,3.24,98.68,33.26,0.03,92.66,0.30,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,136.50,135.31,6.98,6.96,33.78,26.46,26.46,3.23,98.54,33.21,0.04,92.96,0.29,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,137.00,135.80,6.98,6.96,33.78,26.46,26.46,3.23,98.40,33.17,0.05,92.90,0.29,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,137.50,136.30,6.97,6.96,33.78,26.46,26.46,3.22,98.25,33.11,0.04,92.96,0.29,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,138.00,136.79,6.97,6.96,33.78,26.46,26.46,3.22,98.10,33.06,0.06,92.94,0.29,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,138.50,137.29,6.96,6.95,33.78,26.46,26.46,3.21,97.93,33.00,0.03,92.95,0.29,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,139.00,137.78,6.96,6.95,33.78,26.46,26.47,3.21,97.84,32.97,0.04,93.06,0.29,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,139.50,138.28,6.96,6.95,33.78,26.46,26.46,3.20,97.67,32.91,0.04,92.74,0.30,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,140.00,138.78,6.96,6.94,33.78,26.47,26.47,3.20,97.48,32.84,0.04,92.85,0.30,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,140.50,139.27,6.95,6.94,33.78,26.47,26.47,3.19,97.36,32.80,0.05,92.94,0.29,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,141.00,139.77,6.95,6.94,33.78,26.47,26.47,3.19,97.27,32.77,0.03,92.89,0.30,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,141.50,140.26,6.95,6.94,33.78,26.47,26.47,,,,0.05,92.79,0.30,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,142.00,140.76,6.95,6.94,33.78,26.47,26.47,,,,0.02,93.24,0.28,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,142.50,141.25,6.94,6.93,33.79,26.47,26.47,3.18,96.83,32.61,0.03,92.80,0.30,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,143.00,141.75,6.93,6.92,33.79,26.47,26.48,3.17,96.69,32.56,0.06,92.77,0.30,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,143.50,142.24,6.93,6.92,33.79,26.48,26.48,3.16,96.42,32.47,0.04,92.66,0.30,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,144.00,142.74,6.92,6.91,33.79,26.48,26.48,3.16,96.22,32.39,0.05,92.61,0.31,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,144.50,143.23,6.92,6.91,33.79,26.48,26.48,3.15,96.00,32.32,0.04,92.66,0.31,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,145.00,143.73,6.92,6.91,33.79,26.48,26.48,3.14,95.85,32.27,0.05,92.47,0.31,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,145.50,144.22,6.92,6.91,33.79,26.48,26.48,3.14,95.65,32.20,0.04,92.67,0.30,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,146.00,144.72,6.92,6.90,33.79,26.48,26.48,3.14,95.59,32.18,0.05,92.63,0.31,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,146.50,145.22,6.91,6.90,33.80,26.48,26.48,3.13,95.46,32.13,0.06,92.61,0.31,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,147.50,146.31,6.91,6.89,33.80,26.48,26.49,3.12,95.17,32.03,0.06,92.55,0.31,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,148.00,146.70,6.91,6.89,33.80,26.48,26.49,3.12,95.11,32.01,0.02,92.50,0.31,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,149.00,147.73,6.91,6.89,33.80,26.49,26.49,3.11,94.96,31.96,0.07,87.98,0.53,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,149.50,148.19,6.91,6.89,33.80,26.49,26.49,3.12,94.98,31.97,0.04,92.50,0.31,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,150.00,148.68,6.90,6.89,33.80,26.49,26.49,3.11,94.90,31.94,0.04,92.59,0.31,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,150.50,149.18,6.90,6.89,33.80,26.49,26.49,3.10,94.65,31.85,0.02,92.93,0.29,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,151.00,149.68,6.90,6.89,33.80,26.49,26.49,,,,0.01,92.29,0.32,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,151.50,150.17,6.91,6.89,33.80,26.49,26.49,,,,0.01,92.37,0.32,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,152.00,150.67,6.90,6.89,33.80,26.49,26.49,3.11,94.82,31.91,0.03,92.47,0.31,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,152.50,151.16,6.90,6.89,33.80,26.49,26.49,3.11,94.82,31.91,0.02,92.65,0.31,,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,153.00,151.66,6.91,6.89,33.80,26.49,26.49,3.11,94.80,31.90,0.05,92.28,0.32,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,153.50,152.15,6.91,6.89,33.80,26.49,26.49,3.11,94.76,31.89,0.04,92.09,0.33,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,154.00,152.65,6.91,6.89,33.80,26.49,26.49,3.11,94.78,31.90,0.03,92.29,0.32,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,154.50,153.14,6.90,6.89,33.80,26.49,26.49,3.11,94.79,31.90,0.04,92.23,0.32,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,155.00,153.64,6.91,6.89,33.80,26.48,26.49,3.11,94.85,31.92,0.08,92.95,0.29,7.71,0.00
 TN322,May 24 2015 15:55:54,48 14.04 N,123 37.74 W,48.234,-123.629,P136,155.50,154.13,6.91,6.89,33.80,26.49,26.49,3.11,94.77,31.90,0.02,92.07,0.33,,0.00
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,2.50,2.48,10.26,10.26,30.51,23.40,23.40,7.10,216.74,76.85,0.63,90.39,0.40,,560.37
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,3.00,2.98,10.27,10.27,30.51,23.40,23.40,7.10,216.76,76.86,0.83,90.73,0.39,7.91,459.85
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,3.50,3.47,10.26,10.26,30.51,23.41,23.41,7.10,216.78,76.85,1.01,90.54,0.40,,389.92
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,4.00,3.97,10.26,10.26,30.51,23.41,23.41,7.09,216.70,76.82,1.01,90.66,0.39,,328.45
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,4.50,4.46,10.25,10.25,30.51,23.41,23.41,7.09,216.69,76.81,0.92,90.43,0.40,,281.52
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,5.00,4.96,10.25,10.25,30.51,23.41,23.41,7.09,216.63,76.78,1.02,90.57,0.40,7.91,245.52
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,5.50,5.45,10.24,10.24,30.51,23.41,23.41,7.08,216.31,76.66,0.85,90.60,0.40,7.91,213.60
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,6.00,5.95,10.24,10.24,30.51,23.41,23.41,7.07,215.84,76.48,0.82,90.56,0.40,7.91,186.70
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,6.50,6.45,10.23,10.23,30.51,23.41,23.41,7.04,214.99,76.17,1.12,90.56,0.40,7.91,161.07
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,7.00,6.94,10.15,10.15,30.51,23.42,23.42,7.01,214.27,75.79,0.92,90.57,0.40,7.91,141.63
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,7.50,7.44,10.13,10.13,30.51,23.43,23.43,6.97,212.93,75.27,0.89,90.69,0.39,7.91,126.06
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,8.00,7.93,10.09,10.09,30.52,23.44,23.44,6.93,211.73,74.80,0.88,90.60,0.39,7.90,109.50
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,8.50,8.43,10.09,10.09,30.52,23.44,23.44,6.90,210.65,74.41,0.86,90.40,0.40,7.90,95.02
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,9.00,8.92,10.08,10.08,30.53,23.45,23.45,6.88,210.00,74.17,1.02,90.71,0.39,7.90,83.81
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,9.50,9.42,10.08,10.07,30.54,23.46,23.46,6.85,209.35,73.94,0.92,90.80,0.39,7.90,73.88
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,10.00,9.92,10.07,10.07,30.54,23.46,23.46,6.84,208.87,73.76,0.97,90.55,0.40,7.90,65.42
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,10.50,10.41,10.07,10.07,30.54,23.46,23.46,6.82,208.45,73.61,1.07,90.93,0.38,7.90,58.31
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,11.00,10.91,10.06,10.06,30.55,23.47,23.47,6.81,208.03,73.46,1.07,90.75,0.39,7.90,52.33
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,11.50,11.40,10.05,10.05,30.56,23.48,23.48,6.79,207.50,73.25,1.14,90.91,0.38,7.90,46.67
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,12.00,11.90,10.03,10.03,30.57,23.49,23.49,6.77,206.77,72.97,0.92,90.86,0.38,7.89,42.09
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,12.50,12.39,10.02,10.02,30.57,23.49,23.49,6.76,206.33,72.80,1.08,90.71,0.39,7.89,38.07
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,13.00,12.89,10.02,10.02,30.57,23.49,23.49,6.74,205.80,72.61,0.94,90.90,0.38,7.89,34.32
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,13.50,13.39,10.00,10.00,30.57,23.50,23.50,6.72,205.34,72.42,1.03,90.68,0.39,7.89,31.04
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,14.00,13.88,10.00,10.00,30.58,23.51,23.51,6.71,204.89,72.26,0.88,90.79,0.39,7.89,28.07
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,14.50,14.38,10.00,9.99,30.60,23.52,23.52,6.70,204.65,72.18,0.86,90.80,0.39,7.89,25.62
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,15.00,14.87,9.98,9.98,30.62,23.53,23.53,6.70,204.48,72.11,1.08,90.65,0.39,7.89,23.46
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,15.50,15.37,9.98,9.98,30.62,23.54,23.54,6.69,204.30,72.04,1.06,90.72,0.39,7.89,21.36
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,16.00,15.87,9.98,9.98,30.63,23.54,23.54,6.68,204.15,71.99,1.09,90.83,0.38,7.89,19.41
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,16.50,16.36,9.98,9.98,30.63,23.54,23.54,6.68,204.04,71.95,0.82,90.86,0.38,7.89,17.59
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,17.00,16.86,9.98,9.98,30.63,23.54,23.54,6.68,203.97,71.93,1.04,90.84,0.38,7.89,15.94
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,17.50,17.35,9.98,9.97,30.63,23.55,23.55,6.67,203.81,71.87,0.93,90.97,0.38,7.89,14.46
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,18.00,17.85,9.97,9.97,30.63,23.55,23.55,6.67,203.67,71.82,0.88,91.08,0.37,7.89,13.15
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,18.50,18.34,9.97,9.97,30.63,23.55,23.55,6.66,203.50,71.75,0.88,91.00,0.38,7.89,11.94
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,19.00,18.84,9.97,9.96,30.64,23.55,23.55,6.66,203.31,71.68,0.93,90.55,0.40,7.89,10.87
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,19.50,19.34,9.96,9.95,30.64,23.56,23.56,6.65,203.03,71.57,0.98,90.80,0.39,7.89,9.89
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,20.00,19.83,9.95,9.95,30.65,23.56,23.56,6.64,202.72,71.45,0.90,90.94,0.38,7.88,8.98
 TN322,May 24 2015 19:02:09,48 16.26 N,123 1.14 W,48.271,-123.019,P22,20.50,20.33,9.95,9.94,30.65,23.57,23.57,6.63,202.39,71.33,1.04,90.70,0.39,7.88,8.14
