Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,106,105.087,8.7725,,8.762,,3.203842,,29.8455,,1023.6042,23.1202,23.1187,,,,2.1077,,,7.4418,,,,,77.639,,9.5852,,0.1855,3.58E-02,,,,,0.277,0.00E+00,2126
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,106.5,105.564,8.774,,8.7635,,3.204005,,29.8457,,1023.6064,23.1201,23.1186,,,,2.105,,,7.4226,,,,,77.44,,9.58485,,0.161,3.58E-02,,,,,0.256,0.00E+00,2133
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,107,106.085,8.7736,,8.7631,,3.203978,,29.8455,,1023.6086,23.1201,23.1185,,,,2.1034,,,7.4176,,,,,77.388,,9.58494,,0.17,3.58E-02,,,,,0.29,0.00E+00,2141
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,107.5,106.555,8.769,,8.7584,,3.20361,,29.8455,,1023.6115,23.1207,23.1191,,,,2.1018,,,7.4177,,,,,77.381,,9.58595,,0.1582,3.58E-02,,,,,0.244,0.00E+00,2149
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,108,107.068,8.7628,,8.7522,,3.203155,,29.8457,,1023.6149,23.1218,23.1202,,,,2.1016,,,7.421,,,,,77.405,,9.58725,,0.1457,3.58E-02,,,,,0.282,0.00E+00,2156
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,108.5,107.558,8.7624,,8.7517,,3.203142,,29.8457,,1023.6173,23.1219,23.1203,,,,2.1008,,,7.4153,,,,,77.344,,9.58734,,0.1379,3.58E-02,,,,,0.258,0.00E+00,2164
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,109,108.05,8.7623,,8.7515,,3.203177,,29.846,,1023.6198,23.1221,23.1205,,,,2.1008,,,7.4179,,,,,77.372,,9.58736,,0.1463,3.58E-02,,,,,0.258,0.00E+00,2171
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,109.5,108.543,8.7616,,8.7508,,3.203173,,29.8463,,1023.6224,23.1224,23.1209,,,,2.1003,,,7.4165,,,,,77.356,,9.58748,,0.1537,3.58E-02,,,,,0.259,0.00E+00,2179
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,110,109.055,8.7605,,8.7496,,3.203081,,29.8461,,1023.6247,23.1225,23.1209,,,,2.1,,,7.4132,,,,,77.32,,9.58774,,0.1499,3.58E-02,,,,,0.273,0.00E+00,2187
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,110.5,109.521,8.7594,,8.7485,,3.202984,,29.8458,,1023.627,23.1224,23.1208,,,,2.0989,,,7.4068,,,,,77.251,,9.588,,0.1517,3.58E-02,,,,,0.235,0.00E+00,2195
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,111,110.052,8.7581,,8.7472,,3.202905,,29.8459,,1023.6295,23.1226,23.121,,,,2.0983,,,7.4059,,,,,77.239,,9.58827,,0.1555,3.58E-02,,,,,0.286,0.00E+00,2202
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,111.5,110.511,8.757,,8.746,,3.20281,,29.8457,,1023.6318,23.1227,23.121,,,,2.0972,,,7.4028,,,,,77.205,,9.58853,,0.1579,3.58E-02,,,,,0.225,0.00E+00,2210
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,112,111.037,8.7554,,8.7443,,3.202692,,29.8456,,1023.6342,23.1228,23.1212,,,,2.0966,,,7.4026,,,,,77.2,,9.58887,,0.1659,3.58E-02,,,,,0.282,0.00E+00,2218
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,112.5,111.52,8.7542,,8.7431,,3.202634,,29.8457,,1023.6368,23.1231,23.1215,,,,2.0971,,,7.4096,,,,,77.272,,9.58911,,0.1628,3.58E-02,,,,,0.247,0.00E+00,2225
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,113,112.009,8.7534,,8.7423,,3.202609,,29.8459,,1023.6394,23.1234,23.1218,,,,2.0975,,,7.4077,,,,,77.25,,9.58927,,0.1506,3.58E-02,,,,,0.25,0.00E+00,2233
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,113.5,112.521,8.7544,,8.7432,,3.202744,,29.8463,,1023.6418,23.1235,23.1219,,,,2.0969,,,7.4068,,,,,77.243,,9.58903,,0.1343,3.58E-02,,,,,0.27,0.00E+00,2241
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,114,112.998,8.7556,,8.7444,,3.20289,,29.8465,,1023.6441,23.1236,23.1219,,,,2.0979,,,7.4146,,,,,77.326,,9.58875,,0.1307,3.58E-02,,,,,0.246,0.00E+00,2249
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,114.5,113.514,8.7567,,8.7454,,3.203005,,29.8467,,1023.6463,23.1235,23.1219,,,,2.0976,,,7.4081,,,,,77.26,,9.58853,,0.1423,3.58E-02,,,,,0.272,0.00E+00,2257
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,115,113.992,8.7561,,8.7448,,3.202991,,29.8468,,1023.6488,23.1237,23.1221,,,,2.0976,,,7.4137,,,,,77.317,,9.58864,,0.1504,3.58E-02,,,,,0.241,0.00E+00,2264
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,115.5,114.496,8.756,,8.7446,,3.202992,,29.8467,,1023.651,23.1237,23.122,,,,2.0977,,,7.4069,,,,,77.246,,9.58867,,0.1352,3.58E-02,,,,,0.258,0.00E+00,2272
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,116,114.971,8.756,,8.7445,,3.202992,,29.8465,,1023.6531,23.1235,23.1219,,,,2.0961,,,7.3991,,,,,77.165,,9.58869,,0.1417,3.58E-02,,,,,0.24,0.00E+00,2280
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,116.5,115.476,8.7558,,8.7443,,3.202987,,29.8464,,1023.6553,23.1235,23.1218,,,,2.0956,,,7.4042,,,,,77.218,,9.58873,,0.154,3.58E-02,,,,,0.28,0.00E+00,2287
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,117,115.974,8.7546,,8.7431,,3.202961,,29.8469,,1023.6583,23.124,23.1224,,,,2.0962,,,7.4078,,,,,77.254,,9.58896,,0.1492,3.58E-02,,,,,0.3,0.00E+00,2294
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,117.5,116.477,8.7543,,8.7427,,3.202959,,29.847,,1023.6606,23.1242,23.1225,,,,2.0957,,,7.3986,,,,,77.157,,9.58903,,0.1243,3.58E-02,,,,,0.304,0.00E+00,2301
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,118,116.966,8.7548,,8.7432,,3.20304,,29.8471,,1023.6629,23.1242,23.1225,,,,2.0949,,,7.3999,,,,,77.172,,9.58889,,0.1475,3.58E-02,,,,,0.31,0.00E+00,2307
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,118.5,117.465,8.7546,,8.7429,,3.203079,,29.8475,,1023.6655,23.1245,23.1228,,,,2.0947,,,7.4019,,,,,77.192,,9.58892,,0.1499,3.58E-02,,,,,0.311,0.00E+00,2314
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,119,117.977,8.754,,8.7423,,3.203106,,29.848,,1023.6684,23.1251,23.1233,,,,2.0952,,,7.4043,,,,,77.216,,9.58901,,0.1476,3.58E-02,,,,,0.323,0.00E+00,2320
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,119.5,118.443,8.7534,,8.7416,,3.20311,,29.8484,,1023.6711,23.1254,23.1237,,,,2.095,,,7.4009,,,,,77.18,,9.58912,,0.1579,3.58E-02,,,,,0.288,0.00E+00,2327
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,120,118.974,8.7533,,8.7415,,3.203218,,29.8494,,1023.6741,23.1262,23.1245,,,,2.0947,,,7.4046,,,,,77.219,,9.58908,,0.1513,3.58E-02,,,,,0.319,0.00E+00,2333
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,120.5,119.436,8.7534,,8.7415,,3.203311,,29.8501,,1023.6769,23.1268,23.125,,,,2.0949,,,7.3995,,,,,77.166,,9.58902,,0.1407,3.58E-02,,,,,0.271,0.00E+00,2340
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,121,119.957,8.7533,,8.7414,,3.203321,,29.8501,,1023.6792,23.1268,23.125,,,,2.094,,,7.3997,,,,,77.168,,9.58905,,0.139,3.58E-02,,,,,0.308,0.00E+00,2347
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,121.5,120.43,8.753,,8.741,,3.203383,,29.8507,,1023.6821,23.1273,23.1256,,,,2.0942,,,7.4017,,,,,77.188,,9.58906,,0.1453,3.58E-02,,,,,0.266,0.00E+00,2354
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,122,120.939,8.7539,,8.7419,,3.20356,,29.8516,,1023.6849,23.1279,23.1262,,,,2.094,,,7.3996,,,,,77.169,,9.58882,,0.1614,3.58E-02,,,,,0.297,0.00E+00,2361
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,122.5,121.436,8.7543,,8.7422,,3.203653,,29.852,,1023.6874,23.1282,23.1264,,,,2.0932,,,7.3911,,,,,77.081,,9.58871,,0.1733,3.58E-02,,,,,0.28,0.00E+00,2368
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,123,121.924,8.7543,,8.7422,,3.203677,,29.8521,,1023.6898,23.1282,23.1264,,,,2.0926,,,7.3951,,,,,77.123,,9.5887,,0.1333,3.58E-02,,,,,0.278,0.00E+00,2375
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,123.5,122.412,8.7543,,8.7421,,3.203708,,29.8521,,1023.6921,23.1283,23.1265,,,,2.0926,,,7.3958,,,,,77.131,,9.58869,,0.1437,3.58E-02,,,,,0.272,0.00E+00,2383
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,124,122.914,8.7543,,8.7421,,3.203756,,29.8524,,1023.6946,23.1285,23.1267,,,,2.0916,,,7.3808,,,,,76.974,,9.58867,,0.1416,3.58E-02,,,,,0.288,0.00E+00,2389
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,124.5,123.366,8.7541,,8.7418,,3.203875,,29.8536,,1023.6979,23.1295,23.1277,,,,2.0896,,,7.375,,,,,76.913,,9.58865,,0.1551,3.58E-02,,,,,0.285,0.00E+00,2396
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,125,123.789,8.7533,,8.741,,3.204035,,29.8558,,1023.702,23.1313,23.1295,,,,2.0886,,,7.3721,,,,,76.883,,9.58869,,0.166,3.58E-02,,,,,0.293,0.00E+00,2401
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,125.5,124.498,8.7508,,8.7384,,3.20403,,29.8576,,1023.706,23.1331,23.1313,,,,2.0884,,,7.379,,,,,76.952,,9.58911,,0.1615,3.58E-02,,,,,0.527,0.00E+00,2406
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,126,124.946,8.7471,,8.7347,,3.203888,,29.859,,1023.71,23.1347,23.1329,,,,2.0881,,,7.3773,,,,,76.929,,9.58981,,0.1739,3.58E-02,,,,,0.422,0.00E+00,2411
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,126.5,125.412,8.7466,,8.7341,,3.203897,,29.8594,,1023.7126,23.1351,23.1333,,,,2.0887,,,7.3858,,,,,77.016,,9.58991,,0.1339,3.58E-02,,,,,0.296,0.00E+00,2417
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,127,125.903,8.7482,,8.7357,,3.204006,,29.8589,,1023.7143,23.1345,23.1327,,,,2.0878,,,7.3656,,,,,76.808,,9.58959,,0.1409,3.58E-02,,,,,0.275,0.00E+00,2425
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,127.5,126.376,8.7482,,8.7356,,3.204033,,29.859,,1023.7167,23.1346,23.1327,,,,2.0851,,,7.3585,,,,,76.734,,9.58958,,0.1572,3.58E-02,,,,,0.246,0.00E+00,2433
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,128,126.841,8.7459,,8.7333,,3.203916,,29.8595,,1023.7198,23.1354,23.1335,,,,2.0848,,,7.3638,,,,,76.787,,9.59005,,0.134,3.58E-02,,,,,0.261,0.00E+00,2440
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,128.5,127.39,8.7423,,8.7296,,3.203685,,29.8599,,1023.7229,23.1362,23.1343,,,,2.0845,,,7.3637,,,,,76.779,,9.5908,,0.1488,3.58E-02,,,,,0.334,0.00E+00,2446
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,129,127.872,8.741,,8.7283,,3.203621,,29.8602,,1023.7255,23.1366,23.1347,,,,2.0844,,,7.3645,,,,,76.785,,9.59106,,0.1418,3.58E-02,,,,,0.333,0.00E+00,2452
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,129.5,128.392,8.7423,,8.7295,,3.203735,,29.86,,1023.7275,23.1363,23.1344,,,,2.0842,,,7.3646,,,,,76.788,,9.59079,,0.1458,3.58E-02,,,,,0.313,0.00E+00,2459
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,130,128.844,8.7412,,8.7284,,3.203694,,29.8603,,1023.7302,23.1367,23.1348,,,,2.0842,,,7.3637,,,,,76.777,,9.59101,,0.1229,3.58E-02,,,,,0.258,0.00E+00,2466
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,130.5,129.364,8.741,,8.7281,,3.203716,,29.8605,,1023.7326,23.1369,23.135,,,,2.0839,,,7.3602,,,,,76.74,,9.59104,,0.1411,3.58E-02,,,,,0.305,0.00E+00,2473
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,131,129.856,8.7403,,8.7274,,3.203697,,29.8607,,1023.7352,23.1371,23.1352,,,,2.083,,,7.3564,,,,,76.7,,9.59117,,0.1523,3.58E-02,,,,,0.288,0.00E+00,2480
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,131.5,130.351,8.7379,,8.7249,,3.203522,,29.8607,,1023.7378,23.1375,23.1356,,,,2.0824,,,7.3551,,,,,76.682,,9.59169,,0.1506,3.58E-02,,,,,0.283,0.00E+00,2487
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,132,130.832,8.7362,,8.7232,,3.203421,,29.8609,,1023.7405,23.1379,23.136,,,,2.0813,,,7.3507,,,,,76.634,,9.59204,,0.1471,3.58E-02,,,,,0.274,0.00E+00,2494
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,132.5,131.334,8.736,,8.7229,,3.203427,,29.8609,,1023.7429,23.138,23.1361,,,,2.0815,,,7.3574,,,,,76.702,,9.5921,,0.1574,3.58E-02,,,,,0.304,0.00E+00,2500
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,133,131.814,8.7364,,8.7233,,3.203486,,29.861,,1023.7451,23.1379,23.136,,,,2.0816,,,7.3565,,,,,76.693,,9.592,,0.1443,3.58E-02,,,,,0.304,0.00E+00,2507
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,133.5,132.355,8.7364,,8.7233,,3.203499,,29.8609,,1023.7473,23.1379,23.1359,,,,2.0808,,,7.3462,,,,,76.587,,9.592,,0.1417,3.58E-02,,,,,0.357,0.00E+00,2513
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,134,132.812,8.7353,,8.7221,,3.20343,,29.8609,,1023.7499,23.1381,23.1362,,,,2.0801,,,7.3492,,,,,76.616,,9.59225,,0.1496,3.58E-02,,,,,0.305,0.00E+00,2519
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,134.5,133.329,8.7342,,8.7209,,3.203425,,29.8616,,1023.7528,23.1388,23.1368,,,,2.0802,,,7.3502,,,,,76.625,,9.59244,,0.149,3.58E-02,,,,,0.34,0.00E+00,2525
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,135,133.821,8.7355,,8.7222,,3.203662,,29.8627,,1023.7557,23.1394,23.1375,,,,2.0797,,,7.3463,,,,,76.587,,9.59208,,0.137,3.58E-02,,,,,0.322,0.00E+00,2531
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,135.5,134.317,8.7361,,8.7228,,3.203766,,29.863,,1023.7582,23.1397,23.1377,,,,2.0793,,,7.347,,,,,76.596,,9.59193,,0.1479,3.58E-02,,,,,0.318,0.00E+00,2538
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,136,134.809,8.7363,,8.7229,,3.203806,,29.8631,,1023.7605,23.1396,23.1377,,,,2.0787,,,7.3412,,,,,76.536,,9.59189,,0.1397,3.58E-02,,,,,0.311,0.00E+00,2544
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,136.5,135.317,8.7364,,8.7229,,3.203878,,29.8636,,1023.7632,23.14,23.138,,,,2.0781,,,7.3424,,,,,76.548,,9.59184,,0.1418,3.58E-02,,,,,0.315,0.00E+00,2551
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,137,135.795,8.7346,,8.7211,,3.203796,,29.864,,1023.766,23.1406,23.1386,,,,2.0786,,,7.3511,,,,,76.636,,9.59219,,0.139,3.58E-02,,,,,0.282,0.00E+00,2557
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,137.5,136.294,8.731,,8.7175,,3.203679,,29.8656,,1023.7701,23.1424,23.1405,,,,2.0787,,,7.342,,,,,76.537,,9.59287,,0.1478,3.58E-02,,,,,0.302,0.00E+00,2564
May 06 2022 10:28:55 (localtime) = May 06 2022 10:28:55 (UTC),47 42.168 N,122 27.21 W,47.7028,-122.4535, May 06 2022 10:28:55 (UTC),  ChaBa22a,  p28,,7,138,136.799,8.731,,8.7174,,3.203732,,29.866,,1023.7727,23.1427,23.1407,,,,2.0778,,,7.3439,,,,,76.556,,9.59285,,0.135,3.58E-02,,,,,0.294,0.00E+00,2571
