Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,21.5,21.318,10.3155,10.317,10.3131,10.3146,,,31.517,31.5254,1024.279,24.1817,24.1813,1024.2853,24.188,24.1876,1.9825,1.8635,3.8521,5.5051,3.5471,5.0692,167.974,154.674,60.067,55.316,,8.028,0.3286,3.05E+00,95.3615,0.19,,321.769,0.466,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,22,21.814,10.3125,10.3141,10.31,10.3116,,,31.519,31.5277,1024.2833,24.1838,24.1834,1024.2899,24.1904,24.19,1.9812,1.8621,3.849,5.5006,3.5406,5.0598,167.837,154.388,60.015,55.211,,8.028,0.3442,2.86E+00,95.363,0.1899,,322.759,0.495,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,22.5,22.31,10.3065,10.308,10.304,10.3055,,,31.5229,31.5314,1024.2896,24.1879,24.1874,1024.296,24.1943,24.1938,1.9801,1.861,3.8466,5.4971,3.5417,5.0615,167.731,154.437,59.971,55.223,,8.029,0.3184,2.68E+00,95.4268,0.1872,,323.735,0.511,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,23,22.805,10.3017,10.3023,10.2991,10.2997,,,31.5258,31.5352,1024.295,24.191,24.1905,1024.3022,24.1982,24.1977,1.9787,1.8605,3.841,5.4892,3.5399,5.0588,167.488,154.356,59.879,55.189,,8.029,0.3113,2.52E+00,95.3829,0.1891,,324.746,0.505,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,23.5,23.301,10.2966,10.2992,10.2939,10.2965,,,31.529,31.537,1024.3006,24.1943,24.1938,1024.3064,24.2001,24.1997,1.9767,1.8593,3.8369,5.4833,3.5343,5.0508,167.309,154.111,59.81,55.098,,8.029,0.3139,2.38E+00,95.2344,0.1953,,325.816,0.48,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,24,23.797,10.2918,10.2942,10.2891,10.2915,,,31.5317,31.54,1024.3057,24.1972,24.1967,1024.3118,24.2033,24.2028,1.9753,1.8568,3.8363,5.4825,3.5229,5.0345,167.283,153.614,59.795,54.915,,8.029,0.3035,2.24E+00,95.3124,0.1921,,326.896,0.461,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,24.5,24.293,10.2913,10.2924,10.2886,10.2897,,,31.5319,31.5412,1024.3083,24.1975,24.197,1024.3153,24.2045,24.204,1.9741,1.8547,3.8325,5.477,3.5255,5.0383,167.115,153.728,59.735,54.955,,8.029,0.3016,2.09E+00,95.4454,0.1865,,327.962,0.467,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,25,24.788,10.2853,10.2901,10.2825,10.2873,,,31.5349,31.5422,1024.3139,24.2008,24.2004,1024.3188,24.2057,24.2052,1.9724,1.8538,3.8278,5.4702,3.5253,5.038,166.908,153.719,59.654,54.949,,8.029,0.315,1.93E+00,95.3666,0.1898,,329.028,0.47,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,25.5,25.284,10.2809,10.2841,10.278,10.2813,,,31.5373,31.5452,1024.3187,24.2034,24.2029,1024.3244,24.2091,24.2086,1.9711,1.8533,3.8282,5.4709,3.5253,5.0379,166.927,153.716,59.656,54.942,,8.029,0.3243,1.80E+00,95.3734,0.1895,,330.114,0.464,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,26,25.78,10.2822,10.2838,10.2793,10.2809,,,31.5364,31.5453,1024.3201,24.2025,24.202,1024.3268,24.2092,24.2087,1.9702,1.8522,3.8254,5.4669,3.519,5.029,166.804,153.445,59.614,54.845,,8.029,0.3242,1.67E+00,95.364,0.1899,,331.187,0.462,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,26.5,26.275,10.2743,10.2803,10.2713,10.2773,,,31.5407,31.547,1024.3271,24.2072,24.2067,1024.331,24.2111,24.2106,1.9686,1.8503,3.8177,5.4559,3.513,5.0203,166.469,153.179,59.486,54.746,,8.029,0.3242,1.56E+00,95.3945,0.1886,,332.254,0.469,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,27,26.771,10.2711,10.2745,10.2681,10.2715,,,31.5438,31.5508,1024.3323,24.2101,24.2096,1024.3372,24.2151,24.2146,1.967,1.8487,3.8216,5.4614,3.5108,5.0173,166.637,153.087,59.543,54.708,,8.029,0.3242,1.45E+00,95.3463,0.1906,,333.331,0.465,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,27.5,27.267,10.27,10.272,10.2669,10.2689,,,31.5442,31.5528,1024.3351,24.2107,24.2101,1024.3414,24.217,24.2165,1.9668,1.8475,3.821,5.4606,3.5138,5.0217,166.612,153.218,59.533,54.753,,8.029,0.3096,1.36E+00,95.4316,0.1871,,334.401,0.466,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,28,27.763,10.2655,10.2686,10.2624,10.2654,,,31.5466,31.5546,1024.34,24.2133,24.2128,1024.3457,24.219,24.2185,1.9658,1.8481,3.8179,5.4562,3.519,5.0291,166.478,153.444,59.48,54.83,,8.028,0.3005,1.27E+00,95.2839,0.1932,,335.458,0.47,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,28.5,28.258,10.2659,10.2665,10.2627,10.2633,,,31.5466,31.5558,1024.3422,24.2132,24.2127,1024.3492,24.2203,24.2198,1.9648,1.8475,3.8104,5.4455,3.5087,5.0143,166.151,152.994,59.364,54.668,,8.028,0.307,1.20E+00,95.1145,0.2005,,336.505,0.476,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,29,28.754,10.2562,10.2624,10.2529,10.2591,,,31.5534,31.5589,1024.3513,24.2201,24.2196,1024.3546,24.2234,24.2229,1.9628,1.8454,3.8018,5.4331,3.4999,5.0017,165.772,152.609,59.219,54.526,,8.028,0.3091,1.12E+00,95.2814,0.1934,,337.54,0.48,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,29.5,29.25,10.2493,10.257,10.246,10.2537,,,31.5588,31.5627,1024.359,24.2255,24.225,1024.3607,24.2273,24.2267,1.9604,1.8431,3.7974,5.4269,3.4955,4.9954,165.581,152.416,59.144,54.452,,8.028,0.3085,1.04E+00,95.4883,0.1847,,338.564,0.486,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,30,29.746,10.2425,10.2492,10.2391,10.2458,,,31.5647,31.5691,1024.3669,24.2312,24.2307,1024.3693,24.2336,24.233,1.9588,1.8412,3.7976,5.4272,3.4945,4.994,165.59,152.373,59.141,54.43,,8.027,0.3062,9.78E-01,95.4834,0.1849,,339.575,0.491,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,30.5,30.241,10.2408,10.244,10.2374,10.2406,,,31.5664,31.5733,1024.3708,24.2329,24.2323,1024.3757,24.2377,24.2371,1.9577,1.8402,3.8001,5.4308,3.4993,5.0008,165.7,152.58,59.179,54.5,,8.027,0.3198,9.08E-01,95.2703,0.1939,,340.571,0.499,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,31,30.737,10.2375,10.2415,10.234,10.238,,,31.5714,31.576,1024.3775,24.2373,24.2367,1024.3805,24.2403,24.2397,1.9573,1.841,3.8034,5.4354,3.505,5.009,165.84,152.828,59.227,54.586,,8.026,0.3096,8.47E-01,95.5247,0.1832,,341.566,0.504,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,31.5,31.233,10.2361,10.2387,10.2326,10.2352,,,31.5742,31.5799,1024.3822,24.2397,24.2392,1024.3863,24.2438,24.2432,1.9573,1.8411,3.805,5.4377,3.5011,5.0034,165.908,152.658,59.251,54.524,,8.027,0.3192,7.80E-01,95.5807,0.1808,,342.62,0.489,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,32,31.728,10.2356,10.2371,10.232,10.2335,,,31.5762,31.5833,1024.3861,24.2414,24.2408,1024.3914,24.2467,24.2461,1.9573,1.8401,3.8049,5.4376,3.4975,4.9982,165.907,152.499,59.25,54.466,,8.027,0.3072,7.20E-01,95.5925,0.1803,,343.719,0.461,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,32.5,32.224,10.235,10.2361,10.2314,10.2324,,,31.5784,31.5858,1024.3902,24.2432,24.2426,1024.3958,24.2488,24.2482,1.9572,1.84,3.8012,5.4323,3.5022,5.0049,165.745,152.704,59.193,54.539,,8.027,0.3045,6.70E-01,95.5433,0.1824,,344.823,0.452,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,33,32.72,10.2346,10.2354,10.2309,10.2317,,,31.579,31.5875,1024.393,24.2437,24.2431,1024.3996,24.2503,24.2497,1.956,1.8406,3.7951,5.4235,3.5033,5.0065,165.475,152.752,59.096,54.557,,8.029,0.3087,6.22E-01,95.6431,0.1782,,345.91,0.457,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,33.5,33.216,10.2335,10.2348,10.2298,10.231,,,31.583,31.5897,1024.3986,24.2471,24.2464,1024.4036,24.2521,24.2514,1.955,1.8402,3.797,5.4263,3.5034,5.0068,165.56,152.758,59.127,54.559,,8.028,0.3028,5.70E-01,95.6389,0.1784,,346.95,0.47,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,34,33.711,10.2288,10.2332,10.225,10.2294,,,31.5946,31.5942,1024.4107,24.2569,24.2563,1024.4097,24.2559,24.2552,1.9554,1.8412,3.8056,5.4386,3.5076,5.0127,165.935,152.94,59.259,54.624,,8.029,0.2949,5.32E-01,95.5673,0.1814,,347.954,0.491,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,34.5,34.207,10.2266,10.2285,10.2228,10.2247,,,31.6093,31.6086,1024.4248,24.2687,24.2681,1024.424,24.2679,24.2673,1.9559,1.8417,3.806,5.4392,3.5121,5.0191,165.949,153.132,59.268,54.693,,8.029,0.3219,4.94E-01,95.6401,0.1783,,348.937,0.503,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,35,34.703,10.229,10.2284,10.2251,10.2245,,,31.6153,31.6182,1024.4314,24.273,24.2724,1024.4337,24.2754,24.2748,1.9566,1.8432,3.8113,5.4468,3.5166,5.0255,166.181,153.328,59.356,54.766,,8.029,0.3087,4.68E-01,95.6721,0.177,,349.926,0.509,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,35.5,35.198,10.2305,10.2299,10.2265,10.2259,,,31.6191,31.6244,1024.4363,24.2757,24.2751,1024.4405,24.2799,24.2793,1.9573,1.8441,3.8103,5.4452,3.5192,5.0293,166.133,153.441,59.343,54.811,,8.029,0.3219,4.32E-01,95.7093,0.1754,,350.934,0.501,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,36,35.694,10.2323,10.2314,10.2283,10.2273,,,31.6217,31.6285,1024.4403,24.2775,24.2768,1024.4458,24.283,24.2823,1.9583,1.8458,3.8228,5.4631,3.5228,5.0345,166.679,153.599,59.541,54.87,,8.029,0.3253,4.03E-01,95.7166,0.1751,,351.954,0.492,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,36.5,36.19,10.2343,10.233,10.2302,10.2289,,,31.6245,31.6316,1024.4445,24.2794,24.2787,1024.4502,24.2851,24.2844,1.9606,1.8468,3.8277,5.4702,3.5301,5.0449,166.893,153.918,59.621,54.987,,8.029,0.3148,3.66E-01,95.6348,0.1785,,352.961,0.493,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,37,36.686,10.2396,10.2359,10.2355,10.2318,,,31.6332,31.636,1024.4526,24.2852,24.2845,1024.4554,24.288,24.2874,1.9621,1.8499,3.8357,5.4817,3.5446,5.0656,167.243,154.548,59.757,55.218,,8.029,0.3491,3.40E-01,95.5735,0.1811,,353.946,0.502,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,37.5,37.181,10.2477,10.2425,10.2435,10.2383,,,31.6512,31.6485,1024.4675,24.2979,24.2972,1024.4663,24.2967,24.296,1.9653,1.8532,3.8486,5.5001,3.5506,5.0742,167.804,154.809,59.976,55.324,,8.029,0.3349,3.09E-01,95.6782,0.1767,,354.96,0.502,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,38,37.677,10.2545,10.2488,10.2502,10.2446,,,31.6688,31.6643,1024.4824,24.3105,24.3098,1024.4798,24.308,24.3073,1.9684,1.8562,3.8574,5.5126,3.5568,5.083,168.184,155.077,60.128,55.433,,8.029,0.3242,2.81E-01,95.4957,0.1844,,355.999,0.486,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,38.5,38.173,10.2574,10.255,10.2531,10.2507,,,31.676,31.6787,1024.4898,24.3157,24.315,1024.4923,24.3182,24.3175,1.972,1.8583,3.8658,5.5247,3.5533,5.078,168.55,154.922,60.266,55.391,,8.031,0.352,2.54E-01,95.6316,0.1787,,357.04,0.48,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,39,38.668,10.2591,10.2573,10.2547,10.2529,,,31.6828,31.685,1024.4971,24.3207,24.32,1024.4991,24.3227,24.322,1.9749,1.8594,3.8695,5.5299,3.5561,5.082,168.709,155.042,60.328,55.439,,8.033,0.36,2.32E-01,95.6915,0.1762,,358.062,0.484,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,39.5,39.164,10.2587,10.2589,10.2543,10.2545,,,31.6872,31.6938,1024.5028,24.3242,24.3235,1024.5079,24.3293,24.3286,1.9775,1.8607,3.8724,5.5341,3.5616,5.0899,168.836,155.282,60.375,55.531,,8.033,0.3577,2.06E-01,95.6705,0.1771,,359.055,0.496,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,40,39.66,10.2571,10.2579,10.2526,10.2534,,,31.6947,31.6998,1024.5113,24.3304,24.3296,1024.515,24.3341,24.3334,1.9789,1.8628,3.8689,5.5291,3.5685,5.0997,168.682,155.583,60.321,55.639,,8.033,0.3557,1.88E-01,95.6897,0.1762,,360.032,0.509,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,40.5,40.155,10.2566,10.2572,10.252,10.2526,,,31.6998,31.7057,1024.5176,24.3344,24.3337,1024.522,24.3389,24.3381,1.9797,1.8646,3.8692,5.5295,3.5705,5.1026,168.694,155.671,60.326,55.672,,8.033,0.3574,1.70E-01,95.5918,0.1803,,361.034,0.506,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,41,40.651,10.2562,10.2569,10.2516,10.2523,,,31.703,31.7099,1024.5224,24.337,24.3362,1024.5276,24.3423,24.3415,1.9806,1.8652,3.8729,5.5347,3.5638,5.0931,168.853,155.379,60.384,55.569,,8.034,0.3533,1.53E-01,95.68,0.1766,,362.046,0.496,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,41.5,41.147,10.2542,10.2554,10.2495,10.2508,,,31.7077,31.7151,1024.5287,24.341,24.3402,1024.5342,24.3466,24.3458,1.9811,1.8645,3.8648,5.5232,3.5568,5.083,168.501,155.07,60.258,55.459,,8.036,0.3543,1.37E-01,95.5244,0.1832,,363.051,0.494,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,42,41.643,10.2424,10.2488,10.2377,10.2441,,,31.7203,31.7231,1024.5427,24.3528,24.352,1024.5438,24.3539,24.3531,1.9802,1.8631,3.8509,5.5033,3.5473,5.0695,167.892,154.656,60.03,55.306,,8.038,0.362,1.18E-01,95.6642,0.1773,,364.016,0.507,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,42.5,42.138,10.2232,10.2314,10.2184,10.2266,,,31.7256,31.7328,1024.5523,24.3601,24.3593,1024.5566,24.3644,24.3636,1.9769,1.8595,3.827,5.4691,3.5246,5.0371,166.849,153.667,59.635,54.936,,8.038,0.3592,1.04E-01,95.7242,0.1748,,364.966,0.522,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,43,42.634,10.2056,10.2078,10.2008,10.203,,,31.7274,31.7369,1024.5589,24.3644,24.3636,1024.5659,24.3715,24.3707,1.9721,1.8535,3.8022,5.4337,3.5028,5.0058,165.765,152.713,59.226,54.568,,8.038,0.3729,9.19E-02,95.6849,0.1765,,365.886,0.534,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,43.5,43.13,10.1768,10.1805,10.1719,10.1757,,,31.7316,31.7408,1024.5693,24.3725,24.3717,1024.5758,24.3791,24.3783,1.9652,1.8471,3.7761,5.3965,3.4864,4.9825,164.63,151.999,58.785,54.283,,8.038,0.3803,7.81E-02,95.7409,0.1741,,366.799,0.546,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,44,43.625,10.1542,10.1596,10.1493,10.1547,,,31.735,31.7434,1024.578,24.3789,24.3781,1024.5836,24.3846,24.3838,1.9574,1.8399,3.7427,5.3487,3.4618,4.9473,163.172,150.925,58.238,53.876,,8.038,0.3317,6.46E-02,95.7921,0.172,,367.741,0.542,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,44.5,44.121,10.1105,10.1173,10.1056,10.1123,,,31.7421,31.7511,1024.593,24.3917,24.3909,1024.5989,24.3976,24.3967,1.9463,1.8301,3.7046,5.2943,3.4291,4.9005,161.509,149.495,57.593,53.32,,8.037,0.3626,5.51E-02,95.8579,0.1692,,368.743,0.517,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,45,44.617,10.0679,10.0794,10.0629,10.0744,,,31.7469,31.7544,1024.6061,24.4025,24.4017,1024.6101,24.4064,24.4056,1.9331,1.817,3.6568,5.2259,3.3826,4.8341,159.421,147.469,56.797,52.555,,8.034,0.3531,3.90E-02,95.8954,0.1676,,369.829,0.477,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,45.5,45.112,9.9988,10.03,9.9938,10.025,,,31.7554,31.7611,1024.6265,24.4205,24.4197,1024.6257,24.4198,24.419,1.9149,1.7994,3.5899,5.1303,3.3293,4.7579,156.502,145.143,55.677,51.673,,8.034,0.3107,2.81E-02,95.8772,0.1684,,370.981,0.442,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,46,45.608,9.9325,9.9546,9.9274,9.9496,,,31.7614,31.7692,1024.6443,24.436,24.4352,1024.6468,24.4385,24.4377,1.8959,1.7818,3.552,5.0761,3.2941,4.7075,154.846,143.603,55.011,51.045,,8.033,0.2735,2.01E-02,95.964,0.1648,,372.088,0.439,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,46.5,46.104,9.8982,9.917,9.8931,9.9119,,,31.7625,31.7702,1024.6531,24.4425,24.4417,1024.656,24.4455,24.4446,1.8806,1.7678,3.5226,5.0342,3.2723,4.6765,153.568,142.655,54.517,50.666,,8.03,0.2409,1.27E-02,96.0149,0.1627,,373.094,0.475,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,47,46.599,9.8761,9.8797,9.871,9.8746,,,31.7638,31.7718,1024.66,24.4471,24.4463,1024.6656,24.4528,24.4519,1.867,1.7562,3.4982,4.9993,3.2514,4.6465,152.501,141.74,54.113,50.301,,8.03,0.2165,5.74E-03,96.078,0.16,,374.03,0.515,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,47.5,47.095,9.8328,9.8443,9.8276,9.8391,,,31.7745,31.7803,1024.6778,24.4625,24.4617,1024.6804,24.4652,24.4643,1.8556,1.7463,3.4811,4.9749,3.2326,4.6198,151.754,140.923,53.801,49.976,,8.029,0.2228,1.16E-03,96.0689,0.1604,,374.93,0.544,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,48,47.591,9.804,9.8069,9.7988,9.8017,,,31.7847,31.7925,1024.6927,24.4752,24.4743,1024.6983,24.4808,24.4799,1.8446,1.736,3.4609,4.946,3.2087,4.5855,150.872,139.875,53.459,49.568,,8.027,0.2202,2.98E-04,95.9185,0.1667,,375.861,0.55,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,48.5,48.086,9.7637,9.773,9.7584,9.7677,,,31.8041,31.8071,1024.7167,24.4969,24.4961,1024.7175,24.4977,24.4968,1.8338,1.7249,3.4427,4.92,3.1803,4.5449,150.074,138.635,53.137,49.098,,8.025,0.2232,-6.96E-08,96.026,0.1622,,376.875,0.516,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,49,48.582,9.7126,9.7353,9.7073,9.73,,,31.8283,31.8268,1024.7461,24.524,24.5232,1024.7412,24.5192,24.5183,1.823,1.7127,3.4233,4.8922,3.1579,4.5129,149.225,137.656,52.787,48.718,,8.021,0.186,1.00E-12,96.0854,0.1597,,377.956,0.474,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,49.5,49.078,9.6583,9.6854,9.653,9.68,,,31.8514,31.8486,1024.7752,24.5508,24.5499,1024.7686,24.5442,24.5434,1.813,1.7028,3.4072,4.8692,3.1461,4.4961,148.52,137.139,52.484,48.49,,8.021,0.1682,1.00E-12,96.0693,0.1604,,379.059,0.456,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,50,49.573,9.636,9.6541,9.6306,9.6487,,,31.8617,31.8623,1024.7892,24.5625,24.5616,1024.7866,24.56,24.5591,1.8041,1.6948,3.3907,4.8456,3.1341,4.4789,147.796,136.613,52.207,48.275,,8.021,0.1839,1.00E-12,96.0192,0.1625,,380.157,0.452,0.00E+00,
Sep 30 2020 15:00:19,48 12.47 N,123 27.77 W,48.20784,-123.46286,Sep 30 2020 15:00:18,[],P136,,13,50.5,50.069,9.6295,9.6391,9.624,9.6337,,,31.869,31.872,1024.7981,24.5692,24.5683,1024.799,24.57,24.5691,1.7955,1.6874,3.355,4.7947,3.1102,4.4448,146.243,135.572,51.653,47.895,,8.019,0.1627,1.00E-12,95.9898,0.1637,,381.2,0.467,0.00E+00,
