Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,35.50,35.20,9.71,31.35,24.15,,5.02,0.97,95.70,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,36.00,35.69,9.71,31.35,24.15,,5.02,0.97,95.69,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,36.50,36.19,9.71,31.35,24.15,,5.01,0.95,95.65,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,37.00,36.69,9.72,31.36,24.16,,5.00,0.96,95.62,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,37.50,37.18,9.72,31.36,24.16,,4.99,0.97,95.60,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,38.00,37.68,9.72,31.37,24.16,,4.99,0.97,95.61,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,38.50,38.17,9.71,31.39,24.18,,4.99,0.98,95.55,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,39.00,38.67,9.70,31.42,24.21,,5.00,0.98,95.58,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,39.50,39.16,9.70,31.44,24.22,,5.01,1.01,95.69,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,40.00,39.66,9.69,31.48,24.26,,5.01,1.03,95.80,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,40.50,40.16,9.68,31.52,24.29,,5.00,1.03,95.82,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,41.00,40.65,9.67,31.53,24.30,,5.00,1.08,95.99,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,41.50,41.15,9.65,31.54,24.31,,5.00,1.10,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,42.00,41.64,9.61,31.56,24.33,,5.00,1.09,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,42.50,42.14,9.52,31.59,24.37,,5.01,1.03,96.04,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,43.00,42.63,9.50,31.60,24.38,,4.99,0.98,96.01,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,43.50,43.13,9.39,31.64,24.43,,4.96,0.92,96.03,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,44.00,43.62,9.31,31.68,24.47,,4.79,0.85,96.01,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,44.50,44.12,9.27,31.71,24.50,,4.67,0.81,95.92,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,45.00,44.62,9.25,31.73,24.52,,4.62,0.82,95.88,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,45.50,45.11,9.23,31.74,24.53,,4.60,0.82,95.89,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,46.00,45.61,9.20,31.78,24.56,,4.59,0.81,95.80,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,46.50,46.10,9.16,31.83,24.61,,4.58,0.80,95.70,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,47.00,46.60,9.13,31.86,24.64,,4.55,0.77,95.88,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,47.50,47.09,9.11,31.87,24.65,,4.52,0.75,95.95,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,48.00,47.59,9.12,31.87,24.65,,4.44,0.75,95.92,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,48.50,48.09,9.09,31.90,24.67,,4.40,0.75,95.74,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,49.00,48.58,9.08,31.91,24.69,,4.39,0.75,95.76,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,49.50,49.08,9.07,31.92,24.70,,4.38,0.74,95.88,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,50.00,49.57,9.05,31.94,24.72,,4.37,0.74,95.92,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,50.50,50.07,9.02,31.97,24.74,,4.36,0.74,95.88,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,51.00,50.56,9.02,31.97,24.75,,4.35,0.75,95.79,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,51.50,51.06,9.02,31.97,24.75,,4.34,0.75,95.77,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,52.00,51.56,9.01,31.98,24.76,,4.32,0.75,95.73,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,52.50,52.05,9.00,32.02,24.78,,4.30,0.75,95.61,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,53.00,52.55,8.98,32.04,24.81,,4.29,0.75,95.65,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,53.50,53.04,8.97,32.06,24.82,,4.27,0.74,95.69,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,54.00,53.54,8.96,32.07,24.83,,4.25,0.74,95.62,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,54.50,54.03,8.96,32.07,24.83,,4.23,0.74,95.65,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,55.00,54.53,8.97,32.08,24.84,,4.23,0.75,95.61,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,55.50,55.03,8.97,32.12,24.87,,4.22,0.74,95.64,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,56.00,55.52,8.98,32.17,24.91,,4.22,0.74,95.67,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,56.50,56.02,8.98,32.21,24.93,,4.22,0.75,95.73,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,57.00,56.51,8.98,32.21,24.94,,4.22,0.75,96.04,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,57.50,57.01,8.96,32.24,24.96,,4.23,0.72,96.03,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,58.00,57.50,8.95,32.26,24.98,,4.24,0.69,95.94,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,58.50,58.00,8.94,32.28,25.00,,4.23,0.72,95.94,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,59.00,58.49,8.91,32.32,25.04,,4.21,0.74,96.02,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,59.50,58.99,8.89,32.35,25.06,,4.18,0.71,96.13,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,60.00,59.49,8.89,32.34,25.06,,4.16,0.69,96.19,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,60.50,59.98,8.89,32.35,25.06,,4.14,0.66,96.23,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,61.00,60.48,8.88,32.37,25.08,,4.13,0.66,96.29,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,61.50,60.97,8.83,32.41,25.12,,4.13,,96.23,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,62.00,61.47,8.82,32.43,25.13,,4.13,,96.28,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,62.50,61.97,8.82,32.43,25.14,,4.12,,96.15,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,63.00,62.46,8.82,32.43,25.13,,4.08,,96.14,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,63.50,62.96,8.82,32.43,25.13,,4.06,,96.03,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,64.00,63.45,8.82,32.43,25.14,,4.04,,96.16,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,64.50,63.95,8.81,32.44,25.14,,4.05,,96.19,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,65.00,64.44,8.77,32.47,25.18,,4.06,,96.18,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,65.50,64.94,8.76,32.48,25.18,,4.05,,96.21,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,66.00,65.43,8.75,32.48,25.19,,4.02,,96.22,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,66.50,65.93,8.75,32.49,25.19,,4.00,,96.21,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,67.00,66.42,8.74,32.49,25.20,,3.99,,96.21,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,67.50,66.92,8.74,32.49,25.20,,3.99,,96.15,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,68.00,67.42,8.74,32.49,25.20,,3.98,,96.11,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,68.50,67.91,8.74,32.49,25.20,,3.98,,96.16,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,69.00,68.41,8.74,32.50,25.20,,3.97,0.68,96.16,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,69.50,68.90,8.74,32.50,25.20,,3.97,0.68,96.16,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,70.00,69.40,8.74,32.50,25.20,,3.97,0.68,96.12,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,70.50,69.89,8.74,32.50,25.20,,3.97,0.65,96.15,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,71.00,70.39,8.74,32.49,25.20,,3.97,0.69,96.19,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,71.50,70.89,8.73,32.49,25.20,,3.97,0.67,96.27,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,72.00,71.38,8.73,32.50,25.20,,3.96,0.66,96.31,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,72.50,71.88,8.73,32.50,25.20,,3.96,0.67,96.28,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,73.00,72.37,8.73,32.50,25.20,,3.96,0.69,96.18,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,73.50,72.87,8.72,32.50,25.20,,3.95,0.69,96.14,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,74.00,73.36,8.72,32.50,25.21,,3.94,0.69,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,74.50,73.86,8.72,32.50,25.21,,3.94,0.68,96.07,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,75.00,74.36,8.72,32.50,25.21,,3.95,0.66,96.09,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,75.50,74.85,8.72,32.50,25.21,,3.95,0.66,96.10,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,76.00,75.35,8.71,32.50,25.21,,3.94,0.68,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,76.50,75.84,8.71,32.51,25.21,,3.94,0.68,96.12,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,77.00,76.34,8.70,32.51,25.22,,3.94,0.67,96.09,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,77.50,76.83,8.70,32.51,25.22,,3.94,0.66,96.02,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,78.00,77.33,8.70,32.52,25.22,,3.93,0.69,96.08,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,78.50,77.83,8.70,32.52,25.22,,3.92,0.69,96.11,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,79.00,78.32,8.70,32.52,25.22,,3.92,0.68,96.17,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,79.50,78.82,8.70,32.52,25.22,,3.92,0.66,96.16,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,80.00,79.31,8.70,32.52,25.22,,3.92,0.67,96.08,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,80.50,79.81,8.69,32.52,25.23,,3.92,0.69,96.09,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,81.00,80.30,8.69,32.53,25.23,,3.91,0.69,96.11,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,81.50,80.80,8.69,32.52,25.23,,3.90,0.72,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,82.00,81.29,8.70,32.52,25.22,,3.90,0.72,96.12,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,82.50,81.79,8.69,32.52,25.23,,3.90,0.66,96.16,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,83.00,82.29,8.69,32.53,25.23,,3.91,0.64,96.09,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,83.50,82.78,8.68,32.53,25.24,,3.91,0.66,96.17,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,84.00,83.28,8.68,32.54,25.24,,3.91,0.66,96.26,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,84.50,83.77,8.68,32.54,25.24,,3.91,0.67,96.27,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,85.00,84.27,8.67,32.54,25.24,,3.90,0.69,96.08,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,85.50,84.76,8.67,32.55,25.25,,3.89,0.68,96.04,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,86.00,85.26,8.66,32.55,25.25,,3.89,0.66,96.07,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,86.50,85.75,8.66,32.55,25.25,,3.89,0.66,96.10,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,87.00,86.25,8.65,32.56,25.26,,3.88,0.66,96.10,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,87.50,86.75,8.65,32.56,25.26,,3.87,0.66,96.00,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,88.00,87.24,8.64,32.56,25.27,,3.87,0.68,96.07,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,88.50,87.74,8.64,32.56,25.27,,3.86,0.67,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,89.00,88.23,8.64,32.57,25.27,,3.85,0.66,96.08,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,89.50,88.73,8.63,32.57,25.27,,3.85,0.65,96.08,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,90.00,89.22,8.63,32.57,25.27,,3.85,0.63,96.03,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,90.50,89.72,8.63,32.57,25.27,,3.85,0.63,96.05,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,91.00,90.22,8.63,32.57,25.27,,3.84,0.63,96.11,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,91.50,90.71,8.63,32.57,25.27,,3.84,0.63,96.00,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,92.00,91.21,8.63,32.57,25.27,,3.84,0.63,96.15,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,92.50,91.70,8.62,32.57,25.28,,3.84,0.66,96.07,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,93.00,92.20,8.62,32.57,25.28,,3.83,0.66,95.95,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,93.50,92.69,8.62,32.57,25.28,,3.83,0.64,96.03,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,94.00,93.19,8.62,32.57,25.28,,3.83,0.66,96.03,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,94.50,93.68,8.62,32.57,25.28,,3.82,0.64,95.98,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,95.00,94.18,8.62,32.57,25.28,,3.82,0.65,95.87,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,95.50,94.67,8.62,32.58,25.28,,3.82,0.62,95.98,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,96.00,95.17,8.61,32.58,25.28,,3.82,0.63,95.92,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,96.50,95.67,8.61,32.58,25.28,,3.82,0.62,95.91,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,97.00,96.16,8.61,32.58,25.28,,3.82,0.61,96.01,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,97.50,96.66,8.61,32.58,25.28,,3.82,0.63,95.99,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,98.00,97.15,8.61,32.58,25.29,,3.82,0.63,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,98.50,97.65,8.61,32.58,25.28,,3.81,0.63,96.05,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,99.00,98.14,8.61,32.58,25.29,,3.81,0.66,96.07,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,99.50,98.64,8.60,32.58,25.29,,3.81,0.61,96.00,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,100.00,99.14,8.60,32.58,25.29,,3.81,0.62,96.05,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,100.50,99.63,8.60,32.59,25.29,,3.81,0.63,96.04,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,101.00,100.13,8.60,32.59,25.29,,3.80,0.61,96.09,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,101.50,100.62,8.60,32.59,25.30,,3.80,0.62,96.05,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,102.00,101.12,8.60,32.59,25.30,,3.80,0.63,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,102.50,101.61,8.60,32.59,25.30,,3.80,0.64,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,103.00,102.11,8.60,32.59,25.30,,3.80,,95.94,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,103.50,102.60,8.59,32.60,25.30,,3.79,,95.91,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,104.00,103.10,8.59,32.60,25.30,,3.80,,95.92,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,104.50,103.59,8.59,32.60,25.30,,3.80,,96.06,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,105.00,104.09,8.59,32.60,25.30,,3.80,,96.01,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,105.50,104.59,8.59,32.60,25.30,,3.79,,96.05,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,106.00,105.08,8.59,32.60,25.30,,3.79,,95.95,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,106.50,105.58,8.59,32.60,25.30,,3.79,,95.99,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,107.00,106.07,8.59,32.60,25.31,,3.79,,95.99,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,107.50,106.57,8.59,32.60,25.31,,3.79,,96.01,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,108.00,107.06,8.59,32.60,25.31,,3.78,,96.07,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,108.50,107.56,8.59,32.61,25.31,,3.78,,96.02,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,109.00,108.06,8.58,32.61,25.31,,3.78,,95.90,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,109.50,108.55,8.57,32.61,25.32,,3.78,,95.88,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,110.00,109.05,8.56,32.61,25.32,,3.77,0.68,96.01,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,110.50,109.54,8.56,32.62,25.32,,3.77,0.67,95.93,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,111.00,110.04,8.56,32.62,25.32,,3.75,0.64,95.83,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,111.50,110.53,8.56,32.62,25.32,,3.75,0.63,95.64,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,112.00,111.03,8.55,32.62,25.32,,3.75,0.63,95.81,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,112.50,111.52,8.55,32.62,25.32,,3.75,0.60,95.88,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,113.00,112.02,8.53,32.63,25.33,,3.74,0.60,95.84,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,113.50,112.51,8.52,32.63,25.34,,3.74,0.63,95.79,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,114.00,113.01,8.51,32.64,25.35,,3.72,0.64,95.75,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,114.50,113.50,8.50,32.64,25.35,,3.69,0.60,95.66,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,115.00,114.00,8.50,32.65,25.35,,3.68,0.62,95.55,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,115.50,114.50,8.49,32.65,25.36,,3.68,0.63,95.33,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,116.00,114.99,8.47,32.66,25.37,,3.68,0.63,95.47,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,116.50,115.49,8.48,32.66,25.36,,3.67,0.60,95.55,0.00
 TN270,Oct 13 2011 17:42:55,48 12.72 N,123 27.6 W,48.212,-123.460,P136,117.00,115.98,8.46,32.67,25.37,,3.67,0.60,95.49,0.00
