Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,152,150.681,9.3926,9.3922,9.3769,9.3765,32.520148,32.521224,29.8011,29.8025,1023.6848,22.9933,22.9909,1023.686,22.9944,22.992,2.1181,1.9256,4.9522,7.0771,4.969,7.1013,216.193,216.929,74.842,75.097,,,0.0704,,,,74.842,290.985,0.523,0.00E+00,6985
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,152.5,151.176,9.3934,9.3928,9.3776,9.377,32.520763,32.521673,29.8009,29.8023,1023.6868,22.993,22.9906,1023.6881,22.9942,22.9918,2.1178,1.9259,4.9479,7.071,4.9672,7.0986,216.006,216.849,74.778,75.07,,,0.0605,,,,74.778,291.896,0.55,0.00E+00,7007
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,153,151.671,9.3938,9.393,9.3779,9.3772,32.521207,32.522032,29.8008,29.8023,1023.689,22.9929,22.9905,1023.6903,22.9942,22.9917,2.1169,1.9254,4.9465,7.0691,4.961,7.0898,215.947,216.579,74.758,74.977,,,0.0506,,,,74.758,292.897,0.519,0.00E+00,7031
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,153.5,152.167,9.3927,9.3922,9.3768,9.3763,32.520676,32.521779,29.801,29.8025,1023.6916,22.9932,22.9907,1023.6928,22.9944,22.992,2.1166,1.9245,4.9477,7.0707,4.9569,7.084,215.996,216.4,74.774,74.914,,,0.0461,,,,74.774,293.712,0.531,0.00E+00,7050
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,154,152.662,9.3917,9.3911,9.3757,9.3751,32.5204,32.521313,29.8013,29.8028,1023.6943,22.9936,22.9912,1023.6955,22.9948,22.9924,2.1165,1.9242,4.9532,7.0786,4.9635,7.0934,216.238,216.689,74.856,75.012,,,0.0521,,,,74.856,294.592,0.604,0.00E+00,7071
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,154.5,153.158,9.392,9.3911,9.376,9.3751,32.520856,32.521577,29.8013,29.8028,1023.6965,22.9936,22.9911,1023.6978,22.9949,22.9924,2.117,1.9246,4.9538,7.0795,4.9733,7.1074,216.265,217.117,74.866,75.16,,,0.0699,,,,74.866,295.642,0.501,0.00E+00,7096
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,155,153.653,9.3881,9.3889,9.3721,9.3728,32.5185,32.520517,29.8019,29.8033,1023.6999,22.9947,22.9922,1023.7008,22.9956,22.9932,2.117,1.9256,4.9509,7.0754,4.9774,7.1132,216.138,217.294,74.816,75.218,,,0.0583,,,,74.816,296.471,0.521,0.00E+00,7116
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,155.5,154.149,9.3848,9.3852,9.3687,9.3691,32.517039,32.51842,29.803,29.8041,1023.7035,22.996,22.9935,1023.7043,22.9968,22.9943,2.1164,1.9264,4.9477,7.0708,4.9772,7.1129,215.997,217.285,74.762,75.209,,,0.078,,,,74.762,297.381,0.583,0.00E+00,7138
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,156,154.644,9.3893,9.3877,9.3732,9.3716,32.519962,32.520242,29.802,29.8036,1023.7043,22.9946,22.9921,1023.7058,22.9961,22.9936,2.1161,1.9264,4.9483,7.0716,4.97,7.1027,216.022,216.972,74.778,75.105,,,0.0748,,,,74.778,298.311,0.54,0.00E+00,7160
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,156.5,155.14,9.3892,9.3881,9.373,9.3719,32.519898,32.520622,29.8018,29.8035,1023.7065,22.9944,22.992,1023.708,22.9959,22.9935,2.1156,1.9257,4.9466,7.0692,4.9647,7.095,215.95,216.738,74.752,75.024,,,0.0704,,,,74.752,299.275,0.532,0.00E+00,7184
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,157,155.635,9.3888,9.3883,9.3726,9.372,32.520078,32.521001,29.8021,29.8035,1023.709,22.9947,22.9923,1023.7102,22.9959,22.9934,2.1155,1.9251,4.9472,7.07,4.9618,7.0908,215.975,216.611,74.761,74.981,,,0.0704,,,,74.761,300.173,0.526,0.00E+00,7205
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,157.5,156.131,9.3894,9.3881,9.3731,9.3718,32.520592,32.521058,29.802,29.8035,1023.7111,22.9946,22.9921,1023.7125,22.996,22.9935,2.1148,1.9243,4.9427,7.0637,4.9624,7.0918,215.781,216.639,74.694,74.99,,,0.0704,,,,74.694,301.041,0.57,0.00E+00,7226
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,158,156.626,9.3894,9.3882,9.373,9.3718,32.520895,32.52118,29.8021,29.8034,1023.7134,22.9946,22.9921,1023.7147,22.9958,22.9933,2.1143,1.9242,4.9441,7.0655,4.9663,7.0973,215.838,216.807,74.714,75.048,,,0.0704,,,,74.714,301.952,0.567,0.00E+00,7248
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,158.5,157.122,9.3897,9.3893,9.3733,9.3729,32.521154,32.5223,29.8019,29.8033,1023.7155,22.9945,22.9919,1023.7167,22.9956,22.9931,2.1144,1.9242,4.95,7.074,4.9668,7.098,216.097,216.83,74.804,75.058,,,0.0488,,,,74.804,302.973,0.517,0.00E+00,7272
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,159,157.617,9.3897,9.3869,9.3732,9.3704,32.521241,32.521146,29.8018,29.804,1023.7177,22.9944,22.9918,1023.7199,22.9965,22.994,2.1146,1.9242,4.9485,7.0719,4.9674,7.0988,216.033,216.855,74.782,75.063,,,0.055,,,,74.782,303.842,0.512,0.00E+00,7293
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,159.5,158.113,9.3816,9.3814,9.3651,9.3649,32.517247,32.518464,29.8042,29.8057,1023.7232,22.9975,22.995,1023.7244,22.9987,22.9962,2.1146,1.9242,4.9488,7.0723,4.9683,7.1002,216.044,216.895,74.774,75.069,,,0.0688,,,,74.774,304.705,0.585,0.00E+00,7314
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,160,158.608,9.3828,9.3799,9.3662,9.3634,32.517969,32.517755,29.8038,29.8059,1023.725,22.997,22.9945,1023.7271,22.9991,22.9966,2.1144,1.9242,4.9469,7.0696,4.967,7.0983,215.963,216.838,74.747,75.047,,,0.0758,,,,74.747,305.686,0.541,0.00E+00,7337
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,160.5,159.103,9.3813,9.3801,9.3647,9.3635,32.517604,32.518126,29.8044,29.806,1023.728,22.9977,22.9952,1023.7294,22.9992,22.9966,2.1141,1.9237,4.9432,7.0644,4.9571,7.0841,215.802,216.406,74.69,74.897,,,0.0621,,,,74.69,306.602,0.523,0.00E+00,7359
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,161,159.599,9.3818,9.3812,9.3651,9.3645,32.517908,32.518931,29.8042,29.8057,1023.73,22.9975,22.9949,1023.7312,22.9988,22.9962,2.1134,1.9222,4.9443,7.0659,4.9538,7.0795,215.847,216.264,74.706,74.85,,,0.0942,,,,74.706,307.483,0.555,0.00E+00,7381
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,161.5,160.094,9.3792,9.3776,9.3625,9.3609,32.516734,32.517091,29.8049,29.8066,1023.7333,22.9985,22.9959,1023.7348,23,22.9974,2.1133,1.9219,4.9457,7.0678,4.9549,7.0811,215.908,216.313,74.723,74.862,,,0.0844,,,,74.723,308.371,0.567,0.00E+00,7402
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,162,160.59,9.3769,9.3763,9.3601,9.3596,32.515466,32.516476,29.8053,29.8068,1023.7362,22.9991,22.9966,1023.7374,23.0004,22.9978,2.1131,1.9205,4.9421,7.0627,4.9437,7.065,215.751,215.82,74.665,74.689,,,0.0906,,,,74.665,309.292,0.556,0.00E+00,7424
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,162.5,161.085,9.3765,9.3759,9.3597,9.3591,32.515505,32.516417,29.8055,29.8069,1023.7387,22.9994,22.9968,1023.7399,23.0006,22.998,2.1122,1.919,4.9416,7.062,4.9451,7.067,215.729,215.883,74.657,74.71,,,0.0751,,,,74.657,310.306,0.517,0.00E+00,7448
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,163,161.581,9.3765,9.3756,9.3596,9.3587,32.515671,32.516567,29.8055,29.8071,1023.7409,22.9993,22.9968,1023.7423,23.0007,22.9982,2.1123,1.9186,4.9451,7.0671,4.9555,7.0819,215.884,216.338,74.711,74.867,,,0.0583,,,,74.711,311.203,0.505,0.00E+00,7470
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,163.5,162.076,9.3769,9.3756,9.36,9.3587,32.516225,32.51695,29.8055,29.8073,1023.7432,22.9993,22.9967,1023.7448,23.0009,22.9983,2.1123,1.9195,4.9434,7.0647,4.9599,7.0882,215.81,216.528,74.686,74.933,,,0.0582,,,,74.686,311.998,0.588,0.00E+00,7489
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,164,162.572,9.3748,9.3747,9.3578,9.3577,32.515767,32.516961,29.8066,29.8079,1023.7466,23.0005,22.9979,1023.7476,23.0015,22.9989,2.1117,1.9195,4.9343,7.0516,4.9547,7.0807,215.41,216.3,74.544,74.853,,,0.0582,,,,74.544,312.958,0.582,0.00E+00,7512
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,164.5,163.067,9.3719,9.3712,9.3549,9.3542,32.514717,32.515787,29.8077,29.8094,1023.7503,23.0018,22.9992,1023.7517,23.0032,23.0006,2.1099,1.9194,4.9303,7.0459,4.9564,7.0832,215.237,216.377,74.48,74.874,,,0.0698,,,,74.48,313.954,0.503,0.00E+00,7536
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,165,163.562,9.3716,9.3708,9.3545,9.3537,32.514928,32.515914,29.808,29.8096,1023.7527,23.0021,22.9994,1023.7542,23.0035,23.0009,2.1094,1.9196,4.9318,7.0481,4.9633,7.093,215.303,216.675,74.503,74.977,,,0.0524,,,,74.503,314.868,0.516,0.00E+00,7558
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,165.5,164.058,9.3712,9.3706,9.3541,9.3535,32.514908,32.515948,29.808,29.8096,1023.7551,23.0022,22.9996,1023.7565,23.0035,23.0009,2.1086,1.9205,4.931,7.0468,4.9657,7.0965,215.265,216.782,74.489,75.014,,,0.0618,,,,74.489,315.686,0.573,0.00E+00,7577
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,166,164.553,9.3713,9.3708,9.3541,9.3536,32.515231,32.516253,29.8082,29.8096,1023.7575,23.0023,22.9996,1023.7587,23.0034,23.0008,2.1084,1.9205,4.9336,7.0506,4.955,7.0813,215.38,216.316,74.529,74.853,,,0.0824,,,,74.529,316.616,0.584,0.00E+00,7600
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,166.5,165.049,9.3705,9.3697,9.3532,9.3525,32.515098,32.51599,29.8085,29.81,1023.7602,23.0027,23,1023.7615,23.004,23.0014,2.1079,1.9193,4.9298,7.0451,4.9508,7.0752,215.214,216.131,74.47,74.787,,,0.078,,,,74.47,317.658,0.497,0.00E+00,7625
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,167,165.544,9.3683,9.3674,9.351,9.3501,32.514096,32.515094,29.8091,29.8108,1023.7632,23.0035,23.0008,1023.7647,23.0049,23.0023,2.1074,1.9189,4.9287,7.0436,4.9511,7.0756,215.167,216.144,74.451,74.789,,,0.0582,,,,74.451,318.543,0.506,0.00E+00,7646
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,167.5,166.04,9.3657,9.3654,9.3484,9.348,32.512934,32.514134,29.8098,29.8113,1023.7665,23.0045,23.0018,1023.7678,23.0057,23.0031,2.1068,1.9185,4.9217,7.0336,4.9515,7.0762,214.86,216.162,74.341,74.792,,,0.0582,,,,74.341,319.354,0.586,0.00E+00,7666
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,168,166.535,9.363,9.3618,9.3456,9.3444,32.511875,32.512621,29.8108,29.8125,1023.77,23.0056,23.003,1023.7715,23.0072,23.0045,2.1052,1.9182,4.9194,7.0304,4.9499,7.0739,214.761,216.089,74.303,74.761,,,0.0659,,,,74.303,320.225,0.602,0.00E+00,7686
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,168.5,167.031,9.357,9.3556,9.3396,9.3382,32.508695,32.509433,29.8123,29.8143,1023.7744,23.0078,23.0051,1023.7761,23.0095,23.0068,2.1049,1.917,4.9258,7.0394,4.9443,7.066,215.037,215.848,74.389,74.668,,,0.0704,,,,74.389,321.293,0.522,0.00E+00,7712
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,169,167.526,9.3551,9.3542,9.3376,9.3367,32.507904,32.508828,29.8129,29.8146,1023.7774,23.0085,23.0059,1023.7789,23.01,23.0073,2.1044,1.9165,4.9216,7.0335,4.9523,7.0774,214.857,216.197,74.324,74.787,,,0.0598,,,,74.324,322.316,0.439,0.00E+00,7737
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,169.5,168.021,9.3549,9.3538,9.3374,9.3363,32.508046,32.508926,29.813,29.8148,1023.7798,23.0086,23.0059,1023.7814,23.0102,23.0075,2.1039,1.9169,4.9222,7.0343,4.9515,7.0763,214.881,216.162,74.332,74.775,,,0.0475,,,,74.332,322.997,0.555,0.00E+00,7753
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,170,168.517,9.3545,9.3536,9.3369,9.336,32.508132,32.508937,29.8133,29.8148,1023.7824,23.0089,23.0062,1023.7837,23.0102,23.0075,2.1038,1.916,4.9251,7.0385,4.9364,7.0546,215.008,215.502,74.376,74.546,,,0.0574,,,,74.376,323.887,0.652,0.00E+00,7774
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,170.5,169.012,9.3543,9.3538,9.3367,9.3362,32.508422,32.50933,29.8135,29.8148,1023.7848,23.0091,23.0064,1023.7859,23.0102,23.0075,2.1036,1.9139,4.9227,7.035,4.9318,7.048,214.902,215.3,74.339,74.476,,,0.0582,,,,74.339,325.011,0.466,0.00E+00,7801
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,171,169.508,9.3535,9.3526,9.3358,9.3349,32.508365,32.509273,29.8139,29.8156,1023.7876,23.0096,23.0069,1023.789,23.011,23.0083,2.1032,1.9133,4.9167,7.0264,4.9372,7.0558,214.64,215.535,74.247,74.556,,,0.0582,,,,74.247,325.917,0.483,0.00E+00,7823
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,171.5,170.003,9.351,9.3499,9.3333,9.3322,32.507601,32.508563,29.815,29.8169,1023.7911,23.0108,23.0081,1023.7927,23.0125,23.0098,2.1019,1.913,4.9101,7.017,4.9336,7.0506,214.352,215.379,74.144,74.498,,,0.0643,,,,74.144,326.683,0.582,0.00E+00,7841
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,172,170.499,9.3478,9.347,9.33,9.3292,32.507036,32.508055,29.8169,29.8186,1023.7953,23.0128,23.01,1023.7968,23.0142,23.0115,2.101,1.9121,4.9116,7.0192,4.9312,7.0472,214.418,215.274,74.162,74.458,,,0.0677,,,,74.162,327.536,0.631,0.00E+00,7862
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,172.5,170.994,9.3471,9.3462,9.3293,9.3284,32.507227,32.508108,29.8174,29.8191,1023.7981,23.0133,23.0106,1023.7996,23.0148,23.012,2.0999,1.9114,4.9059,7.011,4.9313,7.0473,214.168,215.278,74.075,74.458,,,0.0614,,,,74.075,328.702,0.484,0.00E+00,7890
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,173,171.489,9.3456,9.3448,9.3277,9.3269,32.506903,32.507843,29.8182,29.8198,1023.8012,23.0141,23.0114,1023.8027,23.0156,23.0128,2.0984,1.9108,4.8993,7.0016,4.9303,7.0459,213.88,215.234,73.973,74.441,,,0.0706,,,,73.973,329.623,0.444,0.00E+00,7912
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,173.5,171.985,9.3436,9.3429,9.3257,9.325,32.506555,32.507634,29.8193,29.821,1023.8047,23.0153,23.0126,1023.8061,23.0168,23.014,2.0973,1.9105,4.8951,6.9956,4.9329,7.0496,213.699,215.345,73.908,74.477,,,0.0704,,,,73.908,330.357,0.588,0.00E+00,7930
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,174,172.48,9.3401,9.3373,9.3221,9.3193,32.505355,32.505727,29.8208,29.8235,1023.8087,23.017,23.0143,1023.8112,23.0196,23.0168,2.0955,1.9107,4.8904,6.9888,4.9335,7.0504,213.489,215.372,73.83,74.479,,,0.0631,,,,73.83,331.241,0.637,0.00E+00,7951
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,174.5,172.976,9.332,9.331,9.314,9.313,32.502339,32.503453,29.8243,29.8262,1023.8149,23.021,23.0182,1023.8166,23.0227,23.0199,2.0939,1.9096,4.8875,6.9847,4.9197,7.0308,213.364,214.771,73.776,74.262,,,0.0648,,,,73.776,332.237,0.526,0.00E+00,7975
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,175,173.471,9.3308,9.3305,9.3127,9.3124,32.502254,32.503387,29.8249,29.8263,1023.8179,23.0217,23.0189,1023.8191,23.0228,23.0201,2.0921,1.908,4.8817,6.9764,4.9106,7.0177,213.11,214.371,73.687,74.123,,,0.0705,,,,73.687,333.264,0.495,0.00E+00,7999
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,175.5,173.967,9.33,9.3294,9.3119,9.3113,32.501794,32.503231,29.8249,29.8269,1023.8203,23.0218,23.0191,1023.8219,23.0234,23.0207,2.0906,1.9057,4.8793,6.973,4.894,6.994,213.004,213.646,73.649,73.871,,,0.0684,,,,73.649,334.144,0.504,0.00E+00,8020
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,176,174.462,9.3294,9.3288,9.3112,9.3106,32.501979,32.503061,29.8254,29.827,1023.8231,23.0223,23.0196,1023.8244,23.0236,23.0209,2.0896,1.9032,4.8789,6.9724,4.8883,6.9859,212.986,213.399,73.642,73.784,,,0.0584,,,,73.642,334.881,0.6,0.00E+00,8038
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,176.5,174.957,9.3275,9.3267,9.3093,9.3085,32.501482,32.502478,29.8263,29.828,1023.8264,23.0233,23.0205,1023.8278,23.0247,23.0219,2.0885,1.9014,4.8752,6.9672,4.8924,6.9918,212.828,213.578,73.585,73.844,,,0.0682,,,,73.585,335.882,0.599,0.00E+00,8062
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,177,175.453,9.3249,9.3241,9.3066,9.3058,32.500683,32.501656,29.8274,29.8291,1023.8299,23.0246,23.0218,1023.8313,23.026,23.0232,2.087,1.8995,4.8708,6.9608,4.8842,6.9801,212.632,213.221,73.513,73.716,,,0.0705,,,,73.513,336.99,0.425,0.00E+00,8089
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,177.5,175.948,9.3219,9.3208,9.3035,9.3025,32.499627,32.500666,29.8287,29.8306,1023.8337,23.026,23.0232,1023.8353,23.0277,23.0249,2.0858,1.8982,4.8658,6.9537,4.8848,6.9808,212.416,213.243,73.434,73.72,,,0.0564,,,,73.434,337.756,0.521,0.00E+00,8107
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,178,176.444,9.3202,9.3197,9.3018,9.3013,32.499227,32.500314,29.8294,29.831,1023.8368,23.0269,23.0241,1023.8381,23.0282,23.0254,2.0846,1.8975,4.8629,6.9496,4.8898,6.9879,212.288,213.461,73.388,73.793,,,0.0497,,,,73.388,338.556,0.637,0.00E+00,8126
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,178.5,176.939,9.318,9.3174,9.2996,9.299,32.498616,32.499703,29.8304,29.8321,1023.8402,23.028,23.0252,1023.8415,23.0294,23.0266,2.083,1.897,4.8589,6.9439,4.8842,6.98,212.115,213.219,73.325,73.706,,,0.0552,,,,73.325,339.605,0.552,0.00E+00,8152
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,179,177.435,9.3178,9.3168,9.2993,9.2983,32.498684,32.499608,29.8305,29.8323,1023.8425,23.0281,23.0253,1023.8441,23.0296,23.0268,2.0813,1.8954,4.8552,6.9386,4.8715,6.9619,211.953,212.665,73.269,73.514,,,0.0478,,,,73.269,340.619,0.459,0.00E+00,8176
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,179.5,177.93,9.3162,9.3153,9.2977,9.2967,32.498063,32.499086,29.831,29.8328,1023.8454,23.0287,23.0259,1023.847,23.0303,23.0275,2.0806,1.8935,4.8607,6.9464,4.8696,6.9592,212.193,212.581,73.349,73.483,,,0.0702,,,,73.349,341.47,0.537,0.00E+00,8196
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,180,178.425,9.3137,9.3133,9.2951,9.2947,32.497097,32.498299,29.8319,29.8335,1023.8488,23.0298,23.027,1023.8501,23.0311,23.0283,2.0805,1.8929,4.8603,6.9459,4.8755,6.9675,212.177,212.836,73.34,73.568,,,0.0516,,,,73.34,342.307,0.59,0.00E+00,8216
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,180.5,178.921,9.3123,9.3119,9.2937,9.2933,32.496711,32.497892,29.8325,29.834,1023.8518,23.0305,23.0277,1023.853,23.0318,23.029,2.0797,1.8926,4.8537,6.9364,4.8769,6.9695,211.887,212.898,73.238,73.587,,,0.0586,,,,73.238,343.143,0.602,0.00E+00,8236
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,181,179.416,9.3087,9.3071,9.29,9.2884,32.49535,32.496086,29.8339,29.836,1023.8557,23.0322,23.0293,1023.8576,23.034,23.0312,2.0784,1.892,4.8519,6.9339,4.8705,6.9605,211.808,212.621,73.206,73.485,,,0.0764,,,,73.206,344.239,0.525,0.00E+00,8263
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,181.5,179.912,9.3073,9.3065,9.2886,9.2878,32.495035,32.496133,29.8345,29.8363,1023.8587,23.0329,23.03,1023.8602,23.0344,23.0315,2.0778,1.8909,4.8524,6.9346,4.8655,6.9533,211.83,212.401,73.211,73.408,,,0.0765,,,,73.211,345.223,0.437,0.00E+00,8286
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,182,180.407,9.3064,9.3056,9.2876,9.2868,32.494913,32.495966,29.8349,29.8367,1023.8614,23.0333,23.0305,1023.8629,23.0348,23.032,2.0772,1.8901,4.8503,6.9315,4.8616,6.9477,211.736,212.229,73.178,73.348,,,0.0583,,,,73.178,345.913,0.57,0.00E+00,8303
May 24 2018 12:45:54,47 42.17 N,122 27.21 W,,,May 24 2018 19:45:54,RBTSN201805,P28,,8,182.5,180.902,9.3059,9.3048,9.2871,9.286,32.494896,32.495832,29.8351,29.837,1023.864,23.0336,23.0307,1023.8656,23.0352,23.0324,2.0768,1.8889,4.851,6.9326,4.8613,6.9473,211.768,212.217,73.188,73.342,,,0.0675,,,,73.188,346.751,0.666,0.00E+00,8323
