Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,37.50,37.18,8.86,32.48,25.16,4.78,4.44,0.27,87.79,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,38.00,37.68,8.85,32.48,25.17,4.76,4.43,0.27,87.72,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,38.50,38.17,8.84,32.49,25.18,4.75,4.42,0.27,87.76,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,39.00,38.67,8.82,32.51,25.20,4.75,4.41,0.28,87.74,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,39.50,39.16,8.81,32.52,25.21,4.74,4.41,0.28,87.67,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,40.00,39.66,8.80,32.53,25.21,4.73,4.40,0.28,87.52,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,40.50,40.16,8.80,32.54,25.22,4.72,4.39,0.29,87.43,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,41.00,40.65,8.79,32.55,25.23,4.71,4.38,0.31,87.43,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,41.50,41.15,8.79,32.55,25.23,4.70,4.37,0.32,87.27,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,42.00,41.64,8.79,32.55,25.24,4.70,4.37,0.31,87.17,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,42.50,42.14,8.78,32.56,25.24,4.70,4.37,0.31,87.04,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,43.00,42.63,8.78,32.56,25.24,4.70,4.37,0.30,87.07,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,43.50,43.13,8.76,32.58,25.26,4.70,4.37,0.29,87.11,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,44.00,43.62,8.75,32.58,25.27,4.70,4.37,,86.94,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,44.50,44.12,8.75,32.59,25.27,4.69,4.37,,86.83,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,45.00,44.62,8.74,32.59,25.27,4.68,4.36,,86.77,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,45.50,45.11,8.73,32.60,25.28,4.67,4.35,,86.73,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,46.00,45.61,8.73,32.60,25.28,4.67,4.34,,86.71,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,46.50,46.10,8.72,32.61,25.29,4.66,4.33,,86.74,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,47.00,46.60,8.68,32.64,25.32,4.66,4.33,,86.72,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,47.50,47.09,8.67,32.66,25.34,4.65,4.32,,86.53,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,48.00,47.59,8.66,32.67,25.35,4.64,4.31,0.28,86.41,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,48.50,48.09,8.64,32.68,25.35,4.63,4.31,0.28,86.36,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,49.00,48.58,8.62,32.69,25.37,4.62,4.30,0.28,86.32,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,49.50,49.08,8.59,32.71,25.39,4.61,4.29,0.29,86.16,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,50.00,49.57,8.50,32.75,25.44,4.61,4.29,0.29,86.20,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,50.50,50.07,8.41,32.81,25.49,4.59,4.27,0.28,86.27,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,51.00,50.56,8.36,32.83,25.52,4.55,4.23,0.27,86.33,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,51.50,51.06,8.29,32.88,25.56,4.49,4.17,0.26,86.36,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,52.00,51.56,8.26,32.89,25.58,4.41,4.10,0.25,86.48,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,52.50,52.05,8.24,32.91,25.60,4.33,4.03,0.24,86.51,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,53.00,52.55,8.21,32.92,25.61,4.26,3.96,0.23,86.55,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,53.50,53.04,8.19,32.93,25.62,4.19,3.90,0.23,86.51,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,54.00,53.54,8.17,32.94,25.63,4.13,3.84,0.23,86.57,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,54.50,54.03,8.16,32.95,25.64,4.08,3.79,0.22,86.56,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,55.00,54.53,8.11,32.98,25.67,4.04,3.76,0.22,86.54,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,55.50,55.02,8.06,33.01,25.70,4.01,3.73,0.22,86.43,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,56.00,55.52,8.05,33.02,25.71,3.98,3.70,0.22,86.51,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,56.50,56.02,8.03,33.04,25.73,3.94,3.67,0.21,86.63,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,57.00,56.51,8.02,33.04,25.74,3.91,3.63,0.20,86.54,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,57.50,57.01,8.01,33.05,25.75,3.87,3.60,0.20,86.62,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,58.00,57.50,7.98,33.08,25.77,3.84,3.57,0.21,86.66,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,58.50,58.00,7.88,33.15,25.84,3.82,3.55,0.21,86.75,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,59.00,58.49,7.79,33.22,25.91,3.80,3.53,0.20,86.89,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,59.50,58.99,7.76,33.25,25.93,3.77,3.50,0.21,86.84,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,60.00,59.49,7.71,33.29,25.97,3.72,3.46,0.21,86.80,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,60.50,59.98,7.65,33.36,26.04,3.68,3.42,0.21,86.98,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,61.00,60.48,7.63,33.39,26.07,3.64,3.39,0.20,87.15,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,61.50,60.97,7.62,33.40,26.08,3.62,3.36,0.20,87.40,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,62.00,61.47,7.62,33.41,26.08,3.61,3.36,0.20,87.53,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,62.50,61.97,7.62,33.41,26.08,3.61,3.36,0.20,87.60,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,63.00,62.46,7.61,33.42,26.09,3.61,3.36,0.20,87.66,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,63.50,62.96,7.61,33.42,26.09,3.62,3.37,0.20,87.69,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,64.00,63.45,7.61,33.42,26.09,3.63,3.37,0.22,87.69,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,64.50,63.95,7.60,33.43,26.10,3.63,3.38,0.21,87.74,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,65.00,64.44,7.59,33.44,26.11,3.64,3.38,0.21,87.73,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,65.50,64.94,7.58,33.46,26.12,3.64,3.39,0.21,87.77,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,66.00,65.43,7.55,33.48,26.14,3.65,3.39,0.21,87.79,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,66.50,65.93,7.53,33.49,26.16,3.64,3.39,0.23,87.75,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,67.00,66.43,7.51,33.50,26.17,3.64,3.38,0.24,87.76,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,67.50,66.92,7.50,33.50,26.17,3.62,3.37,0.23,87.77,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,68.00,67.42,7.50,33.51,26.17,3.61,3.36,0.22,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,68.50,67.91,7.49,33.51,26.18,3.60,3.34,0.21,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,69.00,68.41,7.48,33.52,26.19,3.59,3.33,0.21,87.82,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,69.50,68.90,7.48,33.52,26.19,3.58,3.33,0.21,87.88,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,70.00,69.40,7.48,33.52,26.19,3.57,3.32,0.21,87.84,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,70.50,69.89,7.48,33.53,26.19,3.57,3.32,0.21,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,71.00,70.39,7.47,33.53,26.20,3.56,3.31,0.21,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,71.50,70.89,7.46,33.53,26.20,3.56,3.31,0.22,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,72.00,71.38,7.45,33.54,26.20,3.56,3.31,0.22,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,72.50,71.88,7.45,33.54,26.20,3.55,3.30,0.21,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,73.00,72.37,7.44,33.54,26.21,3.55,3.30,0.21,87.88,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,73.50,72.87,7.43,33.54,26.21,3.54,3.29,0.20,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,74.00,73.36,7.43,33.54,26.21,3.53,3.28,0.21,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,74.50,73.86,7.41,33.55,26.22,3.52,3.27,0.20,87.77,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,75.00,74.36,7.41,33.55,26.22,3.52,3.27,0.20,87.85,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,75.50,74.85,7.39,33.56,26.23,3.51,3.26,0.20,87.81,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,76.00,75.35,7.37,33.58,26.25,3.50,3.26,0.20,87.71,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,76.50,75.84,7.36,33.58,26.25,3.50,3.25,0.20,87.78,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,77.00,76.34,7.35,33.58,26.25,3.48,3.24,0.20,87.77,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,77.50,76.83,7.34,33.59,26.26,3.46,3.22,0.20,87.73,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,78.00,77.33,7.34,33.59,26.26,3.45,3.21,0.20,87.76,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,78.50,77.83,7.34,33.59,26.26,3.43,3.19,0.20,87.74,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,79.00,78.32,7.34,33.59,26.26,3.42,3.18,0.20,87.72,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,79.50,78.82,7.33,33.59,26.27,3.41,3.17,0.20,87.68,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,80.00,79.31,7.33,33.60,26.27,3.40,3.16,0.21,87.73,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,80.50,79.81,7.33,33.60,26.27,3.39,3.15,0.22,87.71,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,81.00,80.30,7.33,33.60,26.27,3.39,3.15,0.22,87.74,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,81.50,80.80,7.33,33.60,26.27,3.38,3.15,0.21,87.73,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,82.00,81.29,7.33,33.60,26.27,3.38,3.15,0.21,87.70,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,82.50,81.79,7.32,33.60,26.27,3.38,3.15,0.20,87.69,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,83.00,82.28,7.32,33.60,26.28,3.38,3.15,0.19,87.68,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,83.50,82.78,7.32,33.60,26.28,3.38,3.14,0.19,87.68,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,84.00,83.28,7.31,33.61,26.28,3.37,3.14,0.19,87.65,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,84.50,83.77,7.31,33.61,26.28,3.37,3.13,0.19,87.68,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,85.00,84.27,7.30,33.61,26.29,3.37,3.13,0.19,87.62,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,85.50,84.76,7.30,33.61,26.29,3.36,3.13,0.19,87.67,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,86.00,85.26,7.30,33.61,26.29,3.35,3.12,0.21,87.65,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,86.50,85.75,7.29,33.62,26.29,3.35,3.11,0.21,87.64,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,87.00,86.25,7.29,33.62,26.29,3.34,3.11,0.21,87.66,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,87.50,86.75,7.29,33.62,26.30,3.34,3.10,0.20,87.63,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,88.00,87.24,7.29,33.62,26.30,3.34,3.10,0.20,87.61,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,88.50,87.74,7.28,33.62,26.30,3.33,3.10,0.20,87.46,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,89.00,88.23,7.28,33.63,26.30,3.33,3.10,0.20,87.52,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,89.50,88.73,7.27,33.63,26.30,3.33,3.10,0.20,87.53,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,90.00,89.22,7.26,33.63,26.31,3.32,3.09,0.20,87.52,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,90.50,89.72,7.25,33.64,26.31,3.32,3.08,0.20,87.55,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,91.00,90.21,7.25,33.64,26.32,3.31,3.08,0.19,87.57,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,91.50,90.71,7.25,33.64,26.32,3.31,3.07,0.20,87.48,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,92.00,91.21,7.24,33.65,26.32,3.30,3.07,0.20,87.37,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,92.50,91.70,7.24,33.65,26.32,3.30,3.07,0.20,87.29,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,93.00,92.20,7.23,33.65,26.32,3.30,3.07,0.21,87.34,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,93.50,92.69,7.22,33.66,26.33,3.30,3.07,0.20,87.37,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,94.00,93.19,7.21,33.66,26.34,3.30,3.07,0.20,87.30,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,94.50,93.68,7.20,33.67,26.35,3.30,3.06,0.21,87.37,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,95.00,94.18,7.19,33.68,26.35,3.29,3.06,0.21,87.41,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,95.50,94.67,7.18,33.68,26.36,3.28,3.05,0.20,87.42,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,96.00,95.17,7.17,33.68,26.36,3.27,3.04,0.21,87.42,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,96.50,95.67,7.17,33.69,26.36,3.26,3.03,0.27,87.43,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,97.00,96.16,7.16,33.69,26.37,3.25,3.02,0.28,87.43,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,97.50,96.66,7.15,33.70,26.37,3.24,3.02,0.27,87.36,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,98.00,97.15,7.15,33.70,26.37,3.24,3.01,0.25,87.40,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,98.50,97.65,7.14,33.70,26.38,3.24,3.01,0.23,87.41,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,99.00,98.14,7.12,33.71,26.39,3.24,3.01,0.21,87.59,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,99.50,98.64,7.10,33.73,26.40,3.24,3.02,0.20,87.58,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,100.00,99.13,7.09,33.73,26.41,3.25,3.02,0.20,87.55,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,100.50,99.63,7.08,33.73,26.41,3.24,3.01,0.20,87.34,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,101.00,100.13,7.08,33.74,26.41,3.23,3.00,0.20,87.30,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,101.50,100.62,7.08,33.74,26.41,3.21,2.99,0.19,87.06,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,102.00,101.12,7.08,33.74,26.42,3.19,2.97,0.20,86.90,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,102.50,101.61,7.07,33.74,26.42,3.17,2.95,0.20,86.90,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,103.00,102.11,7.07,33.74,26.42,3.16,2.94,0.19,86.72,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,103.50,102.60,7.07,33.74,26.42,3.15,2.93,0.19,86.75,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,104.00,103.10,7.07,33.74,26.42,3.14,2.91,0.19,86.72,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,104.50,103.59,7.06,33.74,26.42,3.13,2.91,0.19,86.64,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,105.00,104.09,7.06,33.74,26.42,3.12,2.90,0.18,86.54,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,105.50,104.59,7.06,33.75,26.42,3.11,2.89,0.18,86.48,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,106.00,105.08,7.06,33.75,26.42,3.10,2.88,0.17,86.54,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,106.50,105.58,7.05,33.75,26.43,3.10,2.88,0.17,86.53,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,107.00,106.07,7.05,33.75,26.43,3.09,2.88,0.18,86.46,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,107.50,106.57,7.05,33.75,26.43,3.09,2.87,0.19,86.50,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,108.00,107.06,7.05,33.75,26.43,3.09,2.87,0.18,86.58,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,108.50,107.56,7.05,33.75,26.43,3.08,2.87,0.17,86.52,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,109.00,108.05,7.05,33.75,26.43,3.08,2.87,0.19,86.49,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,109.50,108.55,7.05,33.75,26.43,3.08,2.87,0.19,86.45,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,110.00,109.05,7.05,33.75,26.43,3.08,2.86,0.19,86.45,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,110.50,109.54,7.05,33.75,26.43,3.07,2.85,0.19,86.39,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,111.00,110.04,7.04,33.75,26.43,3.07,2.85,0.18,86.34,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,111.50,110.53,7.04,33.75,26.43,3.07,2.85,0.17,86.07,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,112.00,111.03,7.04,33.76,26.43,3.06,2.85,0.17,86.22,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,112.50,111.52,7.04,33.76,26.43,3.06,2.84,0.17,86.26,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,113.00,112.02,7.04,33.76,26.43,3.06,2.84,0.17,86.38,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,113.50,112.51,7.04,33.76,26.43,3.05,2.84,0.18,86.33,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,114.00,113.01,7.04,33.76,26.43,3.05,2.84,0.17,86.35,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,114.50,113.50,7.04,33.76,26.43,3.05,2.84,0.17,86.42,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,115.00,114.00,7.04,33.76,26.43,3.05,2.84,0.17,86.37,0.00
 TN170,Jul 17 2004 17:42:52,48 14.82 N,123 58.98 W,48.247,-123.983,P132,115.50,114.50,7.04,33.76,26.43,3.05,2.84,0.18,86.31,0.00
