Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,115.5,114.507,9.9241,,9.9116,,33.230429,,30.0909,,1023.6598,23.1357,23.1337,,,,2.2006,,5.1744,7.3948,,,225.864,,79.271,,,,0.1669,6.07E-02,,,,565.136,0.273,0.00E+00,2262
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,116,115.003,9.9241,,9.9116,,33.23121,,30.0914,,1023.6625,23.1361,23.1342,,,,2.1996,,5.1706,7.3894,,,225.699,,79.213,,,,0.0984,6.06E-02,,,,566.959,0.267,0.00E+00,2269
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,116.5,115.499,9.9246,,9.9121,,33.232635,,30.0922,,1023.6653,23.1367,23.1347,,,,2.1993,,5.1743,7.3946,,,225.857,,79.271,,,,0.1243,6.06E-02,,,,568.757,0.297,0.00E+00,2276
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,117,115.994,9.9251,,9.9125,,33.233952,,30.0929,,1023.668,23.1372,23.1352,,,,2.1992,,5.1731,7.3929,,,225.808,,79.254,,,,0.0895,6.06E-02,,,,570.636,0.244,0.00E+00,2284
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,117.5,116.49,9.9255,,9.9128,,33.234995,,30.0934,,1023.6706,23.1375,23.1355,,,,2.1996,,5.1759,7.3969,,,225.928,,79.298,,,,0.0991,6.05E-02,,,,572.419,0.299,0.00E+00,2291
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,118,116.985,9.9258,,9.9131,,33.235802,,30.0938,,1023.6731,23.1377,23.1357,,,,2.1995,,5.1748,7.3953,,,225.88,,79.281,,,,0.1103,6.05E-02,,,,574.238,0.255,0.00E+00,2298
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,118.5,117.481,9.9264,,9.9136,,33.236702,,30.0939,,1023.6754,23.1378,23.1357,,,,2.1994,,5.1752,7.3959,,,225.898,,79.289,,,,0.1389,6.04E-02,,,,575.974,0.305,0.00E+00,2305
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,119,117.976,9.9263,,9.9135,,33.236337,,30.0935,,1023.6774,23.1375,23.1354,,,,2.1996,,5.1766,7.3978,,,225.958,,79.31,,,,0.1123,6.04E-02,,,,577.755,0.275,0.00E+00,2312
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,119.5,118.472,9.9257,,9.9128,,33.234921,,30.0924,,1023.6789,23.1367,23.1346,,,,2.1995,,5.1748,7.3953,,,225.881,,79.281,,,,0.1065,6.03E-02,,,,579.573,0.276,0.00E+00,2319
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,120,118.968,9.9256,,9.9126,,33.23516,,30.0925,,1023.6813,23.1368,23.1348,,,,2.1994,,5.1774,7.399,,,225.993,,79.32,,,,0.1006,6.03E-02,,,,581.386,0.266,0.00E+00,2327
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,120.5,119.463,9.9259,,9.9129,,33.236294,,30.0932,,1023.6841,23.1374,23.1353,,,,2.1993,,5.1736,7.3936,,,225.829,,79.263,,,,0.1108,6.03E-02,,,,583.127,0.3,0.00E+00,2334
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,121,119.959,9.9265,,9.9134,,33.237739,,30.0939,,1023.6868,23.1378,23.1357,,,,2.1985,,5.1697,7.388,,,225.658,,79.205,,,,0.115,6.02E-02,,,,584.956,0.26,0.00E+00,2341
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,121.5,120.454,9.9282,,9.9151,,33.240858,,30.0954,,1023.6899,23.1387,23.1366,,,,2.1974,,5.1666,7.3836,,,225.521,,79.161,,,,0.1641,6.03E-02,,,,586.805,0.277,0.00E+00,2348
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,122,120.95,9.9377,,9.9245,,33.253977,,30.1005,,1023.6947,23.1412,23.1391,,,,2.1966,,5.1649,7.3811,,,225.446,,79.153,,,,0.113,6.02E-02,,,,588.654,0.265,0.00E+00,2356
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,122.5,121.445,9.9439,,9.9307,,33.26057,,30.1017,,1023.6968,23.1411,23.139,,,,2.1963,,5.1664,7.3833,,,225.512,,79.188,,,,0.1259,6.02E-02,,,,590.519,0.27,0.00E+00,2363
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,123,121.941,9.942,,9.9287,,33.258014,,30.1006,,1023.6985,23.1405,23.1384,,,,2.1965,,5.1672,7.3845,,,225.55,,79.197,,,,0.1222,6.01E-02,,,,592.347,0.276,0.00E+00,2370
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,123.5,122.436,9.954,,9.9407,,33.27343,,30.1058,,1023.703,23.1427,23.1406,,,,2.197,,5.1713,7.3903,,,225.725,,79.283,,,,0.1383,6.00E-02,,,,594.206,0.265,0.00E+00,2378
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,124,122.932,9.9493,,9.9359,,33.265123,,30.1012,,1023.7024,23.1399,23.1378,,,,2.1975,,5.1692,7.3874,,,225.637,,79.241,,,,0.1148,6.00E-02,,,,596.086,0.268,0.00E+00,2385
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,124.5,123.427,9.9386,,9.9252,,33.252219,,30.0969,,1023.7031,23.1383,23.1361,,,,2.1973,,5.1693,7.3874,,,225.638,,79.221,,,,0.1364,6.00E-02,,,,597.932,0.275,0.00E+00,2393
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,125,123.923,9.9362,,9.9227,,33.250923,,30.0974,,1023.7061,23.1391,23.1369,,,,2.1967,,5.1667,7.3838,,,225.528,,79.178,,,,0.1049,5.99E-02,,,,599.803,0.261,0.00E+00,2400
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,125.5,124.419,9.9364,,9.9229,,33.251478,,30.0976,,1023.7085,23.1392,23.137,,,,2.1965,,5.1728,7.3924,,,225.792,,79.271,,,,0.0928,5.99E-02,,,,601.69,0.269,0.00E+00,2408
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,126,124.914,9.9437,,9.9301,,33.261803,,30.1017,,1023.7128,23.1412,23.139,,,,2.1973,,5.1703,7.3889,,,225.683,,79.248,,,,0.1055,5.98E-02,,,,603.583,0.27,0.00E+00,2415
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,126.5,125.41,9.9605,,9.9468,,33.282171,,30.108,,1023.7172,23.1434,23.1412,,,,2.1961,,5.1584,7.3718,,,225.161,,79.097,,,,0.1131,5.98E-02,,,,605.56,0.235,0.00E+00,2423
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,127,125.905,9.9645,,9.9507,,33.286155,,30.1084,,1023.7192,23.1432,23.141,,,,2.1944,,5.1565,7.3691,,,225.079,,79.075,,,,0.1188,5.98E-02,,,,607.484,0.279,0.00E+00,2431
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,127.5,126.401,9.965,,9.9512,,33.286447,,30.1081,,1023.7211,23.1428,23.1406,,,,2.1939,,5.1595,7.3734,,,225.211,,79.122,,,,0.1175,5.97E-02,,,,609.486,0.228,0.00E+00,2439
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,128,126.896,9.9651,,9.9513,,33.286677,,30.108,,1023.7233,23.1427,23.1405,,,,2.1947,,5.1613,7.3761,,,225.291,,79.151,,,,0.1309,5.97E-02,,,,611.481,0.256,0.00E+00,2447
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,128.5,127.392,9.9688,,9.9549,,33.293092,,30.1112,,1023.7274,23.1446,23.1424,,,,2.1923,,5.1412,7.3473,,,224.413,,78.85,,,,0.1145,5.97E-02,,,,613.552,0.253,0.00E+00,2455
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,129,127.887,9.9727,,9.9587,,33.2997,,30.1144,,1023.7316,23.1465,23.1443,,,,2.1894,,5.138,7.3427,,,224.272,,78.809,,,,0.1054,5.96E-02,,,,615.75,0.213,0.00E+00,2464
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,129.5,128.383,9.9905,,9.9765,,33.329168,,30.1289,,1023.7423,23.155,23.1527,,,,2.1883,,5.1378,7.3425,,,224.262,,78.845,,,,0.1181,5.96E-02,,,,617.933,0.236,0.00E+00,2473
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,130,128.878,9.9997,,9.9856,,33.340561,,30.1324,,1023.7458,23.1563,23.154,,,,2.1875,,5.1323,7.3346,,,224.021,,78.778,,,,0.1362,5.95E-02,,,,620.211,0.211,0.00E+00,2482
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,130.5,129.374,10.0031,,9.989,,33.344537,,30.1334,,1023.7482,23.1565,23.1542,,,,2.1869,,5.1335,7.3363,,,224.073,,78.802,,,,0.1646,5.95E-02,,,,622.443,0.228,0.00E+00,2491
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,131,129.869,10.004,,9.9898,,33.345407,,30.1333,,1023.7503,23.1563,23.154,,,,2.1863,,5.129,7.3299,,,223.878,,78.735,,,,0.133,5.94E-02,,,,624.633,0.23,0.00E+00,2500
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,131.5,130.365,10.0024,,9.9881,,33.343758,,30.1328,,1023.7524,23.1561,23.1539,,,,2.186,,5.1316,7.3336,,,223.992,,78.773,,,,0.1523,5.94E-02,,,,626.667,0.242,0.00E+00,2508
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,132,130.86,10.0001,,9.9858,,33.341589,,30.1323,,1023.7547,23.1562,23.1539,,,,2.1846,,5.1212,7.3186,,,223.534,,78.607,,,,0.1438,5.94E-02,,,,628.61,0.261,0.00E+00,2515
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,132.5,131.356,10,,9.9856,,33.343002,,30.1336,,1023.758,23.1572,23.1549,,,,2.1837,,5.1231,7.3214,,,223.618,,78.637,,,,0.1314,5.93E-02,,,,630.609,0.253,0.00E+00,2523
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,133,131.851,10.0009,,9.9864,,33.346478,,30.1362,,1023.7622,23.1591,23.1568,,,,2.1832,,5.1256,7.325,,,223.727,,78.678,,,,0.1449,5.93E-02,,,,632.597,0.248,0.00E+00,2531
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,133.5,132.347,10.0022,,9.9877,,33.349741,,30.1381,,1023.7657,23.1604,23.1581,,,,2.1831,,5.1212,7.3187,,,223.535,,78.614,,,,0.1362,5.92E-02,,,,634.549,0.26,0.00E+00,2539
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,134,132.843,10.0027,,9.9881,,33.350811,,30.1386,,1023.7683,23.1607,23.1583,,,,2.1822,,5.12,7.317,,,223.484,,78.598,,,,0.1298,5.92E-02,,,,636.52,0.241,0.00E+00,2547
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,134.5,133.338,10.0037,,9.9891,,33.353779,,30.1406,,1023.7719,23.1621,23.1597,,,,2.182,,5.1203,7.3174,,,223.494,,78.604,,,,0.1215,5.91E-02,,,,638.405,0.279,0.00E+00,2555
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,135,133.834,10.0046,,9.9899,,33.356138,,30.142,,1023.7751,23.163,23.1607,,,,2.1818,,5.1205,7.3177,,,223.504,,78.61,,,,0.144,5.91E-02,,,,640.348,0.253,0.00E+00,2562
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,135.5,134.329,10.0113,,9.9966,,33.366339,,30.1463,,1023.7797,23.1654,23.163,,,,2.1817,,5.119,7.3155,,,223.438,,78.6,,,,0.166,5.90E-02,,,,642.265,0.252,0.00E+00,2570
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,136,134.825,10.0263,,10.0115,,33.384582,,30.152,,1023.7839,23.1674,23.165,,,,2.1816,,5.1187,7.3151,,,223.424,,78.624,,,,0.1566,5.90E-02,,,,644.103,0.281,0.00E+00,2577
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,136.5,135.32,10.0312,,10.0163,,33.390256,,30.1534,,1023.7865,23.1677,23.1653,,,,2.1812,,5.1114,7.3047,,,223.106,,78.521,,,,0.1545,5.90E-02,,,,645.969,0.265,0.00E+00,2585
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,137,135.816,10.0351,,10.0202,,33.394359,,30.154,,1023.7886,23.1675,23.1651,,,,2.1807,,5.1171,7.3129,,,223.356,,78.616,,,,0.1556,5.90E-02,,,,647.873,0.261,0.00E+00,2592
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,137.5,136.311,10.0409,,10.0259,,33.401287,,30.1559,,1023.7914,23.1681,23.1657,,,,2.1812,,5.1154,7.3104,,,223.279,,78.6,,,,0.1617,5.89E-02,,,,649.786,0.265,0.00E+00,2600
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,138,136.807,10.0449,,10.0299,,33.405715,,30.1568,,1023.7938,23.1682,23.1657,,,,2.1805,,5.112,7.3055,,,223.13,,78.555,,,,0.1604,5.89E-02,,,,651.722,0.257,0.00E+00,2608
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,138.5,137.302,10.0496,,10.0345,,33.411427,,30.1584,,1023.7965,23.1687,23.1662,,,,2.1806,,5.1135,7.3077,,,223.197,,78.588,,,,0.1591,5.89E-02,,,,653.723,0.251,0.00E+00,2616
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,139,137.798,10.0517,,10.0365,,33.413144,,30.1582,,1023.7983,23.1682,23.1658,,,,2.1811,,5.1156,7.3107,,,223.29,,78.624,,,,0.154,5.88E-02,,,,655.764,0.242,0.00E+00,2624
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,139.5,138.293,10.0527,,10.0375,,33.414062,,30.1581,,1023.8003,23.168,23.1655,,,,2.1807,,5.1154,7.3104,,,223.282,,78.622,,,,0.1314,5.87E-02,,,,657.831,0.245,0.00E+00,2632
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,140,138.789,10.0577,,10.0425,,33.419266,,30.1589,,1023.8024,23.1678,23.1653,,,,2.1811,,5.1158,7.3109,,,223.297,,78.637,,,,0.1525,5.87E-02,,,,659.945,0.242,0.00E+00,2641
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,140.5,139.284,10.0582,,10.0429,,33.419254,,30.1583,,1023.8041,23.1672,23.1647,,,,2.1813,,5.1153,7.3103,,,223.278,,78.631,,,,0.1414,5.87E-02,,,,662.087,0.221,0.00E+00,2649
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,141,139.78,10.0571,,10.0417,,33.41796,,30.1577,,1023.8061,23.167,23.1645,,,,2.1806,,5.1115,7.3049,,,223.112,,78.57,,,,0.1518,5.86E-02,,,,664.275,0.235,0.00E+00,2658
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,141.5,140.275,10.0517,,10.0363,,33.411205,,30.1552,,1023.8073,23.1659,23.1634,,,,2.1805,,5.1155,7.3105,,,223.285,,78.621,,,,0.1377,5.85E-02,,,,666.528,0.226,0.00E+00,2667
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,142,140.771,10.0462,,10.0307,,33.405666,,30.1541,,1023.8096,23.1659,23.1634,,,,2.1811,,5.1197,7.3166,,,223.47,,78.676,,,,0.1292,5.85E-02,,,,668.79,0.207,0.00E+00,2676
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,142.5,141.266,10.0508,,10.0352,,33.41226,,30.1567,,1023.8131,23.1672,23.1647,,,,2.1807,,5.1144,7.309,,,223.238,,78.603,,,,0.1385,5.85E-02,,,,670.996,0.232,0.00E+00,2685
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,143,141.762,10.0652,,10.0496,,33.430513,,30.1628,,1023.8177,23.1696,23.1671,,,,2.1807,,5.1162,7.3115,,,223.313,,78.657,,,,0.1489,5.84E-02,,,,673.131,0.247,0.00E+00,2694
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,143.5,142.257,10.0717,,10.056,,33.436386,,30.163,,1023.8191,23.1688,23.1662,,,,2.1805,,5.1092,7.3016,,,223.011,,78.563,,,,0.1498,5.84E-02,,,,675.337,0.217,0.00E+00,2702
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,144,142.753,10.0801,,10.0644,,33.445582,,30.165,,1023.8216,23.169,23.1664,,,,2.1801,,5.1154,7.3105,,,223.282,,78.674,,,,0.1545,5.84E-02,,,,677.488,0.236,0.00E+00,2711
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,144.5,143.248,10.0809,,10.0651,,33.445735,,30.1643,,1023.8232,23.1683,23.1657,,,,2.1802,,5.1087,7.3009,,,222.99,,78.572,,,,0.1455,5.83E-02,,,,679.65,0.221,0.00E+00,2720
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,145,143.744,10.0754,,10.0596,,33.439791,,30.1627,,1023.8251,23.1679,23.1654,,,,2.1801,,5.1142,7.3088,,,223.231,,78.646,,,,0.1556,5.83E-02,,,,681.738,0.247,0.00E+00,2728
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,145.5,144.239,10.0751,,10.0592,,33.439665,,30.1626,,1023.8274,23.1679,23.1654,,,,2.1804,,5.1154,7.3103,,,223.278,,78.662,,,,0.1738,5.82E-02,,,,683.807,0.246,0.00E+00,2736
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,146,144.735,10.0776,,10.0617,,33.442347,,30.163,,1023.8295,23.1679,23.1653,,,,2.1808,,5.1162,7.3115,,,223.314,,78.68,,,,0.1663,5.82E-02,,,,685.911,0.225,0.00E+00,2745
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,146.5,145.23,10.0787,,10.0627,,33.443727,,30.1633,,1023.8318,23.1679,23.1653,,,,2.1804,,5.1132,7.3073,,,223.184,,78.636,,,,0.1601,5.82E-02,,,,687.968,0.244,0.00E+00,2753
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,147,145.726,10.082,,10.0659,,33.447351,,30.164,,1023.8341,23.1679,23.1653,,,,2.1805,,5.1152,7.3102,,,223.274,,78.673,,,,0.1641,5.81E-02,,,,690.027,0.258,0.00E+00,2761
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,147.5,146.221,10.0839,,10.0678,,33.449403,,30.1642,,1023.8362,23.1678,23.1652,,,,2.1807,,5.114,7.3084,,,223.219,,78.658,,,,0.1477,5.80E-02,,,,692.187,0.224,0.00E+00,2770
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,148,146.716,10.0827,,10.0665,,33.447703,,30.1633,,1023.838,23.1673,23.1647,,,,2.1799,,5.1109,7.3041,,,223.087,,78.608,,,,0.1611,5.80E-02,,,,694.401,0.222,0.00E+00,2779
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,148.5,147.212,10.0828,,10.0666,,33.447866,,30.1632,,1023.8402,23.1672,23.1646,,,,2.1797,,5.116,7.3113,,,223.308,,78.686,,,,0.1553,5.79E-02,,,,696.727,0.22,0.00E+00,2788
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,149,147.708,10.083,,10.0667,,33.448263,,30.1632,,1023.8425,23.1673,23.1646,,,,2.1801,,5.1111,7.3043,,,223.093,,78.611,,,,0.1484,5.79E-02,,,,699.272,0.195,0.00E+00,2798
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,149.5,148.203,10.0861,,10.0698,,33.452134,,30.1643,,1023.8451,23.1676,23.1649,,,,2.1795,,5.1148,7.3096,,,223.256,,78.674,,,,0.1514,5.78E-02,,,,702.067,0.175,0.00E+00,2809
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,150,148.699,10.087,,10.0706,,33.452805,,30.164,,1023.847,23.1672,23.1646,,,,2.1803,,5.1143,7.3089,,,223.234,,78.668,,,,0.1552,5.78E-02,,,,705.487,0.139,0.00E+00,2823
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,150.5,149.194,10.0844,,10.0679,,33.449987,,30.1632,,1023.849,23.167,23.1643,,,,2.1803,,5.1174,7.3132,,,223.368,,78.71,,,,0.1506,5.77E-02,,,,709.428,0.125,0.00E+00,2839
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,151,149.69,10.0867,,10.0702,,33.45308,,30.1642,,1023.8517,23.1674,23.1648,,,,2.1802,,5.1158,7.3109,,,223.297,,78.69,,,,0.155,5.76E-02,,,,714.282,0.094,0.00E+00,2858
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,151.5,150.185,10.0859,,10.0693,,33.452362,,30.1639,,1023.8538,23.1673,23.1646,,,,2.1808,,5.1177,7.3137,,,223.382,,78.718,,,,0.174,5.74E-02,,,,726.236,0.098,0.00E+00,2906
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,152,150.68,10.0865,,10.0699,,33.453012,,30.1638,,1023.856,23.1672,23.1645,,,,2.1779,,5.1029,7.2926,,,222.736,,78.492,,,,0.1363,5.55E-02,,,,818.733,0.588,0.00E+00,3276
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,152.5,151.176,10.0878,,10.0711,,33.456269,,30.1659,,1023.8596,23.1686,23.1659,,,,2.177,,5.1002,7.2886,,,222.616,,78.452,,,,0.1739,5.56E-02,,,,815.876,0.603,0.00E+00,3265
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,153,151.671,10.0887,,10.072,,33.458127,,30.1667,,1023.8624,23.1691,23.1664,,,,2.1766,,5.1053,7.296,,,222.84,,78.534,,,,0.1605,5.55E-02,,,,816.746,0.62,0.00E+00,3268
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,153.5,152.167,10.0889,,10.0721,,33.458743,,30.167,,1023.8649,23.1693,23.1666,,,,2.1768,,5.1074,7.299,,,222.933,,78.567,,,,0.1726,5.55E-02,,,,817.645,0.536,0.00E+00,3272
May 23 2019 19:30:27,47 42.16 N,122 27.20 W,,,May 24 2019 2:30:27,RBTSN201905,P28,,8,154,152.662,10.0888,,10.072,,33.459002,,30.1671,,1023.8672,23.1694,23.1667,,,,2.1768,,5.1049,7.2954,,,222.823,,78.528,,,,0.1904,5.55E-02,,,,818.517,0.54,0.00E+00,3275
