Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,59.00,58.50,10.10,10.09,29.40,22.56,22.57,7.25,221.52,77.64,0.18,86.15,0.60,3.50
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,59.50,58.99,10.10,10.10,29.40,22.56,22.57,7.24,221.45,77.63,0.18,86.19,0.59,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,60.00,59.49,10.11,10.10,29.40,22.56,22.57,7.25,221.47,77.64,0.17,86.25,0.59,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,60.50,59.98,10.10,10.10,29.40,22.56,22.57,7.24,221.44,77.62,0.23,86.17,0.60,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,61.00,60.48,10.11,10.10,29.40,22.57,22.57,7.24,221.46,77.63,0.20,86.30,0.59,3.50
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,61.50,60.98,10.10,10.10,29.40,22.56,22.57,7.24,221.44,77.62,0.18,86.15,0.60,3.50
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,62.00,61.47,10.10,10.10,29.40,22.56,22.57,7.24,221.37,77.59,0.17,86.27,0.59,3.49
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,62.50,61.97,10.10,10.09,29.40,22.56,22.57,7.24,221.32,77.56,0.17,86.46,0.58,3.49
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,63.00,62.46,10.10,10.09,29.40,22.57,22.57,7.24,221.25,77.55,0.16,86.35,0.59,3.49
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,63.50,62.96,10.10,10.10,29.40,22.57,22.57,7.23,221.12,77.51,0.19,85.69,0.62,3.49
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,64.00,63.45,10.12,10.12,29.42,22.58,22.58,7.21,220.54,77.35,0.19,86.25,0.59,3.49
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,64.50,63.95,10.14,10.13,29.43,22.59,22.59,7.20,220.12,77.24,0.16,86.16,0.60,3.48
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,65.00,64.45,10.14,10.14,29.44,22.59,22.59,7.19,219.77,77.12,0.19,86.00,0.60,3.48
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,65.50,64.94,10.15,10.14,29.44,22.59,22.59,7.18,219.57,77.06,0.17,85.99,0.60,3.48
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,66.00,65.44,10.15,10.14,29.45,22.60,22.60,7.18,219.39,77.01,0.18,86.04,0.60,3.47
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,66.50,65.93,10.15,10.14,29.45,22.60,22.60,7.17,219.23,76.96,0.18,85.97,0.60,3.47
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,67.00,66.43,10.15,10.14,29.45,22.60,22.60,7.16,218.99,76.87,0.17,86.03,0.60,3.47
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,67.50,66.92,10.15,10.15,29.46,22.61,22.61,7.16,218.76,76.80,0.17,86.05,0.60,3.47
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,68.00,67.42,10.16,10.15,29.47,22.61,22.61,7.15,218.60,76.75,0.20,86.08,0.60,3.46
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,68.50,67.92,10.16,10.15,29.47,22.61,22.61,7.15,218.45,76.70,0.19,85.82,0.61,3.46
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,69.00,68.41,10.16,10.15,29.47,22.61,22.61,7.14,218.38,76.67,0.17,86.04,0.60,3.46
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,69.50,68.91,10.16,10.15,29.47,22.61,22.61,7.15,218.42,76.69,0.18,86.03,0.60,3.46
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,70.00,69.40,10.16,10.15,29.47,22.61,22.61,7.14,218.26,76.64,0.18,86.05,0.60,3.45
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,70.50,69.90,10.16,10.15,29.47,22.62,22.62,7.14,218.12,76.60,0.18,85.86,0.61,3.45
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,71.00,70.39,10.17,10.16,29.48,22.62,22.62,7.13,218.08,76.59,0.17,86.02,0.60,3.45
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,71.50,70.89,10.17,10.16,29.48,22.62,22.62,7.13,217.86,76.52,0.17,86.09,0.60,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,72.00,71.39,10.17,10.16,29.48,22.62,22.62,7.12,217.72,76.48,0.18,85.13,0.64,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,72.50,71.88,10.17,10.17,29.49,22.62,22.62,7.12,217.66,76.46,0.18,85.98,0.60,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,73.00,72.38,10.18,10.17,29.49,22.63,22.63,7.12,217.62,76.46,0.17,86.04,0.60,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,73.50,72.87,10.18,10.18,29.50,22.63,22.63,7.12,217.66,76.49,0.18,85.86,0.61,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,74.00,73.37,10.18,10.18,29.51,22.64,22.64,7.12,217.63,76.48,0.18,85.79,0.61,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,74.50,73.86,10.20,10.19,29.52,22.65,22.65,7.11,217.27,76.39,0.19,85.81,0.61,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,75.00,74.36,10.21,10.20,29.53,22.66,22.66,7.10,217.08,76.34,0.19,85.70,0.62,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,75.50,74.85,10.21,10.20,29.53,22.65,22.65,7.10,216.95,76.29,0.18,85.78,0.61,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,76.00,75.35,10.20,10.20,29.54,22.66,22.66,7.09,216.77,76.23,0.19,85.67,0.62,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,76.50,75.84,10.19,10.19,29.54,22.66,22.66,7.09,216.73,76.20,0.19,85.59,0.62,3.43
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,77.00,76.34,10.20,10.20,29.55,22.67,22.67,7.09,216.67,76.20,0.19,85.43,0.63,3.43
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,77.50,76.84,10.22,10.21,29.56,22.67,22.67,7.08,216.54,76.18,0.20,85.46,0.63,3.42
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,78.00,77.33,10.23,10.22,29.57,22.68,22.68,7.09,216.67,76.25,0.20,85.39,0.63,3.42
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,78.50,77.83,10.23,10.22,29.57,22.68,22.68,7.09,216.62,76.24,0.21,85.38,0.63,3.42
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,79.00,78.32,10.23,10.23,29.57,22.68,22.68,7.09,216.58,76.23,0.20,85.39,0.63,3.42
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,79.50,78.82,10.23,10.22,29.57,22.68,22.68,7.08,216.38,76.15,0.20,85.31,0.64,3.41
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,80.00,79.31,10.22,10.21,29.57,22.68,22.68,7.08,216.32,76.12,0.20,85.31,0.64,3.41
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,80.50,79.81,10.22,10.21,29.57,22.68,22.68,7.08,216.26,76.09,0.20,85.37,0.63,3.41
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,81.00,80.31,10.22,10.21,29.57,22.68,22.68,7.08,216.28,76.10,0.21,85.38,0.63,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,81.50,80.80,10.22,10.21,29.57,22.68,22.68,7.08,216.30,76.11,0.21,85.40,0.63,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,82.00,81.30,10.22,10.22,29.57,22.68,22.68,,,,0.21,85.48,0.63,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,82.50,81.79,10.22,10.21,29.57,22.68,22.68,,,,0.21,85.45,0.63,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,83.00,82.29,10.22,10.21,29.57,22.68,22.68,7.08,216.35,76.12,0.21,85.40,0.63,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,83.50,82.78,10.22,10.21,29.57,22.68,22.68,7.07,216.22,76.08,0.20,85.41,0.63,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,84.00,83.28,10.21,10.20,29.57,22.68,22.68,7.08,216.24,76.07,0.20,85.50,0.63,
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,84.50,83.78,10.19,10.19,29.57,22.68,22.68,7.08,216.27,76.05,0.20,85.51,0.63,3.40
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,85.00,84.27,10.20,10.19,29.57,22.68,22.68,7.07,216.22,76.04,0.20,85.53,0.63,3.39
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,85.50,84.77,10.20,10.19,29.57,22.68,22.68,7.07,216.23,76.05,0.20,85.44,0.63,3.39
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,86.00,85.26,10.21,10.20,29.57,22.68,22.68,7.08,216.26,76.07,0.20,85.45,0.63,3.39
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,86.50,85.76,10.21,10.20,29.57,22.68,22.69,7.08,216.25,76.08,0.20,85.43,0.63,3.38
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,87.00,86.25,10.21,10.20,29.57,22.68,22.69,7.07,216.10,76.03,0.20,85.41,0.63,3.38
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,87.50,86.75,10.21,10.20,29.58,22.69,22.69,7.07,216.09,76.02,0.21,85.33,0.63,3.38
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,88.00,87.24,10.21,10.20,29.58,22.69,22.69,7.07,216.10,76.03,0.21,85.37,0.63,3.37
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,88.50,87.74,10.22,10.21,29.58,22.69,22.69,7.07,216.05,76.02,0.21,85.34,0.63,3.37
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,89.00,88.24,10.23,10.22,29.58,22.69,22.69,7.07,215.96,76.00,0.23,85.29,0.64,3.37
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,89.50,88.73,10.23,10.22,29.58,22.69,22.69,,,,0.21,85.30,0.64,3.36
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,90.00,89.23,10.23,10.22,29.59,22.69,22.69,,,,0.21,85.24,0.64,3.36
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,90.50,89.72,10.23,10.22,29.59,22.69,22.70,,,,0.22,85.19,0.64,3.35
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,91.00,90.22,10.24,10.23,29.60,22.70,22.70,7.06,215.85,75.99,0.22,85.12,0.64,3.35
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,91.50,90.71,10.24,10.23,29.60,22.70,22.70,7.06,215.88,76.00,0.23,85.05,0.65,3.35
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,92.00,91.21,10.24,10.23,29.60,22.70,22.70,7.06,215.93,76.02,0.23,85.03,0.65,3.34
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,92.50,91.70,10.24,10.23,29.61,22.70,22.71,7.06,215.70,75.94,0.21,84.93,0.65,3.34
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,93.00,92.20,10.24,10.23,29.61,22.71,22.71,7.05,215.55,75.89,0.22,84.84,0.66,3.33
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,93.50,92.70,10.24,10.23,29.62,22.71,22.72,7.05,215.61,75.92,0.22,84.56,0.67,3.33
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,94.00,93.19,10.24,10.23,29.62,22.72,22.72,7.05,215.44,75.86,0.22,84.46,0.68,3.32
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,94.50,93.69,10.24,10.23,29.62,22.72,22.72,7.05,215.47,75.87,0.22,84.45,0.68,3.32
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,95.00,94.18,10.24,10.23,29.62,22.72,22.72,7.04,215.29,75.81,0.22,84.36,0.68,3.32
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,95.50,94.68,10.24,10.23,29.62,22.72,22.72,7.05,215.40,75.85,0.22,84.18,0.69,3.31
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,96.00,95.17,10.24,10.23,29.62,22.72,22.72,7.05,215.44,75.87,0.23,84.24,0.69,3.31
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,96.50,95.67,10.24,10.23,29.63,22.72,22.72,7.05,215.41,75.86,0.22,84.15,0.69,3.30
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,97.00,96.17,10.24,10.23,29.63,22.72,22.72,7.05,215.41,75.86,0.22,84.22,0.69,3.30
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,97.50,96.66,10.24,10.23,29.63,22.72,22.72,7.05,215.44,75.87,0.25,84.08,0.69,3.30
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,98.00,97.16,10.24,10.23,29.63,22.72,22.72,7.05,215.46,75.88,0.23,84.14,0.69,3.29
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,98.50,97.65,10.24,10.23,29.63,22.72,22.72,7.05,215.37,75.85,0.23,83.99,0.70,3.29
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,99.00,98.15,10.24,10.23,29.63,22.72,22.73,7.04,215.28,75.82,0.23,84.10,0.69,3.28
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,99.50,98.64,10.24,10.23,29.64,22.73,22.74,7.05,215.32,75.84,0.23,83.95,0.70,3.28
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,100.00,99.14,10.24,10.23,29.65,22.74,22.74,7.04,215.26,75.82,0.23,84.13,0.69,3.27
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,100.50,99.63,10.24,10.23,29.65,22.74,22.74,7.04,215.20,75.81,0.25,83.97,0.70,3.27
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,101.00,100.13,10.24,10.23,29.65,22.74,22.74,7.04,215.19,75.80,0.23,84.03,0.70,3.27
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,101.50,100.62,10.25,10.23,29.65,22.74,22.74,7.04,215.25,75.83,0.23,84.14,0.69,3.26
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,102.00,101.12,10.25,10.23,29.65,22.74,22.74,7.05,215.32,75.85,0.24,84.12,0.69,3.26
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,102.50,101.62,10.25,10.23,29.65,22.74,22.74,7.05,215.44,75.89,0.23,84.15,0.69,3.25
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,103.00,102.11,10.25,10.23,29.66,22.74,22.75,7.05,215.32,75.85,0.23,84.19,0.69,3.25
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,103.50,102.61,10.25,10.23,29.66,22.75,22.75,,,,0.23,84.28,0.68,3.25
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,104.00,103.10,10.25,10.23,29.66,22.75,22.75,,,,0.25,84.25,0.69,3.24
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,104.50,103.60,10.25,10.23,29.67,22.75,22.75,,,,0.24,84.24,0.69,3.24
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,105.00,104.09,10.24,10.23,29.67,22.76,22.76,7.03,215.00,75.74,0.24,84.45,0.68,3.23
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,105.50,104.59,10.24,10.23,29.68,22.76,22.76,7.03,214.99,75.74,0.22,84.58,0.67,3.23
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,106.00,105.08,10.24,10.23,29.68,22.76,22.77,7.03,214.80,75.68,0.26,84.64,0.67,3.22
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,106.50,105.58,10.24,10.23,29.68,22.77,22.77,7.03,214.88,75.71,0.23,84.60,0.67,3.22
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,107.00,106.08,10.24,10.23,29.68,22.77,22.77,7.02,214.64,75.62,0.23,84.59,0.67,3.21
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,107.50,106.57,10.24,10.23,29.68,22.77,22.77,7.03,214.78,75.67,0.23,84.63,0.67,3.21
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,108.00,107.07,10.24,10.23,29.69,22.77,22.77,7.03,214.85,75.70,0.24,84.58,0.67,3.21
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,108.50,107.56,10.24,10.23,29.69,22.77,22.77,7.03,214.74,75.66,0.24,84.34,0.68,3.20
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,109.00,108.06,10.24,10.23,29.69,22.77,22.77,7.02,214.54,75.59,0.25,84.27,0.68,3.20
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,109.50,108.55,10.24,10.22,29.70,22.77,22.78,7.02,214.44,75.55,0.24,83.76,0.71,3.19
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,110.00,109.05,10.23,10.22,29.70,22.78,22.78,7.01,214.18,75.45,0.24,83.72,0.71,3.18
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,110.50,109.55,10.23,10.22,29.70,22.78,22.78,7.00,213.92,75.36,0.25,83.67,0.71,3.18
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,111.00,110.04,10.23,10.22,29.70,22.78,22.78,7.01,214.11,75.43,0.23,83.70,0.71,3.17
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,111.50,110.54,10.24,10.22,29.70,22.78,22.78,7.01,214.12,75.44,0.24,83.63,0.71,3.17
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,112.00,111.03,10.24,10.22,29.71,22.78,22.79,7.00,214.02,75.41,0.23,83.78,0.71,3.16
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,112.50,111.53,10.24,10.23,29.71,22.78,22.79,7.01,214.08,75.43,0.24,83.84,0.70,3.16
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,113.00,112.02,10.24,10.23,29.71,22.78,22.79,7.01,214.28,75.50,0.24,83.96,0.70,3.16
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,113.50,112.52,10.24,10.23,29.71,22.78,22.79,7.01,214.17,75.46,0.24,84.05,0.69,3.15
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,114.00,113.01,10.24,10.23,29.71,22.79,22.79,7.00,214.04,75.42,0.23,84.19,0.69,3.15
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,114.50,113.51,10.24,10.23,29.72,22.79,22.79,7.01,214.24,75.49,0.26,84.16,0.69,3.14
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,115.00,114.00,10.24,10.23,29.74,22.81,22.81,7.01,214.27,75.52,0.25,84.35,0.68,3.14
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,115.50,114.50,10.24,10.23,29.75,22.82,22.82,7.01,214.17,75.49,0.26,84.21,0.69,3.13
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,116.00,115.00,10.24,10.23,29.76,22.83,22.83,7.01,214.34,75.55,0.27,84.20,0.69,3.13
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,116.50,115.49,10.24,10.23,29.78,22.84,22.84,7.02,214.44,75.60,0.27,84.37,0.68,3.12
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,117.00,115.99,10.25,10.24,29.79,22.85,22.85,,,,0.29,84.22,0.69,3.12
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,117.50,116.48,10.25,10.24,29.79,22.85,22.85,,,,0.29,84.18,0.69,3.12
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,118.00,116.98,10.25,10.24,29.80,22.85,22.86,,,,0.28,84.01,0.70,3.11
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,118.50,117.47,10.25,10.24,29.80,22.85,22.86,,,,0.29,84.01,0.70,3.11
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,119.00,117.97,10.25,10.24,29.80,22.85,22.86,7.02,214.59,75.68,0.29,84.09,0.69,3.10
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,119.50,118.47,10.25,10.24,29.80,22.86,22.86,7.02,214.54,75.67,0.28,84.19,0.69,3.10
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,120.00,118.96,10.25,10.24,29.80,22.86,22.86,7.02,214.55,75.67,0.29,84.06,0.69,3.09
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,120.50,119.46,10.25,10.24,29.81,22.86,22.86,7.02,214.53,75.67,0.30,84.01,0.70,3.09
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,121.00,119.95,10.25,10.24,29.81,22.86,22.86,7.02,214.55,75.67,0.28,83.96,0.70,3.08
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,121.50,120.45,10.25,10.24,29.81,22.86,22.86,7.02,214.55,75.67,0.29,83.90,0.70,3.07
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,122.00,120.94,10.25,10.24,29.81,22.86,22.86,7.02,214.37,75.61,0.29,83.86,0.70,3.07
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,122.50,121.44,10.25,10.24,29.81,22.86,22.86,7.00,213.84,75.42,0.32,83.94,0.70,3.07
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,123.00,121.93,10.25,10.24,29.81,22.86,22.86,7.01,214.12,75.52,0.29,83.90,0.70,3.06
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,123.50,122.43,10.25,10.24,29.81,22.86,22.86,7.00,213.92,75.45,0.30,83.84,0.71,3.06
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,124.00,122.92,10.25,10.24,29.81,22.86,22.86,7.01,214.12,75.52,0.30,83.84,0.71,3.05
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,124.50,123.42,10.25,10.24,29.81,22.86,22.86,7.01,214.22,75.56,0.28,83.85,0.70,3.05
 MV1403,Jun 05 2014 17:40:21,47 48.9 N,122 27.3 W,47.815,-122.455,P27,125.00,123.92,10.25,10.24,29.81,22.86,22.86,7.01,214.13,75.53,0.31,83.86,0.70,3.04
