Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,53,52.549,7.9733,7.9742,7.9681,7.969,3.487397,3.487468,33.5658,33.5657,1026.3938,26.1522,26.1514,1026.3936,26.152,26.1513,1.2764,1.2954,,3.0173,,3.0743,,,31.674,32.273,9.52602,,-0.0049,1.42E-06,98.1473,0.0748,,,0.587,0.00E+00,3845
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,53.5,53.044,7.9749,7.9782,7.9696,7.9729,3.487709,3.488303,33.5674,33.5706,1026.3971,26.1532,26.1525,1026.3991,26.1552,26.1545,1.2697,1.2904,,3.0131,,3.0693,,,31.631,32.225,9.52559,,-0.0056,-2.65E-09,98.1358,0.0753,,,0.525,0.00E+00,3867
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,54,53.54,7.98,7.982,7.9747,7.9767,3.488834,3.489033,33.5742,33.5744,1026.404,26.1579,26.1571,1026.4039,26.1577,26.157,1.266,1.287,,3.0101,,3.061,,,31.605,32.141,9.52405,,-0.0048,1.76E-06,98.129,0.0756,,,0.56,0.00E+00,3887
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,54.5,54.036,7.9936,7.9945,7.9882,7.9892,3.491489,3.491521,33.5894,33.5888,1026.4162,26.1678,26.167,1026.4156,26.1672,26.1664,1.2626,1.2838,,2.9991,,3.0483,,,31.503,32.02,9.5202,,-0.0124,1.32E-08,98.255,0.0704,,,0.613,0.00E+00,3906
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,55,54.531,8.0002,8.0023,7.9948,7.9969,3.493675,3.493924,33.6061,33.6068,1026.4306,26.18,26.1792,1026.4308,26.1801,26.1793,1.2594,1.2807,,2.9859,,3.039,,,31.372,31.932,9.51774,,-0.0156,1.00E-12,98.2976,0.0687,,,0.625,0.00E+00,3926
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,55.5,55.027,8.0005,8.0025,7.995,7.9971,3.494625,3.494916,33.6158,33.6169,1026.4405,26.1875,26.1867,1026.441,26.1881,26.1873,1.2555,1.2777,,2.9736,,3.0307,,,31.245,31.847,9.51708,,-0.015,1.00E-12,98.3174,0.0679,,,0.566,0.00E+00,3949
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,56,55.523,7.9996,8.0018,7.9941,7.9963,3.494927,3.495213,33.6197,33.6206,1026.4459,26.1907,26.1899,1026.4463,26.1911,26.1903,1.2517,1.2742,,2.9625,,3.0141,,,31.128,31.673,9.51704,,-0.01,8.46E-07,98.3398,0.067,,,0.433,0.00E+00,3980
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,56.5,56.018,7.9975,7.9996,7.9919,7.9941,3.495661,3.49587,33.6293,33.6294,1026.4561,26.1986,26.1977,1026.4559,26.1983,26.1975,1.2446,1.2658,,2.915,,2.9621,,,30.629,31.127,9.51689,,-0.0172,1.91E-06,98.3406,0.0669,,,0.29,0.00E+00,4020
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,57,56.514,7.9904,7.9934,7.9848,7.9878,3.49649,3.496906,33.6447,33.6463,1026.4715,26.2117,26.2109,1026.4723,26.2125,26.2117,1.2386,1.2612,,2.9249,,2.9978,,,30.732,31.5,9.51745,,-0.0028,2.71E-06,98.2486,0.0707,,,0.36,0.00E+00,4050
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,57.5,57.01,7.9986,8.0006,7.9929,7.995,3.498809,3.499036,33.6614,33.6618,1026.4857,26.2236,26.2228,1026.4857,26.2237,26.2229,1.2402,1.2654,,2.9733,,3.0435,,,31.249,31.989,9.51466,,-0.0038,-3.69E-08,98.2823,0.0693,,,0.477,0.00E+00,4072
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,58,57.505,8.0071,8.009,8.0014,8.0033,3.500631,3.500861,33.6724,33.673,1026.4954,26.231,26.2302,1026.4955,26.2312,26.2304,1.2441,1.2699,,2.9919,,3.0535,,,31.453,32.103,9.51215,,-0.0203,1.44E-06,98.3628,0.066,,,0.549,0.00E+00,4094
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,58.5,58.001,8.0075,8.0097,8.0017,8.0039,3.500915,3.501224,33.6749,33.676,1026.4995,26.2329,26.2321,1026.5001,26.2335,26.2326,1.2473,1.2727,,2.9901,,3.0428,,,31.435,31.991,9.51191,,-0.0197,3.45E-08,98.3876,0.065,,,0.528,0.00E+00,4118
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,59,58.497,8.0068,8.0087,8.001,8.0029,3.500936,3.501238,33.6755,33.6769,1026.5024,26.2335,26.2326,1026.5032,26.2343,26.2335,1.2473,1.2704,,2.9367,,2.9686,,,30.874,31.211,9.51201,,-0.0175,9.04E-07,98.3328,0.0673,,,0.401,0.00E+00,4151
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,59.5,58.992,7.9991,8.0014,7.9932,7.9955,3.500286,3.500705,33.6758,33.678,1026.506,26.2349,26.234,1026.5074,26.2363,26.2354,1.2324,1.2484,,2.7588,,2.7658,,,28.999,29.074,9.51366,,-0.0174,1.13E-06,98.3718,0.0657,,,0.326,0.00E+00,4186
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,60,59.488,7.9707,7.9738,7.9648,7.9679,3.498599,3.49916,33.6848,33.6878,1026.5196,26.2462,26.2453,1026.5215,26.248,26.2471,1.2124,1.2249,,2.6578,,2.6775,,,27.921,28.13,9.51919,,-0.0097,1.77E-06,98.2596,0.0702,,,0.422,0.00E+00,4209
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,60.5,59.984,7.9664,7.9686,7.9605,7.9627,3.499384,3.499833,33.697,33.6998,1026.5321,26.2564,26.2555,1026.534,26.2582,26.2573,1.1978,1.2095,,2.6177,,2.645,,,27.499,27.788,9.51934,,-0.0108,-3.96E-08,98.1274,0.0756,,,0.562,0.00E+00,4227
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,61,60.479,7.9646,7.9669,7.9586,7.9609,3.499583,3.500022,33.7007,33.7032,1026.5376,26.2596,26.2587,1026.5392,26.2612,26.2603,1.1874,1.1992,,2.6008,,2.6366,,,27.32,27.699,9.51951,,-0.0168,1.00E-12,98.1391,0.0752,,,0.679,0.00E+00,4242
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,61.5,60.975,7.9602,7.9626,7.9542,7.9566,3.49961,3.499987,33.705,33.7068,1026.5439,26.2636,26.2627,1026.5449,26.2646,26.2637,1.18,1.1925,,2.5974,,2.6417,,,27.282,27.75,9.52019,,-0.0092,2.87E-06,98.0881,0.0772,,,0.779,0.00E+00,4255
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,62,61.471,7.9641,7.9647,7.958,7.9586,3.500217,3.500442,33.7076,33.7094,1026.5476,26.265,26.2641,1026.5489,26.2664,26.2655,1.1745,1.1882,,2.5986,,2.6476,,,27.299,27.813,9.5192,,-0.005,-9.24E-08,97.9741,0.0819,,,0.877,0.00E+00,4267
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,62.5,61.966,7.9649,7.9669,7.9588,7.9608,3.500326,3.50074,33.7077,33.7102,1026.5498,26.265,26.2641,1026.5515,26.2666,26.2657,1.1704,1.1854,,2.6023,,2.6533,,,27.337,27.875,9.51901,,-0.0152,4.83E-06,98.0983,0.0768,,,0.95,0.00E+00,4280
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,63,62.462,7.9659,7.9678,7.9597,7.9616,3.500589,3.500952,33.7093,33.7114,1026.5533,26.2662,26.2652,1026.5546,26.2675,26.2666,1.1662,1.1824,,2.6038,,2.6545,,,27.355,27.889,9.5187,,-0.0175,3.15E-07,98.1375,0.0752,,,0.898,0.00E+00,4297
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95269,"October 11, 2022",TN409,p381,,2,63.5,62.958,7.9664,7.9683,7.9602,7.9621,3.500481,3.500841,33.7074,33.7094,1026.554,26.2646,26.2637,1026.5553,26.2659,26.265,1.1577,1.1772,,2.5887,,2.6228,,,27.196,27.556,9.51871,,-0.0168,3.09E-06,98.1137,0.0762,,,0.27,0.00E+00,4374
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,64,63.453,7.9673,7.9686,7.961,7.9623,3.500361,3.500964,33.7051,33.7103,1026.5543,26.2626,26.2617,1026.5582,26.2665,26.2656,1.1544,1.1708,,2.5146,,2.5085,,,26.417,26.355,9.51867,,-0.0173,-2.44E-08,98.0732,0.0778,,,0.422,0.00E+00,4416
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,64.5,63.949,7.9667,7.9678,7.9603,7.9615,3.500699,3.50129,33.7091,33.7143,1026.5598,26.2658,26.2649,1026.5637,26.2698,26.2688,1.148,1.161,,2.4184,,2.3962,,,25.407,25.175,9.51855,,-0.0167,3.29E-06,98.1313,0.0755,,,0.686,0.00E+00,4426
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,65,64.445,7.9621,7.9627,7.9557,7.9563,3.501102,3.501434,33.7175,33.7205,1026.5694,26.2732,26.2722,1026.5717,26.2755,26.2745,1.1384,1.1475,,2.3198,,2.2952,,,24.369,24.113,9.51901,,-0.0167,-6.07E-08,98.1426,0.075,,,0.904,0.00E+00,4436
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,65.5,64.94,7.9491,7.9511,7.9427,7.9447,3.500864,3.501198,33.7272,33.7289,1026.5812,26.2827,26.2818,1026.5822,26.2837,26.2828,1.1271,1.1329,,2.244,,2.2282,,,23.569,23.404,9.52119,,-0.0107,1.00E-12,98.092,0.077,,,1.07,0.00E+00,4446
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,66,65.436,7.9334,7.9361,7.927,7.9296,3.499663,3.500239,33.7293,33.7329,1026.5874,26.2866,26.2856,1026.5899,26.2891,26.2881,1.1138,1.1182,,2.1939,,2.2072,,,23.035,23.176,9.52443,,-0.003,1.00E-12,98.0147,0.0802,,,1.18,0.00E+00,4456
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,66.5,65.932,7.9193,7.9227,7.9128,7.9162,3.498996,3.499543,33.7355,33.7381,1026.5967,26.2936,26.2926,1026.5983,26.2952,26.2942,1.0999,1.1054,,2.1887,,2.239,,,22.974,23.504,9.52707,,0.0791,1.00E-12,97.8008,0.089,,,1.198,0.00E+00,4468
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,67,66.427,7.924,7.9272,7.9174,7.9207,3.499319,3.499814,33.7342,33.7364,1026.5973,26.2919,26.2909,1026.5985,26.2931,26.2922,1.084,1.097,,2.2322,,2.2845,,,23.432,23.984,9.52615,,0.0054,1.98E-06,97.774,0.09,,,0.547,0.00E+00,4510
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,67.5,66.923,7.9301,7.9336,7.9235,7.927,3.499595,3.500099,33.7311,33.7331,1026.5962,26.2885,26.2876,1026.5972,26.2896,26.2886,1.0644,1.0764,,2.1032,,2.1142,,,22.081,22.199,9.52504,,-0.0106,-1.38E-07,97.8553,0.0867,,,0.167,0.00E+00,4568
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,68,67.418,7.9123,7.9157,7.9057,7.9091,3.498981,3.4995,33.7414,33.7437,1026.6092,26.2992,26.2983,1026.6105,26.3006,26.2996,1.0513,1.0608,,2.0432,,2.0641,,,21.444,21.665,9.52822,,-0.0168,1.00E-12,97.8301,0.0877,,,0.464,0.00E+00,4584
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,68.5,67.914,7.9085,7.9107,7.9018,7.904,3.498949,3.499417,33.7445,33.7474,1026.6145,26.3023,26.3013,1026.6165,26.3043,26.3033,1.0406,1.05,,2.0209,,2.0506,,,21.208,21.521,9.52885,,-0.0177,1.00E-12,97.8126,0.0885,,,0.648,0.00E+00,4600
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,69,68.41,7.9054,7.9074,7.8986,7.9006,3.498937,3.499401,33.7472,33.7502,1026.6194,26.3048,26.3038,1026.6214,26.3069,26.3059,1.0327,1.0422,,2.0155,,2.0482,,,21.15,21.495,9.52936,,-0.0167,1.00E-12,97.6952,0.0933,,,0.753,0.00E+00,4615
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,69.5,68.905,7.8998,7.9022,7.893,7.8954,3.499019,3.499481,33.7532,33.7559,1026.6272,26.3104,26.3094,1026.6289,26.3121,26.3111,1.0262,1.0362,,2.0107,,2.0449,,,21.098,21.459,9.53018,,-0.0167,1.00E-12,97.5745,0.0982,,,0.787,0.00E+00,4631
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,70,69.401,7.8961,7.8966,7.8892,7.8898,3.499123,3.499505,33.7577,33.7612,1026.6335,26.3144,26.3134,1026.6363,26.3172,26.3162,1.0204,1.0307,,1.9976,,2.0373,,,20.96,21.377,9.5307,,-0.0178,1.72E-06,97.582,0.0979,,,0.751,0.00E+00,4648
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,70.5,69.897,7.8849,7.8884,7.878,7.8815,3.498724,3.49923,33.764,33.766,1026.6424,26.321,26.32,1026.6435,26.3221,26.3211,1.0122,1.0245,,1.9757,,2.0224,,,20.725,21.218,9.53272,,-0.0155,1.35E-07,97.5806,0.098,,,0.571,0.00E+00,4675
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,71,70.392,7.8799,7.883,7.873,7.8761,3.498541,3.499031,33.7666,33.7688,1026.6475,26.3238,26.3228,1026.6488,26.3251,26.3241,1.0005,1.0139,,1.9415,,1.9794,,,20.365,20.764,9.53363,,-0.0276,3.27E-06,97.4728,0.1024,,,0.207,0.00E+00,4723
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,71.5,70.888,7.8766,7.8787,7.8696,7.8717,3.498419,3.498871,33.7682,33.771,1026.6515,26.3256,26.3245,1026.6534,26.3275,26.3265,0.9933,1.0057,,1.8957,,1.9241,,,19.883,20.183,9.53423,,-0.0139,3.21E-06,97.5727,0.0983,,,0.324,0.00E+00,4753
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,72,71.384,7.8691,7.872,7.8621,7.865,3.498017,3.498537,33.7709,33.7737,1026.6571,26.3288,26.3278,1026.6588,26.3305,26.3295,0.9876,0.9988,,1.8579,,1.8729,,,19.484,19.643,9.53569,,-0.028,-2.07E-09,97.5678,0.0985,,,0.517,0.00E+00,4770
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,72.5,71.879,7.8669,7.8694,7.8598,7.8623,3.497932,3.498407,33.7719,33.7746,1026.6604,26.3299,26.3289,1026.6622,26.3317,26.3306,0.9816,0.9907,,1.8096,,1.8092,,,18.976,18.974,9.5361,,-0.0277,2.44E-06,97.5275,0.1001,,,0.683,0.00E+00,4785
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,73,72.375,7.8634,7.8642,7.8563,7.8571,3.497746,3.498145,33.7731,33.7765,1026.6642,26.3314,26.3303,1026.6667,26.334,26.3329,0.9733,0.9792,,1.741,,1.7304,,,18.256,18.145,9.53678,,-0.0268,-3.02E-08,97.4424,0.1037,,,0.788,0.00E+00,4800
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,73.5,72.87,7.8513,7.8525,7.8441,7.8453,3.49707,3.497503,33.7773,33.7807,1026.6715,26.3364,26.3354,1026.6741,26.339,26.3379,0.9596,0.9623,,1.6505,,1.6387,,,17.303,17.179,9.53912,,-0.0057,1.00E-12,97.4843,0.1019,,,0.772,0.00E+00,4818
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,74,73.366,7.8348,7.8369,7.8276,7.8297,3.496055,3.496557,33.7821,33.7855,1026.6801,26.3427,26.3416,1026.6824,26.345,26.3439,0.9378,0.9373,,1.5322,,1.5197,,,16.056,15.927,9.54239,,-0.0166,1.17E-06,97.4013,0.1053,,,0.597,0.00E+00,4842
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,74.5,73.862,7.8208,7.8228,7.8136,7.8156,3.494949,3.495499,33.7836,33.7875,1026.6855,26.3458,26.3448,1026.6883,26.3486,26.3476,0.9067,0.9034,,1.3775,,1.3676,,,14.431,14.329,9.54531,,-0.014,1.12E-06,97.2203,0.1127,,,0.419,0.00E+00,4872
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,75,74.357,7.8057,7.8088,7.7984,7.8015,3.49384,3.494458,33.786,33.7896,1026.692,26.35,26.3489,1026.6943,26.3523,26.3513,0.874,0.8679,,1.2255,,1.2061,,,12.835,12.633,9.54842,,-0.0061,1.20E-06,97.0227,0.1209,,,0.408,0.00E+00,4900
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.9527,"October 11, 2022",TN409,p381,,2,75.5,74.853,7.7922,7.7944,7.7849,7.7871,3.492664,3.493223,33.7862,33.7901,1026.6964,26.3521,26.351,1026.6991,26.3548,26.3537,0.8397,0.8315,,1.0862,,1.0698,,,11.372,11.201,9.55132,,-0.0101,2.90E-08,96.9005,0.1259,,,0.43,0.00E+00,4928
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.9527,"October 11, 2022",TN409,p381,,2,76,75.349,7.7839,7.785,7.7765,7.7776,3.491923,3.49236,33.786,33.7896,1026.6997,26.3531,26.3521,1026.7024,26.3558,26.3548,0.8037,0.7945,,0.9677,,0.9589,,,10.13,10.038,9.55312,,-0.006,1.05E-06,96.7787,0.131,,,0.399,0.00E+00,4960
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.9527,"October 11, 2022",TN409,p381,,2,76.5,75.844,7.7754,7.7774,7.768,7.77,3.491174,3.491681,33.786,33.7895,1026.7033,26.3544,26.3533,1026.7057,26.3569,26.3558,0.7757,0.7676,,0.901,,0.9065,,,9.43,9.488,9.55497,,-0.0079,-2.72E-08,96.5817,0.1391,,,0.385,0.00E+00,4988
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95269,"October 11, 2022",TN409,p381,,2,77,76.34,7.7746,7.7759,7.7671,7.7684,3.491137,3.491545,33.7861,33.7893,1026.7058,26.3546,26.3535,1026.7081,26.3569,26.3558,0.7602,0.7542,,0.8683,,0.8877,,,9.088,9.29,9.55513,,-0.0127,1.00E-12,96.4712,0.1437,,,0.486,0.00E+00,5008
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,77.5,76.836,7.7731,7.7746,7.7656,7.7671,3.491013,3.491455,33.786,33.7893,1026.7082,26.3547,26.3537,1026.7106,26.3571,26.356,0.7505,0.7461,,0.8486,,0.8741,,,8.881,9.148,9.55547,,-0.005,2.48E-06,96.3943,0.1469,,,0.628,0.00E+00,5023
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,78,77.331,7.7715,7.7738,7.7639,7.7662,3.4909,3.491395,33.7861,33.7892,1026.7108,26.3551,26.354,1026.7129,26.3571,26.356,0.7419,0.7398,,0.8293,,0.8596,,,8.679,8.996,9.55581,,-0.0036,-3.10E-08,96.3094,0.1504,,,0.76,0.00E+00,5037
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,78.5,77.827,7.7713,7.7735,7.7637,7.7659,3.490897,3.49138,33.7861,33.7891,1026.7131,26.355,26.3539,1026.7151,26.3571,26.356,0.7349,0.7337,,0.8162,,0.8482,,,8.541,8.877,9.55586,,0.0022,1.00E-12,96.2748,0.1519,,,0.844,0.00E+00,5051
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,79,78.322,7.7696,7.7723,7.7619,7.7647,3.490766,3.491291,33.786,33.789,1026.7156,26.3553,26.3541,1026.7175,26.3572,26.3561,0.7278,0.7286,,0.8059,,0.8457,,,8.433,8.85,9.55622,,-0.0038,1.00E-12,96.1772,0.1559,,,0.841,0.00E+00,5067
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.9527,"October 11, 2022",TN409,p381,,2,79.5,78.818,7.7696,7.7722,7.7619,7.7645,3.490812,3.491294,33.7862,33.789,1026.718,26.3554,26.3543,1026.7198,26.3572,26.3561,0.7193,0.7233,,0.8112,,0.8533,,,8.489,8.93,9.5562,,-0.0051,5.47E-07,96.1028,0.159,,,0.533,0.00E+00,5098
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.9527,"October 11, 2022",TN409,p381,,2,80,79.314,7.7711,7.7734,7.7633,7.7656,3.490943,3.491402,33.786,33.7887,1026.7199,26.3551,26.3539,1026.7217,26.3568,26.3557,0.7107,0.7167,,0.7918,,0.8209,,,8.286,8.591,9.5559,,-0.0063,8.46E-07,96.1659,0.1564,,,0.121,0.00E+00,5156
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,80.5,79.809,7.7686,7.771,7.7608,7.7632,3.490774,3.491203,33.7864,33.7887,1026.7228,26.3557,26.3546,1026.7243,26.3572,26.356,0.7064,0.7117,,0.7654,,0.7939,,,8.009,8.308,9.55642,,0.0042,1.68E-06,96.1116,0.1586,,,0.362,0.00E+00,5181
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,81,80.305,7.7669,7.7693,7.759,7.7615,3.490675,3.491106,33.7868,33.789,1026.7257,26.3563,26.3551,1026.7271,26.3577,26.3566,0.7029,0.7077,,0.7532,,0.7824,,,7.882,8.188,9.55677,,0.0048,1.12E-08,95.9821,0.164,,,0.539,0.00E+00,5198
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,81.5,80.8,7.765,7.767,7.7571,7.7591,3.490614,3.491025,33.7876,33.7901,1026.7289,26.3572,26.3561,1026.7306,26.3589,26.3577,0.7003,0.7054,,0.7477,,0.7812,,,7.823,8.174,9.55711,,-0.0055,1.00E-12,95.655,0.1777,,,0.674,0.00E+00,5214
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95268,"October 11, 2022",TN409,p381,,2,82,81.296,7.7638,7.7658,7.7558,7.7579,3.490594,3.491018,33.7884,33.7909,1026.732,26.358,26.3569,1026.7337,26.3597,26.3585,0.6981,0.7035,,0.7447,,0.7808,,,7.792,8.17,9.55734,,-0.006,2.19E-06,95.4926,0.1845,,,0.76,0.00E+00,5229
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.95269,"October 11, 2022",TN409,p381,,2,82.5,81.792,7.7629,7.765,7.7549,7.757,3.490597,3.491014,33.7891,33.7915,1026.735,26.3587,26.3575,1026.7365,26.3603,26.3591,0.6964,0.7023,,0.7448,,0.781,,,7.793,8.172,9.55749,,-0.0031,8.55E-08,95.5167,0.1835,,,0.796,0.00E+00,5244
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.9527,"October 11, 2022",TN409,p381,,2,83,82.287,7.7625,7.7645,7.7545,7.7565,3.490618,3.491023,33.7894,33.7918,1026.7375,26.359,26.3578,1026.7391,26.3606,26.3594,0.6948,0.7009,,0.746,,0.7819,,,7.805,8.182,9.55754,,0.0043,1.34E-06,95.5304,0.1829,,,0.719,0.00E+00,5265
10/11/22 12:15 PM,47 57.96 N,124 57.16 W,47.96596,-124.9527,"October 11, 2022",TN409,p381,,2,83.5,82.783,7.7618,7.7639,7.7537,7.7558,3.490635,3.491033,33.79,33.7923,1026.7404,26.3596,26.3584,1026.7419,26.3611,26.3599,0.6936,0.7005,,0.751,,0.79,,,7.858,8.266,9.55766,,0.0047,8.84E-07,95.5173,0.1834,,,0.438,0.00E+00,5297
